20130118,82.26615202,82.79733392,82.21458096,82.63333796,   26102,   44386,201303,80.11600000
20130121,82.67872049,82.70450602,82.50853599,82.63333796,    9903,   42448,201303,80.11600000
20130122,82.70450602,82.70966312,82.29193755,82.48584473,   24735,   42060,201303,79.97300000
20130123,82.45180783,82.74060576,82.27130913,82.50337889,   20329,   41720,201303,79.99000000
20130124,82.56526416,82.74576286,82.43633651,82.52091305,   19481,   43139,201303,80.00700000
20130125,82.59620679,82.69419180,82.25068070,82.32803729,   28053,   45092,201303,79.82000000
20130128,82.34866571,82.50853599,82.29193755,82.37754551,   19551,   42106,201303,79.86800000
20130129,82.35897993,82.44665072,82.07533911,82.12587874,   21063,   42922,201303,79.62400000
20130130,82.12691016,82.16816701,81.69887038,81.81851524,   35289,   48861,201303,79.32600000
20130131,81.76591276,81.89484040,81.64729932,81.71537312,   30051,   53946,201303,79.22600000
20130201,81.62667090,81.81748382,81.39460114,81.62151379,   43790,   61298,201303,79.13500000
20130204,81.66277064,82.14238148,81.65761353,82.07327626,   27260,   58914,201303,79.57300000
20130205,82.15269569,82.32288019,81.98766831,82.03201942,   31432,   54458,201303,79.53300000
20130206,82.05471068,82.44149362,82.02892515,82.27337197,   25285,   52518,201303,79.76700000
20130207,82.31256597,82.86953340,82.08049621,82.77876834,   46427,   49642,201303,80.25700000
20130208,82.82311945,82.87469051,82.52400731,82.83962219,   25098,   46999,201303,80.31600000
20130211,82.79733392,83.00361815,82.68903470,82.91491593,   29299,   46357,201303,80.38900000
20130212,82.94173288,83.12223159,82.50337889,82.68181475,   27874,   45374,201303,80.16300000
20130213,82.61683522,82.77670550,82.42602230,82.68594043,   28472,   44095,201303,80.16700000
20130214,82.69934891,83.24600213,82.66324917,83.06859769,   34391,   45797,201303,80.53800000
20130215,83.00877526,83.20990239,82.82827656,83.10779169,   19401,   46568,201303,80.57600000
20130218,83.23053081,83.36977267,83.10779169,83.10779169,    9340,   47714,201303,80.57600000
20130219,83.28210187,83.30273029,83.03456079,83.07581763,   15642,   49058,201303,80.54500000
20130220,82.98814684,83.78234113,82.87469051,83.70498454,   41155,   56242,201303,81.15500000
20130221,83.72561297,84.18975249,83.67404191,84.11342733,   39689,   62159,201303,81.55100000
20130222,84.04535353,84.26710908,83.81328377,84.14849565,   33308,   67763,201303,81.58500000
20130225,84.27226618,84.58169253,83.71529876,84.34652851,   50839,   72159,201303,81.77700000
20130226,84.50433595,84.61263517,84.19490960,84.51465016,   46514,   67947,201303,81.94000000
20130227,84.51465016,84.56106411,84.11755301,84.23822929,   38846,   69769,201303,81.67200000
20130228,84.16912407,84.65389202,84.09692459,84.57962969,   27994,   72212,201303,82.00300000
20130301,84.58684964,85.17475970,84.42182225,84.94578420,   34825,   72603,201303,82.35800000
20130304,84.94268994,85.12318864,84.81376230,84.83954782,   19760,   73290,201303,82.25500000
20130305,84.79313387,84.88596178,84.53012148,84.72815434,   25015,   75011,201303,82.14700000
20130306,84.61381241,85.26203643,84.55207679,85.09946596,    1436,    3693,201306,82.70700000
20130307,85.22602398,85.22602398,84.58808924,84.69612657,    3116,    4867,201306,82.31500000
20130308,84.71670511,85.56556989,84.68583730,85.36081342,    7545,    8513,201306,82.96100000
20130311,85.42152011,85.53470208,85.18486690,85.22602398,   13773,   16418,201306,82.83000000
20130312,85.31348278,85.46267719,85.07682956,85.24660252,   17324,   27905,201306,82.85000000
20130313,85.22087934,85.74563212,84.98937077,85.55733848,   37693,   52008,201306,83.15200000
20130314,85.56556989,85.83309091,85.05625102,85.25483394,   49971,   75253,201306,82.85800000
20130315,85.17972226,85.25689179,84.63439095,84.85149455,   47043,   83390,201306,82.46600000
20130318,85.26718106,85.50897891,85.01509394,85.29701994,   30849,   83230,201306,82.89900000
20130319,85.33406132,85.72505358,85.22602398,85.61804517,   32722,   85174,201306,83.21100000
20130320,85.64788405,85.65302869,85.11798664,85.34743737,   30814,   84295,201306,82.94800000
20130321,85.40094157,85.59129307,85.23116862,85.30319351,   22802,   85432,201306,82.90500000
20130322,85.35978449,85.38550767,84.81959781,84.91631695,   27121,   81709,201306,82.52900000
20130325,84.99966004,85.51412354,84.19709697,85.39579694,   30087,   83011,201306,82.99500000
20130326,85.42152011,85.57071453,85.27747033,85.45033007,   19342,   81926,201306,83.04800000
20130327,85.44209865,85.93598361,85.41123084,85.82383057,   28787,   86840,201306,83.41100000
20130328,85.83309091,85.87424799,85.42152011,85.58100380,   20949,   87771,201306,83.17500000
20130401,85.58100380,85.77649993,85.20544544,85.29701994,   12022,   88280,201306,82.89900000
20130402,85.26718106,85.53470208,85.03567248,85.49560286,   16802,   88709,201306,83.09200000
20130403,85.47811110,85.65302869,85.16428836,85.25792072,   20049,   89433,201306,82.86100000
20130404,85.23631325,86.08003340,85.13342055,85.19001153,   43463,   86448,201306,82.79500000
20130405,85.27747033,85.41123084,84.69098194,84.99245755,   30705,   85881,201306,82.60300000
20130408,85.14370982,85.35463986,84.99451540,85.26615213,   19535,   87317,201306,82.86900000
20130409,85.17457763,85.21573471,84.75786219,84.79799035,   21869,   86330,201306,82.41400000
20130410,84.87104416,85.06654029,84.70127121,85.02435429,   24749,   84596,201306,82.63400000
20130411,85.04081712,85.07168493,84.51606435,84.70641584,   27948,   82496,201306,82.32500000
20130412,84.67554803,84.97393686,84.51606435,84.78975893,   25291,   81601,201306,82.40600000
20130415,84.56751070,84.93277978,84.56751070,84.89368056,   30186,   80719,201306,82.50700000
20130416,84.77844073,85.00994931,84.14565062,84.18989448,   42311,   76587,201306,81.82300000
20130417,84.26397723,85.21059007,84.25883259,85.18589583,   51696,   71519,201306,82.79100000
20130418,85.12827591,85.14885445,84.84532099,85.07271386,   24318,   71963,201306,82.68100000
20130419,85.06139566,85.29290424,84.78358537,85.24248681,   30426,   72780,201306,82.84600000
20130422,85.23116862,85.44724329,85.12827591,85.21985042,   29892,   77047,201306,82.82400000
20130423,85.15914372,85.60672697,85.04081712,85.59232199,   28988,   77357,201306,83.18600000
20130424,85.61701624,85.73534285,85.36492913,85.42769367,   24945,   75118,201306,83.02600000
20130425,85.43180938,85.45753256,84.87104416,85.23631325,   30928,   71834,201306,82.84000000
20130426,85.29290424,85.30319351,84.84532099,84.95953189,   25973,   69583,201306,82.57100000
20130429,84.82988708,84.90705661,84.47490726,84.57985782,   22780,   68843,201306,82.20200000
20130430,84.60352314,84.73728365,84.00160084,84.17343165,   34625,   69915,201306,81.80700000
20130501,84.10449354,84.14565062,83.72379055,83.88018746,   24788,   69622,201306,81.52200000
20130502,84.00160084,84.79901927,83.89870814,84.66217198,   43066,   68119,201306,82.28200000
20130503,84.67040340,84.99966004,84.20224161,84.57265533,   41774,   67499,201306,82.19500000
20130506,84.51606435,84.86075489,84.41317164,84.76094897,   20038,   68423,201306,82.37800000
20130507,84.76300683,84.80930854,84.49548581,84.71670511,   18348,   68313,201306,82.33500000
20130508,84.74757292,84.78358537,84.14565062,84.32159714,   25101,   68735,201306,81.95100000
20130509,84.33600212,85.31348278,84.20224161,85.27232570,   35253,   68947,201306,82.87500000
20130510,85.21059007,85.93598361,85.15914372,85.63862371,   45849,   69202,201306,83.23100000
20130513,85.67360723,85.86910336,85.55528062,85.77649993,   21771,   70322,201306,83.36500000
20130514,85.65302869,86.26009562,85.44724329,86.13456653,   44350,   78947,201306,83.71300000
20130515,86.14176902,86.65623252,86.10061194,86.38974042,   41075,   82277,201306,83.96100000
20130516,86.31668661,86.55848445,85.98742997,86.14382687,   40280,   85556,201306,83.72200000
20130517,86.30639734,86.95976599,86.29096343,86.82806333,   47333,   92679,201306,84.38700000
20130520,86.67681106,86.84143938,86.22408318,86.26729811,   34690,   93410,201306,83.84200000
20130521,86.31154197,86.73854668,86.15720292,86.38356686,   42989,   93070,201306,83.95500000
20130522,86.29096343,86.95462135,85.93598361,86.90214607,   70879,   93434,201306,84.45900000
20130523,86.87745183,87.04208015,86.08517803,86.22716996,   61589,   88827,201306,83.80300000
20130524,86.34755442,86.45044712,85.91540507,86.18086824,   39614,   88425,201306,83.75800000
20130527,86.10575657,86.18292610,85.98228533,86.18086824,    4026,   87704,201306,83.75800000
20130528,86.14691365,86.80542694,86.12633511,86.60684402,   39145,   90337,201306,84.17200000
20130529,86.82600548,86.87230719,85.95656215,86.12633511,   47447,   85269,201306,83.70500000
20130530,86.02344241,86.18807073,85.41123084,85.46987968,   50610,   81361,201306,83.06700000
20130531,85.50383427,86.06974413,85.45238792,85.81354130,   40255,   79840,201306,83.40100000
20130603,85.76621066,85.82794628,84.84017635,85.07991635,   50020,   78196,201306,82.68800000
20130604,85.12313128,85.40094157,85.02023858,85.19721402,   25272,   76778,201306,82.80200000
20130605,85.25174716,85.30833814,84.89162270,85.00171789,   42714,   74946,201306,82.61200000
20130606,84.94993175,85.06274707,83.42692501,83.89562136,    9691,    7568,201309,81.80200000
20130607,83.96536174,84.23201612,83.42692501,84.02689736,    5477,    9184,201309,81.93000000
20130610,84.22176018,84.46277471,83.94997783,83.99920633,    8845,   13298,201309,81.90300000
20130611,84.05253721,84.09868893,83.30898173,83.39102923,   13528,   18559,201309,81.31000000
20130612,83.39102923,83.59614798,83.01668750,83.24436932,   24114,   31807,201309,81.16700000
20130613,83.11924688,83.28846985,82.77567297,83.03412260,   39586,   40875,201309,80.96200000
20130614,83.04232735,83.28334188,82.85259250,82.91412812,   48891,   46835,201309,80.84500000
20130617,82.87823234,83.13975875,82.77054500,83.04027616,   29562,   47746,201309,80.96800000
20130618,82.87823234,83.23206219,82.77567297,82.81567112,   43941,   50528,201309,80.74900000
20130619,82.92951203,83.75511501,82.67824156,83.68332345,   47803,   50363,201309,81.59500000
20130620,83.64229970,84.42687893,83.52435642,84.19714593,   57998,   51223,201309,82.09600000
20130621,84.00638549,84.86275628,83.85767439,84.62892090,   53883,   52060,201309,82.51700000
20130624,84.82686050,85.17556238,84.63712565,84.74788978,   43067,   52034,201309,82.63300000
20130625,84.69353331,85.07300301,84.54995018,84.91916394,   37996,   52171,201309,82.80000000
20130626,85.04223519,85.40632098,84.85250035,85.35811807,   30206,   52536,201309,83.22800000
20130627,85.25760988,85.56528801,85.13966660,85.28017295,   30547,   51289,201309,83.15200000
20130628,85.36529723,85.73451099,85.09864285,85.50990595,   35903,   52822,201309,83.37600000
20130701,85.54477614,85.60631176,85.30376160,85.38375792,   25010,   54245,201309,83.25300000
20130702,85.33452942,85.98065349,85.29863363,85.90783633,   31751,   54849,201309,83.76400000
20130703,85.93450177,86.08321287,85.40632098,85.58682548,   33940,   55117,201309,83.45100000
20130704,85.49349645,86.30884349,85.46785661,85.58682548,   14540,   57557,201309,83.45100000
20130705,86.27807568,87.10367866,86.21654006,86.85651057,   50501,   66846,201309,84.68900000
20130708,87.00111929,87.00624726,86.51396225,86.57447228,   31397,   67598,201309,84.41400000
20130709,86.64728944,87.13957445,86.46781053,86.95086519,   41450,   68943,201309,84.78100000
20130710,87.04727101,87.09855070,85.78066270,86.38986540,   52298,   68655,201309,84.23400000
20130711,84.99095550,85.56016004,84.71404519,85.03710722,   52526,   67603,201309,82.91500000
20130712,85.05249113,85.53452020,85.00633941,85.29145448,   32221,   66120,201309,83.16300000
20130715,85.24222598,85.76015083,85.16017848,85.32529907,   27749,   65475,201309,83.19600000
20130716,85.37555317,85.40119301,84.63712565,84.75199216,   32225,   63820,201309,82.63700000
20130717,84.80122066,85.18069035,84.58584597,84.96018769,   52528,   62726,201309,82.84000000
20130718,84.93967582,85.28837770,84.87814019,85.07813097,   25495,   62878,201309,82.95500000
20130719,85.03197925,85.18581832,84.73455706,84.82788609,   22491,   62077,201309,82.71100000
20130722,84.81660456,84.85762831,84.23201612,84.42380215,   31657,   61558,201309,82.31700000
20130723,84.37559924,84.58071800,84.10894486,84.13971268,   25188,   60195,201309,82.04000000
20130724,84.22176018,84.62686972,84.11920080,84.50892643,   34335,   59245,201309,82.40000000
20130725,84.56020612,84.61148581,83.80126673,84.15304540,   26389,   61549,201309,82.05300000
20130726,83.97561767,84.01664142,83.72947517,83.85664880,   25295,   62558,201309,81.76400000
20130729,83.86793033,84.03202533,83.69870736,83.85562320,   27235,   62162,201309,81.76300000
20130730,83.89869814,84.19099237,83.78075486,84.01561583,   34457,   62933,201309,81.91900000
20130731,84.02689736,84.40123909,83.56538017,83.62589020,   63034,   64779,201309,81.53900000
20130801,83.85254642,84.60635784,83.78075486,84.53661746,   44852,   64687,201309,82.42700000
20130802,84.53969425,84.72430112,83.99612955,84.07612586,   43028,   66847,201309,81.97800000
20130805,84.10894486,84.26278393,83.90382611,84.03305092,   24480,   65125,201309,81.93600000
20130806,84.02689736,84.11407283,83.64742767,83.74793586,   28734,   66618,201309,81.65800000
20130807,83.71409126,83.97561767,83.35000548,83.40436195,   39514,   69003,201309,81.32300000
20130808,83.40641313,83.47820470,82.96540781,83.10078619,   36433,   73412,201309,81.02700000
20130809,83.17565454,83.30385376,83.04232735,83.24744610,   18619,   74201,201309,81.17000000
20130812,83.27308594,83.63717173,83.18591047,83.45666723,   21124,   75389,201309,81.37400000
20130813,83.60127595,84.02176939,83.51922845,83.90895408,   26373,   73077,201309,81.81500000
20130814,83.88844220,84.00125752,83.74998705,83.85049523,   20072,   71252,201309,81.75800000
20130815,83.76537095,84.09356096,83.19103844,83.28539307,   38705,   73549,201309,81.20700000
20130816,83.25257407,83.52435642,83.13975875,83.37359413,   25745,   73730,201309,81.29300000
20130819,83.40128516,83.49871657,83.24744610,83.33974954,   21270,   72455,201309,81.26000000
20130820,83.39615720,83.46282079,82.83720859,83.00540597,   30888,   73687,201309,80.93400000
20130821,83.01668750,83.63717173,82.99617563,83.30180257,   37472,   70292,201309,81.22300000
20130822,83.53461235,84.04740924,83.49358860,83.61768545,   34233,   68387,201309,81.53100000
20130823,83.63204376,83.79101080,83.32436563,83.47512792,   30453,   70704,201309,81.39200000
20130826,83.48333267,83.64229970,83.38590126,83.52538201,   16701,   69896,201309,81.44100000
20130827,83.46794876,83.70383533,83.21667829,83.27821391,   34093,   71493,201309,81.20000000
20130828,83.24231813,83.72947517,83.21155032,83.54999626,   31859,   68042,201309,81.46500000
20130829,83.58589204,84.37559924,83.50384454,84.10176571,   41838,   65420,201309,82.00300000
20130830,84.12432877,84.43200690,84.02689736,84.24432324,   27161,   66098,201309,82.14200000
20130902,84.28842377,84.46790268,84.16535252,84.24432324,    9805,   66120,201309,82.14200000
20130903,84.45764674,84.89865206,84.38585518,84.50995203,   31777,   63813,201309,82.40100000
20130904,84.51405440,84.58071800,84.20637627,84.30893565,   22095,   63929,201309,82.20500000
20130905,84.32944752,84.82686050,84.20124830,84.78378556,   44640,   63825,201309,82.66800000
20130906,84.80485138,85.04007950,84.17075818,84.26996309,    4731,    9573,201312,82.39700000
20130909,84.42132727,84.42644092,83.76677945,83.86598436,    8909,   13404,201312,82.00200000
20130910,83.90996179,84.05314412,83.81791600,83.88132532,    7121,   18112,201312,82.01700000
20130911,83.89462082,84.01734854,83.49575575,83.56836965,   18634,   29855,201312,81.71100000
20130912,83.53155133,83.81280235,83.37302803,83.53052860,   32917,   38357,201312,81.67400000
20130913,83.55200595,83.77700676,83.41905092,83.49371028,   30574,   45743,201312,81.63800000
20130916,83.17359549,83.31166417,82.97927661,83.29939140,   20870,   47676,201312,81.44800000
20130917,83.27075494,83.35768707,83.09177702,83.14291356,   13009,   47325,201312,81.29500000
20130918,83.14802722,83.21961839,81.99234123,82.19381923,   48162,   51707,201312,80.36700000
20130919,82.10995529,82.39120631,81.97700027,82.30938783,   36440,   52608,201312,80.48000000
20130920,82.27870590,82.51904768,82.23268301,82.37995627,   22685,   53399,201312,80.54900000
20130923,82.29916052,82.47813844,82.22245570,82.40245635,   15423,   52335,201312,80.57100000
20130924,82.40143362,82.58041154,82.35029707,82.52416133,   15622,   52502,201312,80.69000000
20130925,82.52416133,82.57529788,82.22245570,82.27154679,   19243,   53681,201312,80.44300000
20130926,82.31450149,82.59575250,82.23268301,82.47097932,   17852,   52942,201312,80.63800000
20130927,82.48325209,82.53438864,82.02813682,82.20404654,   17030,   53923,201312,80.37700000
20130930,82.28893321,82.31961514,81.93609103,82.14881907,   16348,   54263,201312,80.32300000
20131001,82.17643281,82.23779666,81.77245408,82.07415971,   28642,   53197,201312,80.25000000
20131002,82.11506895,82.20711473,81.69063560,81.80722693,   20795,   54139,201312,79.98900000
20131003,81.75199946,81.83893159,81.53211230,81.66097640,   15640,   54536,201312,79.84600000
20131004,81.66506732,82.10995529,81.59347616,82.04347778,   14307,   54469,201312,80.22000000
20131007,82.02302316,82.05881875,81.78779504,81.84506797,   13353,   57424,201312,80.02600000
20131008,81.81847697,81.99234123,81.73154484,81.95347746,   15808,   58659,201312,80.13200000
20131009,81.78779504,82.70313925,81.76734042,82.29506960,   29224,   55445,201312,80.46600000
20131010,82.32984245,82.51904768,82.22245570,82.34722888,   15997,   53179,201312,80.51700000
20131011,82.41166093,82.45768382,82.16620550,82.28075136,   14418,   52576,201312,80.45200000
20131014,82.21222839,82.30427418,82.02302316,82.13654630,   10067,   53378,201312,80.31100000
20131015,82.27359225,82.63666174,82.16620550,82.39222904,   25387,   49522,201312,80.56100000
20131016,82.41677458,82.68779829,82.19688743,82.39427450,   18319,   48457,201312,80.56300000
20131017,82.46791113,82.48325209,81.49120306,81.53006684,   26544,   52491,201312,79.71800000
20131018,81.58324885,81.63438540,81.35824804,81.53927142,   12861,   51906,201312,79.72700000
20131021,81.54233961,81.69063560,81.49120306,81.56381696,   11058,   52448,201312,79.75100000
20131022,81.59858981,81.67529463,81.03608778,81.09233799,   20373,   52874,201312,79.29000000
20131023,81.11279261,81.24574763,80.99006489,81.13222449,   13442,   51837,201312,79.32900000
20131024,81.15881550,81.17927012,80.93381469,81.04631509,   13951,   51196,201312,79.24500000
20131025,81.05654240,81.18438377,80.85710986,81.04733782,   11624,   51568,201312,79.24600000
20131028,81.10256530,81.25086129,81.00540585,81.10870168,   10854,   51590,201312,79.30600000
20131029,81.18949743,81.55256692,81.14347453,81.48097575,   18072,   50573,201312,79.67000000
20131030,81.51165768,81.79290869,81.29177052,81.65177182,   16307,   50039,201312,79.83700000
20131031,81.63438540,82.18154646,81.55256692,82.08745521,   26159,   47269,201312,80.26300000
20131101,82.15597819,82.70825291,82.14575088,82.64688905,   31317,   43968,201312,80.81000000
20131104,82.64688905,82.86677621,82.44234286,82.47302478,   17473,   42575,201312,80.64000000
20131105,82.46279748,82.73382118,82.40654727,82.62336624,   15501,   42325,201312,80.78700000
20131106,82.62132077,82.63666174,82.28381956,82.39018358,   14703,   41815,201312,80.55900000
20131107,82.45768382,83.41905092,82.35029707,82.69188921,   42947,   41906,201312,80.85400000
20131108,82.79518504,83.43439189,82.62643443,83.23700481,   32561,   41804,201312,81.38700000
20131111,83.22984570,83.27075494,82.97416296,83.04575412,   15260,   39975,201312,81.20000000
20131112,83.03552681,83.39859631,82.92302641,83.09893613,   21324,   39818,201312,81.25200000
20131113,83.06620874,83.19916377,82.63666174,82.82382150,   20982,   41097,201312,80.98300000
20131114,82.70313925,83.11734529,82.69291194,82.92916279,   18546,   40749,201312,81.08600000
20131115,82.95370834,83.05598143,82.67245732,82.73688937,   14952,   40898,201312,80.89800000
20131118,82.71336656,82.80541235,82.43211555,82.66325274,   13749,   41440,201312,80.82600000
20131119,82.57529788,82.71336656,82.43722920,82.57938880,   14416,   41461,201312,80.74400000
20131120,82.45257017,83.04575412,82.39120631,83.01711766,   31442,   41209,201312,81.17200000
20131121,83.03552681,83.18382280,82.84120793,82.96086745,   17608,   40467,201312,81.11700000
20131122,82.88211717,82.97927661,82.51904768,82.57734334,   14670,   40922,201312,80.74200000
20131125,82.55484326,82.90257179,82.50370671,82.80336689,   14874,   40781,201312,80.96300000
20131126,82.66734367,82.77984407,82.45257017,82.47097932,   21770,   40787,201312,80.63800000
20131127,82.52416133,82.65200270,82.32984245,82.58245700,   16928,   42166,201312,80.74700000
20131128,82.58041154,82.59063885,82.38609265,82.58245700,    2844,   42166,201312,80.74700000
20131129,82.39631996,82.52927499,82.32472880,82.49041121,    9808,   44290,201312,80.65700000
20131202,82.51904768,82.83098062,82.34006976,82.78188954,   19874,   44921,201312,80.94200000
20131203,82.79007138,82.85654890,82.34006976,82.45052470,   17507,   43444,201312,80.61800000
20131204,82.50882037,82.76961676,82.37586534,82.46075201,   23055,   41891,201312,80.62800000
20131205,82.50882037,82.68268463,82.05370509,82.06495513,   33745,   43500,201312,80.24100000
20131206,82.12532676,82.47236393,82.06408490,82.14063722,    2024,    4903,201403,80.47500000
20131209,82.09470583,82.15594769,81.93139422,81.94976678,    6488,    7518,201403,80.28800000
20131210,81.95691166,81.97222212,81.65580587,81.78033098,   10505,   13852,201403,80.12200000
20131211,81.80380702,81.87525585,81.52821868,81.68948889,   22300,   25122,201403,80.03300000
20131212,81.73746168,82.04877444,81.64049541,82.01611212,   28956,   32666,201403,80.35300000
20131213,82.02836049,82.23760349,81.95180817,82.03856746,   26362,   38669,201403,80.37500000
20131216,82.01815351,82.03346398,81.72725470,81.88648353,   15042,   39317,201403,80.22600000
20131217,81.93649771,82.11001629,81.79360005,81.87423516,   12530,   38808,201403,80.21400000
20131218,81.87015237,82.38560464,81.14545709,81.90893887,   35097,   40477,201403,80.24800000
20131219,82.34477674,82.50808835,82.28863837,82.46011556,   21716,   39405,201403,80.78800000
20131220,82.56422672,82.68160694,82.22739652,82.42132905,   23820,   42007,201403,80.75000000
20131223,82.42132905,82.42132905,82.12532676,82.28557628,   18952,   43015,201403,80.61700000
20131224,82.32436279,82.45194998,82.29884535,82.34375604,    5614,   43079,201403,80.67400000
20131226,82.34477674,82.38050115,82.26312093,82.32232139,    8407,   43226,201403,80.65300000
20131227,82.26822442,82.27843139,81.47208031,82.20494117,   25254,   43231,201403,80.53800000
20131230,82.07939537,82.24781047,81.71194424,81.78033098,   14406,   43858,201403,80.12200000
20131231,81.76297912,82.01305003,81.74766866,81.84871772,    6602,   43101,201403,80.18900000
20140102,82.09470583,82.53870928,82.09470583,82.46011556,   22424,   44474,201403,80.78800000
20140103,82.43663952,82.73774530,82.30905232,82.63057206,   19024,   45294,201403,80.95500000
20140106,82.67650345,82.75815925,82.36008720,82.47848812,   24665,   45783,201403,80.80600000
20140107,82.53360579,82.78367669,82.42643254,82.65608950,   24795,   46020,201403,80.98000000
20140108,82.74284879,83.01843714,82.65608950,82.84185646,   38066,   48252,201403,81.16200000
20140109,82.89595343,83.01333365,82.66119298,82.81429762,   28074,   46405,201403,81.13500000
20140110,82.76326274,82.95209179,82.28863837,82.42541185,   38732,   42202,201403,80.75400000
20140113,82.41622557,82.52850230,82.22739652,82.27945209,   18576,   41823,201403,80.61100000
20140114,82.33967325,82.46215696,82.20698256,82.42745324,   13166,   42151,201403,80.75600000
20140115,82.42643254,82.93678133,82.42132905,82.82348390,   23119,   44367,201403,81.14400000
20140116,82.86533250,82.88574645,82.54381276,82.69793810,   21415,   42067,201403,81.02100000
20140117,82.72243484,83.11540340,82.69181391,83.04599597,   21249,   46744,201403,81.36200000
20140120,83.02864411,83.11540340,82.85512552,83.04599597,    4245,   48141,201403,81.36200000
20140121,82.98781621,83.21236967,82.82450460,82.90718110,   25588,   48983,201403,81.22600000
20140122,82.85512552,83.01843714,82.75305577,82.98781621,   14998,   48141,201403,81.30500000
20140123,83.06436853,83.08478248,82.15594769,82.19167210,   35042,   47442,201403,80.52500000
20140124,82.23250000,82.30905232,81.88035934,82.20800326,   26805,   47514,201403,80.54100000
20140127,82.19677559,82.31925930,82.05387793,82.28047279,   14359,   47646,201403,80.61200000
20140128,82.25801744,82.51829532,82.14063722,82.32640418,   13416,   47816,201403,80.65700000
20140129,82.38050115,82.57443369,82.18146513,82.24883116,   22059,   47957,201403,80.58100000
20140130,82.30905232,82.92657435,82.30394883,82.87349808,   24074,   46016,201403,81.19300000
20140131,82.85512552,83.12561038,82.75815925,83.08784457,   23497,   47835,201403,81.40300000
20140203,83.06947201,83.10519643,82.76836623,82.78878018,   20221,   48056,201403,81.11000000
20140204,82.85002204,83.00823016,82.75305577,82.90513970,   14224,   46479,201403,81.22400000
20140205,82.89595343,83.02864411,82.49277788,82.80817344,   24507,   46174,201403,81.12900000
20140206,82.83981506,83.03374760,82.47746742,82.67854484,   28096,   45593,201403,81.00200000
20140207,82.64077903,82.77346972,82.29884535,82.42949464,   20863,   45684,201403,80.75800000
20140210,82.49277788,82.51319184,82.33456976,82.39785301,   10587,   45021,201403,80.72700000
20140211,82.27843139,82.41622557,82.17636164,82.37437697,   24067,   45727,201403,80.70400000
20140212,82.37539766,82.58974415,82.23760349,82.41214278,   18607,   46306,201403,80.74100000
20140213,82.41622557,82.42132905,81.90587678,82.04162956,   25283,   45837,201403,80.37800000
20140214,82.01305003,82.02325700,81.76297912,81.83851074,   17478,   46806,201403,80.17900000
20140217,81.81911749,81.86504888,81.64559890,81.83851074,    4070,   46935,201403,80.17900000
20140218,81.85994539,81.92629073,81.65580587,81.70275796,   17195,   47315,201403,80.04600000
20140219,81.66601285,81.94160120,81.60477100,81.84565562,   17966,   47660,201403,80.18600000
20140220,81.87525585,82.13043025,81.72725470,81.97834631,   19784,   48484,201403,80.31600000
20140221,82.01815351,82.10491281,81.86504888,81.93139422,   13849,   47845,201403,80.27000000
20140224,81.93649771,82.06408490,81.78339307,81.88546283,   11978,   47450,201403,80.22500000
20140225,81.91608376,81.95691166,81.70684075,81.82422097,   16552,   47004,201403,80.16500000
20140226,81.81911749,82.22229303,81.78339307,82.12838885,   22714,   45128,201403,80.46300000
20140227,82.08449886,82.26822442,81.91608376,81.96813933,   20181,   45208,201403,80.30600000
20140228,81.94160120,81.98753259,81.34959660,81.37001055,   30156,   47184,201403,79.72000000
20140303,81.50780473,81.76808261,81.43125241,81.74766866,   22927,   48680,201403,80.09000000
20140304,81.75787563,81.88035934,81.57925356,81.84259353,   15659,   47239,201403,80.18300000
20140305,81.79870353,81.94670468,81.71704773,81.77522749,   15257,   47304,201403,80.11700000
20140306,81.77440083,81.86609902,81.24968346,81.31387219,    4018,    7019,201406,79.80800000
20140307,81.31590992,81.51458932,81.09175881,81.37398544,    5747,    9851,201406,79.86700000
20140310,81.30572124,81.47892891,81.28534386,81.40149489,    9394,   14428,201406,79.89400000
20140311,81.39232508,81.57062710,81.33628730,81.35157033,   10966,   19892,201406,79.84500000
20140312,81.40760811,81.47383457,81.15289094,81.22319287,   25898,   37058,201406,79.71900000
20140313,81.21402306,81.33119296,80.87270205,81.25987215,   42344,   44403,201406,79.75500000
20140314,81.23440043,81.33628730,80.93892851,81.06934370,   29027,   49948,201406,79.56800000
20140317,81.05609841,81.19364568,80.90836245,81.01941914,   13874,   50740,201406,79.51900000
20140318,81.01534366,81.17836265,80.92364548,81.04489085,   16749,   50913,201406,79.54400000
20140319,81.02043801,81.76421215,80.98987195,81.64500451,   25762,   50986,201406,80.13300000
20140320,81.69289134,82.02402366,81.56553275,81.86915562,   28246,   49330,201406,80.35300000
20140321,81.85081599,81.90175942,81.70817437,81.77541970,   20164,   49250,201406,80.26100000
20140324,81.78458952,81.96798588,81.40760811,81.58998560,   18275,   49624,201406,80.07900000
20140325,81.59609881,81.93741982,81.51458932,81.59915542,   17644,   49577,201406,80.08800000
20140326,81.63175922,81.80496689,81.57062710,81.68168378,   11938,   49826,201406,80.16900000
20140327,81.67760831,81.86609902,81.61138184,81.76624988,   15606,   50060,201406,80.25200000
20140328,81.81006124,81.91704245,81.71836306,81.85081599,   12667,   50746,201406,80.33500000
20140331,81.86609902,82.09534447,81.62666487,81.76828762,   21111,   51747,201406,80.25400000
20140401,81.76930649,81.79987255,81.63685356,81.76319328,   10636,   51341,201406,80.24900000
20140402,81.75911780,81.95270285,81.66232528,81.88851413,   15827,   49460,201406,80.37200000
