20210920,101.55000000,102.51000000,99.51000000,101.55000000
20210921,102.20000000,103.42990000,101.18000000,102.82000000
20210922,102.67000000,104.56000000,102.21000000,104.38000000
20210923,104.91000000,106.86000000,103.89000000,106.15000000
20210924,105.28000000,106.04990000,104.68000000,105.80000000
20210927,105.00000000,108.44000000,103.44000000,108.16000000
20210928,107.00000000,107.65000000,101.42000000,101.52000000
20210929,102.12000000,102.66000000,99.81000000,100.35000000
20210930,102.00000000,104.44000000,101.99000000,102.90000000
20211001,102.60000000,103.00000000,100.64000000,102.45000000
20211004,101.58000000,101.85000000,99.82000000,100.34000000
20211005,100.91000000,102.86990000,100.61010000,101.81000000
20211006,100.44000000,103.72000000,100.35000000,103.64000000
20211007,104.63000000,107.95000000,104.46000000,106.45000000
20211008,106.45000000,107.28000000,104.89000000,105.06000000
20211011,104.73000000,107.20000000,104.02200000,104.68000000
20211012,105.11000000,106.04000000,104.34000000,105.04000000
20211013,106.36000000,109.88000000,106.25000000,109.16000000
20211014,110.50000000,112.22000000,109.63010000,111.99000000
20211015,112.54000000,112.83500000,111.11000000,112.12000000
20211018,111.89000000,116.88000000,111.37000000,116.43000000
20211019,116.00000000,117.17000000,114.47000000,116.33000000
20211020,116.30000000,118.30010000,115.42100000,116.39000000
20211021,116.50000000,119.68000000,116.26000000,119.33000000
20211022,120.75000000,121.56000000,118.37000000,119.82000000
20211025,120.53000000,123.45990000,118.60000000,122.36000000
20211026,122.82000000,127.20000000,122.57820000,122.93000000
20211027,121.54000000,128.08000000,121.05000000,122.28000000
20211028,122.90000000,123.50000000,120.26000000,121.16000000
20211029,121.00000000,122.57000000,119.88000000,120.23000000
20211101,119.45000000,125.67000000,118.14000000,125.23000000
20211102,125.05000000,128.45500000,124.20000000,127.63000000
20211103,127.70000000,130.60000000,126.79010000,130.53000000
20211104,132.00000000,139.00000000,130.77000000,137.50000000
20211105,139.00000000,141.22000000,134.42000000,136.34000000
20211108,137.83000000,153.60000000,137.70000000,150.16000000
20211109,154.00000000,155.65000000,143.89000000,148.92000000
20211110,143.64000000,146.30000000,138.52000000,139.87000000
20211111,143.00000000,146.47000000,140.84000000,146.01000000
20211112,146.10000000,148.59000000,144.25000000,147.89000000
20211115,147.97000000,148.98000000,142.86000000,146.49000000
20211116,146.00000000,153.08000000,145.34000000,152.45000000
20211117,152.20000000,154.65990000,149.69000000,151.34000000
20211118,156.95000000,158.89000000,152.56000000,155.02000000
20211119,155.92000000,156.92000000,153.44500000,155.41000000
20211122,157.30000000,161.87990000,152.39000000,152.52000000
20211123,150.42000000,152.66000000,145.29960000,149.92000000
20211124,149.58000000,157.93000000,147.19000000,157.80000000
20211126,155.78000000,158.10000000,152.81000000,154.81000000
20211129,157.68000000,162.50500000,156.10000000,161.91000000
20211130,163.44000000,164.45990000,155.68010000,158.37000000
20211201,160.30000000,160.88000000,148.92000000,149.11000000
20211202,147.50000000,152.53000000,146.47000000,150.68000000
20211203,151.60000000,152.38000000,140.72000000,144.01000000
20211206,141.00000000,141.31000000,134.20000000,139.06000000
20211207,144.00000000,145.76000000,141.00010000,144.85000000
20211208,145.00000000,147.04000000,142.70000000,145.24000000
20211209,145.21000000,146.69000000,137.80000000,138.10000000
20211210,141.30000000,141.36500000,136.00000000,138.55000000
20211213,138.26000000,139.40000000,133.41500000,133.80000000
20211214,131.66000000,137.24000000,130.60000000,135.60000000
20211215,135.06000000,146.69000000,133.81000000,146.50000000
20211216,147.00000000,147.93000000,137.02000000,138.64000000
20211217,136.18000000,142.04000000,136.11000000,137.75000000
20211220,135.92000000,138.26000000,133.52000000,135.80000000
20211221,138.09000000,144.50000000,135.15000000,144.25000000
20211222,142.60000000,144.50000000,140.27000000,143.88000000
20211223,143.89000000,149.01800000,143.85000000,146.14000000
20211227,147.48000000,154.89000000,147.25000000,154.36000000
20211228,156.00000000,156.73000000,151.38000000,153.15000000
20211229,152.95000000,154.33990000,147.29000000,148.26000000
20211230,147.57000000,148.85000000,144.85000000,145.15000000
20211231,145.96000000,148.61000000,143.55000000,143.90000000
20220103,145.02000000,151.65000000,145.02000000,150.24000000
20220104,151.00000000,152.42000000,140.70000000,144.42000000
20220105,143.00000000,143.76000000,135.29000000,136.15000000
20220106,136.21000000,138.00000000,131.77000000,136.23000000
20220107,136.27000000,137.44000000,131.13000000,132.00000000
20220110,129.10000000,132.42000000,125.03000000,132.00000000
20220111,133.40000000,138.99000000,131.59000000,137.31000000
20220112,138.59000000,140.57000000,135.77000000,137.47000000
20220113,139.50000000,141.25000000,131.81000000,132.74000000
20220114,131.75000000,137.00000000,131.43000000,136.88000000
20220118,134.43000000,136.38930000,131.59000000,131.93000000
20220119,133.50000000,134.57000000,128.02000000,128.27000000
20220120,126.01000000,128.51000000,121.41000000,121.89000000
20220121,120.01000000,125.02000000,118.39000000,118.81000000
20220124,115.20000000,116.77000000,107.50000000,116.53000000
20220125,114.03000000,114.82000000,109.86000000,111.13000000
20220126,114.48000000,117.16000000,108.63000000,110.71000000
20220127,111.99000000,112.75000000,101.94000000,102.60000000
20220128,101.57000000,105.40000000,99.35000000,105.24000000
20220131,107.99000000,114.31000000,106.90000000,114.25000000
20220201,116.76000000,117.26000000,112.73000000,116.78000000
20220202,130.00000000,130.06000000,120.64000000,122.76000000
20220203,120.25000000,125.37000000,118.81600000,120.08000000
20220204,120.44000000,124.96000000,118.58000000,123.60000000
20220207,123.50000000,127.63000000,122.78500000,123.67000000
20220208,122.25000000,128.70500000,122.05000000,128.23000000
20220209,129.67000000,132.96000000,127.65000000,132.85000000
20220210,128.63000000,131.75890000,124.61000000,125.77000000
20220211,126.09000000,127.16990000,111.81000000,113.18000000
20220214,115.40000000,118.37000000,113.46000000,114.27000000
20220215,117.12000000,121.88000000,114.36000000,121.47000000
20220216,118.96000000,119.54000000,114.22000000,117.69000000
20220217,116.23000000,116.98000000,112.26000000,112.37000000
20220218,114.00000000,115.63500000,109.89000000,113.83000000
20220222,115.20000000,119.20000000,113.61000000,115.65000000
20220223,117.39000000,118.65000000,109.04000000,109.76000000
20220224,104.60000000,116.96000000,104.26000000,116.61000000
20220225,117.00000000,121.23000000,116.04210000,121.06000000
20220228,120.30000000,124.61000000,119.20000000,123.34000000
20220301,122.26000000,122.43000000,112.80000000,113.83000000
20220302,115.50000000,119.48000000,113.31000000,118.28000000
20220303,118.12000000,118.26000000,111.05000000,111.98000000
20220304,112.00000000,113.00000000,106.81000000,108.41000000
20220307,108.60000000,109.53000000,102.82000000,102.95000000
20220308,102.79000000,109.90000000,100.08000000,105.53000000
20220309,108.47000000,111.71000000,106.85000000,111.05000000
20220310,108.88000000,109.07000000,103.07000000,106.46000000
20220311,108.00000000,108.19000000,104.08000000,104.29000000
20220314,103.00000000,105.23970000,101.04000000,102.25000000
20220315,102.57000000,109.69000000,101.79000000,109.33000000
20220316,111.58000000,115.42000000,109.89000000,115.37000000
20220317,111.92000000,114.27000000,109.71000000,111.69000000
20220318,111.21000000,114.93000000,110.55000000,113.46000000
20220321,113.63000000,117.57000000,112.54000000,115.92000000
20220322,115.43000000,117.95000000,113.81000000,114.78000000
20220323,114.17000000,117.55000000,112.21000000,113.92000000
20220324,115.00000000,120.55000000,113.71000000,120.53000000
20220325,120.00000000,121.40000000,117.25330000,119.67000000
20220328,117.69000000,120.41000000,116.71000000,120.24000000
20220329,122.17000000,123.71000000,119.59000000,123.23000000
20220330,123.04000000,125.67000000,118.59000000,119.22000000
20220331,116.18000000,116.38000000,109.02000000,109.34000000
20220401,110.55000000,111.42000000,106.10200000,108.19000000
20220404,109.99000000,110.93910000,107.03000000,110.53000000
20220405,109.52000000,110.48000000,106.05000000,106.82000000
20220406,104.38000000,105.74400000,101.71060000,103.67000000
20220407,103.93000000,105.24000000,100.91000000,103.69000000
20220408,102.44000000,102.99000000,100.42050000,101.00000000
20220411,98.49000000,98.67000000,95.94000000,97.37000000
20220412,98.89000000,99.59000000,94.60000000,95.10000000
20220413,95.35000000,98.33000000,94.71000000,97.74000000
20220414,98.20000000,98.39000000,92.92000000,93.06000000
20220418,92.01000000,95.16000000,91.64000000,93.89000000
20220419,93.39000000,97.07000000,92.84000000,96.93000000
20220420,97.80000000,97.91000000,93.20000000,94.02000000
20220421,95.23000000,96.23000000,89.24000000,89.85000000
20220422,90.00000000,91.46000000,87.93500000,88.14000000
20220425,89.97000000,91.37000000,88.61000000,90.69000000
20220426,89.74000000,90.12000000,85.08000000,85.16000000
20220427,84.17000000,87.90000000,84.02000000,84.91000000
20220428,86.72000000,90.58000000,84.78000000,89.64000000
20220429,88.02000000,91.79000000,85.38000000,85.52000000
20220502,85.74000000,90.37000000,85.32010000,89.84000000
20220503,89.84000000,92.21000000,89.01000000,91.13000000
20220504,98.26000000,99.69000000,91.70000000,99.42000000
20220505,97.55000000,97.84000000,92.17000000,93.87000000
20220506,94.50000000,98.18000000,92.65000000,95.34000000
20220509,92.81000000,93.74000000,85.38000000,86.36000000
20220510,89.21000000,90.77210000,85.41000000,88.73000000
20220511,87.90000000,93.46000000,86.53000000,87.92000000
20220512,86.63000000,88.55000000,83.27000000,87.06000000
20220513,88.25000000,96.57000000,88.22000000,95.12000000
20220516,93.76000000,98.16900000,93.08010000,94.24000000
20220517,97.94000000,103.20000000,97.54000000,102.47000000
20220518,100.00000000,104.22000000,95.71000000,96.28000000
20220519,96.79000000,100.69000000,95.09000000,96.67000000
20220520,98.38000000,98.64000000,88.26000000,93.50000000
20220523,91.79000000,95.19000000,90.92000000,95.07000000
20220524,92.65000000,93.42000000,89.62000000,91.16000000
20220525,90.52000000,93.89000000,89.52000000,92.65000000
20220526,91.33000000,100.33000000,90.74000000,98.75000000
20220527,100.31000000,102.40000000,99.38000000,102.26000000
20220531,102.44000000,104.55000000,100.04000000,101.86000000
20220601,102.06000000,103.57000000,99.55000000,101.22000000
20220602,100.82000000,109.50000000,100.78000000,108.59000000
20220603,105.58000000,109.39000000,104.65000000,106.30000000
20220606,108.20000000,109.57000000,104.22500000,105.65000000
20220607,104.22000000,106.24000000,102.61000000,105.28000000
20220608,104.51000000,105.84800000,100.41000000,101.90000000
20220609,101.49000000,103.94000000,98.74000000,98.80000000
20220610,98.84000000,99.92800000,94.25000000,94.82000000
20220613,91.06000000,92.03000000,86.64000000,86.99000000
20220614,87.46000000,88.30000000,85.82010000,86.99000000
20220615,88.00000000,90.86000000,86.19000000,89.30000000
20220616,86.70000000,86.73000000,80.64000000,82.05000000
20220617,82.05000000,82.94000000,79.43000000,81.57000000
20220621,84.21000000,85.81000000,82.60000000,83.79000000
20220622,84.41000000,86.37500000,83.30010000,83.75000000
20220623,84.29000000,84.41000000,80.22510000,82.43000000
20220624,83.63000000,87.53000000,83.08010000,87.08000000
20220627,87.44000000,88.22000000,85.25000000,86.16000000
20220628,85.57000000,86.73000000,80.43000000,80.78000000
20220629,79.41000000,79.75000000,76.51000000,77.99000000
20220630,77.75000000,78.91000000,75.48000000,76.47000000
20220701,75.16000000,75.45000000,72.69000000,73.67000000
20220705,71.96000000,75.21000000,71.60000000,75.20000000
20220706,75.13000000,76.28000000,73.55000000,75.35000000
20220707,77.30000000,79.99000000,76.90000000,79.30000000
20220708,78.32000000,80.47000000,77.40000000,79.35000000
20220711,77.80000000,78.29000000,75.84170000,76.94900000
20220712,76.96000000,77.44000000,74.43000000,76.36000000
20220713,74.94000000,79.11000000,74.48000000,77.52000000
20220714,78.20000000,79.25000000,76.00000000,78.60000000
20220715,79.32000000,81.20000000,77.90000000,81.11000000
20220718,82.20000000,84.47000000,80.94000000,81.43000000
20220719,82.82000000,86.41000000,82.19000000,85.88000000
20220720,85.39000000,89.91980000,85.08000000,89.43000000
20220721,89.58000000,91.58000000,88.22000000,91.09000000
20220722,90.22000000,90.69000000,87.04000000,88.10000000
20220725,86.55000000,87.60000000,85.12000000,87.54000000
20220726,87.00000000,87.74900000,84.71000000,85.25000000
20220727,87.02000000,90.62000000,86.29000000,89.82000000
20220728,90.30000000,92.22000000,88.59090000,91.67000000
20220729,90.57000000,94.81000000,90.56000000,94.47000000
20220801,95.55000000,98.39000000,93.96000000,96.78000000
20220802,95.55000000,100.91310000,95.36000000,99.29000000
20220803,94.87000000,98.76930000,94.27000000,98.09000000
20220804,97.50000000,104.59000000,97.26000000,103.91000000
20220805,101.06000000,103.86000000,100.98000000,102.28000000
20220808,100.12000000,101.80000000,97.99000000,100.07000000
20220809,98.00000000,98.04610000,93.67000000,95.54000000
20220810,98.50000000,99.35000000,95.61000000,99.05000000
20220811,99.90000000,102.37000000,98.00000000,98.12000000
20220812,99.28000000,101.40000000,98.48000000,100.83000000
20220815,100.51000000,101.85000000,99.80020000,101.01000000
20220816,100.98000000,101.45000000,98.32010000,100.20000000
20220817,99.24000000,99.64000000,96.72500000,98.27000000
20220818,97.69000000,101.07000000,96.73420000,100.44000000
20220819,98.83000000,99.24500000,94.59000000,95.95000000
20220822,94.51000000,95.02000000,92.36000000,92.84000000
20220823,92.39000000,94.44000000,92.11000000,92.49000000
20220824,92.20000000,93.38000000,90.90000000,92.73000000
20220825,93.23000000,97.57000000,93.14000000,97.18000000
20220826,96.22000000,97.59990000,91.12000000,91.18000000
20220829,90.09000000,91.19000000,88.26000000,88.49000000
20220830,90.05000000,90.15000000,85.34000000,86.94000000
20220831,86.30000000,86.72000000,83.72000000,84.87000000
20220901,82.24000000,82.75500000,78.52000000,82.33000000
20220902,83.31000000,83.65000000,79.80500000,80.24000000
20220906,80.41000000,80.89000000,78.37240000,78.72000000
20220907,79.29000000,80.25000000,77.74000000,79.61000000
20220908,79.89000000,83.45000000,79.24000000,82.78000000
20220909,84.07000000,85.68000000,83.84000000,85.45000000
20220912,84.94000000,85.34880000,83.46000000,84.64000000
20220913,80.92000000,81.47000000,76.80000000,77.03000000
20220914,77.07000000,78.08000000,75.87000000,77.46000000
20220915,76.51000000,77.97000000,74.90500000,76.66000000
20220916,75.78000000,76.82000000,74.68000000,76.51000000
20220919,75.37000000,77.34000000,75.35000000,76.77000000
20220920,76.10000000,76.58000000,74.73120000,75.25000000
20220921,75.39000000,78.41000000,74.45000000,74.48000000
20220922,73.74000000,74.29000000,69.17000000,69.50000000
20220923,67.96000000,69.08010000,66.82160000,67.96000000
20220926,67.91000000,68.74000000,66.25000000,66.30000000
20220927,67.90000000,68.78000000,66.00000000,67.17000000
20220928,67.02000000,68.79790000,66.56000000,68.36000000
20220929,67.12000000,67.20000000,62.83010000,64.14000000
20220930,63.56000000,65.91000000,63.34000000,63.36000000
20221003,64.50000000,66.91000000,63.39000000,66.11000000
20221004,68.26000000,69.18000000,67.33000000,67.90000000
20221005,66.45000000,68.69000000,64.51500000,67.94000000
20221006,67.90000000,70.29000000,67.66100000,67.85000000
20221007,63.85000000,64.03000000,58.22000000,58.44000000
20221010,57.34000000,58.79000000,56.30000000,57.81000000
20221011,57.15000000,58.91500000,56.05000000,57.63000000
20221012,57.45000000,58.32000000,56.32000000,57.85000000
20221013,55.54000000,60.14000000,54.57000000,58.94000000
20221014,59.59000000,59.94000000,55.83500000,55.94000000
20221017,57.54000000,58.51000000,57.10000000,57.96000000
20221018,59.96000000,60.49000000,56.40000000,57.92000000
20221019,57.37000000,59.03760000,56.57000000,57.23000000
20221020,57.56000000,60.20000000,57.40000000,57.77000000
20221021,57.18000000,58.91000000,55.71000000,58.82000000
20221024,58.59000000,59.00000000,56.66000000,58.70000000
20221025,58.70000000,61.97500000,58.69000000,61.47000000
20221026,59.74000000,61.77000000,59.15000000,59.73000000
20221027,61.60000000,62.72000000,58.51000000,58.60000000
20221028,59.06000000,62.35000000,58.92000000,62.01000000
20221031,60.72000000,61.86000000,59.52500000,60.06000000
20221101,61.48000000,61.99000000,59.42500000,59.66000000
20221102,63.00000000,63.93000000,58.57000000,58.63000000
20221103,58.11000000,62.28000000,58.03000000,60.11000000
20221104,62.55000000,63.00000000,60.53000000,62.19000000
20221107,63.00000000,63.53000000,61.40000000,63.08000000
20221108,64.15000000,64.96000000,62.36780000,63.85000000
20221109,62.33000000,63.05000000,59.80000000,59.92000000
20221110,64.25000000,68.80000000,63.62000000,68.47000000
20221111,69.69000000,73.32000000,68.29000000,72.37000000
20221114,75.22000000,75.25000000,72.67000000,73.53000000
20221115,77.30000000,79.16000000,75.39000000,76.37000000
20221116,73.67000000,74.82680000,71.92500000,72.70000000
20221117,70.53000000,74.38000000,70.16000000,73.90000000
20221118,75.00000000,75.34990000,72.18000000,73.57000000
20221121,72.15000000,72.98000000,71.57000000,72.46000000
20221122,72.65000000,75.33000000,72.10910000,75.25000000
20221123,75.50000000,78.22000000,75.30000000,76.40000000
20221125,75.57000000,76.03930000,74.74950000,75.14000000
20221128,73.81000000,75.46990000,72.57000000,73.19000000
20221129,73.59000000,74.48990000,72.78000000,73.39000000
20221130,73.41000000,77.70000000,72.81310000,77.63000000
20221201,78.33000000,79.23000000,76.44000000,77.48000000
20221202,75.04000000,76.28000000,73.65000000,74.98000000
20221205,74.56000000,75.17000000,72.82000000,73.62000000
20221206,73.12000000,73.39110000,69.40000000,70.27000000
20221207,69.42000000,71.37000000,69.28000000,70.14000000
20221208,70.14000000,71.22500000,69.00000000,70.47000000
20221209,69.51000000,70.67000000,68.52000000,68.59000000
20221212,68.55000000,70.67000000,67.53000000,70.67000000
20221213,74.92000000,75.21000000,70.66000000,71.65000000
20221214,70.95000000,72.00000000,68.32000000,68.93000000
20221215,67.68000000,68.21000000,66.12000000,66.53000000
20221216,66.28000000,67.19000000,64.80000000,65.41000000
20221219,65.08000000,65.59000000,63.71000000,64.59000000
20221220,63.63000000,66.06000000,63.52000000,65.05000000
20221221,65.40000000,67.84500000,65.21000000,67.68000000
20221222,66.00000000,66.31000000,62.26010000,63.86000000
20221223,63.08000000,64.66000000,62.72000000,64.52000000
20221227,63.88000000,64.28000000,62.97000000,63.27000000
20221228,62.48000000,63.54000000,61.96000000,62.57000000
20221229,63.56000000,65.18000000,63.06000000,64.82000000
20221230,63.80000000,64.82000000,63.14370000,64.77000000
20230103,66.00000000,66.88000000,63.59000000,64.02000000
20230104,65.19000000,65.79000000,63.31000000,64.66000000
20230105,64.03000000,64.35000000,62.30000000,62.33000000
20230106,63.14000000,64.30000000,60.05000000,63.96000000
20230109,66.30000000,69.32000000,65.67000000,67.24000000
20230110,66.63000000,68.15000000,66.56000000,68.05000000
20230111,68.39000000,69.13000000,67.22010000,69.06000000
20230112,70.00000000,71.65000000,67.18000000,70.80000000
20230113,69.85000000,71.10000000,69.23000000,71.00000000
20230117,70.80000000,72.66000000,70.65300000,71.59000000
20230118,71.89000000,72.78000000,70.50000000,70.53000000
20230119,68.89000000,69.25360000,67.26500000,67.71000000
20230120,67.92000000,70.13000000,67.45000000,70.07000000
20230123,72.33000000,76.59000000,71.54000000,76.53000000
20230124,73.74000000,75.64120000,73.42000000,74.70000000
20230125,72.76000000,75.12000000,72.09000000,74.91000000
20230126,76.55000000,77.07980000,74.28000000,75.16000000
20230127,73.79000000,76.74000000,73.49000000,75.40000000
20230130,74.18000000,74.64000000,72.40000000,72.45000000
20230131,72.36000000,75.20000000,72.03000000,75.15000000
20230201,78.37000000,85.48000000,77.88000000,84.64000000
20230202,84.34000000,88.93880000,83.61000000,88.31000000
20230203,86.65000000,88.80140000,85.83000000,86.09000000
20230206,84.55000000,86.28000000,83.22400000,83.68000000
20230207,84.30000000,86.25000000,82.52000000,85.91000000
20230208,85.83000000,88.00000000,84.54000000,84.69000000
20230209,85.88000000,86.67000000,82.76000000,83.21000000
20230210,82.30000000,82.71000000,80.47000000,81.48000000
20230213,81.63000000,84.15000000,80.90000000,83.13000000
20230214,82.70000000,86.18500000,81.76720000,85.95000000
20230215,85.14000000,85.89000000,83.32000000,85.18000000
20230216,82.95000000,83.35000000,80.05000000,80.08000000
20230217,79.50000000,79.64980000,77.37000000,78.50000000
20230221,77.10000000,78.45500000,76.45000000,76.77000000
20230222,76.86000000,78.12990000,75.92010000,76.61000000
20230223,80.53000000,81.79000000,77.96500000,79.75000000
20230224,77.53000000,78.81000000,76.94000000,78.09000000
20230227,79.68000000,80.12000000,78.53000000,78.77000000
20230228,77.81000000,80.14000000,77.42000000,78.58000000
20230301,78.66000000,80.28690000,77.88130000,78.29000000
20230302,77.63000000,80.92000000,76.65000000,80.44000000
20230303,80.28000000,81.63000000,79.34000000,81.52000000
20230306,82.01000000,83.29860000,81.04000000,81.16000000
20230307,81.15000000,84.85000000,80.66500000,82.11000000
20230308,82.75000000,85.77000000,82.28000000,85.37000000
20230309,85.23000000,87.81000000,83.59000000,84.03000000
20230310,84.47000000,85.45000000,81.63000000,82.67000000
20230313,81.31000000,83.83000000,78.51500000,82.01000000
20230314,83.68000000,88.30000000,83.59000000,87.45000000
20230315,86.77000000,90.42000000,86.21500000,89.68000000
20230316,89.77000000,96.69000000,89.02000000,96.60000000
20230317,96.70000000,98.75000000,95.93640000,97.84000000
20230320,96.33000000,96.94000000,92.90000000,96.81000000
20230321,97.06000000,99.46460000,93.64000000,95.93000000
20230322,95.75000000,101.70000000,95.64000000,97.58000000
20230323,100.07000000,102.43000000,98.67100000,100.28000000
20230324,99.19000000,99.52000000,96.74000000,97.95000000
20230327,98.00000000,98.93000000,95.42500000,96.61000000
20230328,96.87000000,96.94000000,92.87000000,94.56000000
20230329,96.00000000,96.91000000,94.87000000,96.09000000
20230330,98.00000000,99.53000000,97.25000000,97.88000000
20230331,96.15000000,98.36000000,95.27000000,98.01000000
20230403,96.79000000,96.79000000,94.81000000,96.56000000
20230404,97.00000000,97.27000000,95.21000000,95.87000000
20230405,94.38000000,94.50000000,91.36000000,92.56000000
20230406,91.55000000,92.91480000,90.62000000,92.47000000
20230410,91.36000000,95.79500000,91.02000000,95.48000000
20230411,96.00000000,96.07000000,92.69000000,94.03000000
20230412,94.85000000,95.00000000,91.74000000,92.33000000
20230413,92.84000000,93.16000000,91.83000000,92.09000000
20230414,91.87000000,92.97000000,90.50000000,91.75000000
20230417,90.08000000,90.69000000,88.30000000,89.87000000
20230418,91.73000000,92.16000000,89.33000000,89.78000000
20230419,88.50000000,90.54000000,88.22000000,89.94000000
20230420,88.80000000,91.57950000,88.73000000,90.11000000
20230421,89.68000000,89.80000000,88.05500000,88.43000000
20230424,88.00000000,88.64000000,86.34000000,87.57000000
20230425,86.89000000,87.06000000,83.76000000,83.80000000
20230426,86.49000000,87.35000000,85.32000000,85.94000000
20230427,86.40000000,87.56500000,84.09000000,87.44000000
20230428,87.01000000,89.75000000,86.44000000,89.37000000
20230501,90.90000000,91.04000000,88.61000000,89.69000000
20230502,89.18000000,90.45500000,88.12000000,89.91000000
20230503,83.37000000,85.48000000,81.02000000,81.62000000
20230504,81.60000000,91.64000000,81.11000000,86.61000000
20230505,85.00000000,90.42500000,84.72000000,89.84000000
20230508,90.04000000,95.65500000,89.17000000,95.04000000
20230509,95.00000000,96.16000000,93.42810000,95.06000000
20230510,96.44000000,99.94000000,96.12000000,97.02000000
20230511,98.13000000,99.19000000,96.14000000,97.10000000
20230512,96.82000000,97.45000000,93.68000000,95.26000000
20230515,95.30000000,97.43000000,93.45000000,97.40000000
20230516,97.44000000,103.28000000,97.31000000,101.48000000
20230517,101.75000000,104.14000000,100.05000000,103.75000000
20230518,104.00000000,108.10000000,103.93000000,107.93000000
20230519,106.18000000,107.29000000,104.62010000,105.82000000
20230522,104.84000000,108.79000000,103.49230000,108.00000000
20230523,107.25000000,110.99000000,107.19000000,108.12000000
20230524,105.70000000,108.91000000,105.64000000,108.27000000
20230525,117.36000000,120.69000000,115.80000000,120.35000000
20230526,122.37000000,127.43000000,120.89000000,127.03000000
20230530,130.29000000,130.79000000,123.51000000,125.27000000
20230531,122.49000000,123.96000000,117.86000000,118.21000000
20230601,117.17000000,121.28000000,116.60000000,119.47000000
20230602,120.70000000,121.66000000,117.67500000,117.86000000
20230605,116.63000000,119.32000000,116.42000000,117.93000000
20230606,117.74000000,124.42000000,117.74000000,124.23000000
20230607,124.00000000,125.34000000,117.07000000,117.83000000
20230608,118.24000000,122.21000000,117.05000000,121.05000000
20230609,123.67000000,127.25000000,123.55000000,124.92000000
20230612,128.51000000,130.48000000,126.40000000,129.19000000
20230613,132.27000000,132.83000000,122.45000000,124.53000000
20230614,126.52000000,127.72500000,123.81000000,127.33000000
20230615,125.50000000,125.70000000,122.26000000,124.24000000
20230616,125.85000000,125.85000000,119.90000000,120.08000000
20230620,118.99000000,121.75000000,117.70000000,118.93000000
20230621,118.55000000,119.18880000,111.67000000,112.11000000
20230622,112.11000000,114.00000000,109.85000000,110.70000000
20230623,109.28000000,111.09570000,107.46000000,110.01000000
20230626,110.99000000,112.55000000,107.20000000,107.51000000
20230627,108.32000000,110.97000000,107.08000000,110.39000000
20230628,108.20000000,111.78000000,107.63000000,110.17000000
20230629,112.12000000,112.75990000,109.84000000,111.24000000
20230630,112.87000000,114.69000000,112.41000000,113.91000000
20230703,115.23000000,116.73000000,114.51000000,115.82000000
20230705,116.10000000,117.66200000,113.85500000,113.95000000
20230706,112.14000000,113.79000000,110.31000000,113.48000000
20230707,114.00000000,115.33000000,113.04000000,113.17000000
20230710,113.00000000,113.61000000,109.88000000,113.58000000
20230711,111.86000000,113.27000000,109.50000000,111.32000000
20230712,112.74000000,115.39990000,112.31010000,114.58000000
20230713,115.74000000,116.16000000,113.57500000,115.92000000
20230714,116.14000000,122.12000000,115.25000000,115.94000000
20230717,115.88000000,118.83990000,112.73000000,118.32000000
20230718,117.61000000,118.43000000,115.19200000,117.93000000
20230719,121.37000000,121.66990000,115.55000000,116.43000000
20230720,114.95000000,115.05000000,109.24000000,110.25000000
20230721,110.83000000,112.30000000,109.54000000,110.95000000
20230724,110.60000000,111.31000000,108.55000000,110.61000000
20230725,111.00000000,114.05000000,111.00000000,113.00000000
20230726,112.00000000,112.36000000,109.30000000,110.09000000
20230727,111.73000000,115.08000000,110.51000000,111.10000000
20230728,113.40000000,114.86000000,112.44000000,112.96000000
20230731,114.12000000,114.68000000,112.35000000,114.40000000
20230801,114.26000000,118.19000000,113.16000000,117.60000000
20230802,119.35000000,119.50000000,107.38000000,109.35000000
20230803,109.04000000,114.96000000,108.95000000,113.15000000
20230804,114.48000000,118.85000000,113.96000000,115.82000000
20230807,116.27000000,119.08000000,115.49000000,116.81000000
20230808,115.00000000,115.46000000,111.41000000,113.23000000
20230809,112.97000000,113.15000000,108.78000000,110.47000000
20230810,111.20000000,113.89000000,109.47000000,110.23000000
20230811,108.94000000,109.07000000,106.48000000,107.57000000
20230814,106.86000000,111.99000000,105.42000000,111.98000000
20230815,111.98000000,113.18000000,110.17000000,111.35000000
20230816,110.00000000,110.43880000,106.98000000,107.19000000
20230817,107.76000000,107.85000000,104.10000000,104.44000000
20230818,102.36000000,106.07000000,101.68000000,105.45000000
20230821,106.17000000,108.54000000,105.67000000,108.22000000
20230822,109.26000000,109.72000000,104.85000000,105.66000000
20230823,105.52000000,110.08000000,105.00000000,109.43000000
20230824,111.00000000,111.64000000,100.87100000,101.80000000
20230825,101.00000000,104.12000000,99.58000000,102.25000000
20230828,103.51000000,104.07000000,100.89440000,102.61000000
20230829,102.06000000,106.57000000,101.79000000,105.92000000
20230830,105.35000000,107.67000000,104.50000000,106.59000000
20230831,106.21000000,108.06000000,104.86000000,105.72000000
20230901,107.00000000,110.06000000,106.61000000,109.45000000
20230905,108.83000000,111.82000000,106.30000000,110.78000000
20230906,110.64000000,111.33000000,108.22000000,109.28000000
20230907,106.02000000,107.69000000,105.09000000,106.59000000
20230908,107.00000000,109.73700000,105.75000000,106.09000000
20230911,107.29000000,107.51000000,103.00000000,105.32000000
20230912,104.20000000,106.74000000,103.18000000,105.31000000
20230913,105.08000000,108.74000000,104.83000000,107.71000000
20230914,108.53000000,109.14940000,106.22120000,106.63000000
