"Date","Time","Open","High","Low","Close","Up","Down"
06/22/2018,11:00,56.51,56.66,56.43,56.60,0,0
06/22/2018,12:00,56.60,56.70,56.54,56.60,0,0
06/22/2018,13:00,56.59,56.71,56.59,56.67,0,0
06/22/2018,14:00,56.69,56.73,56.52,56.65,0,0
06/22/2018,15:00,56.63,56.63,56.24,56.33,0,0
06/25/2018,09:00,55.79,55.86,55.21,55.22,0,0
06/25/2018,10:00,55.21,55.28,54.83,55.03,0,0
06/25/2018,11:00,55.02,55.10,54.48,54.65,0,0
06/25/2018,12:00,54.67,54.74,54.17,54.72,0,0
06/25/2018,13:00,54.72,54.89,54.39,54.70,0,0
06/25/2018,14:00,54.69,54.74,54.02,54.22,0,0
06/25/2018,15:00,54.21,55.02,54.11,54.81,0,0
06/26/2018,09:00,55.04,55.13,54.76,55.00,0,0
06/26/2018,10:00,55.01,55.23,54.72,54.94,0,0
06/26/2018,11:00,54.87,55.10,54.87,55.08,0,0
06/26/2018,12:00,55.07,55.28,55.07,55.22,0,0
06/26/2018,13:00,55.20,55.42,55.19,55.34,0,0
06/26/2018,14:00,55.36,55.41,55.25,55.31,0,0
06/26/2018,15:00,55.27,55.32,54.97,55.02,0,0
06/27/2018,09:00,55.29,55.72,55.22,55.70,0,0
06/27/2018,10:00,55.71,55.95,55.59,55.77,0,0
06/27/2018,11:00,55.76,55.80,55.21,55.53,0,0
06/27/2018,12:00,55.49,55.70,55.11,55.13,0,0
06/27/2018,13:00,55.11,55.21,54.58,54.76,0,0
06/27/2018,14:00,54.70,54.86,54.38,54.44,0,0
06/27/2018,15:00,54.40,54.64,54.06,54.09,0,0
06/28/2018,09:00,54.06,54.31,53.78,54.13,0,0
06/28/2018,10:00,54.13,54.36,53.75,54.31,0,0
06/28/2018,11:00,54.34,54.56,54.07,54.40,0,0
06/28/2018,12:00,54.41,54.47,54.03,54.34,0,0
06/28/2018,13:00,54.35,54.56,54.31,54.51,0,0
06/28/2018,14:00,54.55,54.94,54.49,54.93,0,0
06/28/2018,15:00,54.93,55.07,54.68,54.76,0,0
06/29/2018,09:00,55.22,55.58,55.22,55.48,0,0
06/29/2018,10:00,55.47,55.79,55.40,55.74,0,0
06/29/2018,11:00,55.74,55.84,55.48,55.54,0,0
06/29/2018,12:00,55.53,55.73,55.43,55.50,0,0
06/29/2018,13:00,55.51,55.68,55.51,55.55,0,0
06/29/2018,14:00,55.56,55.58,55.38,55.56,0,0
06/29/2018,15:00,55.57,55.64,54.84,54.84,0,0
07/02/2018,09:00,54.16,54.38,54.04,54.38,0,0
07/02/2018,10:00,54.36,54.65,54.20,54.55,0,0
07/02/2018,11:00,54.57,54.78,54.35,54.44,0,0
07/02/2018,12:00,54.43,54.48,54.23,54.42,0,0
07/02/2018,13:00,54.41,54.62,54.18,54.58,0,0
07/02/2018,14:00,54.58,54.91,54.57,54.67,0,0
07/02/2018,15:00,54.68,55.19,54.60,55.14,0,0
07/03/2018,09:00,55.51,55.54,55.29,55.38,0,0
07/03/2018,10:00,55.42,55.49,55.17,55.24,0,0
07/03/2018,11:00,55.25,55.36,55.19,55.26,0,0
07/03/2018,12:00,55.31,55.32,54.52,54.68,0,0
07/03/2018,13:00,54.68,54.68,54.68,54.68,0,0
07/03/2018,15:00,54.68,54.68,54.68,54.68,0,0
07/05/2018,09:00,55.20,55.32,55.05,55.05,0,0
07/05/2018,10:00,55.06,55.21,54.72,54.78,0,0
07/05/2018,11:00,54.77,55.25,54.73,55.18,0,0
07/05/2018,12:00,55.19,55.44,55.19,55.39,0,0
07/05/2018,13:00,55.39,55.51,55.30,55.35,0,0
07/05/2018,14:00,55.38,55.53,55.05,55.38,0,0
07/05/2018,15:00,55.36,55.61,55.34,55.58,0,0
07/06/2018,09:00,55.60,55.84,55.42,55.84,0,0
07/06/2018,10:00,55.82,56.14,55.78,56.09,0,0
07/06/2018,11:00,56.11,56.59,56.08,56.49,0,0
07/06/2018,12:00,56.50,56.62,56.45,56.49,0,0
07/06/2018,13:00,56.54,56.64,56.53,56.56,0,0
07/06/2018,14:00,56.54,56.60,56.44,56.57,0,0
07/06/2018,15:00,56.58,56.69,56.30,56.49,0,0
07/09/2018,09:00,56.98,57.21,56.97,57.12,0,0
07/09/2018,10:00,57.14,57.27,56.97,57.27,0,0
07/09/2018,11:00,57.27,57.41,57.23,57.38,0,0
07/09/2018,12:00,57.38,57.48,57.31,57.38,0,0
07/09/2018,13:00,57.37,57.42,57.24,57.37,0,0
07/09/2018,14:00,57.38,57.49,57.31,57.46,0,0
07/09/2018,15:00,57.50,57.54,57.36,57.53,0,0
07/10/2018,09:00,57.75,57.81,57.64,57.78,0,0
07/10/2018,10:00,57.81,57.99,57.74,57.93,0,0
07/10/2018,11:00,57.96,57.98,57.74,57.92,0,0
07/10/2018,12:00,57.92,57.92,57.78,57.82,0,0
07/10/2018,13:00,57.81,57.86,57.60,57.73,0,0
07/10/2018,14:00,57.73,57.89,57.73,57.89,0,0
07/10/2018,15:00,57.87,57.97,57.82,57.91,0,0
07/11/2018,09:00,57.20,57.42,57.13,57.27,0,0
07/11/2018,10:00,57.28,57.57,57.26,57.44,0,0
07/11/2018,11:00,57.45,57.54,57.10,57.10,0,0
07/11/2018,12:00,57.10,57.31,57.07,57.15,0,0
07/11/2018,13:00,57.17,57.37,57.06,57.10,0,0
07/11/2018,14:00,57.09,57.28,56.95,57.21,0,0
07/11/2018,15:00,57.20,57.31,57.06,57.10,0,0
07/12/2018,09:00,57.66,57.72,57.38,57.60,0,0
07/12/2018,10:00,57.62,57.86,57.61,57.68,0,0
07/12/2018,11:00,57.69,57.93,57.66,57.90,0,0
07/12/2018,12:00,57.93,58.07,57.78,58.03,0,0
07/12/2018,13:00,58.04,58.09,57.91,57.91,0,0
07/12/2018,14:00,57.93,57.98,57.87,57.94,0,0
07/12/2018,15:00,57.93,58.13,57.82,58.07,0,0
07/13/2018,09:00,58.04,58.14,57.81,57.88,0,0
07/13/2018,10:00,57.87,58.27,57.86,58.24,0,0
07/13/2018,11:00,58.23,58.34,58.12,58.21,0,0
07/13/2018,12:00,58.25,58.32,58.17,58.32,0,0
07/13/2018,13:00,58.32,58.33,58.17,58.24,0,0
07/13/2018,14:00,58.23,58.23,58.13,58.19,0,0
07/13/2018,15:00,58.20,58.27,58.14,58.19,0,0
07/16/2018,09:00,58.21,58.27,58.02,58.10,0,0
07/16/2018,10:00,58.14,58.15,57.89,57.89,0,0
07/16/2018,11:00,57.89,58.06,57.88,58.03,0,0
07/16/2018,12:00,58.01,58.18,57.95,58.17,0,0
07/16/2018,13:00,58.18,58.20,58.09,58.09,0,0
07/16/2018,14:00,58.13,58.13,57.89,57.95,0,0
07/16/2018,15:00,57.93,58.13,57.91,58.09,0,0
07/17/2018,09:00,57.72,57.92,57.70,57.89,0,0
07/17/2018,10:00,57.92,58.28,57.91,58.28,0,0
07/17/2018,11:00,58.25,58.43,58.22,58.43,0,0
07/17/2018,12:00,58.44,58.61,58.38,58.57,0,0
07/17/2018,13:00,58.59,58.67,58.54,58.58,0,0
07/17/2018,14:00,58.59,58.62,58.50,58.50,0,0
07/17/2018,15:00,58.50,58.76,58.48,58.57,0,0
07/18/2018,09:00,58.58,58.67,58.47,58.52,0,0
07/18/2018,10:00,58.52,58.55,58.39,58.52,0,0
07/18/2018,11:00,58.54,58.81,58.49,58.79,0,0
07/18/2018,12:00,58.79,58.84,58.72,58.76,0,0
07/18/2018,13:00,58.75,58.76,58.62,58.69,0,0
07/18/2018,14:00,58.68,58.79,58.68,58.76,0,0
07/18/2018,15:00,58.78,58.84,58.75,58.80,0,0
07/19/2018,09:00,58.48,58.62,58.11,58.23,0,0
07/19/2018,10:00,58.23,58.42,58.19,58.37,0,0
07/19/2018,11:00,58.36,58.57,58.35,58.51,0,0
07/19/2018,12:00,58.53,58.56,58.31,58.35,0,0
07/19/2018,13:00,58.37,58.57,58.25,58.57,0,0
07/19/2018,14:00,58.57,58.63,58.39,58.44,0,0
07/19/2018,15:00,58.45,58.50,58.25,58.33,0,0
07/20/2018,09:00,58.25,58.33,58.19,58.33,0,0
07/20/2018,10:00,58.34,58.44,58.25,58.38,0,0
07/20/2018,11:00,58.40,58.52,58.30,58.42,0,0
07/20/2018,12:00,58.41,58.44,58.33,58.38,0,0
07/20/2018,13:00,58.39,58.41,58.24,58.37,0,0
07/20/2018,14:00,58.37,58.42,58.12,58.29,0,0
07/20/2018,15:00,58.28,58.29,58.15,58.22,0,0
07/23/2018,09:00,58.08,58.15,57.97,58.11,0,0
07/23/2018,10:00,58.12,58.23,57.93,58.12,0,0
07/23/2018,11:00,58.12,58.31,58.03,58.31,0,0
07/23/2018,12:00,58.31,58.45,58.27,58.40,0,0
07/23/2018,13:00,58.43,58.43,58.30,58.40,0,0
07/23/2018,14:00,58.40,58.48,58.39,58.45,0,0
07/23/2018,15:00,58.46,58.50,58.38,58.42,0,0
07/24/2018,09:00,59.04,59.28,59.02,59.16,0,0
07/24/2018,10:00,59.16,59.38,59.16,59.27,0,0
07/24/2018,11:00,59.29,59.29,58.94,59.09,0,0
07/24/2018,12:00,59.07,59.19,58.93,58.97,0,0
07/24/2018,13:00,58.95,59.04,58.65,58.80,0,0
07/24/2018,14:00,58.78,58.81,58.58,58.78,0,0
07/24/2018,15:00,58.78,58.98,58.72,58.96,0,0
07/25/2018,09:00,58.87,59.16,58.84,59.10,0,0
07/25/2018,10:00,59.11,59.13,58.89,58.95,0,0
07/25/2018,11:00,58.96,59.22,58.89,59.21,0,0
07/25/2018,12:00,59.22,59.32,59.16,59.32,0,0
07/25/2018,13:00,59.33,59.41,59.20,59.37,0,0
07/25/2018,14:00,59.37,59.57,59.36,59.48,0,0
07/25/2018,15:00,59.50,60.14,59.38,60.04,0,0
07/26/2018,09:00,59.61,59.90,59.59,59.73,0,0
07/26/2018,10:00,59.76,59.90,59.70,59.90,0,0
07/26/2018,11:00,59.87,59.95,59.79,59.93,0,0
07/26/2018,12:00,59.93,60.02,59.62,59.68,0,0
07/26/2018,13:00,59.64,59.82,59.61,59.72,0,0
07/26/2018,14:00,59.72,59.81,59.65,59.73,0,0
07/26/2018,15:00,59.68,59.75,59.60,59.67,0,0
07/27/2018,09:00,59.85,59.87,59.56,59.56,0,0
07/27/2018,10:00,59.57,59.66,59.34,59.45,0,0
07/27/2018,11:00,59.43,59.49,59.32,59.33,0,0
07/27/2018,12:00,59.33,59.33,58.60,58.62,0,0
07/27/2018,13:00,58.61,58.91,58.44,58.90,0,0
07/27/2018,14:00,58.88,58.94,58.59,58.64,0,0
07/27/2018,15:00,58.67,58.94,58.67,58.89,0,0
07/30/2018,09:00,58.91,58.97,58.61,58.66,0,0
07/30/2018,10:00,58.63,58.76,58.50,58.52,0,0
07/30/2018,11:00,58.51,58.59,58.37,58.46,0,0
07/30/2018,12:00,58.44,58.44,58.00,58.16,0,0
07/30/2018,13:00,58.15,58.47,58.03,58.46,0,0
07/30/2018,14:00,58.46,58.53,58.27,58.32,0,0
07/30/2018,15:00,58.31,58.37,58.09,58.22,0,0
07/31/2018,09:00,58.60,58.80,58.49,58.55,0,0
07/31/2018,10:00,58.54,58.75,58.43,58.61,0,0
07/31/2018,11:00,58.63,58.93,58.61,58.93,0,0
07/31/2018,12:00,58.94,59.11,58.94,59.00,0,0
07/31/2018,13:00,59.02,59.03,58.88,58.95,0,0
07/31/2018,14:00,58.95,59.00,58.85,58.99,0,0
07/31/2018,15:00,58.91,58.91,58.63,58.77,0,0
08/01/2018,09:00,58.89,59.00,58.81,58.93,0,0
08/01/2018,10:00,58.93,59.14,58.85,59.03,0,0
08/01/2018,11:00,59.03,59.04,58.62,58.67,0,0
08/01/2018,12:00,58.64,58.66,58.41,58.57,0,0
08/01/2018,13:00,58.56,58.62,58.43,58.52,0,0
08/01/2018,14:00,58.48,58.70,58.32,58.70,0,0
08/01/2018,15:00,58.69,58.79,58.60,58.63,0,0
08/02/2018,09:00,58.03,58.27,57.90,58.23,0,0
08/02/2018,10:00,58.25,58.61,58.24,58.36,0,0
08/02/2018,11:00,58.37,58.79,58.35,58.75,0,0
08/02/2018,12:00,58.69,59.05,58.69,59.02,0,0
08/02/2018,13:00,59.04,59.25,59.02,59.23,0,0
08/02/2018,14:00,59.23,59.29,59.11,59.16,0,0
08/02/2018,15:00,59.16,59.32,59.08,59.21,0,0
08/03/2018,09:00,59.30,59.38,59.23,59.28,0,0
08/03/2018,10:00,59.30,59.56,59.26,59.38,0,0
08/03/2018,11:00,59.40,59.49,59.30,59.30,0,0
08/03/2018,12:00,59.30,59.52,59.30,59.49,0,0
08/03/2018,13:00,59.49,59.61,59.49,59.61,0,0
08/03/2018,14:00,59.61,59.63,59.56,59.61,0,0
08/03/2018,15:00,59.63,59.77,59.62,59.75,0,0
08/06/2018,09:00,59.75,59.84,59.57,59.81,0,0
08/06/2018,10:00,59.81,59.91,59.73,59.91,0,0
08/06/2018,11:00,59.93,60.08,59.86,60.08,0,0
08/06/2018,12:00,60.07,60.25,60.07,60.23,0,0
08/06/2018,13:00,60.25,60.32,60.08,60.09,0,0
08/06/2018,14:00,60.11,60.25,60.07,60.20,0,0
08/06/2018,15:00,60.19,60.22,60.12,60.18,0,0
08/07/2018,09:00,60.49,60.62,60.43,60.59,0,0
08/07/2018,10:00,60.60,60.76,60.55,60.62,0,0
08/07/2018,11:00,60.59,60.70,60.54,60.64,0,0
08/07/2018,12:00,60.63,60.73,60.62,60.69,0,0
08/07/2018,13:00,60.70,60.73,60.57,60.69,0,0
08/07/2018,14:00,60.69,60.73,60.62,60.68,0,0
08/07/2018,15:00,60.68,60.70,60.51,60.56,0,0
08/08/2018,09:00,60.48,60.51,60.34,60.38,0,0
08/08/2018,10:00,60.40,60.57,60.29,60.55,0,0
08/08/2018,11:00,60.57,60.64,60.48,60.50,0,0
08/08/2018,12:00,60.50,60.58,60.40,60.50,0,0
08/08/2018,13:00,60.51,60.59,60.47,60.59,0,0
08/08/2018,14:00,60.60,60.64,60.57,60.58,0,0
08/08/2018,15:00,60.58,60.70,60.48,60.48,0,0
08/09/2018,09:00,60.52,60.58,60.43,60.52,0,0
08/09/2018,10:00,60.51,60.72,60.51,60.61,0,0
08/09/2018,11:00,60.63,60.69,60.40,60.45,0,0
08/09/2018,12:00,60.45,60.61,60.45,60.60,0,0
08/09/2018,13:00,60.59,60.66,60.56,60.63,0,0
08/09/2018,14:00,60.61,60.63,60.55,60.56,0,0
08/09/2018,15:00,60.56,60.57,60.26,60.33,0,0
08/10/2018,09:00,59.60,59.82,59.52,59.58,0,0
08/10/2018,10:00,59.51,59.74,59.43,59.70,0,0
08/10/2018,11:00,59.73,59.88,59.62,59.75,0,0
08/10/2018,12:00,59.72,59.76,59.63,59.67,0,0
08/10/2018,13:00,59.68,59.70,59.33,59.35,0,0
08/10/2018,14:00,59.37,59.46,59.19,59.30,0,0
08/10/2018,15:00,59.27,59.67,59.17,59.49,0,0
08/13/2018,09:00,59.64,59.83,59.60,59.83,0,0
08/13/2018,10:00,59.82,59.93,59.75,59.76,0,0
08/13/2018,11:00,59.79,59.81,59.21,59.21,0,0
08/13/2018,12:00,59.19,59.33,59.04,59.10,0,0
08/13/2018,13:00,59.07,59.33,58.92,59.21,0,0
08/13/2018,14:00,59.21,59.49,59.19,59.23,0,0
08/13/2018,15:00,59.22,59.35,59.00,59.02,0,0
08/14/2018,09:00,59.41,59.58,59.34,59.41,0,0
08/14/2018,10:00,59.41,59.83,59.21,59.75,0,0
08/14/2018,11:00,59.74,59.81,59.63,59.68,0,0
08/14/2018,12:00,59.68,59.88,59.68,59.72,0,0
08/14/2018,13:00,59.72,59.87,59.70,59.87,0,0
08/14/2018,14:00,59.87,59.90,59.74,59.85,0,0
08/14/2018,15:00,59.85,59.91,59.75,59.80,0,0
08/15/2018,09:00,59.15,59.21,58.73,58.73,0,0
08/15/2018,10:00,58.70,58.73,58.22,58.30,0,0
08/15/2018,11:00,58.25,58.78,58.25,58.43,0,0
08/15/2018,12:00,58.41,58.85,58.41,58.78,0,0
08/15/2018,13:00,58.79,58.91,58.56,58.61,0,0
08/15/2018,14:00,58.58,58.68,58.35,58.68,0,0
08/15/2018,15:00,58.70,59.04,58.68,58.89,0,0
08/16/2018,09:00,59.57,59.72,59.57,59.63,0,0
08/16/2018,10:00,59.65,59.88,59.64,59.81,0,0
08/16/2018,11:00,59.82,60.08,59.82,60.08,0,0
08/16/2018,12:00,60.08,60.27,60.00,60.06,0,0
08/16/2018,13:00,60.06,60.16,60.00,60.04,0,0
08/16/2018,14:00,60.01,60.08,59.81,59.97,0,0
08/16/2018,15:00,59.98,60.03,59.71,59.86,0,0
08/17/2018,09:00,59.71,59.93,59.65,59.80,0,0
08/17/2018,10:00,59.77,59.81,59.55,59.76,0,0
08/17/2018,11:00,59.78,60.11,59.68,60.08,0,0
08/17/2018,12:00,60.08,60.08,59.87,59.87,0,0
08/17/2018,13:00,59.88,60.04,59.83,60.01,0,0
08/17/2018,14:00,60.01,60.47,60.00,60.44,0,0
08/17/2018,15:00,60.43,60.43,60.20,60.25,0,0
08/20/2018,09:00,60.51,60.55,60.37,60.39,0,0
08/20/2018,10:00,60.39,60.53,60.26,60.30,0,0
08/20/2018,11:00,60.28,60.53,60.28,60.46,0,0
08/20/2018,12:00,60.49,60.58,60.49,60.56,0,0
08/20/2018,13:00,60.58,60.60,60.51,60.60,0,0
08/20/2018,14:00,60.59,60.62,60.52,60.55,0,0
08/20/2018,15:00,60.56,60.65,60.49,60.52,0,0
08/21/2018,09:00,60.77,61.01,60.73,61.00,0,0
08/21/2018,10:00,61.01,61.02,60.90,60.94,0,0
08/21/2018,11:00,60.95,61.08,60.79,61.05,0,0
08/21/2018,12:00,61.07,61.20,61.06,61.18,0,0
08/21/2018,13:00,61.18,61.19,61.07,61.12,0,0
08/21/2018,14:00,61.11,61.12,60.86,60.94,0,0
08/21/2018,15:00,60.92,61.00,60.70,60.76,0,0
08/22/2018,09:00,60.59,60.76,60.47,60.55,0,0
08/22/2018,10:00,60.57,60.87,60.47,60.84,0,0
08/22/2018,11:00,60.82,60.96,60.79,60.92,0,0
08/22/2018,12:00,60.93,60.95,60.77,60.81,0,0
08/22/2018,13:00,60.81,60.87,60.75,60.83,0,0
08/22/2018,14:00,60.82,60.94,60.64,60.76,0,0
08/22/2018,15:00,60.78,60.86,60.72,60.72,0,0
08/23/2018,09:00,60.61,60.94,60.60,60.82,0,0
08/23/2018,10:00,60.83,61.03,60.79,60.80,0,0
08/23/2018,11:00,60.77,60.82,60.39,60.47,0,0
08/23/2018,12:00,60.48,60.68,60.48,60.54,0,0
08/23/2018,13:00,60.56,60.58,60.47,60.53,0,0
08/23/2018,14:00,60.54,60.67,60.54,60.62,0,0
08/23/2018,15:00,60.63,60.68,60.41,60.53,0,0
08/24/2018,09:00,60.80,60.90,60.79,60.83,0,0
08/24/2018,10:00,60.85,61.23,60.82,61.15,0,0
08/24/2018,11:00,61.14,61.29,61.07,61.29,0,0
08/24/2018,12:00,61.30,61.32,61.22,61.29,0,0
08/24/2018,13:00,61.30,61.32,61.07,61.21,0,0
08/24/2018,14:00,61.19,61.28,61.18,61.23,0,0
08/24/2018,15:00,61.21,61.30,61.17,61.26,0,0
08/27/2018,09:00,61.80,62.04,61.75,62.00,0,0
08/27/2018,10:00,62.04,62.19,61.97,62.09,0,0
08/27/2018,11:00,62.10,62.26,62.00,62.23,0,0
08/27/2018,12:00,62.24,62.27,62.17,62.24,0,0
08/27/2018,13:00,62.23,62.25,62.14,62.20,0,0
08/27/2018,14:00,62.22,62.23,62.14,62.20,0,0
08/27/2018,15:00,62.19,62.21,62.09,62.19,0,0
08/28/2018,09:00,62.44,62.48,62.34,62.40,0,0
08/28/2018,10:00,62.42,62.44,62.16,62.29,0,0
08/28/2018,11:00,62.31,62.35,62.06,62.08,0,0
08/28/2018,12:00,62.07,62.25,62.05,62.23,0,0
08/28/2018,13:00,62.22,62.33,62.14,62.27,0,0
08/28/2018,14:00,62.29,62.32,62.23,62.26,0,0
08/28/2018,15:00,62.28,62.32,62.09,62.25,0,0
08/29/2018,09:00,62.38,62.41,62.26,62.36,0,0
08/29/2018,10:00,62.38,62.71,62.30,62.69,0,0
08/29/2018,11:00,62.69,62.98,62.66,62.94,0,0
08/29/2018,12:00,62.95,63.00,62.88,62.95,0,0
08/29/2018,13:00,62.95,62.99,62.79,62.83,0,0
08/29/2018,14:00,62.80,62.91,62.80,62.87,0,0
08/29/2018,15:00,62.91,63.05,62.90,62.95,0,0
08/30/2018,09:00,62.68,62.79,62.63,62.64,0,0
08/30/2018,10:00,62.69,62.87,62.68,62.76,0,0
08/30/2018,11:00,62.80,62.85,62.50,62.57,0,0
08/30/2018,12:00,62.58,62.79,62.55,62.77,0,0
08/30/2018,13:00,62.79,62.86,62.76,62.82,0,0
08/30/2018,14:00,62.83,62.86,62.23,62.34,0,0
08/30/2018,15:00,62.30,62.44,62.12,62.40,0,0
08/31/2018,09:00,62.20,62.40,62.19,62.34,0,0
08/31/2018,10:00,62.35,62.62,62.35,62.48,0,0
08/31/2018,11:00,62.49,62.55,62.15,62.15,0,0
08/31/2018,12:00,62.15,62.17,61.98,62.17,0,0
08/31/2018,13:00,62.16,62.22,62.08,62.18,0,0
08/31/2018,14:00,62.19,62.19,62.01,62.11,0,0
08/31/2018,15:00,62.10,62.48,62.06,62.37,0,0
09/04/2018,09:00,62.21,62.23,61.74,61.92,0,0
09/04/2018,10:00,61.92,62.35,61.92,62.31,0,0
09/04/2018,11:00,62.29,62.29,61.89,61.91,0,0
09/04/2018,12:00,61.93,61.98,61.69,61.92,0,0
09/04/2018,13:00,61.98,62.13,61.94,62.10,0,0
09/04/2018,14:00,62.10,62.27,62.06,62.27,0,0
09/04/2018,15:00,62.24,62.26,62.01,62.20,0,0
09/05/2018,09:00,62.00,62.10,61.76,61.76,0,0
09/05/2018,10:00,61.79,61.84,61.35,61.70,0,0
09/05/2018,11:00,61.69,61.76,61.44,61.71,0,0
09/05/2018,12:00,61.70,61.95,61.70,61.73,0,0
09/05/2018,13:00,61.74,62.03,61.74,61.88,0,0
09/05/2018,14:00,61.89,61.97,61.78,61.84,0,0
09/05/2018,15:00,61.86,61.95,61.66,61.87,0,0
09/06/2018,09:00,61.88,62.02,61.70,62.02,0,0
09/06/2018,10:00,62.02,62.02,61.10,61.28,0,0
09/06/2018,11:00,61.29,61.40,61.00,61.33,0,0
09/06/2018,12:00,61.32,61.34,61.08,61.08,0,0
09/06/2018,13:00,61.06,61.34,60.96,61.22,0,0
09/06/2018,14:00,61.24,61.47,61.20,61.38,0,0
09/06/2018,15:00,61.40,61.66,61.40,61.48,0,0
09/07/2018,09:00,60.94,61.38,60.85,61.28,0,0
09/07/2018,10:00,61.30,61.58,61.23,61.54,0,0
09/07/2018,11:00,61.54,61.68,61.43,61.43,0,0
09/07/2018,12:00,61.45,61.47,60.92,61.23,0,0
09/07/2018,13:00,61.19,61.19,61.00,61.05,0,0
09/07/2018,14:00,61.05,61.36,61.02,61.34,0,0
09/07/2018,15:00,61.32,61.34,61.04,61.19,0,0
09/10/2018,09:00,61.69,61.81,61.58,61.64,0,0
09/10/2018,10:00,61.64,61.68,61.38,61.50,0,0
09/10/2018,11:00,61.46,61.66,61.39,61.54,0,0
09/10/2018,12:00,61.55,61.55,61.32,61.36,0,0
09/10/2018,13:00,61.34,61.48,61.33,61.48,0,0
09/10/2018,14:00,61.48,61.56,61.46,61.54,0,0
09/10/2018,15:00,61.55,61.59,61.37,61.40,0,0
09/11/2018,09:00,61.11,61.33,60.94,61.29,0,0
09/11/2018,10:00,61.33,61.53,61.28,61.38,0,0
09/11/2018,11:00,61.40,61.97,61.40,61.96,0,0
09/11/2018,12:00,61.97,62.03,61.89,62.00,0,0
09/11/2018,13:00,62.02,62.03,61.82,61.88,0,0
09/11/2018,14:00,61.86,62.00,61.82,61.93,0,0
09/11/2018,15:00,61.95,61.99,61.80,61.85,0,0
09/12/2018,09:00,61.83,61.94,61.71,61.76,0,0
09/12/2018,10:00,61.78,61.91,61.46,61.58,0,0
09/12/2018,11:00,61.55,62.11,61.55,61.61,0,0
09/12/2018,12:00,61.62,61.87,61.62,61.79,0,0
09/12/2018,13:00,61.84,61.92,61.68,61.70,0,0
09/12/2018,14:00,61.72,61.76,61.61,61.74,0,0
09/12/2018,15:00,61.71,62.00,61.71,61.86,0,0
09/13/2018,09:00,62.33,62.61,62.30,62.49,0,0
09/13/2018,10:00,62.51,62.65,62.21,62.25,0,0
09/13/2018,11:00,62.30,62.53,62.22,62.53,0,0
09/13/2018,12:00,62.55,62.61,62.48,62.49,0,0
09/13/2018,13:00,62.52,62.53,62.43,62.44,0,0
09/13/2018,14:00,62.45,62.58,62.37,62.58,0,0
09/13/2018,15:00,62.58,62.58,62.36,62.54,0,0
09/14/2018,09:00,62.66,62.73,62.54,62.61,0,0
09/14/2018,10:00,62.60,62.68,62.42,62.66,0,0
09/14/2018,11:00,62.63,62.74,62.60,62.69,0,0
09/14/2018,12:00,62.69,62.69,62.27,62.33,0,0
09/14/2018,13:00,62.31,62.46,62.19,62.46,0,0
09/14/2018,14:00,62.46,62.54,62.44,62.52,0,0
09/14/2018,15:00,62.52,62.68,62.50,62.59,0,0
09/17/2018,09:00,62.56,62.56,62.32,62.39,0,0
09/17/2018,10:00,62.39,62.40,62.07,62.11,0,0
09/17/2018,11:00,62.10,62.29,62.10,62.26,0,0
09/17/2018,12:00,62.28,62.34,62.15,62.25,0,0
09/17/2018,13:00,62.24,62.27,62.02,62.16,0,0
09/17/2018,14:00,62.15,62.20,61.99,62.03,0,0
09/17/2018,15:00,62.06,62.07,61.76,61.91,0,0
09/18/2018,09:00,61.98,62.40,61.98,62.29,0,0
09/18/2018,10:00,62.31,62.52,62.16,62.51,0,0
09/18/2018,11:00,62.51,62.71,62.47,62.67,0,0
09/18/2018,12:00,62.70,62.78,62.59,62.61,0,0
09/18/2018,13:00,62.62,62.71,62.56,62.69,0,0
09/18/2018,14:00,62.70,62.85,62.68,62.72,0,0
09/18/2018,15:00,62.71,62.77,62.55,62.59,0,0
09/19/2018,09:00,62.57,62.81,62.57,62.71,0,0
09/19/2018,10:00,62.70,62.79,62.53,62.65,0,0
09/19/2018,11:00,62.63,62.90,62.60,62.80,0,0
09/19/2018,12:00,62.81,62.84,62.63,62.78,0,0
09/19/2018,13:00,62.77,62.77,62.64,62.71,0,0
09/19/2018,14:00,62.70,62.76,62.65,62.65,0,0
09/19/2018,15:00,62.66,62.79,62.63,62.70,0,0
09/20/2018,09:00,63.28,63.45,63.23,63.32,0,0
09/20/2018,10:00,63.33,63.51,63.32,63.43,0,0
09/20/2018,11:00,63.45,63.65,63.44,63.65,0,0
09/20/2018,12:00,63.65,63.70,63.58,63.70,0,0
09/20/2018,13:00,63.69,63.76,63.61,63.66,0,0
09/20/2018,14:00,63.66,63.76,63.61,63.74,0,0
09/20/2018,15:00,63.76,63.85,63.64,63.69,0,0
09/21/2018,09:00,64.07,64.11,63.95,63.98,0,0
09/21/2018,10:00,63.95,64.03,63.78,63.83,0,0
09/21/2018,11:00,63.82,63.95,63.75,63.93,0,0
09/21/2018,12:00,63.93,64.00,63.78,63.85,0,0
09/21/2018,13:00,63.83,63.86,63.72,63.83,0,0
09/21/2018,14:00,63.82,63.82,63.64,63.65,0,0
09/21/2018,15:00,63.68,63.72,63.50,63.58,0,0
09/24/2018,09:00,63.29,63.35,63.10,63.29,0,0
09/24/2018,10:00,63.26,63.29,62.86,63.06,0,0
09/24/2018,11:00,63.07,63.21,62.95,63.06,0,0
09/24/2018,12:00,63.07,63.09,62.94,62.95,0,0
09/24/2018,13:00,62.98,63.15,62.95,63.15,0,0
