"Date","Time","Open","High","Low","Close","Vol","OI"
08/11/2017,00:00,44.51,44.80,44.42,44.54,0,0
08/14/2017,00:00,45.09,45.52,45.08,45.43,0,0
08/15/2017,00:00,45.59,45.59,45.29,45.42,0,0
08/16/2017,00:00,45.62,45.80,45.40,45.56,0,0
08/17/2017,00:00,45.31,45.44,44.15,44.15,0,0
08/18/2017,00:00,44.07,44.52,43.81,44.00,0,0
08/21/2017,00:00,43.96,44.17,43.68,44.07,0,0
08/22/2017,00:00,44.31,45.06,44.30,44.95,0,0
08/23/2017,00:00,44.58,44.83,44.51,44.66,0,0
08/24/2017,00:00,44.82,44.88,44.36,44.46,0,0
08/25/2017,00:00,44.79,45.03,44.59,44.65,0,0
08/28/2017,00:00,44.86,44.88,44.48,44.67,0,0
08/29/2017,00:00,44.10,44.85,44.05,44.74,0,0
08/30/2017,00:00,44.75,45.28,44.66,45.17,0,0
08/31/2017,00:00,45.42,45.81,45.39,45.72,0,0
09/01/2017,00:00,45.87,46.02,45.78,45.86,0,0
09/05/2017,00:00,45.60,45.71,44.76,45.19,0,0
09/06/2017,00:00,45.47,45.61,45.23,45.48,0,0
09/07/2017,00:00,45.60,45.60,45.28,45.47,0,0
09/08/2017,00:00,45.32,45.54,45.25,45.34,0,0
09/11/2017,00:00,45.87,46.34,45.87,46.28,0,0
09/12/2017,00:00,46.47,46.62,46.38,46.61,0,0
09/13/2017,00:00,46.48,46.67,46.45,46.67,0,0
09/14/2017,00:00,46.52,46.71,46.45,46.63,0,0
09/15/2017,00:00,46.56,46.78,46.51,46.77,0,0
09/18/2017,00:00,46.90,47.09,46.78,46.95,0,0
09/19/2017,00:00,47.04,47.07,46.90,47.02,0,0
09/20/2017,00:00,47.06,47.11,46.64,47.06,0,0
09/21/2017,00:00,46.99,47.02,46.73,46.80,0,0
09/22/2017,00:00,46.67,46.89,46.66,46.82,0,0
09/25/2017,00:00,46.70,46.86,46.30,46.62,0,0
09/26/2017,00:00,46.80,46.90,46.57,46.67,0,0
09/27/2017,00:00,46.98,47.20,46.60,47.04,0,0
09/28/2017,00:00,46.91,47.17,46.88,47.14,0,0
09/29/2017,00:00,47.12,47.50,47.06,47.47,0,0
10/02/2017,00:00,47.56,47.87,47.53,47.85,0,0
10/03/2017,00:00,47.93,48.09,47.84,48.08,0,0
10/04/2017,00:00,48.01,48.30,47.96,48.20,0,0
10/05/2017,00:00,48.32,48.76,48.28,48.74,0,0
10/06/2017,00:00,48.56,48.66,48.44,48.65,0,0
10/09/2017,00:00,48.73,48.76,48.36,48.48,0,0
10/10/2017,00:00,48.72,48.89,48.49,48.72,0,0
10/11/2017,00:00,48.68,48.88,48.61,48.86,0,0
10/12/2017,00:00,48.73,48.88,48.62,48.70,0,0
10/13/2017,00:00,48.92,48.96,48.77,48.83,0,0
10/16/2017,00:00,48.93,49.05,48.78,48.97,0,0
10/17/2017,00:00,48.93,49.04,48.85,49.04,0,0
10/18/2017,00:00,49.19,49.21,49.04,49.10,0,0
10/19/2017,00:00,48.75,49.15,48.59,49.13,0,0
10/20/2017,00:00,49.50,49.65,49.38,49.64,0,0
10/23/2017,00:00,49.77,49.78,49.22,49.25,0,0
10/24/2017,00:00,49.44,49.52,49.27,49.41,0,0
10/25/2017,00:00,49.27,49.32,48.43,48.92,0,0
10/26/2017,00:00,49.19,49.31,49.03,49.04,0,0
10/27/2017,00:00,49.38,49.91,49.25,49.82,0,0
10/30/2017,00:00,49.58,49.79,49.34,49.47,0,0
10/31/2017,00:00,49.64,49.73,49.49,49.62,0,0
11/01/2017,00:00,49.97,50.11,49.59,49.75,0,0
11/02/2017,00:00,49.71,49.84,49.26,49.78,0,0
11/03/2017,00:00,49.84,50.13,49.68,50.09,0,0
11/06/2017,00:00,50.03,50.31,50.02,50.23,0,0
11/07/2017,00:00,50.29,50.45,49.96,50.21,0,0
11/08/2017,00:00,50.09,50.39,49.98,50.37,0,0
11/09/2017,00:00,49.80,50.06,49.27,49.99,0,0
11/10/2017,00:00,49.80,49.98,49.66,49.95,0,0
11/13/2017,00:00,49.64,50.13,49.62,50.03,0,0
11/14/2017,00:00,49.66,49.84,49.33,49.80,0,0
11/15/2017,00:00,49.38,49.59,48.99,49.29,0,0
11/16/2017,00:00,49.69,50.28,49.69,50.10,0,0
11/17/2017,00:00,49.96,50.05,49.79,49.82,0,0
11/20/2017,00:00,49.93,50.06,49.82,49.97,0,0
11/21/2017,00:00,50.32,50.71,50.29,50.62,0,0
11/22/2017,00:00,50.63,50.68,50.47,50.54,0,0
11/24/2017,00:00,50.74,50.81,50.68,50.76,0,0
11/27/2017,00:00,50.77,50.91,50.62,50.73,0,0
11/28/2017,00:00,50.93,51.74,50.88,51.71,0,0
11/29/2017,00:00,51.80,52.04,51.47,51.68,0,0
11/30/2017,00:00,52.08,52.97,52.05,52.53,0,0
12/01/2017,00:00,52.48,52.68,50.88,52.33,0,0
12/04/2017,00:00,53.08,53.26,52.19,52.20,0,0
12/05/2017,00:00,52.33,52.60,51.77,51.84,0,0
12/06/2017,00:00,51.69,52.05,51.64,51.84,0,0
12/07/2017,00:00,51.78,52.31,51.73,52.16,0,0
12/08/2017,00:00,52.54,52.74,52.42,52.72,0,0
12/11/2017,00:00,52.75,53.07,52.72,53.05,0,0
12/12/2017,00:00,53.17,53.44,53.06,53.24,0,0
12/13/2017,00:00,53.34,53.54,53.19,53.20,0,0
12/14/2017,00:00,53.36,53.39,52.74,52.77,0,0
12/15/2017,00:00,53.23,53.84,53.20,53.65,0,0
12/18/2017,00:00,54.26,54.47,54.23,54.30,0,0
12/19/2017,00:00,54.43,54.43,53.86,53.93,0,0
12/20/2017,00:00,54.33,54.36,53.71,53.85,0,0
12/21/2017,00:00,54.09,54.36,53.93,54.03,0,0
12/22/2017,00:00,54.04,54.05,53.77,54.01,0,0
12/26/2017,00:00,53.81,53.95,53.75,53.87,0,0
12/27/2017,00:00,53.93,54.09,53.80,53.94,0,0
12/28/2017,00:00,54.11,54.15,53.96,54.14,0,0
12/29/2017,00:00,54.37,54.38,53.63,53.77,0,0
01/02/2018,00:00,54.13,54.50,53.94,54.50,0,0
01/03/2018,00:00,54.58,55.23,54.56,55.15,0,0
01/04/2018,00:00,55.46,55.85,55.41,55.65,0,0
01/05/2018,00:00,56.00,56.41,55.76,56.34,0,0
01/08/2018,00:00,56.30,56.63,56.17,56.55,0,0
01/09/2018,00:00,56.75,57.10,56.63,56.81,0,0
01/10/2018,00:00,56.45,56.75,56.13,56.63,0,0
01/11/2018,00:00,56.88,57.43,56.80,57.42,0,0
01/12/2018,00:00,57.57,58.26,57.51,58.18,0,0
01/16/2018,00:00,58.78,59.09,57.45,57.78,0,0
01/17/2018,00:00,58.21,59.06,57.89,58.89,0,0
01/18/2018,00:00,58.80,59.02,58.44,58.69,0,0
01/19/2018,00:00,58.93,59.20,58.67,59.20,0,0
01/22/2018,00:00,59.06,60.16,59.06,60.15,0,0
01/23/2018,00:00,60.17,60.55,60.03,60.40,0,0
01/24/2018,00:00,60.72,61.00,59.79,60.37,0,0
01/25/2018,00:00,60.76,60.80,60.01,60.39,0,0
01/26/2018,00:00,60.79,61.78,60.67,61.77,0,0
01/29/2018,00:00,61.49,61.71,60.89,60.95,0,0
01/30/2018,00:00,60.03,60.36,59.47,59.66,0,0
01/31/2018,00:00,60.11,60.35,59.25,59.78,0,0
02/01/2018,00:00,59.36,60.24,59.24,59.62,0,0
02/02/2018,00:00,58.96,59.03,57.00,57.03,0,0
02/05/2018,00:00,56.12,57.16,51.95,52.40,0,0
02/06/2018,00:00,50.64,54.48,50.15,54.29,0,0
02/07/2018,00:00,53.98,55.59,53.66,53.66,0,0
02/08/2018,00:00,53.81,53.86,49.66,49.70,0,0
02/09/2018,00:00,50.93,51.94,47.84,51.21,0,0
02/12/2018,00:00,52.03,53.28,51.29,52.60,0,0
02/13/2018,00:00,52.08,53.13,51.83,52.90,0,0
02/14/2018,00:00,52.28,54.48,52.24,54.33,0,0
02/15/2018,00:00,55.08,55.69,53.98,55.68,0,0
02/16/2018,00:00,55.40,56.63,55.39,55.71,0,0
02/20/2018,00:00,55.26,55.95,54.65,55.05,0,0
02/21/2018,00:00,55.20,56.34,54.43,54.44,0,0
02/22/2018,00:00,54.93,55.66,54.30,54.56,0,0
02/23/2018,00:00,55.17,56.33,54.96,56.32,0,0
02/26/2018,00:00,56.82,57.68,56.57,57.64,0,0
02/27/2018,00:00,57.72,58.06,56.17,56.18,0,0
02/28/2018,00:00,56.71,56.91,54.91,54.95,0,0
03/01/2018,00:00,54.98,55.65,52.60,53.46,0,0
03/02/2018,00:00,52.65,54.23,52.27,54.01,0,0
03/05/2018,00:00,53.43,55.50,53.39,55.24,0,0
03/06/2018,00:00,55.65,55.71,54.81,55.51,0,0
03/07/2018,00:00,54.51,55.62,54.42,55.45,0,0
03/08/2018,00:00,55.76,56.03,55.31,55.97,0,0
03/09/2018,00:00,56.63,57.92,56.49,57.89,0,0
03/12/2018,00:00,58.08,58.36,57.61,57.78,0,0
03/13/2018,00:00,58.34,58.55,56.76,57.05,0,0
03/14/2018,00:00,57.48,57.56,56.19,56.44,0,0
03/15/2018,00:00,56.68,56.96,56.08,56.32,0,0
03/16/2018,00:00,56.51,56.90,56.40,56.43,0,0
03/19/2018,00:00,56.07,56.08,54.13,54.91,0,0
03/20/2018,00:00,55.07,55.36,54.77,55.08,0,0
03/21/2018,00:00,55.06,55.99,54.75,54.84,0,0
03/22/2018,00:00,53.82,54.19,51.98,52.12,0,0
03/23/2018,00:00,52.31,52.62,49.80,49.87,0,0
03/26/2018,00:00,51.48,52.71,50.41,52.63,0,0
03/27/2018,00:00,53.01,53.24,50.10,50.76,0,0
03/28/2018,00:00,50.83,51.55,49.99,50.51,0,0
03/29/2018,00:00,50.98,52.57,50.65,51.91,0,0
04/02/2018,00:00,51.53,51.75,48.43,49.56,0,0
04/03/2018,00:00,50.06,50.99,49.28,50.79,0,0
04/04/2018,00:00,49.21,52.18,49.16,51.94,0,0
04/05/2018,00:00,52.65,53.06,52.15,52.68,0,0
04/06/2018,00:00,51.82,52.46,49.64,50.36,0,0
04/09/2018,00:00,51.01,52.30,50.64,50.77,0,0
04/10/2018,00:00,52.09,52.77,51.57,52.41,0,0
04/11/2018,00:00,51.74,52.61,51.74,51.89,0,0
04/12/2018,00:00,52.45,53.14,52.37,52.69,0,0
04/13/2018,00:00,53.32,53.35,51.94,52.41,0,0
04/16/2018,00:00,53.10,53.59,52.75,53.25,0,0
04/17/2018,00:00,54.06,54.65,53.83,54.37,0,0
04/18/2018,00:00,54.61,54.82,54.26,54.46,0,0
04/19/2018,00:00,54.12,54.23,53.37,53.83,0,0
04/20/2018,00:00,53.82,53.90,52.52,52.94,0,0
04/23/2018,00:00,53.20,53.43,52.42,52.90,0,0
04/24/2018,00:00,53.36,53.45,50.80,51.50,0,0
04/25/2018,00:00,51.42,51.92,50.63,51.72,0,0
04/26/2018,00:00,52.18,53.12,51.97,52.75,0,0
04/27/2018,00:00,53.02,53.17,52.44,52.87,0,0
04/30/2018,00:00,53.13,53.37,52.00,52.01,0,0
05/01/2018,00:00,51.82,52.26,51.11,52.24,0,0
05/02/2018,00:00,52.07,52.49,51.33,51.51,0,0
05/03/2018,00:00,51.12,51.55,49.87,51.27,0,0
05/04/2018,00:00,50.84,52.90,50.71,52.59,0,0
05/07/2018,00:00,52.93,53.37,52.63,52.90,0,0
05/08/2018,00:00,52.75,53.09,52.24,52.92,0,0
05/09/2018,00:00,53.23,54.10,53.01,53.96,0,0
05/10/2018,00:00,54.30,55.09,54.24,54.95,0,0
05/11/2018,00:00,55.01,55.41,54.79,55.17,0,0
05/14/2018,00:00,55.48,55.76,55.09,55.30,0,0
05/15/2018,00:00,54.77,54.77,54.15,54.54,0,0
05/16/2018,00:00,54.56,55.23,54.56,55.02,0,0
05/17/2018,00:00,54.87,55.40,54.56,54.92,0,0
05/18/2018,00:00,54.76,54.92,54.47,54.66,0,0
05/21/2018,00:00,55.30,55.70,55.15,55.44,0,0
05/22/2018,00:00,55.69,55.81,55.00,55.12,0,0
05/23/2018,00:00,54.55,55.45,54.48,55.44,0,0
05/24/2018,00:00,55.23,55.36,54.38,55.22,0,0
05/25/2018,00:00,54.95,55.21,54.70,54.93,0,0
05/29/2018,00:00,54.15,54.51,53.14,53.71,0,0
05/30/2018,00:00,54.27,55.28,54.21,55.07,0,0
05/31/2018,00:00,54.88,55.01,54.12,54.30,0,0
06/01/2018,00:00,54.98,55.61,54.96,55.44,0,0
06/04/2018,00:00,55.82,56.09,55.71,55.98,0,0
06/05/2018,00:00,56.01,56.22,55.68,56.12,0,0
06/06/2018,00:00,56.32,57.03,56.04,57.02,0,0
06/07/2018,00:00,57.19,57.33,56.55,56.95,0,0
06/08/2018,00:00,56.73,57.32,56.67,57.30,0,0
06/11/2018,00:00,57.36,57.78,57.33,57.44,0,0
06/12/2018,00:00,57.64,57.75,57.28,57.62,0,0
06/13/2018,00:00,57.69,57.81,57.12,57.17,0,0
06/14/2018,00:00,57.59,57.74,57.21,57.50,0,0
06/15/2018,00:00,57.13,57.48,56.60,57.34,0,0
06/18/2018,00:00,56.64,57.15,56.41,57.10,0,0
06/19/2018,00:00,56.03,56.75,55.82,56.65,0,0
06/20/2018,00:00,56.97,57.14,56.68,56.85,0,0
06/21/2018,00:00,56.80,56.81,55.87,56.11,0,0
06/22/2018,00:00,56.69,56.73,56.20,56.29,0,0
06/25/2018,00:00,55.75,55.83,53.99,54.76,0,0
06/26/2018,00:00,55.00,55.38,54.68,54.98,0,0
06/27/2018,00:00,55.25,55.91,54.03,54.06,0,0
06/28/2018,00:00,54.03,55.03,53.71,54.70,0,0
06/29/2018,00:00,55.18,55.80,54.80,54.86,0,0
07/02/2018,00:00,54.12,55.15,54.01,55.11,0,0
07/03/2018,00:00,55.47,55.51,54.48,54.64,0,0
07/05/2018,00:00,55.16,55.57,54.68,55.55,0,0
07/06/2018,00:00,55.56,56.65,55.38,56.43,0,0
07/09/2018,00:00,56.94,57.50,56.93,57.48,0,0
07/10/2018,00:00,57.71,57.95,57.56,57.85,0,0
07/11/2018,00:00,57.18,57.53,56.91,57.05,0,0
07/12/2018,00:00,57.62,58.09,57.34,58.04,0,0
07/13/2018,00:00,58.00,58.30,57.77,58.13,0,0
07/16/2018,00:00,58.17,58.23,57.84,58.02,0,0
07/17/2018,00:00,57.68,58.71,57.66,58.54,0,0
07/18/2018,00:00,58.54,58.80,58.35,58.75,0,0
07/19/2018,00:00,58.44,58.59,58.07,58.32,0,0
07/20/2018,00:00,58.21,58.48,58.08,58.17,0,0
07/23/2018,00:00,58.04,58.46,57.89,58.38,0,0
07/24/2018,00:00,59.00,59.34,58.54,58.92,0,0
07/25/2018,00:00,58.83,60.09,58.80,60.00,0,0
07/26/2018,00:00,59.57,59.98,59.55,59.63,0,0
07/27/2018,00:00,59.81,59.83,58.39,58.84,0,0
07/30/2018,00:00,58.87,58.93,57.96,58.18,0,0
07/31/2018,00:00,58.60,59.06,58.39,58.74,0,0
08/01/2018,00:00,58.83,59.10,58.28,58.60,0,0
08/02/2018,00:00,57.99,59.28,57.86,59.15,0,0
08/03/2018,00:00,59.26,59.72,59.19,59.72,0,0
08/06/2018,00:00,59.71,60.28,59.53,60.15,0,0
08/07/2018,00:00,60.45,60.72,60.39,60.50,0,0
08/08/2018,00:00,60.44,60.66,60.25,60.45,0,0
08/09/2018,00:00,60.48,60.68,60.22,60.29,0,0
08/10/2018,00:00,59.56,59.84,59.13,59.45,0,0
08/13/2018,00:00,59.60,59.89,58.88,58.99,0,0
08/14/2018,00:00,59.37,59.87,59.17,59.76,0,0
08/15/2018,00:00,59.11,59.17,58.18,58.86,0,0
08/16/2018,00:00,59.53,60.22,59.53,59.82,0,0
08/17/2018,00:00,59.67,60.43,59.51,60.18,0,0
08/20/2018,00:00,60.47,60.61,60.21,60.47,0,0
08/21/2018,00:00,60.73,61.16,60.66,60.72,0,0
08/22/2018,00:00,60.55,60.92,60.42,60.67,0,0
08/23/2018,00:00,60.57,60.99,60.35,60.48,0,0
08/24/2018,00:00,60.76,61.28,60.75,61.21,0,0
08/27/2018,00:00,61.76,62.22,61.71,62.15,0,0
08/28/2018,00:00,62.40,62.44,62.01,62.22,0,0
08/29/2018,00:00,62.34,63.01,62.22,62.90,0,0
08/30/2018,00:00,62.63,62.83,62.08,62.35,0,0
08/31/2018,00:00,62.15,62.58,61.93,62.36,0,0
09/04/2018,00:00,62.16,62.31,61.65,62.17,0,0
09/05/2018,00:00,61.96,62.06,61.31,61.78,0,0
09/06/2018,00:00,61.84,61.98,60.91,61.43,0,0
09/07/2018,00:00,60.90,61.63,60.80,61.16,0,0
09/10/2018,00:00,61.64,61.77,61.28,61.37,0,0
09/11/2018,00:00,61.07,61.98,60.89,61.81,0,0
09/12/2018,00:00,61.79,62.07,61.42,61.83,0,0
09/13/2018,00:00,62.28,62.60,62.17,62.50,0,0
09/14/2018,00:00,62.61,62.69,62.15,62.54,0,0
09/17/2018,00:00,62.52,62.52,61.72,61.86,0,0
09/18/2018,00:00,61.94,62.81,61.94,62.52,0,0
09/19/2018,00:00,62.52,62.85,62.49,62.65,0,0
09/20/2018,00:00,63.23,63.81,63.19,63.63,0,0
09/21/2018,00:00,64.03,64.07,63.46,63.55,0,0
09/24/2018,00:00,63.25,63.31,62.82,63.13,0,0
09/25/2018,00:00,63.32,63.36,62.87,62.98,0,0
09/26/2018,00:00,63.05,63.61,62.39,62.58,0,0
09/27/2018,00:00,62.82,63.45,62.68,62.93,0,0
09/28/2018,00:00,62.63,63.17,62.61,62.91,0,0
10/01/2018,00:00,63.54,63.89,63.05,63.35,0,0
10/02/2018,00:00,63.26,63.64,63.11,63.28,0,0
10/03/2018,00:00,63.78,64.01,63.19,63.38,0,0
10/04/2018,00:00,63.09,63.13,61.57,62.38,0,0
10/05/2018,00:00,62.43,62.69,60.93,61.69,0,0
10/08/2018,00:00,61.29,61.79,60.63,61.60,0,0
10/09/2018,00:00,61.41,62.07,61.18,61.46,0,0
10/10/2018,00:00,61.19,61.20,57.37,57.51,0,0
10/11/2018,00:00,57.04,57.77,54.25,54.99,0,0
10/12/2018,00:00,56.93,56.97,55.06,56.54,0,0
10/15/2018,00:00,56.32,56.92,55.81,55.92,0,0
10/16/2018,00:00,56.75,58.49,56.56,58.31,0,0
10/17/2018,00:00,58.31,58.61,57.12,58.31,0,0
10/18/2018,00:00,57.88,58.15,56.02,56.65,0,0
10/19/2018,00:00,56.94,57.80,56.17,56.54,0,0
10/22/2018,00:00,56.85,57.00,55.79,56.04,0,0
10/23/2018,00:00,54.34,55.96,53.43,55.44,0,0
10/24/2018,00:00,55.37,55.52,51.84,52.10,0,0
10/25/2018,00:00,52.87,54.63,52.44,53.95,0,0
10/26/2018,00:00,52.27,53.42,50.84,52.04,0,0
10/29/2018,00:00,53.41,53.95,49.89,51.46,0,0
10/30/2018,00:00,51.38,53.11,51.19,52.96,0,0
10/31/2018,00:00,54.12,55.11,53.91,54.10,0,0
11/01/2018,00:00,54.49,55.32,53.99,55.18,0,0
11/02/2018,00:00,55.75,55.90,53.64,54.58,0,0
11/05/2018,00:00,54.77,55.40,54.36,55.16,0,0
11/06/2018,00:00,55.13,55.92,55.12,55.84,0,0
11/07/2018,00:00,56.82,58.28,56.65,58.20,0,0
11/08/2018,00:00,57.88,58.31,57.49,57.99,0,0
11/09/2018,00:00,57.40,57.46,56.22,56.93,0,0
11/12/2018,00:00,56.62,56.74,54.51,54.70,0,0
11/13/2018,00:00,54.93,55.83,54.20,54.53,0,0
11/14/2018,00:00,55.35,55.52,53.07,53.73,0,0
11/15/2018,00:00,53.19,55.08,52.49,54.86,0,0
11/16/2018,00:00,54.38,55.55,54.17,55.15,0,0
11/19/2018,00:00,54.89,54.99,52.89,53.28,0,0
11/20/2018,00:00,51.79,52.43,50.89,51.31,0,0
11/21/2018,00:00,51.95,52.45,51.64,51.64,0,0
11/23/2018,00:00,50.91,51.54,50.87,50.99,0,0
11/26/2018,00:00,51.92,52.59,51.74,52.56,0,0
11/27/2018,00:00,52.12,52.91,51.88,52.91,0,0
11/28/2018,00:00,53.39,55.36,52.98,55.29,0,0
11/29/2018,00:00,55.01,55.75,54.50,55.11,0,0
11/30/2018,00:00,55.03,56.04,54.92,55.80,0,0
12/03/2018,00:00,57.68,57.70,56.52,57.22,0,0
12/04/2018,00:00,56.87,57.05,53.38,53.58,0,0
12/06/2018,00:00,51.79,53.42,50.40,53.42,0,0
12/07/2018,00:00,53.17,53.88,50.48,50.87,0,0
12/10/2018,00:00,50.76,51.44,48.94,51.00,0,0
12/11/2018,00:00,52.42,52.48,50.42,51.05,0,0
12/12/2018,00:00,52.36,52.91,51.55,51.57,0,0
12/13/2018,00:00,51.95,52.33,51.05,51.53,0,0
12/14/2018,00:00,50.55,50.97,49.35,49.59,0,0
12/17/2018,00:00,49.18,49.65,46.96,47.59,0,0
12/18/2018,00:00,48.32,48.59,46.88,47.53,0,0
12/19/2018,00:00,47.57,49.08,45.37,46.09,0,0
12/20/2018,00:00,45.57,46.19,43.64,44.61,0,0
12/21/2018,00:00,44.89,45.99,42.48,42.72,0,0
12/24/2018,00:00,42.13,42.55,40.36,40.36,0,0
12/26/2018,00:00,41.03,44.50,40.27,44.44,0,0
12/27/2018,00:00,43.26,45.32,41.92,45.32,0,0
12/28/2018,00:00,45.76,46.41,44.63,45.10,0,0
12/31/2018,00:00,45.73,45.94,45.01,45.92,0,0
01/02/2019,00:00,44.47,46.34,44.41,45.98,0,0
01/03/2019,00:00,45.25,45.33,43.55,43.71,0,0
01/04/2019,00:00,44.97,46.93,44.81,46.72,0,0
01/07/2019,00:00,46.79,48.00,46.41,47.40,0,0
01/08/2019,00:00,48.32,48.50,47.29,48.27,0,0
01/09/2019,00:00,48.58,49.10,48.08,48.71,0,0
01/10/2019,00:00,48.10,49.17,47.80,49.09,0,0
01/11/2019,00:00,48.62,49.10,48.37,49.07,0,0
01/14/2019,00:00,48.29,48.83,48.13,48.52,0,0
01/15/2019,00:00,48.67,49.74,48.67,49.63,0,0
01/16/2019,00:00,49.79,50.22,49.70,49.82,0,0
01/17/2019,00:00,49.46,50.95,49.44,50.55,0,0
01/18/2019,00:00,51.36,52.11,51.02,51.89,0,0
01/22/2019,00:00,51.27,51.35,49.82,50.54,0,0
01/23/2019,00:00,50.95,51.24,49.67,50.68,0,0
01/24/2019,00:00,50.63,51.00,50.19,50.76,0,0
01/25/2019,00:00,51.53,51.95,51.36,51.60,0,0
01/28/2019,00:00,50.69,50.85,50.06,50.85,0,0
01/29/2019,00:00,50.88,51.11,50.32,50.67,0,0
01/30/2019,00:00,51.33,52.63,51.00,52.27,0,0
01/31/2019,00:00,52.25,53.36,52.16,53.15,0,0
02/01/2019,00:00,53.26,53.69,52.90,53.25,0,0
02/04/2019,00:00,53.24,54.00,52.95,54.00,0,0
02/05/2019,00:00,54.17,54.55,53.93,54.44,0,0
02/06/2019,00:00,54.28,54.48,53.94,54.25,0,0
02/07/2019,00:00,53.54,53.76,52.48,53.23,0,0
02/08/2019,00:00,52.65,53.37,52.31,53.34,0,0
02/11/2019,00:00,53.63,53.73,53.16,53.40,0,0
02/12/2019,00:00,54.10,54.93,54.06,54.79,0,0
02/13/2019,00:00,55.15,55.48,54.95,55.10,0,0
02/14/2019,00:00,54.60,55.35,54.24,54.84,0,0
02/15/2019,00:00,55.64,56.05,55.54,56.03,0,0
02/19/2019,00:00,55.67,56.52,55.66,56.24,0,0
02/20/2019,00:00,56.22,56.64,55.98,56.45,0,0
02/21/2019,00:00,56.16,56.30,55.59,56.03,0,0
02/22/2019,00:00,56.32,56.80,56.18,56.72,0,0
02/25/2019,00:00,57.36,57.59,56.83,56.92,0,0
02/26/2019,00:00,56.68,57.17,56.62,56.77,0,0
02/27/2019,00:00,56.45,56.86,56.02,56.73,0,0
02/28/2019,00:00,56.59,56.80,56.35,56.45,0,0
03/01/2019,00:00,57.21,57.38,56.55,57.25,0,0
03/04/2019,00:00,57.67,57.76,55.73,56.78,0,0
03/05/2019,00:00,56.82,56.90,56.35,56.61,0,0
03/06/2019,00:00,56.64,56.64,55.77,55.89,0,0
03/07/2019,00:00,55.69,55.74,54.59,54.97,0,0
03/08/2019,00:00,54.13,54.79,53.91,54.74,0,0
03/11/2019,00:00,55.05,56.38,55.05,56.36,0,0
03/12/2019,00:00,56.55,56.96,56.49,56.71,0,0
03/13/2019,00:00,57.15,57.90,57.06,57.49,0,0
03/14/2019,00:00,57.48,57.67,57.19,57.41,0,0
03/15/2019,00:00,57.62,58.31,57.56,57.96,0,0
03/18/2019,00:00,58.04,58.50,57.94,58.40,0,0
03/19/2019,00:00,58.85,59.20,57.98,58.41,0,0
03/20/2019,00:00,58.28,58.83,57.53,57.98,0,0
03/21/2019,00:00,57.65,59.49,57.63,59.31,0,0
03/22/2019,00:00,58.67,58.92,57.00,57.02,0,0
03/25/2019,00:00,56.88,57.40,56.39,56.95,0,0
03/26/2019,00:00,57.73,58.21,57.14,57.76,0,0
03/27/2019,00:00,57.78,58.02,56.46,57.18,0,0
03/28/2019,00:00,57.45,57.79,56.92,57.64,0,0
03/29/2019,00:00,58.29,58.45,57.77,58.39,0,0
04/01/2019,00:00,59.22,59.81,59.10,59.70,0,0
04/02/2019,00:00,59.77,59.84,59.38,59.74,0,0
04/03/2019,00:00,60.29,60.48,59.64,59.96,0,0
04/04/2019,00:00,60.06,60.32,59.73,60.24,0,0
04/05/2019,00:00,60.54,60.80,60.39,60.75,0,0
04/08/2019,00:00,60.58,60.93,60.28,60.89,0,0
04/09/2019,00:00,60.41,60.56,59.99,60.24,0,0
04/10/2019,00:00,60.44,60.69,60.25,60.64,0,0
04/11/2019,00:00,60.86,60.86,60.35,60.61,0,0
04/12/2019,00:00,61.36,61.55,61.03,61.42,0,0
04/15/2019,00:00,61.46,61.48,60.95,61.34,0,0
04/16/2019,00:00,61.73,61.76,61.12,61.40,0,0
04/17/2019,00:00,61.90,61.91,60.89,61.11,0,0
04/18/2019,00:00,61.35,61.43,60.73,61.31,0,0
04/22/2019,00:00,60.94,61.48,60.90,61.40,0,0
04/23/2019,00:00,61.58,62.61,61.47,62.52,0,0
04/24/2019,00:00,62.45,62.61,62.15,62.24,0,0
04/25/2019,00:00,62.17,62.43,61.56,62.13,0,0
04/26/2019,00:00,62.15,62.73,61.77,62.72,0,0
04/29/2019,00:00,62.75,63.13,62.70,62.88,0,0
04/30/2019,00:00,62.70,63.06,62.05,62.90,0,0
05/01/2019,00:00,63.24,63.33,61.97,62.03,0,0
05/02/2019,00:00,61.90,62.35,61.02,61.73,0,0
05/03/2019,00:00,62.39,63.02,62.29,62.89,0,0
05/06/2019,00:00,60.84,62.58,60.69,62.37,0,0
05/07/2019,00:00,61.24,61.52,59.39,60.29,0,0
05/08/2019,00:00,60.12,60.92,59.83,60.12,0,0
05/09/2019,00:00,59.13,60.01,58.32,59.73,0,0
05/10/2019,00:00,59.30,60.65,57.90,60.26,0,0
05/13/2019,00:00,57.93,58.38,56.90,57.29,0,0
05/14/2019,00:00,57.74,59.00,57.70,58.32,0,0
05/15/2019,00:00,57.56,59.27,57.47,58.95,0,0
05/16/2019,00:00,59.28,60.69,59.26,60.06,0,0
05/17/2019,00:00,58.98,60.42,58.98,59.30,0,0
05/20/2019,00:00,58.54,59.09,58.15,58.52,0,0
05/21/2019,00:00,59.25,59.71,59.15,59.53,0,0
05/22/2019,00:00,59.07,59.58,58.95,59.19,0,0
05/23/2019,00:00,58.13,58.14,57.07,57.73,0,0
05/24/2019,00:00,58.36,58.53,57.66,57.93,0,0
05/28/2019,00:00,58.06,58.50,56.86,56.86,0,0
