07/29/2008,191.82,192.06,190.06,190.31,92722,102699
07/30/2008,190.41,190.87,189.90,190.55,119394,103051
07/31/2008,190.58,191.73,190.30,190.74,76505,103874
08/01/2008,190.85,190.90,189.77,189.86,89977,103235
08/04/2008,190.11,190.12,188.57,188.88,74582,94845
08/05/2008,188.74,188.87,187.83,188.21,73343,92802
08/06/2008,187.95,188.58,187.31,187.42,88260,91515
08/07/2008,187.44,188.07,186.91,187.07,119918,95825
08/08/2008,187.12,187.12,184.29,184.79,77058,99493
08/11/2008,184.17,185.37,183.54,184.07,89364,101452
08/12/2008,183.87,184.10,182.46,182.86,157041,99784
08/13/2008,182.56,183.28,179.47,180.30,92841,99919
08/14/2008,180.08,180.93,179.32,179.85,85520,101352
08/15/2008,179.98,179.98,178.27,179.38,60068,103826
08/18/2008,179.56,180.33,179.42,179.54,78435,107241
08/19/2008,179.56,179.94,178.56,179.73,70469,110135
08/20/2008,179.86,179.99,178.60,179.31,89547,107030
08/21/2008,179.29,181.02,179.28,180.68,93740,112508
08/22/2008,180.95,180.97,178.32,178.45,59738,116265
08/25/2008,178.42,179.17,177.35,178.50,78878,114203
08/26/2008,178.56,178.61,176.65,177.21,69714,115103
08/27/2008,177.18,178.20,176.23,176.63,76243,116027
08/28/2008,176.84,177.42,175.85,176.29,65935,118368
08/29/2008,176.25,176.87,175.19,175.23,143457,119912
09/02/2008,174.81,174.85,171.46,171.85,145011,120764
09/03/2008,171.97,172.05,170.35,171.22,125313,120735
09/04/2008,171.25,172.25,169.99,170.57,114130,122443
09/05/2008,169.77,171.16,169.13,170.04,162808,121403
09/08/2008,172.52,173.43,168.53,169.25,155179,121720
09/09/2008,169.52,170.83,168.87,170.10,114104,127428
09/10/2008,169.72,170.53,169.04,169.41,122594,129426
09/11/2008,169.02,169.73,168.31,169.08,165088,150143
09/12/2008,169.69,173.29,169.27,173.06,110088,152954
09/15/2008,173.54,174.85,171.40,172.76,60143,153300
09/16/2008,173.58,173.72,171.11,172.40,76509,105880
09/17/2008,172.01,176.50,171.71,176.35,72034,100396
09/18/2008,175.36,176.97,175.01,176.20,67081,100480
09/19/2008,175.89,177.71,173.16,177.49,65743,100058
09/22/2008,177.29,180.29,176.53,179.76,60991,98057
09/23/2008,179.77,180.36,178.77,180.03,44699,98723
09/24/2008,179.47,180.16,178.82,179.38,70137,100807
09/25/2008,178.94,180.91,177.43,178.17,60921,96641
09/26/2008,178.10,179.04,177.68,178.55,84185,93035
09/29/2008,177.14,177.83,174.09,176.13,88444,97439
09/30/2008,175.19,176.26,172.90,173.29,71664,101945
10/01/2008,173.67,174.08,171.42,172.55,56342,105613
10/02/2008,172.33,172.34,170.31,171.28,80904,106378
10/03/2008,171.14,172.92,170.20,172.33,81202,101135
10/06/2008,170.93,171.68,168.08,168.78,66172,102299
10/07/2008,169.50,171.54,168.21,170.05,81432,100648
10/08/2008,169.95,173.83,167.75,168.09,61745,97901
10/09/2008,167.96,169.01,165.73,167.07,58986,97038
10/10/2008,166.20,166.90,163.05,164.87,43618,98672
10/13/2008,166.38,169.34,164.48,167.68,59594,99543
10/14/2008,168.74,170.86,168.62,169.08,63875,101121
10/15/2008,168.73,170.67,167.42,167.94,61772,102890
10/16/2008,166.49,168.28,166.18,167.69,45615,105689
10/17/2008,168.01,168.53,166.90,167.92,53376,105024
10/20/2008,167.80,169.72,165.57,165.93,63729,111423
10/21/2008,166.17,166.56,160.57,164.09,80113,116172
10/22/2008,162.03,162.03,156.39,158.38,76263,116577
10/23/2008,157.34,158.51,155.49,156.27,88433,121160
10/24/2008,157.77,157.80,147.88,153.90,61110,126667
10/27/2008,152.30,154.00,148.12,151.64,68238,128864
10/28/2008,150.50,154.81,149.30,152.92,86063,119322
10/29/2008,154.43,159.79,154.43,158.14,82310,122306
10/30/2008,158.75,161.58,157.06,159.42,80144,123504
10/31/2008,158.70,159.93,155.10,156.45,59020,121515
11/03/2008,156.06,158.95,152.87,153.36,63457,116352
11/04/2008,152.53,156.09,151.18,154.37,74593,115633
11/05/2008,154.60,157.03,152.63,154.75,83042,110761
11/06/2008,154.01,155.59,150.97,152.77,50517,109903
11/07/2008,151.49,154.01,150.67,152.20,42265,109100
11/10/2008,153.00,154.06,151.00,151.47,40683,111371
11/11/2008,151.49,152.26,149.01,149.54,83411,110156
11/12/2008,149.07,150.18,144.49,145.18,78424,112728
11/13/2008,144.22,145.53,141.34,142.52,56543,113227
11/14/2008,143.95,145.21,142.29,145.07,60536,112049
11/17/2008,142.38,146.41,142.17,145.84,57936,113161
11/18/2008,145.17,146.48,144.60,144.75,74328,112428
11/19/2008,145.27,148.08,144.68,145.88,74939,112066
11/20/2008,145.20,145.64,142.84,143.87,68450,113275
11/21/2008,143.07,146.28,142.75,143.52,63355,114591
11/24/2008,145.29,147.53,144.16,146.83,84954,114688
11/25/2008,147.44,150.85,145.51,150.00,53969,117154
11/26/2008,150.01,150.03,147.40,148.50,51018,115523
11/28/2008,149.06,150.66,148.22,149.31,63268,113849
12/01/2008,149.40,149.58,143.82,144.82,64730,114930
12/02/2008,144.64,146.37,143.52,144.52,48725,115423
12/03/2008,144.73,145.07,142.43,143.04,74196,116209
12/04/2008,143.58,143.90,140.54,143.24,52993,114985
12/05/2008,142.60,143.52,141.02,142.84,53886,114099
12/08/2008,144.49,147.66,144.22,145.79,98256,114296
12/09/2008,146.16,146.16,144.01,144.83,75535,121850
12/10/2008,144.88,146.06,144.65,145.43,121003,128709
12/11/2008,145.19,148.00,144.99,148.00,93627,131967
12/12/2008,147.48,148.34,145.28,146.85,97728,136164
12/15/2008,146.77,150.89,146.31,149.69,54718,133233
12/16/2008,150.11,153.49,149.15,151.78,83272,64413
12/17/2008,152.66,154.24,149.49,151.75,79319,66932
12/18/2008,152.26,153.26,145.95,147.85,57918,69232
12/19/2008,147.54,149.06,145.25,145.80,33399,69870
12/22/2008,146.70,147.05,144.02,145.78,22707,70146
12/23/2008,145.41,146.18,143.85,144.57,8194,70605
12/24/2008,144.41,145.20,143.70,144.22,5115,70893
12/26/2008,144.38,144.87,142.99,143.92,29925,71559
12/29/2008,143.89,145.06,141.18,142.81,24738,72321
12/30/2008,141.17,142.77,141.14,141.29,24157,76336
12/31/2008,141.49,144.31,140.77,143.01,19929,76209
01/02/2009,142.41,142.82,141.00,141.98,45473,78324
01/05/2009,142.66,144.63,141.53,144.48,73006,80841
01/06/2009,144.17,147.18,142.31,146.57,73074,78255
01/07/2009,146.26,150.03,145.26,148.46,71040,76355
01/08/2009,148.22,150.86,147.06,149.37,53372,74815
01/09/2009,149.35,150.60,148.31,148.43,53964,71724
01/12/2009,148.15,148.36,145.20,145.61,66094,73390
01/13/2009,145.30,145.47,141.76,142.22,59567,75377
01/14/2009,142.38,144.29,142.14,142.94,59023,77638
01/15/2009,143.22,144.12,141.99,143.83,68515,80233
01/16/2009,143.78,147.01,143.71,143.88,130294,80746
01/20/2009,145.81,146.29,136.00,136.63,90501,87661
01/21/2009,136.15,137.68,133.72,135.08,83540,86521
01/22/2009,137.63,137.63,134.37,136.21,71006,84285
01/23/2009,136.36,136.39,132.55,135.11,75853,84780
01/26/2009,134.40,137.41,132.98,136.85,78004,87769
01/27/2009,137.54,139.83,136.72,138.93,81348,87324
01/28/2009,138.96,141.13,138.67,139.89,79330,86605
01/29/2009,139.89,141.50,138.12,140.57,84595,85843
01/30/2009,140.26,142.80,139.25,141.89,74656,84338
02/02/2009,142.16,142.33,137.97,140.14,77327,83945
02/03/2009,139.86,142.26,139.00,141.63,77327,83945
02/04/2009,141.73,143.14,140.61,141.97,87699,83863
02/05/2009,141.81,144.41,141.06,143.71,87699,83863
02/06/2009,143.51,145.79,143.24,145.32,86667,81032
02/09/2009,145.35,147.15,144.37,146.43,85998,80297
02/10/2009,146.36,146.42,141.96,142.24,86873,80573
02/11/2009,142.74,143.07,140.58,140.58,85141,83903
02/12/2009,141.18,141.56,138.83,139.40,70396,82740
02/13/2009,140.26,143.47,139.99,141.28,78992,82384
02/17/2009,139.75,140.64,138.72,139.95,66892,83182
02/18/2009,139.91,140.45,138.42,139.67,68866,84278
02/19/2009,139.79,141.97,139.65,140.47,69708,83328
02/20/2009,140.43,142.28,138.97,141.76,63213,82891
02/23/2009,141.49,144.02,141.08,142.28,63950,81753
02/24/2009,142.31,143.21,141.18,142.45,75818,86102
02/25/2009,142.63,143.40,139.24,139.50,69400,90504
02/26/2009,139.59,141.34,139.11,140.59,79919,90822
02/27/2009,140.57,141.13,138.60,140.71,79205,88083
03/02/2009,140.16,140.37,137.11,137.89,71691,90425
03/03/2009,137.93,139.08,137.36,138.13,64949,94166
03/04/2009,137.87,139.49,137.37,139.07,74813,94284
03/05/2009,139.35,139.83,137.89,138.63,75362,94458
03/06/2009,138.72,140.57,137.94,138.45,125140,94491
03/09/2009,138.83,139.35,135.13,135.70,121200,107993
03/10/2009,135.45,136.80,134.66,134.96,101070,113322
03/11/2009,135.11,136.61,134.29,136.19,114900,121277
03/12/2009,136.40,137.55,134.73,136.79,75073,113861
03/13/2009,137.07,138.37,136.34,137.37,68117,115572
03/16/2009,137.23,139.96,136.59,138.56,48134,74387
03/17/2009,138.41,139.04,137.31,137.95,74506,76198
03/18/2009,138.06,140.62,136.14,139.85,79245,77018
03/19/2009,140.57,143.54,139.25,142.68,61893,73797
03/20/2009,142.76,143.44,141.48,141.94,62253,71809
03/23/2009,142.43,144.04,142.06,143.06,74296,71946
03/24/2009,143.17,145.30,143.05,144.73,81272,76058
03/25/2009,144.53,144.94,142.69,143.02,59605,73605
03/26/2009,143.06,143.90,141.80,141.93,61549,74729
03/27/2009,142.12,142.50,140.27,140.62,54387,77376
03/30/2009,140.07,140.61,138.71,139.57,55777,78504
03/31/2009,140.24,141.34,140.01,141.03,65170,78497
04/01/2009,140.82,142.23,140.32,141.64,95951,82841
04/02/2009,142.04,145.04,142.04,144.61,66562,77014
04/03/2009,144.81,145.96,144.00,145.72,69661,78568
04/06/2009,145.92,147.07,144.21,144.75,68049,77567
04/07/2009,144.93,145.27,143.33,144.77,48870,79437
04/08/2009,144.83,145.00,143.86,144.40,65822,79249
04/09/2009,144.51,145.28,143.36,143.83,29867,85835
04/13/2009,143.88,146.19,143.56,145.79,66085,84259
04/14/2009,145.97,146.91,145.71,146.73,75703,83612
04/15/2009,146.36,147.85,145.71,147.44,58143,86191
04/16/2009,147.34,148.10,145.85,146.68,57231,83202
04/17/2009,146.70,146.88,145.02,145.39,77319,81901
04/20/2009,145.30,145.63,142.49,142.91,78067,84868
04/21/2009,142.91,144.65,142.19,144.10,108920,83393
04/22/2009,144.18,144.37,141.52,142.56,74705,85661
04/23/2009,142.37,144.92,141.97,144.35,87752,84070
04/24/2009,144.67,145.22,143.25,144.19,60435,83308
04/27/2009,144.10,144.44,142.66,143.87,66635,84138
04/28/2009,143.80,144.43,142.69,143.71,69026,84800
04/29/2009,143.86,145.62,143.68,145.28,95974,86230
04/30/2009,145.06,146.98,144.50,145.67,54222,85444
05/01/2009,145.32,146.79,145.04,146.68,47344,87475
05/04/2009,146.62,147.68,145.79,147.06,73742,88822
05/05/2009,147.75,149.05,147.27,148.12,74899,90983
05/06/2009,148.11,148.92,147.35,148.73,102700,90294
05/07/2009,148.63,149.38,146.85,147.54,72681,90618
05/08/2009,147.78,149.88,147.13,149.02,62753,89444
05/11/2009,149.66,149.85,148.10,148.75,95073,90527
05/12/2009,148.50,150.90,148.15,150.11,104302,91303
05/13/2009,150.09,150.70,148.27,149.09,74801,89690
05/14/2009,148.84,149.88,148.01,149.36,86446,89665
05/15/2009,149.58,150.26,148.73,149.01,67209,91128
05/18/2009,149.20,150.88,148.55,150.20,91531,90432
05/19/2009,150.73,152.58,150.33,152.47,106011,92584
05/20/2009,152.06,155.23,151.84,155.07,134690,94295
05/21/2009,154.69,156.19,152.48,155.67,71042,92989
05/22/2009,155.77,156.71,154.86,156.46,88803,92243
05/26/2009,156.52,156.97,155.07,156.54,100500,93284
05/27/2009,156.61,158.10,156.54,157.72,98759,94459
05/28/2009,156.84,157.43,155.82,156.68,110840,96104
05/29/2009,156.61,159.26,156.49,158.63,99762,96274
06/01/2009,159.08,162.17,158.87,161.65,118870,98723
06/02/2009,161.60,163.15,160.46,162.83,141440,98342
06/03/2009,162.99,163.81,159.63,159.98,161050,102930
06/04/2009,160.21,161.55,158.11,159.04,141830,102091
06/05/2009,158.67,159.67,156.63,157.03,128680,99462
06/08/2009,156.88,158.32,155.31,157.74,135490,100109
06/09/2009,157.64,160.82,157.12,160.57,162750,101186
06/10/2009,160.44,161.98,159.64,160.30,149250,100952
06/11/2009,160.69,163.42,160.61,163.07,106970,105984
06/12/2009,162.94,163.19,160.49,161.73,96214,102805
06/15/2009,161.40,161.67,159.65,160.17,94695,107695
06/16/2009,160.29,162.32,159.39,161.58,113080,109474
06/17/2009,161.16,162.02,159.46,161.50,118750,80874
06/18/2009,161.16,161.91,159.14,160.74,93251,81903
06/19/2009,160.65,162.84,160.29,162.37,98985,84168
06/22/2009,162.22,162.37,160.44,160.68,108530,83143
06/23/2009,160.62,161.97,159.35,161.77,107127,84182
06/24/2009,161.80,163.22,160.92,161.35,107823,87198
06/25/2009,161.35,161.94,159.56,160.96,85520,86189
06/26/2009,161.00,162.83,160.90,162.47,73653,88103
06/29/2009,162.31,163.09,161.50,162.83,126100,90971
06/30/2009,162.84,164.62,161.45,161.87,92454,91776
07/01/2009,161.89,162.69,161.05,161.98,105497,92408
07/02/2009,162.04,162.22,160.48,161.45,103233,92233
07/03/2009,160.71,161.54,160.27,161.45,25665,91100
07/06/2009,160.14,160.51,158.23,160.51,86459,89230
07/07/2009,160.01,160.22,158.44,158.82,96459,87105
07/08/2009,158.60,158.66,157.14,157.57,109020,86982
07/09/2009,157.88,161.06,157.58,160.76,81591,88942
07/10/2009,160.66,160.66,158.81,159.18,82465,88269
07/13/2009,159.13,159.68,157.62,159.34,82458,88170
07/14/2009,159.63,160.68,159.53,160.03,89491,90253
07/15/2009,160.46,161.92,160.28,161.49,78379,92808
07/16/2009,161.42,162.24,160.79,161.77,76630,92633
07/17/2009,161.64,161.66,159.91,161.04,88139,89527
07/20/2009,160.67,162.80,160.53,162.55,84063,91918
07/21/2009,162.66,162.73,161.08,161.57,96951,92773
07/22/2009,161.74,162.29,160.34,161.86,102970,93420
07/23/2009,161.86,163.07,161.58,162.42,80004,95891
07/24/2009,162.06,162.65,161.14,161.60,77120,90631
07/27/2009,161.66,162.48,161.07,162.21,103170,91168
07/28/2009,162.17,162.79,161.15,161.61,122710,91304
07/29/2009,161.46,161.92,160.70,160.82,110900,89435
07/30/2009,160.96,162.50,160.66,162.14,140350,90427
07/31/2009,162.14,164.53,161.96,164.08,129490,98780
08/03/2009,164.44,167.02,164.15,166.36,101120,103620
08/04/2009,166.49,167.19,166.03,166.37,102859,107334
08/05/2009,166.53,167.58,166.18,167.34,111844,106688
08/06/2009,167.03,167.44,164.70,164.93,125890,106381
08/07/2009,164.97,165.53,163.70,163.85,127734,103059
08/10/2009,163.94,164.40,161.54,161.85,114896,98352
08/11/2009,162.03,162.45,161.53,161.97,86970,93344
08/12/2009,161.99,162.82,161.15,162.41,116039,93787
08/13/2009,162.16,164.01,162.09,162.97,95630,91632
08/14/2009,162.94,163.31,162.06,162.26,82597,93138
08/17/2009,162.29,162.44,160.01,160.65,88132,94581
08/18/2009,160.62,163.10,160.52,162.89,103666,94620
08/19/2009,162.81,163.15,160.99,162.65,119888,94405
08/20/2009,162.63,163.30,161.75,162.30,79930,95139
08/21/2009,162.28,163.49,161.41,162.04,96830,96087
08/24/2009,162.23,162.66,161.17,161.30,72481,96811
08/25/2009,161.37,161.70,160.56,160.70,78809,98091
08/26/2009,160.68,160.81,158.89,159.65,109205,102243
08/27/2009,159.61,160.32,158.82,160.12,103856,98454
08/28/2009,160.01,161.09,159.84,159.97,94408,99156
08/31/2009,159.97,160.56,159.11,159.94,70490,98589
09/01/2009,160.14,161.01,158.42,158.91,140594,97604
09/02/2009,158.86,160.28,158.40,160.06,115312,97073
09/03/2009,159.97,161.40,159.64,160.47,97299,96592
09/04/2009,160.58,161.37,160.12,161.24,150320,96814
09/08/2009,161.25,163.11,160.50,162.10,157438,105422
09/09/2009,162.18,163.14,161.80,162.54,136570,107406
09/10/2009,162.71,164.08,162.05,163.83,153781,103371
09/11/2009,163.72,164.62,163.64,164.11,123467,103499
09/14/2009,164.01,164.01,162.43,162.96,90057,66320
09/15/2009,162.97,163.82,161.27,162.09,128286,67156
09/16/2009,162.08,162.57,161.55,162.16,107765,65657
09/17/2009,162.05,162.91,161.49,161.72,108432,68509
09/18/2009,161.75,161.78,159.57,159.99,90516,77232
09/21/2009,159.43,159.92,158.63,159.21,92060,76244
09/22/2009,159.32,161.21,159.32,160.86,94478,78130
09/23/2009,160.78,161.91,160.55,161.41,117623,79862
09/24/2009,160.57,161.12,157.53,157.91,176668,88105
09/25/2009,157.95,157.95,156.49,156.83,156696,93186
09/28/2009,156.96,156.99,155.02,156.25,108468,92908
09/29/2009,156.09,157.21,155.58,156.71,140009,98197
09/30/2009,156.88,158.54,156.74,157.32,167679,102533
10/01/2009,157.37,157.56,156.54,156.79,118612,105419
10/02/2009,156.71,156.85,155.36,156.44,126269,104548
10/05/2009,156.54,157.53,156.31,156.89,87158,108348
10/06/2009,156.67,157.78,156.05,156.42,111832,111447
10/07/2009,156.44,157.01,155.88,156.63,98317,111258
10/08/2009,156.89,158.47,156.78,157.93,130615,108231
10/09/2009,157.92,158.02,155.55,156.02,124959,112747
10/12/2009,155.82,156.13,154.61,155.24,67002,116456
10/13/2009,155.35,156.57,154.39,156.22,132321,115842
10/14/2009,156.48,157.53,156.31,156.61,131024,111544
10/15/2009,157.27,160.22,157.20,159.83,165345,107749
10/16/2009,159.90,161.21,159.74,160.76,126001,102957
10/19/2009,160.42,161.44,159.64,160.92,109069,100951
10/20/2009,161.41,162.09,160.50,160.79,125141,102818
10/21/2009,161.03,163.55,160.68,163.45,162692,97229
10/22/2009,163.12,163.56,162.06,163.22,121086,97013
10/23/2009,163.34,164.10,160.21,160.37,121086,97013
10/26/2009,160.20,161.17,159.73,160.26,131719,96257
10/27/2009,160.41,161.60,160.09,161.06,142031,95809
10/28/2009,160.96,161.88,160.09,161.31,171476,94023
10/29/2009,161.03,163.24,160.61,162.65,153950,97363
10/30/2009,162.77,162.98,161.31,161.67,147793,97249
11/02/2009,161.18,162.00,160.50,161.20,130322,96041
11/03/2009,161.23,161.78,159.86,160.60,133692,97058
11/04/2009,161.48,163.22,161.22,163.11,124178,102306
11/05/2009,162.79,163.54,161.87,163.04,140060,103357
11/06/2009,162.99,163.55,162.38,163.19,106739,101283
11/09/2009,163.68,165.57,163.35,164.96,103331,103478
11/10/2009,164.78,165.03,163.19,164.53,135901,106160
11/11/2009,164.59,165.14,162.54,162.76,149876,104782
11/12/2009,162.99,163.46,162.36,162.73,127464,103264
11/13/2009,162.96,164.24,162.94,164.01,111330,99908
11/16/2009,164.23,165.94,163.88,165.52,113798,98846
11/17/2009,165.38,165.88,164.71,165.12,106563,96609
11/18/2009,165.19,165.62,164.31,164.35,100887,96598
11/19/2009,164.62,164.66,163.25,163.65,94409,95825
11/20/2009,163.74,163.96,161.82,162.04,115171,90694
11/23/2009,161.99,163.74,161.95,163.40,76838,88622
11/24/2009,163.34,163.39,162.19,163.11,104642,88875
11/25/2009,163.04,164.65,163.00,164.33,116603,94215
11/27/2009,164.21,164.47,159.98,162.15,175645,88818
11/30/2009,162.42,163.15,161.04,161.47,121604,90174
12/01/2009,161.71,163.69,161.16,163.61,124854,89615
12/02/2009,163.34,164.18,162.72,163.62,104544,92667
12/03/2009,163.57,164.42,162.53,162.87,95249,91254
12/04/2009,162.61,164.01,161.45,161.52,143400,93086
12/07/2009,161.86,162.38,160.40,161.64,130632,91213
12/08/2009,161.75,161.99,159.83,160.20,175021,103496
12/09/2009,159.99,161.02,158.96,159.73,224716,99801
12/10/2009,160.10,160.73,159.44,159.92,157328,102019
12/11/2009,160.14,160.65,159.26,159.69,119525,104121
12/14/2009,159.52,160.53,159.18,160.31,71182,72143
12/15/2009,160.34,160.48,159.35,159.85,88622,72177
12/16/2009,160.00,161.39,159.61,160.38,110260,68548
12/17/2009,160.52,160.69,158.12,158.85,128574,71121
12/18/2009,158.93,159.80,157.84,158.51,109032,70600
12/21/2009,158.56,158.95,157.61,157.86,61063,71964
12/22/2009,157.73,158.33,156.55,157.02,72773,74083
12/23/2009,156.99,157.31,156.60,156.87,54246,75661
12/24/2009,156.94,157.58,156.62,156.81,23601,75607
12/28/2009,156.82,157.51,156.67,157.36,21634,77102
12/29/2009,157.34,158.03,156.03,156.40,71305,84792
12/30/2009,156.40,158.28,155.70,158.02,76856,81622
12/31/2009,158.14,159.67,157.82,158.85,54547,81946
01/04/2010,158.58,159.73,157.93,158.25,107787,89500
01/05/2010,158.26,158.87,157.00,157.34,102490,92891
01/06/2010,157.25,158.00,156.73,157.34,106294,94186
01/07/2010,157.40,157.93,156.34,156.78,91076,90294
01/08/2010,156.67,158.45,156.51,157.68,122253,91541
01/11/2010,157.92,159.27,157.92,158.34,80876,90697
01/12/2010,158.46,159.29,157.96,159.10,91718,89147
01/13/2010,158.97,160.38,158.71,160.12,124335,80600
01/14/2010,160.03,160.77,159.82,160.61,81619,79418
01/15/2010,160.62,160.85,159.43,159.91,103310,80294
01/19/2010,160.04,161.88,159.82,160.91,167504,83337
01/20/2010,160.91,160.99,159.75,160.18,119239,81535
01/21/2010,160.24,160.43,158.57,159.42,152749,80844
01/22/2010,159.25,160.16,158.12,158.52,154629,86062
01/25/2010,158.40,159.94,158.30,159.76,99185,85011
01/26/2010,159.77,160.01,158.28,158.79,137001,86475
01/27/2010,158.82,159.78,158.41,159.07,127605,81047
01/28/2010,159.07,160.10,158.46,158.62,141150,82536
01/29/2010,158.62,159.13,157.17,157.28,147585,88913
02/01/2010,156.81,157.17,155.89,156.92,118052,93686
02/02/2010,157.01,157.34,156.42,157.12,98398,95712
02/03/2010,157.16,158.09,156.17,156.35,101169,99097
02/04/2010,156.41,156.60,154.71,154.98,165774,105598
02/05/2010,155.05,155.16,153.03,153.48,177023,109444
02/08/2010,153.47,154.04,152.80,153.57,93965,109940
02/09/2010,153.35,154.91,153.07,154.29,152140,116362
02/10/2010,154.49,155.08,153.16,153.33,143955,123663
02/11/2010,153.46,154.60,153.04,154.39,154275,121728
02/12/2010,154.40,154.86,153.25,154.10,124733,118801
02/16/2010,154.10,155.39,153.56,155.22,129042,119085
02/17/2010,155.24,155.58,154.09,154.32,108329,123141
02/18/2010,154.29,154.34,152.37,153.72,127963,123453
02/19/2010,152.35,152.43,150.89,152.13,136491,123179
02/22/2010,152.00,152.69,151.80,152.36,92252,123412
02/23/2010,152.26,153.23,151.43,151.92,151929,125106
02/24/2010,151.81,152.25,151.36,151.48,121597,126872
02/25/2010,151.61,151.72,149.42,149.98,179695,126870
02/26/2010,150.16,150.72,149.06,149.99,161492,128080
03/01/2010,149.12,149.60,145.40,147.66,213694,127680
03/02/2010,147.50,147.55,146.13,147.07,167511,129123
03/03/2010,147.19,148.87,147.17,148.49,165501,132950
03/04/2010,148.57,148.92,147.63,147.86,137844,133022
03/05/2010,147.84,149.22,147.50,149.12,167710,125525
03/08/2010,149.01,149.50,147.87,148.31,201237,146548
03/09/2010,148.15,148.15,146.94,147.45,174635,148562
03/10/2010,147.60,147.75,146.33,147.31,211025,157601
03/11/2010,147.39,148.24,147.03,148.06,167519,171641
03/12/2010,148.21,149.98,147.83,149.27,135489,171969
03/15/2010,149.33,149.62,147.77,148.02,102763,125848
03/16/2010,148.12,150.16,147.37,149.87,129974,121551
03/17/2010,150.03,151.36,149.64,150.83,140584,121034
03/18/2010,150.73,150.83,149.71,150.07,113497,124237
03/19/2010,150.01,150.12,147.49,147.79,137733,132918
03/22/2010,147.65,148.65,146.91,148.48,91083,128176
03/23/2010,148.63,148.70,147.32,147.90,104557,130646
03/24/2010,148.04,148.04,146.25,146.52,130401,132049
03/25/2010,146.39,147.72,145.60,145.84,134281,136299
03/26/2010,145.78,146.85,145.69,146.54,98304,137040
03/29/2010,147.12,147.80,146.53,147.34,81128,138834
03/30/2010,147.42,148.88,147.33,148.22,119354,132818
03/31/2010,148.28,149.63,148.03,149.38,120847,129789
04/01/2010,149.43,150.55,149.30,150.27,120847,129789
04/02/2010,150.49,150.54,149.40,149.51,12095,129749
04/05/2010,150.19,150.77,149.76,150.50,42429,128968
04/06/2010,150.45,150.63,148.87,150.31,116144,129290
04/07/2010,150.24,150.43,148.97,150.30,109268,125883
04/08/2010,149.88,150.42,149.00,150.29,101962,122730
04/09/2010,150.35,151.49,150.26,151.24,120256,118607
04/12/2010,151.97,152.39,151.08,151.32,85929,121125
04/13/2010,151.21,152.05,150.91,151.30,81428,121947
04/14/2010,151.34,152.47,151.28,152.28,88620,121193
04/15/2010,152.26,152.79,151.42,152.59,105998,122386
04/16/2010,152.33,152.40,151.14,151.47,115431,120750
04/19/2010,150.54,151.02,149.50,150.70,125629,119472
04/20/2010,150.90,151.91,150.47,151.22,94428,121340
04/21/2010,151.33,151.97,150.88,151.61,96596,121968
04/22/2010,151.68,152.31,150.98,151.45,137824,118632
04/23/2010,151.43,151.60,150.53,151.30,131904,119836
04/26/2010,151.36,152.57,151.30,152.14,107986,119723
04/27/2010,152.14,152.40,149.99,150.17,164927,119871
04/28/2010,150.12,150.47,148.87,149.55,166133,125625
04/29/2010,149.61,151.02,149.06,150.93,127136,124493
04/30/2010,150.93,151.50,150.13,150.35,127461,122386
05/03/2010,150.77,150.79,149.71,150.17,60494,125259
05/04/2010,150.00,150.26,148.53,149.23,160712,133988
05/05/2010,149.02,149.35,148.32,148.65,154711,133655
05/06/2010,148.66,149.12,144.22,145.51,247442,141618
05/07/2010,145.53,147.05,142.51,145.78,307280,135385
05/10/2010,145.98,148.20,145.28,146.46,195308,143136
05/11/2010,146.24,147.73,144.91,147.18,218784,142670
05/12/2010,146.98,148.09,145.85,145.89,154146,149356
05/13/2010,145.98,146.84,143.67,144.11,136356,154799
05/14/2010,143.65,144.09,142.70,143.32,156735,149381
05/17/2010,142.92,143.21,140.28,142.51,155112,150869
05/18/2010,142.58,142.96,140.82,140.98,142563,152357
05/19/2010,140.66,142.25,140.15,141.73,170496,149150
05/20/2010,142.25,142.35,140.06,141.93,171290,154088
05/21/2010,141.20,142.73,140.94,142.47,139478,150928
05/24/2010,142.37,143.03,141.29,142.20,85463,151311
05/25/2010,141.87,141.90,140.38,141.42,106704,151212
05/26/2010,142.05,142.21,141.07,141.87,109873,146513
05/27/2010,141.49,143.82,141.49,143.60,140185,144185
05/28/2010,143.36,143.86,142.10,142.63,126239,150469
06/01/2010,142.17,144.95,142.01,144.35,178832,149216
06/02/2010,144.18,145.42,143.28,144.15,136340,152543
06/03/2010,144.30,145.15,143.60,144.09,94773,154004
06/04/2010,143.89,144.54,142.25,142.34,141295,156732
06/07/2010,142.01,143.37,141.63,142.45,162164,159840
06/08/2010,142.41,143.04,141.24,141.57,194624,167076
06/09/2010,142.36,143.81,141.70,143.02,161005,160500
06/10/2010,143.06,144.91,142.80,144.71,220875,161125
06/11/2010,144.78,145.32,142.77,142.84,182251,156801
06/14/2010,143.27,145.79,143.24,145.41,115219,120697
06/15/2010,145.09,146.07,144.55,145.84,112481,119301
06/16/2010,145.75,146.25,144.96,145.63,104431,113332
06/17/2010,144.93,146.09,144.15,145.79,108426,115068
06/18/2010,145.87,146.56,145.41,145.64,72337,113886
06/21/2010,146.17,147.03,145.09,145.27,80852,124215
06/22/2010,145.30,146.28,144.58,145.80,142348,126890
06/23/2010,145.72,147.38,145.70,147.29,123628,124303
