"Date","Time","Open","High","Low","Close","Up","Down"
09/05/2018,15:00,61.81,61.90,61.61,61.82,0,0
09/06/2018,09:00,61.84,61.98,61.66,61.97,0,0
09/06/2018,10:00,61.98,61.98,61.06,61.23,0,0
09/06/2018,11:00,61.25,61.36,60.96,61.28,0,0
09/06/2018,12:00,61.28,61.30,61.04,61.04,0,0
09/06/2018,13:00,61.02,61.30,60.91,61.18,0,0
09/06/2018,14:00,61.20,61.43,61.15,61.34,0,0
09/06/2018,15:00,61.36,61.61,61.36,61.44,0,0
09/07/2018,09:00,60.90,61.34,60.81,61.24,0,0
09/07/2018,10:00,61.25,61.54,61.18,61.50,0,0
09/07/2018,11:00,61.49,61.63,61.39,61.39,0,0
09/07/2018,12:00,61.41,61.43,60.87,61.19,0,0
09/07/2018,13:00,61.15,61.15,60.96,61.01,0,0
09/07/2018,14:00,61.01,61.32,60.98,61.30,0,0
09/07/2018,15:00,61.28,61.30,61.00,61.14,0,0
09/10/2018,09:00,61.64,61.77,61.53,61.59,0,0
09/10/2018,10:00,61.59,61.63,61.34,61.46,0,0
09/10/2018,11:00,61.42,61.61,61.35,61.49,0,0
09/10/2018,12:00,61.51,61.51,61.28,61.32,0,0
09/10/2018,13:00,61.30,61.44,61.29,61.44,0,0
09/10/2018,14:00,61.44,61.52,61.42,61.50,0,0
09/10/2018,15:00,61.50,61.55,61.33,61.36,0,0
09/11/2018,09:00,61.07,61.29,60.89,61.24,0,0
09/11/2018,10:00,61.29,61.49,61.23,61.34,0,0
09/11/2018,11:00,61.36,61.93,61.36,61.92,0,0
09/11/2018,12:00,61.93,61.98,61.85,61.96,0,0
09/11/2018,13:00,61.97,61.98,61.78,61.83,0,0
09/11/2018,14:00,61.82,61.96,61.78,61.88,0,0
09/11/2018,15:00,61.91,61.95,61.76,61.81,0,0
09/12/2018,09:00,61.79,61.90,61.67,61.72,0,0
09/12/2018,10:00,61.74,61.86,61.42,61.53,0,0
09/12/2018,11:00,61.51,62.07,61.50,61.57,0,0
09/12/2018,12:00,61.58,61.83,61.58,61.74,0,0
09/12/2018,13:00,61.80,61.88,61.63,61.66,0,0
09/12/2018,14:00,61.68,61.72,61.56,61.70,0,0
09/12/2018,15:00,61.67,61.96,61.67,61.82,0,0
09/13/2018,09:00,62.28,62.56,62.25,62.45,0,0
09/13/2018,10:00,62.47,62.60,62.17,62.21,0,0
09/13/2018,11:00,62.25,62.49,62.17,62.49,0,0
09/13/2018,12:00,62.51,62.57,62.44,62.45,0,0
09/13/2018,13:00,62.48,62.49,62.39,62.40,0,0
09/13/2018,14:00,62.41,62.54,62.32,62.54,0,0
09/13/2018,15:00,62.53,62.54,62.32,62.50,0,0
09/14/2018,09:00,62.61,62.68,62.50,62.57,0,0
09/14/2018,10:00,62.55,62.63,62.38,62.62,0,0
09/14/2018,11:00,62.58,62.69,62.56,62.65,0,0
09/14/2018,12:00,62.65,62.65,62.23,62.29,0,0
09/14/2018,13:00,62.27,62.42,62.15,62.42,0,0
09/14/2018,14:00,62.42,62.49,62.40,62.48,0,0
09/14/2018,15:00,62.48,62.63,62.45,62.54,0,0
09/17/2018,09:00,62.52,62.52,62.27,62.35,0,0
09/17/2018,10:00,62.35,62.35,62.03,62.07,0,0
09/17/2018,11:00,62.06,62.25,62.06,62.22,0,0
09/17/2018,12:00,62.23,62.30,62.11,62.21,0,0
09/17/2018,13:00,62.20,62.22,61.97,62.12,0,0
09/17/2018,14:00,62.11,62.16,61.94,61.99,0,0
09/17/2018,15:00,62.02,62.03,61.72,61.87,0,0
09/18/2018,09:00,61.94,62.36,61.94,62.24,0,0
09/18/2018,10:00,62.27,62.48,62.12,62.47,0,0
09/18/2018,11:00,62.47,62.66,62.42,62.63,0,0
09/18/2018,12:00,62.65,62.74,62.54,62.57,0,0
09/18/2018,13:00,62.58,62.67,62.51,62.64,0,0
09/18/2018,14:00,62.65,62.81,62.64,62.67,0,0
09/18/2018,15:00,62.67,62.73,62.50,62.54,0,0
09/19/2018,09:00,62.52,62.77,62.52,62.66,0,0
09/19/2018,10:00,62.66,62.75,62.49,62.60,0,0
09/19/2018,11:00,62.59,62.85,62.56,62.76,0,0
09/19/2018,12:00,62.77,62.80,62.59,62.73,0,0
09/19/2018,13:00,62.73,62.73,62.59,62.67,0,0
09/19/2018,14:00,62.66,62.71,62.61,62.61,0,0
09/19/2018,15:00,62.61,62.75,62.59,62.65,0,0
09/20/2018,09:00,63.23,63.41,63.19,63.28,0,0
09/20/2018,10:00,63.29,63.47,63.28,63.39,0,0
09/20/2018,11:00,63.40,63.61,63.39,63.60,0,0
09/20/2018,12:00,63.60,63.66,63.54,63.65,0,0
09/20/2018,13:00,63.65,63.72,63.56,63.61,0,0
09/20/2018,14:00,63.61,63.71,63.57,63.70,0,0
09/20/2018,15:00,63.72,63.81,63.60,63.64,0,0
09/21/2018,09:00,64.03,64.07,63.91,63.93,0,0
09/21/2018,10:00,63.91,63.99,63.73,63.78,0,0
09/21/2018,11:00,63.77,63.90,63.71,63.89,0,0
09/21/2018,12:00,63.89,63.95,63.74,63.81,0,0
09/21/2018,13:00,63.79,63.81,63.68,63.78,0,0
09/21/2018,14:00,63.77,63.77,63.60,63.61,0,0
09/21/2018,15:00,63.63,63.68,63.46,63.54,0,0
09/24/2018,09:00,63.25,63.31,63.06,63.24,0,0
09/24/2018,10:00,63.21,63.24,62.82,63.02,0,0
09/24/2018,11:00,63.03,63.17,62.90,63.02,0,0
09/24/2018,12:00,63.03,63.05,62.90,62.90,0,0
09/24/2018,13:00,62.93,63.11,62.90,63.11,0,0
09/24/2018,14:00,63.11,63.17,63.05,63.11,0,0
09/24/2018,15:00,63.10,63.20,63.08,63.14,0,0
09/25/2018,09:00,63.32,63.36,63.16,63.19,0,0
09/25/2018,10:00,63.17,63.26,63.01,63.03,0,0
09/25/2018,11:00,63.00,63.28,62.96,63.21,0,0
09/25/2018,12:00,63.23,63.28,63.11,63.13,0,0
09/25/2018,13:00,63.13,63.13,62.87,62.99,0,0
09/25/2018,14:00,62.99,63.06,62.93,63.00,0,0
09/25/2018,15:00,63.01,63.07,62.87,62.98,0,0
09/26/2018,09:00,63.05,63.20,63.03,63.14,0,0
09/26/2018,10:00,63.13,63.25,62.96,63.22,0,0
09/26/2018,11:00,63.23,63.31,63.23,63.26,0,0
09/26/2018,12:00,63.26,63.35,63.22,63.34,0,0
09/26/2018,13:00,63.36,63.37,63.25,63.26,0,0
09/26/2018,14:00,63.25,63.61,63.21,63.25,0,0
09/26/2018,15:00,63.23,63.33,62.39,62.58,0,0
09/27/2018,09:00,62.82,62.96,62.68,62.91,0,0
09/27/2018,10:00,62.91,63.28,62.91,63.23,0,0
09/27/2018,11:00,63.25,63.35,63.16,63.35,0,0
09/27/2018,12:00,63.35,63.45,63.33,63.40,0,0
09/27/2018,13:00,63.37,63.37,63.23,63.27,0,0
09/27/2018,14:00,63.23,63.23,63.02,63.03,0,0
09/27/2018,15:00,63.03,63.09,62.82,62.91,0,0
09/28/2018,09:00,62.63,62.81,62.61,62.78,0,0
09/28/2018,10:00,62.80,63.10,62.71,63.05,0,0
09/28/2018,11:00,63.04,63.17,63.00,63.01,0,0
09/28/2018,12:00,63.00,63.07,62.76,62.93,0,0
09/28/2018,13:00,62.90,63.09,62.88,63.00,0,0
09/28/2018,14:00,62.96,62.98,62.85,62.86,0,0
09/28/2018,15:00,62.87,62.96,62.77,62.88,0,0
10/01/2018,09:00,63.54,63.76,63.48,63.73,0,0
10/01/2018,10:00,63.74,63.89,63.70,63.77,0,0
10/01/2018,11:00,63.75,63.81,63.64,63.71,0,0
10/01/2018,12:00,63.71,63.72,63.43,63.48,0,0
10/01/2018,13:00,63.47,63.59,63.46,63.49,0,0
10/01/2018,14:00,63.50,63.51,63.35,63.46,0,0
10/01/2018,15:00,63.48,63.51,63.05,63.36,0,0
10/02/2018,09:00,63.26,63.41,63.23,63.35,0,0
10/02/2018,10:00,63.35,63.44,63.11,63.34,0,0
10/02/2018,11:00,63.33,63.59,63.31,63.57,0,0
10/02/2018,12:00,63.58,63.64,63.42,63.48,0,0
10/02/2018,13:00,63.48,63.60,63.47,63.53,0,0
10/02/2018,14:00,63.54,63.61,63.39,63.40,0,0
10/02/2018,15:00,63.40,63.40,63.11,63.29,0,0
10/03/2018,09:00,63.78,63.85,63.69,63.70,0,0
10/03/2018,10:00,63.70,64.01,63.69,63.75,0,0
10/03/2018,11:00,63.76,63.85,63.63,63.85,0,0
10/03/2018,12:00,63.85,63.88,63.74,63.79,0,0
10/03/2018,13:00,63.82,63.87,63.75,63.82,0,0
10/03/2018,14:00,63.82,63.89,63.30,63.44,0,0
10/03/2018,15:00,63.44,63.47,63.19,63.37,0,0
10/04/2018,09:00,63.12,63.13,62.86,62.89,0,0
10/04/2018,10:00,62.89,62.89,62.33,62.42,0,0
10/04/2018,11:00,62.46,62.65,62.22,62.23,0,0
10/04/2018,12:00,62.22,62.30,61.84,62.03,0,0
10/04/2018,13:00,62.02,62.04,61.70,61.78,0,0
10/04/2018,14:00,61.77,62.21,61.57,62.19,0,0
10/04/2018,15:00,62.20,62.43,61.99,62.36,0,0
10/05/2018,09:00,62.43,62.69,62.32,62.34,0,0
10/05/2018,10:00,62.34,62.50,62.09,62.15,0,0
10/05/2018,11:00,62.15,62.15,61.28,61.28,0,0
10/05/2018,12:00,61.25,61.51,61.11,61.23,0,0
10/05/2018,13:00,61.23,61.42,60.93,61.39,0,0
10/05/2018,14:00,61.37,61.72,61.28,61.65,0,0
10/05/2018,15:00,61.70,61.85,61.46,61.65,0,0
10/08/2018,09:00,61.29,61.70,61.16,61.58,0,0
10/08/2018,10:00,61.64,61.78,61.45,61.54,0,0
10/08/2018,11:00,61.50,61.50,60.63,60.88,0,0
10/08/2018,12:00,60.89,61.07,60.66,60.67,0,0
10/08/2018,13:00,60.65,61.12,60.65,61.03,0,0
10/08/2018,14:00,61.00,61.67,61.00,61.52,0,0
10/08/2018,15:00,61.53,61.79,61.49,61.62,0,0
10/09/2018,09:00,61.41,61.62,61.18,61.62,0,0
10/09/2018,10:00,61.63,62.07,61.49,61.72,0,0
10/09/2018,11:00,61.72,61.95,61.52,61.94,0,0
10/09/2018,12:00,61.90,62.02,61.35,61.45,0,0
10/09/2018,13:00,61.45,61.63,61.29,61.59,0,0
10/09/2018,14:00,61.57,61.77,61.44,61.77,0,0
10/09/2018,15:00,61.70,61.76,61.43,61.46,0,0
10/10/2018,09:00,61.19,61.20,60.24,60.28,0,0
10/10/2018,10:00,60.30,60.43,59.96,60.11,0,0
10/10/2018,11:00,60.08,60.13,59.43,59.61,0,0
10/10/2018,12:00,59.58,59.92,59.44,59.58,0,0
10/10/2018,13:00,59.55,59.89,59.26,59.45,0,0
10/10/2018,14:00,59.48,59.50,58.73,58.98,0,0
10/10/2018,15:00,58.89,58.90,57.37,57.51,0,0
10/11/2018,09:00,57.04,57.77,56.67,57.73,0,0
10/11/2018,10:00,57.70,57.72,56.47,56.49,0,0
10/11/2018,11:00,56.51,56.93,55.72,56.59,0,0
10/11/2018,12:00,56.61,57.32,56.51,56.74,0,0
10/11/2018,13:00,56.67,56.94,56.14,56.57,0,0
10/11/2018,14:00,56.56,56.62,54.25,55.14,0,0
10/11/2018,15:00,55.00,56.42,54.93,55.03,0,0
10/12/2018,09:00,56.93,56.97,56.41,56.79,0,0
10/12/2018,10:00,56.79,56.90,56.17,56.64,0,0
10/12/2018,11:00,56.58,56.73,55.82,56.08,0,0
10/12/2018,12:00,56.08,56.08,55.06,55.54,0,0
10/12/2018,13:00,55.54,56.00,55.28,55.67,0,0
10/12/2018,14:00,55.57,55.94,55.19,55.90,0,0
10/12/2018,15:00,55.91,56.93,55.69,56.55,0,0
10/15/2018,09:00,56.32,56.56,56.17,56.23,0,0
10/15/2018,10:00,56.21,56.40,55.81,56.34,0,0
10/15/2018,11:00,56.40,56.77,56.17,56.20,0,0
10/15/2018,12:00,56.16,56.52,55.96,56.40,0,0
10/15/2018,13:00,56.42,56.86,56.38,56.72,0,0
10/15/2018,14:00,56.76,56.92,56.27,56.79,0,0
10/15/2018,15:00,56.85,56.89,55.90,55.91,0,0
10/16/2018,09:00,56.75,56.92,56.56,56.91,0,0
10/16/2018,10:00,56.93,57.36,56.80,57.36,0,0
10/16/2018,11:00,57.36,57.61,57.24,57.61,0,0
10/16/2018,12:00,57.63,57.73,57.48,57.72,0,0
10/16/2018,13:00,57.73,58.03,57.64,57.86,0,0
10/16/2018,14:00,57.90,58.15,57.89,57.95,0,0
10/16/2018,15:00,57.95,58.49,57.85,58.26,0,0
10/17/2018,09:00,58.33,58.33,57.78,57.79,0,0
10/17/2018,10:00,57.77,57.90,57.12,57.39,0,0
10/17/2018,11:00,57.36,58.25,57.23,58.23,0,0
10/17/2018,12:00,58.26,58.54,58.15,58.43,0,0
10/17/2018,13:00,58.46,58.61,58.36,58.47,0,0
10/17/2018,14:00,58.44,58.53,57.81,58.41,0,0
10/17/2018,15:00,58.41,58.45,57.91,58.30,0,0
10/18/2018,09:00,57.88,57.89,57.49,57.61,0,0
10/18/2018,10:00,57.54,58.15,57.42,58.07,0,0
10/18/2018,11:00,58.09,58.11,56.50,56.70,0,0
10/18/2018,12:00,56.63,57.26,56.55,56.94,0,0
10/18/2018,13:00,56.93,57.02,56.02,56.20,0,0
10/18/2018,14:00,56.19,56.89,56.16,56.61,0,0
10/18/2018,15:00,56.61,56.86,56.28,56.64,0,0
10/19/2018,09:00,56.94,57.59,56.92,57.45,0,0
10/19/2018,10:00,57.46,57.80,57.36,57.55,0,0
10/19/2018,11:00,57.59,57.68,56.95,57.27,0,0
10/19/2018,12:00,57.30,57.33,56.44,56.83,0,0
10/19/2018,13:00,56.78,57.10,56.52,56.76,0,0
10/19/2018,14:00,56.73,56.83,56.17,56.63,0,0
10/19/2018,15:00,56.64,56.89,56.40,56.53,0,0
10/22/2018,09:00,56.85,57.00,56.07,56.19,0,0
10/22/2018,10:00,56.18,56.75,55.79,56.62,0,0
10/22/2018,11:00,56.54,56.66,56.02,56.08,0,0
10/22/2018,12:00,56.19,56.35,55.87,56.21,0,0
10/22/2018,13:00,56.20,56.42,56.07,56.08,0,0
10/22/2018,14:00,56.07,56.34,56.02,56.27,0,0
10/22/2018,15:00,56.24,56.50,56.04,56.07,0,0
10/23/2018,09:00,54.34,54.66,54.17,54.24,0,0
10/23/2018,10:00,54.24,54.34,53.43,53.97,0,0
10/23/2018,11:00,53.97,54.43,53.78,53.82,0,0
10/23/2018,12:00,53.82,54.74,53.82,54.53,0,0
10/23/2018,13:00,54.49,55.21,54.48,54.66,0,0
10/23/2018,14:00,54.71,55.85,54.67,55.79,0,0
10/23/2018,15:00,55.79,55.96,55.32,55.43,0,0
10/24/2018,09:00,55.37,55.52,55.03,55.12,0,0
10/24/2018,10:00,55.09,55.25,54.60,54.61,0,0
10/24/2018,11:00,54.60,54.89,53.92,54.79,0,0
10/24/2018,12:00,54.79,54.86,54.12,54.44,0,0
10/24/2018,13:00,54.38,54.38,53.64,53.82,0,0
10/24/2018,14:00,53.75,54.24,53.46,53.67,0,0
10/24/2018,15:00,53.63,53.63,51.84,52.05,0,0
10/25/2018,09:00,52.87,53.24,52.44,53.17,0,0
10/25/2018,10:00,53.17,53.69,53.05,53.39,0,0
10/25/2018,11:00,53.40,53.96,53.11,53.71,0,0
10/25/2018,12:00,53.71,53.83,53.39,53.74,0,0
10/25/2018,13:00,53.82,54.01,53.43,53.86,0,0
10/25/2018,14:00,53.81,54.63,53.75,54.41,0,0
10/25/2018,15:00,54.45,54.63,53.74,53.94,0,0
10/26/2018,09:00,52.27,52.61,51.95,52.25,0,0
10/26/2018,10:00,52.21,52.21,50.84,50.90,0,0
10/26/2018,11:00,50.88,52.37,50.88,52.07,0,0
10/26/2018,12:00,52.11,53.21,52.02,52.91,0,0
10/26/2018,13:00,52.94,53.42,52.28,52.87,0,0
10/26/2018,14:00,52.83,52.93,51.57,51.63,0,0
10/26/2018,15:00,51.59,52.60,51.38,52.01,0,0
10/29/2018,09:00,53.39,53.54,53.18,53.48,0,0
10/29/2018,10:00,53.53,53.95,53.27,53.47,0,0
10/29/2018,11:00,53.60,53.64,52.84,52.86,0,0
10/29/2018,12:00,52.82,52.91,52.38,52.54,0,0
10/29/2018,13:00,52.61,53.03,52.59,52.70,0,0
10/29/2018,14:00,52.67,52.67,51.61,51.69,0,0
10/29/2018,15:00,51.69,51.69,49.89,51.44,0,0
10/30/2018,09:00,51.38,52.68,51.19,52.57,0,0
10/30/2018,10:00,52.61,52.61,51.57,51.67,0,0
10/30/2018,11:00,51.79,52.62,51.54,52.09,0,0
10/30/2018,12:00,52.14,52.41,51.75,51.77,0,0
10/30/2018,13:00,51.77,52.07,51.32,52.03,0,0
10/30/2018,14:00,52.05,52.52,51.55,52.38,0,0
10/30/2018,15:00,52.42,53.11,52.08,53.01,0,0
10/31/2018,09:00,54.12,54.49,53.91,54.46,0,0
10/31/2018,10:00,54.44,54.82,54.27,54.44,0,0
10/31/2018,11:00,54.46,54.62,54.17,54.33,0,0
10/31/2018,12:00,54.33,54.71,53.99,54.65,0,0
10/31/2018,13:00,54.64,54.94,54.57,54.80,0,0
10/31/2018,14:00,54.74,55.10,54.67,54.98,0,0
10/31/2018,15:00,54.95,55.11,54.07,54.12,0,0
11/01/2018,09:00,54.49,54.70,54.16,54.35,0,0
11/01/2018,10:00,54.30,54.94,53.99,54.88,0,0
11/01/2018,11:00,54.92,55.05,54.66,54.84,0,0
11/01/2018,12:00,54.83,55.05,54.69,55.05,0,0
11/01/2018,13:00,55.04,55.13,54.85,54.95,0,0
11/01/2018,14:00,54.96,55.11,54.81,55.06,0,0
11/01/2018,15:00,55.05,55.32,54.96,55.24,0,0
11/02/2018,09:00,55.75,55.90,55.50,55.60,0,0
11/02/2018,10:00,55.59,55.61,54.53,54.96,0,0
11/02/2018,11:00,54.98,54.98,54.29,54.55,0,0
11/02/2018,12:00,54.59,54.64,53.71,53.88,0,0
11/02/2018,13:00,53.87,54.35,53.64,54.13,0,0
11/02/2018,14:00,54.17,54.77,53.83,54.39,0,0
11/02/2018,15:00,54.49,54.66,54.13,54.51,0,0
11/05/2018,09:00,54.77,54.99,54.64,54.64,0,0
11/05/2018,10:00,54.68,54.99,54.36,54.95,0,0
11/05/2018,11:00,54.92,55.02,54.64,54.91,0,0
11/05/2018,12:00,54.92,54.95,54.64,54.72,0,0
11/05/2018,13:00,54.73,54.99,54.68,54.96,0,0
11/05/2018,14:00,54.95,55.40,54.86,55.30,0,0
11/05/2018,15:00,55.33,55.39,54.97,55.17,0,0
11/06/2018,09:00,55.13,55.72,55.12,55.65,0,0
11/06/2018,10:00,55.67,55.68,55.36,55.54,0,0
11/06/2018,11:00,55.57,55.70,55.41,55.57,0,0
11/06/2018,12:00,55.53,55.80,55.53,55.68,0,0
11/06/2018,13:00,55.71,55.77,55.62,55.71,0,0
11/06/2018,14:00,55.70,55.70,55.20,55.40,0,0
11/06/2018,15:00,55.35,55.92,55.31,55.84,0,0
11/07/2018,09:00,56.84,57.18,56.76,56.77,0,0
11/07/2018,10:00,56.77,57.40,56.65,57.26,0,0
11/07/2018,11:00,57.27,57.60,57.16,57.59,0,0
11/07/2018,12:00,57.60,57.69,57.47,57.64,0,0
11/07/2018,13:00,57.66,57.74,57.44,57.53,0,0
11/07/2018,14:00,57.53,58.00,57.52,57.85,0,0
11/07/2018,15:00,57.87,58.28,57.85,58.21,0,0
11/08/2018,09:00,57.86,58.22,57.86,58.17,0,0
11/08/2018,10:00,58.16,58.22,57.87,58.07,0,0
11/08/2018,11:00,58.06,58.27,58.00,58.19,0,0
11/08/2018,12:00,58.18,58.31,58.06,58.06,0,0
11/08/2018,13:00,58.06,58.12,57.85,58.03,0,0
11/08/2018,14:00,58.00,58.19,57.49,57.73,0,0
11/08/2018,15:00,57.70,57.99,57.53,57.99,0,0
11/09/2018,09:00,57.40,57.46,57.02,57.16,0,0
11/09/2018,10:00,57.24,57.24,56.80,56.94,0,0
11/09/2018,11:00,56.96,57.09,56.55,56.63,0,0
11/09/2018,12:00,56.61,56.86,56.49,56.68,0,0
11/09/2018,13:00,56.64,56.75,56.36,56.51,0,0
11/09/2018,14:00,56.45,56.96,56.22,56.80,0,0
11/09/2018,15:00,56.82,57.31,56.73,56.91,0,0
11/12/2018,09:00,56.62,56.74,55.96,56.01,0,0
11/12/2018,10:00,55.98,56.12,55.50,55.52,0,0
11/12/2018,11:00,55.53,55.54,54.96,55.35,0,0
11/12/2018,12:00,55.36,55.57,55.19,55.20,0,0
11/12/2018,13:00,55.24,55.47,54.92,55.29,0,0
11/12/2018,14:00,55.30,55.70,55.19,55.20,0,0
11/12/2018,15:00,55.15,55.37,54.51,54.70,0,0
11/13/2018,09:00,54.94,55.37,54.93,55.01,0,0
11/13/2018,10:00,54.93,55.24,54.39,55.09,0,0
11/13/2018,11:00,55.07,55.83,55.06,55.38,0,0
11/13/2018,12:00,55.50,55.54,54.91,54.97,0,0
11/13/2018,13:00,55.00,55.24,54.72,54.93,0,0
11/13/2018,14:00,54.95,54.99,54.26,54.52,0,0
11/13/2018,15:00,54.46,54.83,54.20,54.53,0,0
11/14/2018,09:00,55.35,55.52,55.13,55.29,0,0
11/14/2018,10:00,55.30,55.31,54.51,54.66,0,0
11/14/2018,11:00,54.59,54.59,53.82,54.23,0,0
11/14/2018,12:00,54.27,54.35,53.72,53.77,0,0
11/14/2018,13:00,53.79,53.98,53.29,53.51,0,0
11/14/2018,14:00,53.47,54.28,53.07,54.24,0,0
11/14/2018,15:00,54.24,54.54,53.52,53.75,0,0
11/15/2018,09:00,53.19,53.54,52.76,53.11,0,0
11/15/2018,10:00,53.12,53.37,52.49,53.12,0,0
11/15/2018,11:00,53.12,53.98,53.03,53.85,0,0
11/15/2018,12:00,53.89,54.05,53.48,53.55,0,0
11/15/2018,13:00,53.55,54.75,53.30,54.67,0,0
11/15/2018,14:00,54.67,55.08,54.46,54.75,0,0
11/15/2018,15:00,54.76,54.92,54.10,54.89,0,0
11/16/2018,09:00,54.38,54.79,54.17,54.76,0,0
11/16/2018,10:00,54.77,55.23,54.57,54.96,0,0
11/16/2018,11:00,54.99,55.03,54.50,54.63,0,0
11/16/2018,12:00,54.63,55.55,54.46,55.22,0,0
11/16/2018,13:00,55.26,55.28,54.60,54.81,0,0
11/16/2018,14:00,54.86,55.23,54.75,55.18,0,0
11/16/2018,15:00,55.20,55.41,55.04,55.14,0,0
11/19/2018,09:00,54.89,54.99,54.50,54.68,0,0
11/19/2018,10:00,54.66,54.66,53.90,54.27,0,0
11/19/2018,11:00,54.33,54.38,53.28,53.43,0,0
11/19/2018,12:00,53.49,53.54,53.08,53.47,0,0
11/19/2018,13:00,53.42,53.54,52.99,53.12,0,0
11/19/2018,14:00,53.12,53.48,52.89,53.44,0,0
11/19/2018,15:00,53.44,53.74,52.98,53.29,0,0
11/20/2018,09:00,51.79,52.07,51.26,51.48,0,0
11/20/2018,10:00,51.44,52.35,50.98,52.30,0,0
11/20/2018,11:00,52.28,52.35,51.58,52.14,0,0
11/20/2018,12:00,52.16,52.43,51.70,51.72,0,0
11/20/2018,13:00,51.69,51.82,51.35,51.40,0,0
11/20/2018,14:00,51.39,51.73,51.15,51.34,0,0
11/20/2018,15:00,51.31,51.67,50.89,51.31,0,0
11/21/2018,09:00,51.95,52.12,51.69,52.05,0,0
11/21/2018,10:00,52.07,52.26,51.88,52.07,0,0
11/21/2018,11:00,52.04,52.45,51.98,52.31,0,0
11/21/2018,12:00,52.32,52.36,52.11,52.32,0,0
11/21/2018,13:00,52.35,52.37,52.16,52.25,0,0
11/21/2018,14:00,52.20,52.28,52.09,52.12,0,0
11/21/2018,15:00,52.12,52.29,51.65,51.65,0,0
11/23/2018,09:00,50.91,51.35,50.87,51.29,0,0
11/23/2018,10:00,51.26,51.37,51.02,51.29,0,0
11/23/2018,11:00,51.29,51.54,51.13,51.14,0,0
11/23/2018,12:00,51.13,51.34,50.95,50.98,0,0
11/23/2018,13:00,50.99,50.99,50.99,50.99,0,0
11/23/2018,15:00,50.99,50.99,50.99,50.99,0,0
11/26/2018,09:00,51.92,52.41,51.87,52.40,0,0
11/26/2018,10:00,52.42,52.47,52.11,52.40,0,0
11/26/2018,11:00,52.42,52.42,51.97,52.15,0,0
11/26/2018,12:00,52.15,52.29,51.74,51.93,0,0
11/26/2018,13:00,51.95,52.26,51.83,52.26,0,0
11/26/2018,14:00,52.26,52.56,52.18,52.51,0,0
11/26/2018,15:00,52.52,52.59,52.35,52.55,0,0
11/27/2018,09:00,52.12,52.34,51.88,52.23,0,0
11/27/2018,10:00,52.23,52.69,52.03,52.57,0,0
11/27/2018,11:00,52.56,52.77,52.39,52.64,0,0
11/27/2018,12:00,52.66,52.66,52.19,52.27,0,0
11/27/2018,13:00,52.29,52.64,52.20,52.64,0,0
11/27/2018,14:00,52.66,52.84,52.62,52.68,0,0
11/27/2018,15:00,52.68,52.90,52.58,52.90,0,0
11/28/2018,09:00,53.39,53.49,53.23,53.30,0,0
11/28/2018,10:00,53.31,53.41,52.98,53.16,0,0
11/28/2018,11:00,53.17,53.46,53.17,53.41,0,0
11/28/2018,12:00,53.41,54.67,53.41,54.48,0,0
11/28/2018,13:00,54.52,54.93,54.29,54.84,0,0
11/28/2018,14:00,54.85,54.97,54.66,54.69,0,0
11/28/2018,15:00,54.67,55.36,54.56,55.34,0,0
11/29/2018,09:00,55.01,55.12,54.90,54.97,0,0
11/29/2018,10:00,54.96,55.16,54.50,54.67,0,0
11/29/2018,11:00,54.62,55.11,54.54,55.10,0,0
11/29/2018,12:00,55.08,55.24,54.90,55.22,0,0
11/29/2018,13:00,55.22,55.30,55.06,55.19,0,0
11/29/2018,14:00,55.17,55.75,55.08,55.71,0,0
11/29/2018,15:00,55.74,55.74,55.05,55.11,0,0
11/30/2018,09:00,55.03,55.21,54.92,55.21,0,0
11/30/2018,10:00,55.18,55.51,55.13,55.31,0,0
11/30/2018,11:00,55.31,55.38,55.00,55.37,0,0
11/30/2018,12:00,55.27,55.34,55.13,55.15,0,0
11/30/2018,13:00,55.15,55.65,55.06,55.60,0,0
11/30/2018,14:00,55.59,55.72,55.50,55.60,0,0
11/30/2018,15:00,55.63,56.04,55.60,55.83,0,0
12/03/2018,09:00,57.68,57.70,56.98,57.10,0,0
12/03/2018,10:00,57.15,57.44,56.74,56.79,0,0
12/03/2018,11:00,56.81,57.00,56.52,56.56,0,0
12/03/2018,12:00,56.68,57.12,56.65,56.91,0,0
12/03/2018,13:00,56.97,57.21,56.74,56.85,0,0
12/03/2018,14:00,56.90,57.10,56.59,56.97,0,0
12/03/2018,15:00,56.97,57.31,56.84,57.24,0,0
12/04/2018,09:00,56.88,57.05,56.43,56.64,0,0
12/04/2018,10:00,56.62,56.68,56.34,56.39,0,0
12/04/2018,11:00,56.37,56.53,56.06,56.08,0,0
12/04/2018,12:00,56.05,56.05,54.34,54.64,0,0
12/04/2018,13:00,54.62,54.72,53.59,54.32,0,0
12/04/2018,14:00,54.31,54.79,54.09,54.38,0,0
12/04/2018,15:00,54.33,54.33,53.38,53.62,0,0
12/06/2018,09:00,51.79,52.27,51.29,51.44,0,0
12/06/2018,10:00,51.47,51.86,51.04,51.13,0,0
12/06/2018,11:00,51.18,51.42,50.40,51.37,0,0
12/06/2018,12:00,51.31,52.24,51.19,52.05,0,0
12/06/2018,13:00,52.04,52.30,51.32,52.29,0,0
12/06/2018,14:00,52.29,52.46,51.52,52.17,0,0
12/06/2018,15:00,52.22,53.39,52.06,53.38,0,0
12/07/2018,09:00,53.17,53.88,53.14,53.55,0,0
12/07/2018,10:00,53.56,53.66,52.23,52.70,0,0
