20200824,84.90000000,85.17000000,84.89000000,85.13000000
20200825,85.14000000,85.28000000,84.91000000,85.22000000
20200826,85.23000000,85.37000000,85.17000000,85.21000000
20200827,85.32000000,85.35000000,84.90000000,85.08000000
20200828,85.13000000,85.27000000,85.09000000,85.15000000
20200831,85.13000000,85.23000000,84.98500000,85.03000000
20200901,84.71000000,85.23000000,84.64000000,85.15000000
20200902,85.20000000,85.39000000,84.94500000,85.25000000
20200903,85.10000000,85.12000000,84.37000000,84.72000000
20200904,84.80000000,84.94000000,83.98000000,84.49000000
20200908,84.14000000,84.41000000,83.91000000,84.02000000
20200909,84.38000000,84.74000000,84.25000000,84.68000000
20200910,84.81000000,84.83000000,84.25020000,84.28000000
20200911,84.34000000,84.48990000,84.10000000,84.45000000
20200914,84.62000000,84.70000000,84.27000000,84.36000000
20200915,84.55000000,84.71500000,84.44000000,84.59000000
20200916,84.65000000,84.99000000,84.51000000,84.59000000
20200917,84.31000000,84.65500000,84.22730000,84.50000000
20200918,84.67000000,84.69000000,84.25000000,84.29000000
20200921,83.93000000,84.02950000,83.37500000,83.61000000
20200922,83.71000000,83.95000000,83.52000000,83.90000000
20200923,83.98000000,83.98000000,82.96200000,83.05000000
20200924,82.87000000,83.34000000,82.56000000,83.10000000
20200925,83.00000000,83.16000000,82.76000000,82.95000000
20200928,83.38000000,83.62000000,83.19000000,83.49000000
20200929,83.56000000,83.61000000,83.29000000,83.56000000
20200930,83.56000000,84.03000000,83.54940000,83.90000000
20201001,83.81000000,83.89000000,83.69000000,83.83000000
20201002,83.28000000,83.87000000,83.28000000,83.83000000
20201005,83.99000000,84.48000000,83.92000000,84.46000000
20201006,84.48000000,84.75000000,84.22000000,84.27000000
20201007,84.52000000,84.63000000,84.46500000,84.57000000
20201008,84.84000000,84.85000000,84.64000000,84.76000000
20201009,84.89000000,85.03000000,84.76300000,84.95000000
20201012,85.22000000,85.47000000,85.13000000,85.38000000
20201013,85.16000000,85.26000000,84.93000000,85.00000000
20201014,84.96000000,85.02000000,84.71500000,84.79000000
20201015,84.45000000,84.78000000,84.32000000,84.73000000
20201016,84.86000000,84.94000000,84.52000000,84.63000000
20201019,84.80000000,84.86000000,84.30000000,84.33000000
20201020,84.48000000,84.77000000,84.47000000,84.63000000
20201021,84.62000000,84.80000000,84.53000000,84.62000000
20201022,84.61000000,84.83500000,84.45000000,84.77000000
20201023,84.90000000,84.92000000,84.66500000,84.87000000
20201026,84.56000000,84.62000000,84.09000000,84.12000000
20201027,84.18000000,84.34000000,84.12000000,84.16000000
20201028,83.61000000,83.72000000,83.31000000,83.46000000
20201029,83.40000000,83.73500000,83.27000000,83.70000000
20201030,83.63000000,83.92000000,83.43000000,83.88000000
20201102,83.78000000,83.85000000,83.49000000,83.72000000
20201103,83.89000000,84.44000000,83.89000000,84.44000000
20201104,84.69000000,85.41000000,84.66000000,85.23000000
20201105,85.64000000,85.88000000,85.41500000,85.53000000
20201106,85.56000000,85.58000000,85.11000000,85.23000000
20201109,86.88000000,86.90000000,85.84000000,85.88000000
20201110,85.78000000,86.06000000,85.74000000,85.76000000
20201111,85.92000000,85.93000000,85.63000000,85.73000000
20201112,85.65000000,85.65000000,85.15000000,85.15000000
20201113,85.25000000,85.52500000,85.24000000,85.44000000
20201116,85.89500000,85.96000000,85.69000000,85.92000000
20201117,85.78000000,86.11000000,85.71500000,85.95000000
20201118,86.04000000,86.14000000,85.76000000,85.79000000
20201119,85.71000000,86.14000000,85.65000000,86.08000000
20201120,85.92000000,86.02000000,85.85000000,85.92000000
20201123,86.14000000,86.21000000,85.96000000,86.05000000
20201124,86.32000000,86.52000000,86.21000000,86.31000000
20201125,86.30000000,86.42000000,86.19000000,86.27000000
20201127,86.43000000,86.50000000,86.38500000,86.41000000
20201130,86.43000000,86.43000000,86.15000000,86.32000000
20201201,86.25000000,86.39000000,86.18000000,86.20000000
20201202,86.22000000,86.55000000,86.15000000,86.44000000
20201203,86.52000000,86.70000000,86.44000000,86.49000000
20201204,86.67000000,86.90000000,86.52000000,86.85000000
20201207,86.80000000,86.84000000,86.67500000,86.81000000
20201208,86.77000000,86.85000000,86.70000000,86.74000000
20201209,86.85000000,86.85000000,86.49000000,86.61000000
20201210,86.48000000,86.88000000,86.46000000,86.77000000
20201211,86.72000000,86.86000000,86.53500000,86.68000000
20201214,86.83000000,86.87500000,86.60000000,86.70000000
20201215,86.85000000,87.00000000,86.68000000,86.97000000
20201216,86.94000000,86.97000000,86.60000000,86.84000000
20201217,86.59000000,86.67500000,86.51000000,86.61000000
20201218,86.65000000,86.72000000,86.55000000,86.68000000
20201221,86.38000000,86.55000000,86.22000000,86.37000000
20201222,86.43000000,86.54000000,86.35000000,86.48000000
20201223,86.62000000,86.90500000,86.60000000,86.87000000
20201224,86.95000000,87.05000000,86.94000000,87.05000000
20201228,87.18000000,87.23000000,87.04000000,87.16000000
20201229,87.31000000,87.31000000,87.03550000,87.05000000
20201230,87.08000000,87.28000000,87.08000000,87.23000000
20201231,87.21000000,87.34000000,87.17000000,87.30000000
20210104,87.40000000,87.40000000,86.87000000,87.12000000
20210105,87.02000000,87.25000000,86.98000000,87.15000000
20210106,87.09000000,87.34000000,86.97000000,86.99000000
20210107,87.18000000,87.37000000,87.13000000,87.24000000
20210108,87.35000000,87.38000000,87.14000000,87.37000000
20210111,87.02000000,87.17000000,86.89000000,86.90000000
20210112,86.89000000,87.07000000,86.79000000,87.01000000
20210113,86.98000000,87.31000000,86.95000000,87.27000000
20210114,87.27000000,87.38000000,87.22000000,87.25000000
20210115,87.14000000,87.27000000,87.05000000,87.11000000
20210119,87.35000000,87.38000000,87.14500000,87.36000000
20210120,87.62000000,87.62000000,87.37000000,87.52000000
20210121,87.47000000,87.57000000,87.38000000,87.47000000
20210122,87.28000000,87.39000000,87.18000000,87.30000000
20210125,87.30000000,87.33500000,87.03000000,87.32000000
20210126,87.29000000,87.33000000,87.18000000,87.19000000
20210127,87.02000000,87.22000000,86.81000000,86.94000000
20210128,87.16000000,87.49000000,87.14000000,87.20000000
20210129,87.13000000,87.37000000,86.89000000,86.97000000
20210201,86.81000000,86.97000000,86.65500000,86.93000000
20210202,87.15000000,87.26000000,87.09000000,87.14000000
20210203,87.20000000,87.36000000,87.17000000,87.21000000
20210204,87.35000000,87.47000000,87.31000000,87.39000000
20210205,87.63000000,87.65000000,87.47500000,87.52000000
20210208,87.59000000,87.78000000,87.56000000,87.78000000
20210209,87.65000000,87.72500000,87.57000000,87.62000000
20210210,87.62000000,87.68000000,87.47000000,87.60000000
20210211,87.64000000,87.68000000,87.54000000,87.64000000
20210212,87.55000000,87.79000000,87.55000000,87.78000000
20210216,87.73000000,87.74000000,87.57000000,87.64000000
20210217,87.46000000,87.61000000,87.43000000,87.61000000
20210218,87.47000000,87.59000000,87.39000000,87.49000000
20210219,87.63000000,87.63000000,87.48000000,87.50000000
20210222,87.37000000,87.46000000,87.23000000,87.23000000
20210223,87.19000000,87.51000000,87.01000000,87.44000000
20210224,87.31000000,87.53000000,87.23000000,87.53000000
20210225,87.33000000,87.42000000,86.60000000,86.70000000
20210226,86.88000000,86.92000000,86.40500000,86.44000000
20210301,86.67000000,87.16000000,86.56000000,87.10000000
20210302,87.15000000,87.16000000,86.93000000,86.97000000
20210303,86.84000000,86.91000000,86.65500000,86.69000000
20210304,86.75000000,86.94640000,86.08000000,86.36000000
20210305,86.49000000,86.72000000,86.09000000,86.62000000
20210308,86.57000000,86.64000000,85.96500000,85.99000000
20210309,86.22000000,86.44500000,86.08000000,86.11000000
20210310,86.22000000,86.50000000,86.15000000,86.38000000
20210311,86.58000000,86.86000000,86.58000000,86.70000000
20210312,86.56000000,86.60000000,86.37000000,86.46000000
20210315,86.40000000,86.55000000,86.31000000,86.47000000
20210316,86.43000000,86.48500000,86.18000000,86.27000000
20210317,86.10000000,86.65000000,86.04000000,86.39000000
20210318,86.06000000,86.17000000,85.71000000,85.73000000
20210319,85.86000000,86.15000000,85.65000000,86.06000000
20210322,86.20000000,86.51750000,86.15000000,86.37000000
20210323,86.35000000,86.50000000,86.24500000,86.46000000
20210324,86.54000000,86.80000000,86.51000000,86.51000000
20210325,86.45000000,86.66000000,86.36000000,86.66000000
20210326,86.76000000,86.93000000,86.57000000,86.92000000
20210329,86.86000000,87.00000000,86.69500000,86.97000000
20210330,86.83000000,86.88000000,86.74000000,86.76000000
20210331,86.86000000,87.21000000,86.85000000,87.18000000
20210401,86.97000000,87.07000000,86.85000000,87.07000000
20210405,87.08000000,87.18000000,87.04000000,87.11000000
20210406,87.13000000,87.30000000,87.13000000,87.26000000
20210407,87.28000000,87.31500000,87.17000000,87.23000000
20210408,87.33000000,87.36000000,87.24000000,87.26000000
20210409,87.15000000,87.21000000,87.10000000,87.20000000
20210412,87.10000000,87.14000000,87.02000000,87.11000000
20210413,87.01000000,87.20000000,86.90500000,87.17000000
20210414,87.19000000,87.29000000,87.09000000,87.13000000
20210415,87.33000000,87.48000000,87.27000000,87.48000000
20210416,87.50000000,87.53000000,87.30000000,87.30000000
20210419,87.20000000,87.29000000,87.12000000,87.16000000
20210420,87.06000000,87.13500000,86.96000000,87.01000000
20210421,86.97000000,87.30000000,86.96000000,87.30000000
20210422,87.32000000,87.33000000,87.12000000,87.14000000
20210423,87.20000000,87.44500000,87.19000000,87.37000000
20210426,87.38000000,87.48000000,87.29000000,87.33000000
20210427,87.38000000,87.38000000,87.21000000,87.21000000
20210428,87.24000000,87.45000000,87.17000000,87.38000000
20210429,87.55000000,87.55000000,87.35000000,87.48000000
20210430,87.37000000,87.49000000,87.34500000,87.44000000
20210503,87.23000000,87.33000000,87.17000000,87.18000000
20210504,87.11000000,87.15000000,86.97000000,87.13000000
20210505,87.19000000,87.32000000,87.08000000,87.30000000
20210506,87.29000000,87.33500000,87.15000000,87.27000000
20210507,87.35000000,87.41000000,87.23000000,87.33000000
20210510,87.36000000,87.38000000,87.13000000,87.13000000
20210511,86.90000000,87.09000000,86.81000000,87.04000000
20210512,86.92000000,86.98000000,86.62000000,86.62000000
20210513,86.77000000,87.00000000,86.76000000,86.93000000
20210514,87.05000000,87.21000000,87.02000000,87.21000000
20210517,87.20000000,87.21000000,86.98500000,87.05000000
20210518,87.17000000,87.17000000,86.83000000,86.84000000
20210519,86.60000000,86.84000000,86.57000000,86.61000000
20210520,86.68000000,87.34000000,86.68000000,86.98000000
20210521,87.08000000,87.13000000,86.92000000,87.11000000
20210524,87.18000000,87.30500000,87.10000000,87.21000000
20210525,87.26000000,87.28000000,87.13500000,87.22000000
20210526,87.16000000,87.27000000,87.16000000,87.25000000
20210527,87.38000000,87.38000000,87.20000000,87.21000000
20210528,87.30000000,87.35000000,87.18000000,87.18000000
20210601,87.06000000,87.16000000,87.00000000,87.15000000
20210602,87.15000000,87.27000000,87.12000000,87.26000000
20210603,87.03000000,87.23000000,86.98530000,87.08000000
20210604,87.23000000,87.31000000,87.17000000,87.27000000
20210607,87.29000000,87.35000000,87.26000000,87.30000000
20210608,87.44000000,87.44000000,87.31000000,87.36000000
20210609,87.47000000,87.49000000,87.40000000,87.43000000
20210610,87.50000000,87.66000000,87.46000000,87.59000000
20210611,87.65000000,87.69000000,87.55000000,87.62000000
20210614,87.59000000,87.59000000,87.47000000,87.54000000
20210615,87.48000000,87.56500000,87.44000000,87.53000000
20210616,87.53000000,87.57000000,87.26000000,87.41000000
20210617,87.46000000,87.50000000,87.38000000,87.47000000
20210618,87.34000000,87.45000000,87.29000000,87.43000000
20210621,87.52000000,87.60000000,87.45000000,87.60000000
20210622,87.57000000,87.66000000,87.52000000,87.66000000
20210623,87.63000000,87.75000000,87.57000000,87.57000000
20210624,87.74000000,87.84000000,87.70000000,87.84000000
20210625,87.85000000,87.95000000,87.83000000,87.93000000
20210628,87.97000000,87.97000000,87.86000000,87.92000000
20210629,87.94000000,88.03000000,87.93000000,88.03000000
20210630,87.97000000,88.06500000,87.96000000,88.04000000
20210701,87.83000000,87.92000000,87.81000000,87.92000000
20210702,87.96000000,88.07000000,87.92000000,88.06000000
20210706,88.06000000,88.08000000,87.94000000,88.01000000
20210707,88.09000000,88.10000000,87.93000000,88.04000000
20210708,87.81000000,87.93000000,87.77000000,87.85000000
20210709,87.88000000,88.02000000,87.87000000,88.00000000
20210712,88.00000000,88.02000000,87.88500000,87.97000000
20210713,87.92000000,87.95500000,87.70000000,87.71000000
20210714,87.81000000,87.88000000,87.74000000,87.85000000
20210715,87.77000000,87.82000000,87.71500000,87.79000000
20210716,87.84000000,87.84000000,87.64000000,87.67000000
20210719,87.46000000,87.49000000,86.98000000,87.08000000
20210720,87.16000000,87.53000000,87.08000000,87.52000000
20210721,87.58000000,87.76000000,87.56000000,87.73000000
20210722,87.74000000,87.85000000,87.65000000,87.78000000
20210723,87.88000000,87.99000000,87.83000000,87.95000000
20210726,87.92000000,87.97000000,87.78000000,87.82000000
20210727,87.70000000,87.77000000,87.56000000,87.70000000
20210728,87.80000000,87.84500000,87.66500000,87.77000000
20210729,87.83000000,88.00000000,87.83000000,87.96000000
20210730,87.93000000,87.97000000,87.84000000,87.84000000
20210802,87.67000000,87.69000000,87.34000000,87.34000000
20210803,87.39000000,87.46000000,87.28000000,87.44000000
20210804,87.37000000,87.42000000,87.28000000,87.28000000
20210805,87.33000000,87.52000000,87.33000000,87.48000000
20210806,87.43000000,87.52000000,87.37000000,87.38000000
20210809,87.34000000,87.36000000,87.17500000,87.18000000
20210810,87.19000000,87.20000000,86.97000000,86.98000000
20210811,87.04000000,87.15500000,87.01000000,87.12000000
20210812,87.12000000,87.29000000,87.09000000,87.27000000
20210813,87.30000000,87.46000000,87.30000000,87.46000000
20210816,87.44000000,87.49000000,87.35000000,87.49000000
20210817,87.39000000,87.39500000,87.20000000,87.29000000
20210818,87.30000000,87.39000000,87.09000000,87.09000000
20210819,87.00000000,87.20000000,86.95000000,87.08000000
20210820,87.10000000,87.33000000,87.08500000,87.29000000
20210823,87.41000000,87.59000000,87.41000000,87.56000000
20210824,87.58000000,87.70000000,87.55000000,87.68000000
20210825,87.70000000,87.82000000,87.66000000,87.77000000
20210826,87.76000000,87.77000000,87.57500000,87.72000000
20210827,87.75000000,87.99000000,87.73000000,87.96000000
20210830,87.98000000,88.10000000,87.96000000,88.07000000
20210831,88.06000000,88.10000000,87.97000000,88.09000000
20210901,87.84000000,87.98000000,87.82000000,87.89000000
20210902,88.00000000,88.02000000,87.93000000,88.00000000
20210903,87.96000000,88.04000000,87.89000000,88.01000000
20210907,87.99000000,87.99000000,87.77000000,87.78000000
20210908,87.79000000,87.91000000,87.71000000,87.88000000
20210909,87.87000000,87.98000000,87.86000000,87.96000000
20210910,88.08000000,88.09000000,87.82000000,87.83000000
20210913,87.95000000,88.06000000,87.89000000,88.05000000
20210914,88.08000000,88.12000000,87.97000000,88.01000000
20210915,88.02000000,88.14000000,88.01000000,88.14000000
20210916,88.11000000,88.14000000,87.95000000,88.11000000
20210917,88.08000000,88.09000000,87.96500000,88.00000000
20210920,87.60000000,87.81000000,87.55000000,87.69000000
20210921,87.83000000,87.88000000,87.68000000,87.84000000
20210922,87.97000000,88.07500000,87.85000000,88.00000000
20210923,88.05000000,88.16000000,87.96000000,88.04000000
20210924,87.96000000,88.02000000,87.86000000,87.91000000
20210927,87.76000000,87.89000000,87.73000000,87.83000000
20210928,87.66000000,87.70000000,87.38000000,87.43000000
20210929,87.53000000,87.70500000,87.50500000,87.59000000
20210930,87.64000000,87.68000000,87.38000000,87.49000000
20211001,87.35000000,87.48000000,87.14000000,87.41000000
20211004,87.35000000,87.38000000,87.08000000,87.10000000
20211005,87.19000000,87.22000000,87.03000000,87.06000000
20211006,86.87000000,87.04000000,86.77000000,87.01000000
20211007,87.13000000,87.30000000,86.96000000,87.02000000
20211008,87.00000000,87.05000000,86.76000000,86.76000000
20211011,86.76000000,86.80500000,86.49000000,86.49000000
20211012,86.60000000,86.77000000,86.57500000,86.65000000
20211013,86.70000000,86.88000000,86.56000000,86.88000000
20211014,87.05000000,87.38000000,87.03500000,87.37000000
20211015,87.39000000,87.39000000,87.17000000,87.22000000
20211018,87.02000000,87.18000000,86.99000000,87.18000000
20211019,87.18000000,87.25000000,87.12000000,87.24000000
20211020,87.25000000,87.29000000,87.19000000,87.27000000
20211021,87.25000000,87.29000000,86.99000000,87.05000000
20211022,87.02000000,87.05500000,86.80000000,86.84000000
20211025,86.94000000,87.08000000,86.77000000,86.99000000
20211026,87.12000000,87.20000000,87.01000000,87.01000000
20211027,87.10000000,87.13000000,86.93000000,86.94000000
20211028,86.98000000,87.16000000,86.98000000,87.16000000
20211029,87.01500000,87.05000000,86.93000000,86.93000000
20211101,86.73000000,86.78000000,86.55000000,86.56000000
20211102,86.56000000,86.84000000,86.56000000,86.77000000
20211103,86.71000000,86.96000000,86.69000000,86.94000000
20211104,87.02000000,87.56000000,87.00000000,87.17000000
20211105,87.30000000,87.52000000,87.25000000,87.50000000
20211108,87.59000000,87.61000000,87.34000000,87.39000000
20211109,87.38500000,87.46000000,87.28000000,87.46000000
20211110,87.35000000,87.35000000,86.94000000,86.97000000
20211111,87.03000000,87.04000000,86.82000000,86.82000000
20211112,86.92000000,87.04500000,86.84000000,86.85000000
20211115,86.91000000,86.92000000,86.73000000,86.75000000
20211116,86.77000000,86.87000000,86.74000000,86.79000000
20211117,86.82000000,86.83500000,86.70000000,86.70000000
20211118,86.81000000,86.81000000,86.63000000,86.63000000
20211119,86.63000000,86.77000000,86.56000000,86.56000000
20211122,86.64000000,86.67000000,86.22000000,86.23000000
20211123,86.23000000,86.37000000,86.03000000,86.11000000
20211124,86.00000000,86.11000000,85.76000000,86.09000000
20211126,85.61000000,85.62000000,85.34000000,85.47000000
20211129,85.81000000,86.13000000,85.76000000,86.00000000
20211130,85.96000000,86.07000000,85.52000000,85.64000000
20211201,85.77000000,85.93500000,85.32000000,85.37000000
20211202,85.42000000,86.06000000,85.41000000,86.00000000
20211203,86.05000000,86.10000000,85.83000000,86.00000000
20211206,86.03000000,86.48000000,86.00250000,86.38000000
20211207,86.71000000,87.07000000,86.64000000,86.84000000
20211208,86.78000000,86.87000000,86.67500000,86.82000000
20211209,86.80000000,86.80000000,86.43000000,86.43000000
20211210,86.56000000,86.66000000,86.53000000,86.63000000
20211213,86.63000000,86.71000000,86.55500000,86.63000000
20211214,86.50000000,86.59000000,86.33000000,86.48000000
20211215,86.47000000,86.84000000,86.33000000,86.81000000
20211216,86.55000000,86.63000000,86.39000000,86.45000000
20211217,86.36000000,86.51000000,86.21000000,86.37000000
20211220,86.13000000,86.29000000,86.09000000,86.22000000
20211221,86.34000000,86.69000000,86.34000000,86.68000000
20211222,86.65000000,86.93000000,86.64000000,86.91000000
20211223,86.96000000,87.21000000,86.94000000,87.16000000
20211227,87.17000000,87.32000000,87.13000000,87.25000000
20211228,87.22000000,87.24000000,87.07500000,87.21000000
20211229,87.15000000,87.18000000,87.05000000,87.07000000
20211230,87.10000000,87.10000000,86.99000000,87.03000000
20211231,87.06000000,87.11500000,86.98000000,87.01000000
20220103,86.92000000,86.97000000,86.76000000,86.97000000
20220104,87.00000000,87.00000000,86.67000000,86.75000000
20220105,86.74000000,86.78000000,86.08000000,86.08000000
20220106,86.10000000,86.31500000,86.05000000,86.09000000
20220107,86.09000000,86.10000000,85.86000000,85.87000000
20220110,85.76000000,85.96000000,85.37000000,85.94000000
20220111,85.99000000,86.34000000,85.74500000,86.34000000
20220112,86.47000000,86.52000000,86.34100000,86.48000000
20220113,86.46000000,86.50000000,86.14000000,86.17000000
20220114,86.11000000,86.23000000,86.00000000,86.09000000
20220118,85.84000000,85.85000000,85.61000000,85.67000000
20220119,85.82000000,85.95500000,85.56000000,85.59000000
20220120,85.75000000,85.97000000,85.41000000,85.43000000
20220121,85.43000000,85.60000000,85.33000000,85.44000000
20220124,85.18500000,85.41000000,84.77000000,85.35000000
20220125,85.09000000,85.29000000,84.90000000,85.10000000
20220126,85.47000000,85.87000000,84.70000000,84.81000000
20220127,85.02000000,85.12000000,84.25000000,84.44000000
20220128,84.25000000,84.69000000,83.95000000,84.68000000
20220131,84.50000000,84.83000000,84.22000000,84.70000000
20220201,84.65000000,84.78000000,84.37000000,84.73000000
20220202,84.90000000,84.96000000,84.61000000,84.86000000
20220203,84.47000000,84.54000000,84.09000000,84.10000000
20220204,83.76000000,83.90000000,83.19500000,83.77000000
20220207,83.54000000,83.86000000,83.42000000,83.71000000
20220208,83.78000000,83.85000000,83.58000000,83.62000000
20220209,83.94000000,84.12000000,83.94000000,84.06000000
20220210,83.54000000,83.83000000,82.94000000,82.95000000
20220211,83.23000000,83.25000000,82.45000000,82.66000000
20220214,82.65000000,82.82500000,82.22000000,82.52000000
20220215,82.74000000,82.80500000,82.56000000,82.66000000
20220216,82.61000000,83.18000000,82.54000000,83.12000000
20220217,82.97000000,82.97000000,82.71000000,82.77000000
20220218,82.69000000,82.99000000,82.62000000,82.89000000
20220222,82.84000000,83.05000000,82.59000000,82.70000000
20220223,82.85000000,82.91000000,82.53000000,82.55000000
20220224,81.91000000,83.18000000,81.83000000,83.14000000
20220225,83.22000000,83.63000000,83.22000000,83.61000000
20220228,83.22000000,83.88000000,83.22000000,83.67000000
20220301,83.43000000,83.63500000,82.95000000,83.13000000
20220302,83.08000000,83.36000000,82.93500000,83.33000000
20220303,83.48000000,83.50000000,82.20580000,83.08000000
20220304,82.94000000,82.94000000,82.48000000,82.54000000
20220307,82.39000000,82.41000000,81.75000000,81.82000000
20220308,81.88000000,82.09000000,81.50000000,81.53000000
20220309,82.01310000,82.32000000,81.85000000,82.21000000
20220310,81.76000000,81.87000000,81.42000000,81.52000000
20220311,81.63000000,81.65000000,80.86500000,80.93000000
20220314,80.85000000,80.87000000,79.88000000,79.97000000
20220315,80.13000000,80.75500000,80.10000000,80.57000000
20220316,80.96000000,81.74000000,80.55020000,81.70000000
20220317,81.77000000,82.30000000,81.75000000,82.26000000
20220318,82.10000000,82.54000000,81.94500000,82.53000000
20220321,82.39000000,82.45000000,81.42000000,81.58000000
20220322,81.66000000,82.07000000,81.50000000,82.00000000
20220323,81.86000000,82.01000000,81.59000000,81.74000000
20220324,81.73000000,81.94000000,81.52000000,81.91000000
20220325,81.92000000,81.92000000,81.26000000,81.32000000
20220328,81.28000000,81.85000000,81.26000000,81.83000000
20220329,82.20000000,82.86000000,82.15000000,82.84000000
20220330,82.62000000,82.70000000,82.39000000,82.59000000
20220331,82.69000000,82.72500000,82.27000000,82.29000000
20220401,81.83000000,82.02810000,81.65000000,81.95000000
20220404,82.02000000,82.58000000,82.00000000,82.57000000
20220405,82.39000000,82.47000000,81.47000000,81.50000000
20220406,80.94000000,81.40000000,80.69000000,80.86000000
20220407,80.94000000,81.03500000,80.72000000,80.73000000
20220408,80.48000000,80.72750000,80.23000000,80.24000000
20220411,79.98000000,80.07000000,79.58000000,79.69000000
20220412,80.24000000,80.62000000,80.07000000,80.30000000
20220413,80.44000000,80.88000000,80.38000000,80.78000000
20220414,80.78000000,80.89000000,80.03000000,80.24000000
20220418,80.16000000,80.36000000,80.00390000,80.11000000
20220419,79.96000000,80.19000000,79.86000000,80.04000000
20220420,80.28000000,80.44000000,80.16000000,80.29000000
20220421,80.49000000,80.54000000,79.67000000,79.74000000
20220422,79.64000000,79.66000000,79.17000000,79.26000000
20220425,79.40000000,80.00000000,79.27000000,79.93000000
20220426,79.90000000,79.90000000,79.45000000,79.46000000
20220427,79.47000000,79.67000000,78.99000000,79.07000000
20220428,79.24000000,79.63000000,78.94500000,79.51000000
20220429,79.14000000,79.25000000,78.48000000,78.53000000
20220502,78.16000000,78.30000000,77.83380000,78.23000000
20220503,78.40000000,78.76000000,78.35000000,78.64000000
20220504,78.65000000,79.65000000,78.08000000,79.44000000
20220505,78.97000000,79.02000000,77.81000000,78.03000000
20220506,77.63000000,78.00000000,77.40500000,77.59000000
20220509,77.13000000,77.31000000,76.72000000,76.77000000
20220510,77.39000000,77.53000000,76.84000000,77.21000000
20220511,77.00000000,77.48500000,76.74000000,76.75000000
20220512,76.66000000,76.98000000,76.39500000,76.72000000
20220513,76.98000000,77.06000000,76.43000000,76.81000000
20220516,76.84000000,76.96000000,76.56500000,76.70000000
20220517,76.86000000,76.87000000,76.44000000,76.63000000
20220518,76.21000000,76.25000000,75.91000000,76.00000000
20220519,75.95000000,76.66500000,75.87000000,76.51000000
20220520,76.78000000,76.80000000,76.23000000,76.46000000
20220523,76.64000000,76.86000000,76.58000000,76.76000000
20220524,76.58000000,77.26000000,76.55000000,77.22000000
20220525,77.31000000,78.44000000,77.27000000,78.39000000
20220526,78.68000000,79.52000000,78.47000000,79.48000000
20220527,79.80000000,80.19000000,79.60500000,80.19000000
20220531,79.74000000,79.86000000,79.32000000,79.50000000
20220601,79.23000000,79.45000000,78.75000000,78.90000000
20220602,78.92000000,79.24000000,78.69250000,79.23000000
20220603,78.87000000,78.87000000,78.51500000,78.64000000
20220606,78.78000000,78.80000000,77.96000000,78.05000000
20220607,77.79000000,78.32000000,77.73000000,78.23000000
20220608,78.04000000,78.07000000,77.46000000,77.56000000
20220609,77.26000000,77.50750000,76.79000000,76.94000000
20220610,76.20000000,76.22000000,75.27500000,75.63000000
20220613,74.25000000,74.31000000,72.89000000,73.10000000
20220614,73.45000000,74.23000000,73.05000000,73.58000000
20220615,74.20000000,75.39000000,74.04000000,75.01000000
20220616,73.90000000,74.14500000,73.22000000,73.82000000
20220617,73.99000000,74.57000000,73.81000000,74.05000000
20220621,74.50000000,74.67000000,73.93000000,74.00000000
20220622,73.87000000,74.24500000,73.81000000,73.98000000
20220623,74.19000000,74.58000000,74.07500000,74.51000000
20220624,74.75000000,75.36000000,74.59000000,75.04000000
20220627,75.10000000,75.10000000,74.58000000,74.58000000
20220628,74.69000000,74.79000000,73.75000000,73.76000000
20220629,73.72000000,73.79000000,73.43000000,73.65000000
20220630,73.33000000,73.82500000,73.05500000,73.61000000
20220701,73.50000000,74.23000000,73.45000000,73.98000000
20220705,73.51000000,73.98000000,73.03000000,73.91000000
20220706,73.79000000,74.00000000,73.51500000,73.63000000
20220707,74.09000000,74.88000000,74.03000000,74.83000000
20220708,74.56000000,74.96000000,74.36000000,74.89000000
20220711,74.80000000,74.92000000,74.45000000,74.47000000
20220712,74.56000000,74.90000000,74.50000000,74.77000000
20220713,74.00000000,74.91500000,73.92000000,74.69000000
20220714,74.08000000,74.63000000,73.61000000,74.55000000
20220715,74.77000000,75.50000000,74.76000000,75.50000000
20220718,75.69000000,75.72000000,74.69000000,74.77000000
20220719,75.04000000,75.94000000,75.04000000,75.76000000
20220720,76.06000000,76.62000000,75.88000000,76.09000000
20220721,76.02000000,77.06000000,75.93000000,76.99000000
20220722,77.11000000,77.54000000,76.65000000,76.89000000
20220725,76.95000000,77.09000000,76.64500000,76.87000000
20220726,76.62000000,76.71000000,76.28000000,76.33000000
20220727,76.67000000,77.47000000,76.67000000,77.17000000
20220728,77.54000000,78.02000000,77.23000000,77.96000000
20220729,77.96000000,78.35000000,77.74500000,78.19000000
20220801,77.64000000,78.08000000,77.50500000,77.91000000
20220802,77.77000000,77.86000000,77.50000000,77.55000000
20220803,77.78000000,78.25000000,77.57000000,78.23000000
20220804,78.34000000,78.45000000,78.11000000,78.44000000
20220805,77.50000000,78.11000000,77.39000000,78.04000000
20220808,78.34000000,78.65000000,78.05000000,78.11000000
20220809,77.93000000,77.96000000,77.49500000,77.53000000
20220810,78.52000000,78.77000000,78.38500000,78.69000000
20220811,79.20000000,79.32000000,78.13000000,78.24000000
20220812,78.52000000,78.97500000,78.29000000,78.94000000
20220815,78.82000000,79.00000000,78.64500000,78.80000000
20220816,78.73000000,78.73000000,78.25500000,78.43000000
20220817,77.88000000,78.03500000,77.59000000,77.62000000
