20181025,38.54999924,39.54999924,38.31000137,39.00000000
20181026,39.25999832,40.21500015,38.79499817,40.04000092
20181029,41.18999863,41.38999939,38.13000107,38.63000107
20181030,38.91999817,40.38999939,38.75999832,40.38999939
20181031,40.36999893,40.43000031,39.50000000,40.15000153
20181101,40.72999954,41.34000015,40.18000031,41.04999924
20181102,41.70000076,42.04759979,40.91999817,41.61000061
20181105,41.36000061,41.56000137,41.00000000,41.24000168
20181106,40.75000000,40.99000168,40.24000168,40.56999969
20181107,40.52999878,40.52999878,39.72499847,40.36999893
20181108,40.08000183,40.40999985,39.00999832,39.20999908
20181109,39.41999817,39.59999847,38.45500183,39.45999908
20181112,39.29999924,39.38000107,38.72999954,38.95000076
20181113,38.31000137,38.61999893,37.84099960,38.31999969
20181114,38.86000061,38.99000168,38.15999985,38.91999817
20181115,39.02000046,40.18999863,39.02000046,39.86999893
20181116,39.72999954,40.61500168,39.56999969,40.47999954
20181119,40.00000000,40.20500183,39.50999832,39.90999985
20181120,39.43000031,39.52999878,38.50000000,38.56000137
20181121,39.38999939,39.49000168,39.15999985,39.40000153
20181123,38.86000061,38.91999817,38.53499985,38.70000076
20181126,38.27999878,38.52000046,37.18000031,37.41999817
20181127,37.86999893,39.04999924,37.75000000,39.02999878
20181128,39.31000137,39.93000031,38.43999863,39.81000137
20181129,39.95000076,40.02500153,39.54000092,39.81999969
20181130,39.79999924,40.09999847,39.50500107,39.79999924
20181203,40.68000031,40.75999832,39.84999847,39.99000168
20181204,40.20000076,40.38999939,39.00999832,39.27999878
20181206,38.09999847,39.58000183,37.97000122,39.43999863
20181207,39.56000137,40.00999832,38.61999893,38.65999985
20181210,38.09000015,38.25999832,37.47000122,37.63000107
20181211,38.40000153,38.40000153,37.50000000,38.04999924
20181212,39.04000092,39.79999924,38.65000153,38.68999863
20181213,38.72000122,38.93500137,38.40999985,38.83000183
20181214,38.34000015,38.90000153,38.15999985,38.33000183
20181217,38.36999893,38.63999939,37.74000168,37.84000015
20181218,37.65999985,37.89500046,37.43000031,37.65999985
20181219,38.08000183,38.52000046,36.59500122,36.88999939
20181220,37.84999847,37.95000076,37.13000107,37.56000137
20181221,37.65000153,37.93999863,36.97000122,37.13999939
20181224,36.97000122,37.31999969,36.52999878,36.63000107
20181226,36.40000153,37.36000061,36.22999954,37.29999924
20181227,36.72000122,37.79999924,36.65000153,37.75000000
20181228,38.00000000,38.43000031,37.82099915,38.08000183
20181231,38.45000076,38.50999832,37.93999863,38.20000076
20190102,38.93999863,40.77999878,38.86000061,40.63999939
20190103,41.00000000,41.04000092,40.41999817,40.90000153
20190104,40.88000107,42.09999847,40.65000153,41.81999969
20190107,41.95000076,41.99000168,41.22000122,41.40000153
20190108,41.59000015,41.97000122,41.29499817,41.90000153
20190109,42.63999939,43.02999878,42.61000061,42.95999908
20190110,42.77000046,43.13499832,42.27000046,42.90000153
20190111,42.47000122,42.84000015,42.31000137,42.77999878
20190114,42.59000015,43.34000015,42.50999832,42.97999954
20190115,42.97000122,43.13000107,42.34999847,42.74000168
20190116,42.63000107,42.90499878,42.45999908,42.66999817
20190117,42.27999878,43.31999969,42.25329971,43.02000046
20190118,43.52000046,43.65000153,42.93000031,43.20000076
20190122,43.04000092,43.22999954,41.97999954,42.15000153
20190123,42.88000107,43.34000015,42.47999954,43.29000092
20190124,43.38000107,43.95000076,43.22000122,43.65000153
20190125,44.16999817,44.52999878,43.52999878,43.81999969
20190128,42.56000137,43.19499969,42.45999908,42.86999893
20190129,43.83000183,43.88999939,43.38499832,43.43999863
20190130,44.13000107,44.75000000,43.52000046,44.59999847
20190131,45.31000137,45.72000122,45.11000061,45.36999893
20190201,45.06999969,45.50000000,44.80500031,45.40000153
20190204,44.74000168,45.54999924,44.63999939,45.45999908
20190205,45.18000031,45.49000168,44.86500168,45.20999908
20190206,43.99000168,44.22000122,43.15999985,43.33000183
20190207,43.40000153,43.52500153,42.54999924,43.04999924
20190208,43.31000137,43.40000153,42.16999817,43.06999969
20190211,42.99000168,43.02000046,42.04999924,42.49000168
20190212,43.20999908,44.11000061,43.09999847,43.70000076
20190213,43.58000183,43.72000122,42.87500000,43.06999969
20190214,42.52999878,44.50999832,42.47000122,44.25000000
20190215,44.50000000,44.59999847,43.93000031,44.45000076
20190219,44.13000107,44.63000107,44.11999893,44.15000153
20190220,44.13000107,44.61999893,43.65000153,43.75999832
20190221,43.41999817,43.59999847,42.95999908,43.54999924
20190222,43.97000122,44.36000061,43.82500076,44.15000153
20190225,44.54000092,44.58000183,43.87500000,43.91999817
20190226,44.09999847,44.24000168,43.83000183,44.09999847
20190227,43.95999908,44.35499954,43.74499893,44.15999985
20190228,43.79000092,43.83000183,42.97999954,43.00000000
20190301,42.59999847,42.82500076,42.18999863,42.34999847
20190304,42.36000061,42.44499969,41.84999847,42.36999893
20190305,42.34999847,42.94499969,42.15000153,42.68999863
20190306,42.68999863,42.79999924,41.33850098,41.50000000
20190307,41.65999985,41.68999863,40.73500061,41.18000031
20190308,41.15999985,41.72999954,41.02000046,41.66999817
20190311,42.27000046,43.13000107,42.27000046,43.06999969
20190312,43.16999817,43.52500153,43.06999969,43.27999878
20190313,43.11999893,44.04999924,42.95000076,43.75000000
20190314,43.54999924,43.59500122,42.79000092,43.20999908
20190315,43.45999908,43.93999863,43.41999817,43.68999863
20190318,43.75000000,44.52999878,43.70000076,44.40000153
20190319,44.52999878,44.99499893,44.24000168,44.34999847
20190320,44.15000153,44.83000183,43.72999954,44.00999832
20190321,43.75000000,43.83000183,42.08000183,43.00000000
20190322,41.38000107,41.72000122,40.36000061,40.43000031
20190325,40.58000183,41.27999878,40.50999832,40.93999863
20190326,41.41999817,41.74499893,40.87500000,41.61999893
20190327,40.36000061,40.54999924,39.22999954,39.27999878
20190328,39.24000168,40.95000076,39.20000076,40.68000031
20190329,41.09000015,41.65999985,40.84000015,40.99000168
20190401,41.84000015,42.20000076,41.63219833,41.79999924
20190402,42.06000137,42.11000061,41.29999924,41.77000046
20190403,42.20999908,42.38999939,41.00999832,41.18000031
20190404,41.06999969,42.22000122,40.97999954,42.09999847
20190405,41.99000168,42.59999847,41.88000107,42.29000092
20190408,42.40000153,42.75999832,42.15000153,42.65000153
20190409,42.27000046,42.33000183,41.66999817,42.08000183
20190410,42.29999924,42.56999969,42.00000000,42.25000000
20190411,41.95999908,42.06999969,41.12500000,41.47000122
20190412,40.97000122,41.44499969,40.04000092,40.31999969
20190415,40.88000107,40.93999863,40.38999939,40.61999893
20190416,40.43000031,41.29000092,40.38999939,40.79000092
20190417,41.04999924,41.08000183,39.50500107,40.04999924
20190418,40.18999863,41.08000183,39.88499832,40.45999908
20190422,40.45999908,40.79999924,40.16999817,40.49000168
20190423,40.75999832,41.40999985,40.56999969,41.13999939
20190424,40.84000015,40.84000015,39.75999832,40.09000015
20190425,40.16999817,41.12500000,39.90000153,41.08000183
20190426,41.09999847,41.45000076,40.89500046,41.25000000
20190429,41.56999969,41.68999863,41.09999847,41.22999954
20190430,41.31999969,41.50000000,40.79999924,41.38999939
20190501,41.45999908,41.70999908,40.63999939,40.70000076
20190502,40.65000153,40.86999893,40.50000000,40.65000153
20190503,41.06000137,41.29000092,40.93000031,41.18999863
20190506,40.22999954,40.59000015,40.20999908,40.45999908
20190507,39.77999878,40.11999893,39.09999847,40.11999893
20190508,40.97999954,41.33000183,40.88999939,40.90999985
20190509,40.16999817,40.61000061,39.74000168,40.29000092
20190510,40.34000015,40.50000000,39.45000076,40.25000000
20190513,39.09000015,39.31000137,38.72999954,38.84000015
20190514,39.00000000,39.29000092,38.75000000,38.97000122
20190515,37.95000076,38.88999939,37.86999893,38.43999863
20190516,38.06999969,38.36000061,37.47000122,37.65000153
20190517,37.25999832,37.77000046,36.70000076,36.99000168
20190520,37.11999893,37.92499924,36.90000153,37.72000122
20190521,37.93000031,39.38999939,37.74000168,39.25999832
20190522,39.70000076,39.86999893,39.25000000,39.36000061
20190523,38.93999863,39.56999969,38.70999908,39.09000015
20190524,39.50000000,39.50000000,39.06999969,39.22000122
20190528,39.84999847,40.56000137,39.54999924,40.27999878
20190529,40.54999924,41.09000015,40.34000015,40.91999817
20190530,41.09000015,41.74000168,41.09000015,41.36000061
20190531,41.36000061,42.20999908,41.29000092,41.65000153
20190603,42.04999924,42.27000046,41.66999817,41.95999908
20190604,42.24000168,42.58000183,42.04999924,42.56000137
20190605,42.59000015,42.59999847,41.34999847,41.56000137
20190606,42.18000031,42.45000076,41.75999832,42.22000122
20190607,42.34999847,42.99000168,42.25999832,42.59999847
20190610,42.38999939,42.59000015,41.97000122,42.27000046
20190611,42.77000046,43.38000107,42.63000107,43.34999847
20190612,43.22000122,43.66999817,42.68500137,42.77999878
20190613,43.29999924,43.65999985,43.02000046,43.20999908
20190614,42.79000092,42.95000076,41.99499893,42.24000168
20190617,41.90999985,42.18000031,41.50000000,41.70999908
20190618,42.38000107,42.91999817,42.34000015,42.81000137
20190619,42.70000076,43.43999863,42.40000153,43.29999924
20190620,44.33000183,44.62500000,43.81999969,44.18000031
20190621,43.90999985,44.49000168,43.88999939,44.36999893
20190624,44.22999954,44.62500000,44.06999969,44.38000107
20190625,44.15999985,44.27000046,43.09500122,43.20000076
20190626,43.74000168,43.79499817,43.22999954,43.54999924
20190627,43.18000031,43.88000107,42.68500137,43.68999863
20190628,44.00999832,44.09999847,43.62500000,43.72000122
20190701,44.56000137,44.66500092,43.74000168,43.88000107
20190702,43.79000092,44.19499969,43.13999939,43.47999954
20190703,43.43999863,44.06999969,43.31000137,43.88000107
20190705,44.75999832,45.34999847,44.56000137,45.24000168
20190708,45.43999863,45.70500183,45.29999924,45.56999969
20190709,45.25999832,46.12500000,45.25999832,46.02000046
20190710,46.56000137,47.18999863,46.54000092,46.72999954
20190711,46.74000168,47.00999832,46.27999878,46.56999969
20190712,46.79999924,46.90000153,46.18999863,46.33000183
20190715,46.36999893,46.43000031,45.75999832,45.88999939
20190716,45.93000031,46.20999908,45.56999969,45.72000122
20190717,46.02000046,46.22000122,45.79000092,45.97000122
20190718,46.13999939,46.79999924,46.06000137,46.66999817
20190719,46.59999847,46.61999893,45.83499908,46.02000046
20190722,46.33000183,46.43000031,46.00839996,46.18999863
20190723,46.09000015,46.15000153,45.56999969,45.70000076
20190724,45.93000031,46.31000137,45.81999969,45.93999863
20190725,45.72000122,45.72999954,44.83000183,45.09000015
20190726,45.41999817,45.53499985,44.95000076,45.43999863
20190729,45.20000076,45.50999832,44.79999924,45.49000168
20190730,45.08000183,45.48500061,44.91999817,45.16999817
20190731,45.41999817,45.50999832,43.90999985,44.50000000
20190801,44.65000153,45.28499985,44.00000000,44.13000107
20190802,44.31499863,44.43500137,43.49000168,43.91999817
20190805,42.56999969,42.72999954,41.84000015,42.13999939
20190806,42.86000061,43.00999832,42.25500107,42.93000031
20190807,42.16999817,43.22999954,41.97000122,43.18999863
20190808,43.63000107,44.27000046,43.54999924,44.27000046
20190809,44.13999939,44.47499847,43.72000122,43.99000168
20190812,42.41999817,42.90000000,42.20999908,42.59000015
20190813,42.38999939,43.79999924,42.15000153,43.43999863
20190814,42.18999863,42.36999893,41.27999878,41.34999847
20190815,41.52999878,41.68000031,40.50000000,41.36000061
20190816,41.70000076,41.95500183,41.33000183,41.65000153
20190819,42.04000092,42.11999893,40.61999893,40.75000000
20190820,40.47999954,41.33499908,40.24990082,40.88999939
20190821,41.45999908,41.97999954,41.13000107,41.97000122
20190822,41.65999985,41.93000031,40.90000153,40.90999985
20190823,40.58000183,41.15999985,39.30500031,39.50999832
20190826,39.65000153,39.75999832,38.58000183,38.88999939
20190827,39.25000000,39.63999939,38.50999832,39.02999878
20190828,39.02000046,39.63999939,38.81499863,39.45999908
20190829,39.72000122,40.47999954,39.47000122,40.29000092
20190830,40.84999847,41.09999847,40.61000061,40.99000168
20190903,40.29999924,40.81499863,39.73500061,39.93000031
20190904,40.83000183,41.24000168,40.70999908,41.18999863
20190905,41.97999954,42.34999847,41.56999969,41.61000061
20190906,42.15000153,42.45999908,42.06999969,42.13000107
20190909,42.36999893,42.81000137,41.93999863,42.13000107
20190910,41.75000000,42.29999924,41.47000122,42.00999832
20190911,42.47000122,42.93999863,42.38999939,42.61000061
20190912,43.11000061,43.25000000,42.69499969,42.99000168
20190913,43.08000183,43.16999817,42.18000031,42.27999878
20190916,41.93999863,42.61999893,41.84000015,42.34999847
20190917,41.97999954,42.88000107,41.93000031,42.86000061
20190918,42.66999817,42.86000061,42.13000107,42.61000061
20190919,42.77999878,42.99000168,41.86000061,41.91999817
20190920,41.88000107,42.20000076,41.50999832,42.20000076
20190923,41.72000122,41.90999985,41.56999969,41.84000015
20190924,41.93999863,41.95000076,41.38000107,41.66999817
20190925,41.31999969,42.02000046,41.04000092,41.95999908
20190926,42.31000137,42.34999847,41.90499878,42.25999832
20190927,42.18000031,42.50000000,41.88000107,42.22999954
20190930,42.11999893,42.31000137,41.91500092,42.13000107
20191001,41.81999969,42.00000000,41.53499985,41.68000031
20191002,41.15000153,41.18999863,40.56000137,40.77999878
20191003,40.83000183,41.39500046,40.47999954,41.20000076
20191004,41.50000000,42.18999863,41.40999985,42.11000061
20191007,41.86000061,42.04999924,40.86000061,40.86999893
20191008,41.08000183,41.43999863,40.58000183,40.58000183
20191009,41.11000061,41.39500046,40.65999985,41.13000107
20191010,41.00000000,41.68000031,40.83000183,41.16999817
20191011,41.74000168,42.56999969,41.70000076,42.22999954
20191014,41.97000122,42.15999985,41.84999847,42.13000107
20191015,42.06000137,42.22999954,41.79999924,41.79999924
20191016,41.38000107,42.36999893,41.31999969,42.36000061
20191017,42.66999817,42.81999969,41.88000107,42.04000092
20191018,42.27999878,42.59999847,42.13999939,42.41999817
20191021,42.20999908,42.81000137,42.10499954,42.79999924
20191022,43.11000061,44.06000137,43.09999847,43.84999847
20191023,43.77999878,44.55500031,43.71500015,44.45999908
20191024,44.75999832,44.77000046,44.00000000,44.13000107
20191025,44.43999863,44.88499832,44.34000015,44.66999817
20191028,45.02000046,45.31499863,44.92499924,45.13000107
20191029,44.86999893,45.08499908,44.58000183,44.61999893
20191030,44.33000183,45.29999924,44.00999832,45.27999878
20191031,44.79999924,44.83499908,44.04000092,44.59999847
20191101,45.15000153,45.47999954,44.74000168,45.09000015
20191104,45.52999878,45.58000183,44.99000168,45.02000046
20191105,45.24000168,45.49000168,45.02999878,45.25000000
20191106,44.15000153,44.88000107,43.79000092,44.34000015
20191107,44.43000031,44.84999847,44.27999878,44.52999878
20191108,43.63000107,43.93500137,42.90999985,43.02000046
20191111,43.00999832,43.70999908,42.97000122,43.61999893
20191112,42.86999893,42.93000031,42.45999908,42.79000092
20191113,42.29000092,42.60499954,41.90000153,42.40000153
20191114,42.40000153,42.63999939,42.15000153,42.47999954
20191115,42.86000061,43.13000107,42.77000046,43.02000046
20191118,42.83000183,42.84999847,42.12500000,42.20999908
20191119,42.22000122,42.25000000,41.81999969,42.00000000
20191120,41.95000076,42.35499954,41.75999832,41.95999908
20191121,42.25999832,42.77000046,41.97999954,42.77000046
20191122,43.15000153,43.33499908,42.86000061,43.15999985
20191125,42.95000076,43.11999893,42.65499878,42.70999908
20191126,42.09000015,42.16999817,41.50000000,42.09999847
20191127,41.93000031,42.26499939,41.53499985,42.09999847
20191129,42.61000061,42.77999878,42.36500168,42.47000122
20191202,43.06999969,43.20999908,42.85499954,43.06999969
20191203,43.09000015,43.22000122,42.81499863,43.11999893
20191204,43.59999847,43.84000015,43.52999878,43.61000061
20191205,43.77000046,44.25999832,43.68000031,44.00999832
20191206,44.40999985,44.79999924,44.27999878,44.70999908
20191209,44.45999908,44.86999893,44.40999985,44.59000015
20191210,44.54999924,44.59999847,44.20000076,44.40999985
20191211,44.84999847,44.95999908,44.59999847,44.91999817
20191212,45.15999985,45.88000107,45.11000061,45.79999924
20191213,45.61000061,46.22000122,45.40000153,45.68999863
20191216,45.61999893,45.88499832,45.45999908,45.56000137
20191217,45.36999893,45.68000031,45.24000168,45.52999878
20191218,45.81999969,46.23500061,45.72999954,46.18999863
20191219,45.95000076,46.63999939,45.95000076,46.54999924
20191220,46.36999893,46.47000122,46.08000183,46.25000000
20191223,46.61000061,46.74000168,46.40000153,46.70000076
20191224,46.70999908,46.75500107,46.54999924,46.65999985
20191226,47.02999878,47.68999863,47.02999878,47.68999863
20191227,47.52999878,47.59999847,47.18000031,47.31000137
20191230,47.59999847,47.70000076,47.11999893,47.20000076
20191231,47.29000092,47.47000122,47.02999878,47.45000076
20200102,47.75999832,48.47999954,47.72000122,48.40999985
20200103,47.84000015,48.27000046,47.77999878,47.99000168
20200106,47.25999832,47.79000092,47.18000031,47.25000000
20200107,46.77500153,47.43000031,46.63999939,47.22000122
20200108,47.02000046,47.56000137,46.75999832,47.00999832
20200109,46.83000183,47.00000000,46.47000122,46.65000153
20200110,47.06999969,47.29999924,46.20000076,46.27000046
20200113,46.36000061,46.81499863,46.33000183,46.66999817
20200114,46.66999817,46.88999939,46.40999985,46.81999969
20200115,46.34999847,46.43000031,45.74000168,45.75000000
20200116,46.09000015,46.20500183,45.45000076,45.88000107
20200117,46.49000168,46.84000015,46.09999847,46.75999832
20200121,46.45999908,46.49499893,45.64500046,45.66999817
20200122,46.25999832,46.52000046,46.09999847,46.50999832
20200123,46.25999832,47.18999863,46.00999832,47.06000137
20200124,46.86999893,46.97000122,46.29499817,46.49000168
20200127,45.04000092,45.29000092,44.72499847,44.75000000
20200128,45.31999969,45.85499954,45.02000046,45.77000046
20200129,45.63000107,45.74000168,44.93999863,44.95999908
20200130,44.00000000,44.86000061,43.59000015,44.81000137
20200131,43.97999954,44.13000107,43.45000076,43.75999832
20200203,44.18999863,44.81000137,44.18000031,44.43000031
20200204,45.02000046,45.22000122,44.59000015,44.72000122
20200205,45.52000046,45.63999939,44.88499832,44.99000168
20200206,45.50000000,45.50000000,44.00999832,44.16999817
20200207,43.86000061,43.90499878,43.34000015,43.38000107
20200210,43.15999985,43.22999954,42.68999863,42.99000168
20200211,43.63999939,44.00000000,43.54999924,43.90999985
20200212,44.04000092,44.66999817,43.83000183,44.11000061
20200213,43.95999908,44.09999847,43.60499954,43.66999817
20200214,44.15000153,44.15000153,43.57500076,43.86000061
20200218,43.29999924,43.43000031,42.93999863,43.31999969
20200219,43.56999969,43.92499924,43.54499817,43.90999985
20200220,43.47000122,43.63999939,42.81999969,42.84000015
20200221,42.27999878,42.70999908,42.09000015,42.45999908
20200224,40.90000153,40.97000122,40.01499939,40.34000015
20200225,40.84999847,40.88000107,39.27000046,39.77000046
20200226,40.00999832,40.50000000,38.97999954,39.20000076
20200227,38.15999985,39.50500107,37.56999969,37.77999878
20200228,36.99000168,38.41999817,36.58499908,38.36000061
20200302,38.63000107,39.50000000,38.22999954,39.38999939
20200303,39.25999832,40.34000015,38.15999985,38.49000168
20200304,39.00999832,39.13000107,38.10499954,38.77999878
20200305,37.65999985,37.84000015,35.93999863,36.65999985
20200306,35.02999878,35.75999832,34.61000061,35.09999847
20200309,30.62999916,31.63500023,29.79000092,29.79000092
20200310,31.84000015,32.83499908,30.84000015,32.81000137
20200311,31.89999962,32.11999893,27.93000031,29.68000031
20200312,24.82999992,27.00000000,23.65500069,24.73999977
20200313,29.39999962,29.44000053,25.26000023,29.10000038
20200316,24.40999985,25.71999931,22.35000038,22.37999916
20200317,24.22999954,25.79999924,23.20000076,25.29999924
20200318,22.14999962,23.28000069,20.37999916,21.38999939
20200319,20.88999939,23.25000000,20.13999939,22.20000076
20200320,23.70999908,24.21999931,22.04000092,22.32999992
20200323,21.30999947,21.78000069,20.34000015,20.81999969
20200324,22.81999969,23.70000076,22.60000038,23.32999992
20200325,23.23999977,25.85000038,23.04999924,25.04000092
20200326,25.82999992,26.45499992,25.14999962,26.18000031
20200327,24.15999985,25.06999969,23.78000069,23.79000092
20200330,24.26000023,24.38999939,23.61000061,24.00000000
20200331,23.97999954,24.39999962,23.24500084,23.55999947
20200401,22.23999977,22.79999924,22.04000092,22.56999969
20200402,22.80999947,23.62999916,22.55500031,23.05999947
20200403,22.60000038,22.73999977,21.32999992,21.79000092
20200406,23.40999985,24.06999969,22.94000053,23.45999908
20200407,25.70999908,25.78000069,24.41010094,24.48999977
20200408,24.45999908,25.79999924,24.35000038,25.64999962
20200409,26.21999931,26.67000008,25.44499969,25.64999962
20200413,25.06999969,25.50000000,24.56999969,25.45999908
20200414,26.04000092,26.45000076,25.75499916,25.79999924
20200415,24.94000053,25.54999924,24.76000023,25.17000008
20200416,25.35000038,25.36000061,24.52000046,24.68000031
20200417,25.37999916,25.45000076,24.62999916,25.22999954
20200420,24.42000008,25.23999977,24.33499908,24.92000008
20200421,24.05999947,24.45000076,23.84499931,24.10000038
20200422,24.62000084,25.18000031,24.61000061,24.95999908
20200423,24.94000053,25.11499977,23.87500000,24.00000000
20200424,23.12000084,23.18000031,21.14500046,22.15999985
20200427,22.97999954,23.44000053,22.63999939,23.10000038
20200428,24.23999977,24.71999931,23.88999939,24.55999947
20200429,24.95000076,26.01000023,24.92000008,25.93000031
20200430,25.02000046,25.21500015,24.48999977,24.67000008
20200501,23.79999924,24.07999992,23.37000084,23.57999992
20200504,23.35000038,23.88999939,23.15979958,23.87999916
20200505,24.04999924,24.54500008,23.53000069,23.68000031
20200506,23.46999931,23.57999992,22.90999985,23.17000008
20200507,22.75000000,23.12000084,22.19000053,22.43000031
20200508,22.89999962,23.50000000,22.85000038,23.42000008
20200511,23.18000031,23.32999992,22.62190056,22.67000008
20200512,23.20000076,23.31999969,22.06999969,22.11000061
20200513,22.45999908,22.53000069,21.71500015,22.02000046
20200514,21.50000000,22.67009926,21.12000084,22.62999916
20200515,22.59000015,23.02499962,22.10000038,22.25000000
20200518,23.34000015,23.84000015,23.10000038,23.70999908
20200519,23.73999977,24.05500031,23.37999916,23.42000008
20200520,23.92000008,24.20499992,23.61660004,23.79999924
20200521,24.45000076,24.97999954,24.40999985,24.79999924
20200522,24.57999992,24.87500000,24.29000092,24.65999985
20200526,27.04000092,27.12000084,26.48999977,26.59000015
20200527,27.38999939,27.82999992,26.89999962,27.79999924
20200528,27.52000046,27.63699913,26.85000038,26.93000031
20200529,26.67000008,27.34000015,26.20499992,27.19000053
20200601,27.23999977,27.69000053,27.12000084,27.50000000
20200602,28.22999954,29.10499954,28.07999992,29.10000038
20200603,30.64999962,30.94000053,30.12000084,30.38999939
20200604,30.28000069,30.70999908,29.87999916,30.32999992
20200605,32.25000000,32.47000122,31.43499947,31.50000000
20200608,32.02000046,33.34500122,31.81999969,33.27000046
20200609,32.15999985,33.02000046,32.06000137,32.83000183
20200610,33.08000183,33.11999893,31.61000061,31.78000069
20200611,30.00000000,30.49500084,28.69000053,29.29000092
20200612,30.37999916,30.93499947,29.61000061,30.38999939
20200615,28.54999924,30.07999992,28.44000053,29.53000069
20200616,30.51000023,30.71999931,29.20999908,29.35000038
20200617,29.53000069,30.32999992,29.37000084,29.78000069
20200618,29.18000031,29.85000038,29.06999969,29.38999939
20200619,29.87999916,30.00000000,29.34000015,29.70000076
20200622,30.35000038,30.47999954,29.52000046,29.65999985
20200623,30.53000069,31.02000046,30.40999985,30.53000069
20200624,30.06999969,30.20000076,28.77120018,29.04000092
20200625,29.47999954,29.77000046,28.86000061,29.65999985
20200626,28.84000015,28.95999908,28.07999992,28.20000076
20200629,28.79000092,28.95999908,28.22999954,28.95000076
20200630,28.62999916,29.05999947,28.34000015,28.76000023
20200701,29.04999924,29.82999992,29.03000069,29.70000076
20200702,30.05999947,30.44499969,29.42499924,29.45999908
20200706,30.52000046,30.79999924,30.11000061,30.39999962
20200707,30.43000031,30.65999985,29.71999931,29.72999954
20200708,30.50000000,30.70000076,30.13500023,30.69000053
20200709,31.12000084,31.19000053,30.20000076,30.45999908
20200710,30.26000023,30.81500053,30.12000084,30.79000092
20200713,30.79000092,30.96500015,29.92000008,30.00000000
20200714,29.72999954,30.87000084,29.61000061,30.77000046
20200715,31.21999931,31.30999947,30.65500069,31.03000069
20200716,30.85000038,31.09499931,30.67000008,30.90999985
20200717,31.27000046,31.46500015,31.10000038,31.34000015
20200720,31.35000038,32.07500076,31.31999969,32.02000046
20200721,32.74000168,33.15999985,32.50999832,32.68999863
20200722,33.24000168,33.70989990,33.06999969,33.50000000
20200723,33.20000076,33.37500000,32.09999847,32.18000031
20200724,31.95000076,32.61500168,31.55999947,32.29000092
20200727,32.61999893,33.29999924,32.35979843,33.27999878
20200728,32.81999969,33.43999863,32.80149841,33.09000015
20200729,33.54999924,33.72999954,33.24000168,33.47999954
20200730,33.34999847,33.52000046,32.79000092,33.38999939
20200731,33.15000153,33.18000031,32.31000137,32.54000092
20200803,31.95000076,32.08499908,31.54999924,31.87000084
20200804,31.26000023,31.78000069,30.81999969,31.51000023
20200805,32.18999863,32.40999985,31.54000092,31.90999985
20200806,31.70999908,32.16999817,31.57999992,32.04000092
20200807,31.30999947,31.68000031,30.90500069,31.25000000
20200810,31.55999947,31.75000000,30.70000076,31.17000008
20200811,31.46999931,31.72999954,30.94000053,30.98999977
20200812,31.12000084,31.20000076,30.18000031,30.81999969
20200813,31.37000084,31.62999916,30.61000061,30.75000000
20200814,30.73999977,31.05999947,30.51000023,30.71999931
20200817,30.62999916,30.77000046,29.44000053,29.85000038
20200818,30.67000008,30.88990021,30.29000092,30.70000076
20200819,30.65999985,30.72999954,29.81500053,29.85000038
20200820,28.94000053,30.07999992,28.76000023,29.92000008
20200821,29.59000015,29.65999985,29.25000000,29.64999962
20200824,29.89999962,29.97999954,29.66979980,29.93000031
20200825,30.00000000,30.26000023,29.69000053,30.18000031
20200826,30.23999977,30.28499985,28.88999939,29.31999969
20200827,29.81999969,29.81999969,29.11000061,29.52000046
20200828,30.10000038,30.88999939,30.05500031,30.88999939
20200831,30.35000038,30.35000038,29.79999924,29.81999969
20200901,30.60000038,31.29999924,30.53000069,31.05999947
20200902,31.10000038,31.13999939,30.67000008,31.11000061
20200903,31.38999939,31.90999985,30.71999931,31.10000038
20200904,31.27000046,31.54000092,30.39999962,31.19000053
20200908,30.26000023,30.84000015,30.00000000,30.32999992
20200909,31.19000053,31.36000061,30.95000076,31.21999931
20200910,31.20999908,31.44000053,30.20999908,30.21999931
20200911,30.56999969,30.74500084,29.92000008,30.09000015
20200914,30.56999969,31.17000008,30.35000038,31.06999969
20200915,31.11000061,31.21999931,30.71999931,30.92000008
20200916,31.02000046,31.42499924,30.85499954,30.97999954
20200917,30.45000076,31.29000092,30.40500069,31.22999954
20200918,30.87999916,30.96999931,29.79000092,29.79999924
20200921,29.04999924,29.48999977,28.57999992,29.35000038
20200922,29.46999931,29.62000084,28.79999924,29.05999947
20200923,28.82999992,28.93000031,27.98999977,28.05999947
20200924,28.21999931,29.20499992,27.94179916,28.80999947
20200925,28.17000008,28.65999985,28.02000046,28.62000084
20200928,29.02000046,29.10000038,27.25499916,27.45999908
20200929,27.31999969,27.89999962,27.11499977,27.17000008
20200930,27.37000084,27.88999939,27.37000084,27.65999985
20201001,27.47999954,27.73500061,27.10000038,27.67000008
20201002,27.50000000,28.02000046,27.13999939,27.15999985
20201005,27.46999931,28.45000076,27.33180046,28.37999916
20201006,28.70999908,29.08499908,27.80999947,27.96999931
20201007,28.20000076,28.34499931,27.63999939,27.90999985
20201008,27.92000008,28.81500053,27.85000038,28.71999931
20201009,28.87000084,29.35000038,28.72500038,28.95999908
20201012,29.19499969,29.37999916,28.97999954,29.31999969
20201013,28.77000046,29.29999924,28.44000053,29.04999924
20201014,29.22999954,29.45999908,29.02499962,29.13999939
20201015,28.63999939,29.19000053,28.56999969,28.92000008
20201016,28.86000061,28.95000076,28.56999969,28.65999985
20201019,28.88999939,29.39999962,28.79999924,28.87999916
20201020,29.25000000,29.77000046,29.20999908,29.37999916
