"Date","Time","Open","High","Low","Close","Up","Down"
12/06/2011,10:00,20.96,21.00,20.85,20.94,0,0
12/06/2011,11:00,20.94,21.00,20.88,20.95,0,0
12/06/2011,12:00,20.96,20.96,20.89,20.94,0,0
12/06/2011,13:00,20.94,20.97,20.91,20.95,0,0
12/06/2011,14:00,20.95,21.02,20.93,20.99,0,0
12/06/2011,15:00,20.98,21.00,20.90,20.90,0,0
12/07/2011,09:00,20.90,20.94,20.68,20.74,0,0
12/07/2011,10:00,20.75,20.75,20.63,20.69,0,0
12/07/2011,11:00,20.69,20.76,20.66,20.72,0,0
12/07/2011,12:00,20.72,20.85,20.70,20.84,0,0
12/07/2011,13:00,20.83,20.85,20.76,20.79,0,0
12/07/2011,14:00,20.79,20.81,20.69,20.76,0,0
12/07/2011,15:00,20.76,20.98,20.75,20.85,0,0
12/08/2011,09:00,20.78,20.82,20.68,20.75,0,0
12/08/2011,10:00,20.75,20.94,20.68,20.86,0,0
12/08/2011,11:00,20.87,20.90,20.81,20.88,0,0
12/08/2011,12:00,20.88,20.90,20.84,20.85,0,0
12/08/2011,13:00,20.85,20.86,20.76,20.83,0,0
12/08/2011,14:00,20.84,20.84,20.76,20.80,0,0
12/08/2011,15:00,20.80,20.84,20.66,20.68,0,0
12/09/2011,09:00,20.78,20.98,20.77,20.91,0,0
12/09/2011,10:00,20.92,21.05,20.90,21.03,0,0
12/09/2011,11:00,21.03,21.05,20.98,20.99,0,0
12/09/2011,12:00,20.99,21.04,20.96,21.01,0,0
12/09/2011,13:00,21.01,21.05,20.98,21.04,0,0
12/09/2011,14:00,21.03,21.07,20.97,21.03,0,0
12/09/2011,15:00,21.03,21.03,20.93,20.93,0,0
12/12/2011,09:00,20.72,20.77,20.59,20.64,0,0
12/12/2011,10:00,20.63,20.72,20.60,20.67,0,0
12/12/2011,11:00,20.68,20.82,20.63,20.68,0,0
12/12/2011,12:00,20.68,20.77,20.67,20.68,0,0
12/12/2011,13:00,20.68,20.74,20.66,20.70,0,0
12/12/2011,14:00,20.71,20.72,20.65,20.68,0,0
12/12/2011,15:00,20.68,20.82,20.65,20.81,0,0
12/13/2011,09:00,20.95,21.17,20.94,21.12,0,0
12/13/2011,10:00,21.12,21.21,21.00,21.08,0,0
12/13/2011,11:00,21.08,21.19,21.00,21.17,0,0
12/13/2011,12:00,21.17,21.20,21.10,21.16,0,0
12/13/2011,13:00,21.16,21.20,21.12,21.18,0,0
12/13/2011,14:00,21.18,21.25,21.04,21.08,0,0
12/13/2011,15:00,21.08,21.11,20.89,20.95,0,0
12/14/2011,09:00,20.94,21.06,20.87,21.03,0,0
12/14/2011,10:00,21.03,21.03,20.85,20.87,0,0
12/14/2011,11:00,20.86,20.93,20.82,20.90,0,0
12/14/2011,12:00,20.90,20.94,20.86,20.88,0,0
12/14/2011,13:00,20.88,20.96,20.86,20.88,0,0
12/14/2011,14:00,20.88,20.92,20.82,20.85,0,0
12/14/2011,15:00,20.85,20.94,20.82,20.83,0,0
12/15/2011,09:00,20.94,21.07,20.88,21.00,0,0
12/15/2011,10:00,21.00,21.03,20.86,20.90,0,0
12/15/2011,11:00,20.90,20.94,20.81,20.88,0,0
12/15/2011,12:00,20.88,20.94,20.87,20.94,0,0
12/15/2011,13:00,20.94,20.96,20.89,20.93,0,0
12/15/2011,14:00,20.93,20.96,20.88,20.88,0,0
12/15/2011,15:00,20.89,20.99,20.80,20.81,0,0
12/16/2011,09:00,20.94,21.12,20.87,21.12,0,0
12/16/2011,10:00,21.12,21.31,21.09,21.25,0,0
12/16/2011,11:00,21.26,21.29,21.09,21.12,0,0
12/16/2011,12:00,21.12,21.16,21.05,21.13,0,0
12/16/2011,13:00,21.13,21.24,21.12,21.16,0,0
12/16/2011,14:00,21.16,21.19,21.11,21.13,0,0
12/16/2011,15:00,21.12,21.20,21.09,21.16,0,0
12/20/2011,09:00,21.06,21.17,21.02,21.09,0,0
12/20/2011,10:00,21.09,21.21,21.07,21.16,0,0
12/20/2011,11:00,21.16,21.25,21.11,21.17,0,0
12/20/2011,12:00,21.17,21.20,21.15,21.17,0,0
12/20/2011,13:00,21.17,21.24,21.16,21.21,0,0
12/20/2011,14:00,21.21,21.22,21.16,21.17,0,0
12/20/2011,15:00,21.17,21.21,21.15,21.20,0,0
12/21/2011,09:00,21.18,21.33,21.04,21.09,0,0
12/21/2011,10:00,21.08,21.19,21.04,21.09,0,0
12/21/2011,11:00,21.09,21.09,20.82,20.88,0,0
12/21/2011,12:00,20.88,20.89,20.73,20.85,0,0
12/21/2011,13:00,20.86,20.90,20.72,20.84,0,0
12/21/2011,14:00,20.84,20.90,20.81,20.88,0,0
12/21/2011,15:00,20.87,20.98,20.85,20.97,0,0
12/22/2011,09:00,21.03,21.06,20.85,20.90,0,0
12/22/2011,10:00,20.90,20.94,20.80,20.86,0,0
12/22/2011,11:00,20.86,20.97,20.86,20.92,0,0
12/22/2011,12:00,20.93,21.01,20.92,20.97,0,0
12/22/2011,13:00,20.97,21.01,20.93,20.98,0,0
12/22/2011,14:00,20.98,21.02,20.95,21.00,0,0
12/22/2011,15:00,21.00,21.03,20.95,21.02,0,0
12/23/2011,09:00,21.10,21.12,20.95,21.05,0,0
12/23/2011,10:00,21.05,21.06,20.95,21.04,0,0
12/23/2011,11:00,21.04,21.14,21.03,21.12,0,0
12/23/2011,12:00,21.12,21.17,21.11,21.16,0,0
12/23/2011,13:00,21.16,21.20,21.14,21.18,0,0
12/23/2011,14:00,21.18,21.19,21.13,21.15,0,0
12/23/2011,15:00,21.15,21.20,21.13,21.19,0,0
12/27/2011,09:00,21.14,21.25,21.12,21.24,0,0
12/27/2011,10:00,21.25,21.28,21.19,21.21,0,0
12/27/2011,11:00,21.20,21.25,21.20,21.21,0,0
12/27/2011,12:00,21.22,21.27,21.21,21.24,0,0
12/27/2011,13:00,21.23,21.29,21.22,21.25,0,0
12/27/2011,14:00,21.25,21.26,21.22,21.23,0,0
12/27/2011,15:00,21.24,21.25,21.19,21.20,0,0
12/28/2011,09:00,21.26,21.29,21.03,21.07,0,0
12/28/2011,10:00,21.07,21.20,21.07,21.16,0,0
12/28/2011,11:00,21.16,21.18,21.09,21.14,0,0
12/28/2011,12:00,21.14,21.19,21.05,21.05,0,0
12/28/2011,13:00,21.06,21.13,21.05,21.11,0,0
12/28/2011,14:00,21.11,21.12,21.06,21.07,0,0
12/28/2011,15:00,21.07,21.08,20.98,21.03,0,0
12/29/2011,09:00,21.13,21.20,21.08,21.09,0,0
12/29/2011,10:00,21.09,21.18,21.08,21.14,0,0
12/29/2011,11:00,21.14,21.16,21.06,21.16,0,0
12/29/2011,12:00,21.16,21.17,21.14,21.17,0,0
12/29/2011,13:00,21.17,21.21,21.14,21.16,0,0
12/29/2011,14:00,21.16,21.17,21.13,21.14,0,0
12/29/2011,15:00,21.14,21.21,21.14,21.18,0,0
12/30/2011,09:00,21.17,21.20,21.13,21.17,0,0
12/30/2011,10:00,21.17,21.27,21.17,21.24,0,0
12/30/2011,11:00,21.24,21.27,21.21,21.21,0,0
12/30/2011,12:00,21.21,21.25,21.20,21.24,0,0
12/30/2011,13:00,21.24,21.25,21.21,21.24,0,0
12/30/2011,14:00,21.24,21.25,21.10,21.13,0,0
12/30/2011,15:00,21.13,21.20,21.13,21.14,0,0
