"Date","Time","Open","High","Low","Close","Up","Down"
12/06/2011,10:00,20.96,21.00,20.85,20.94,0,0
12/06/2011,11:00,20.94,21.00,20.88,20.95,0,0
12/06/2011,12:00,20.96,20.96,20.89,20.94,0,0
12/06/2011,13:00,20.94,20.97,20.91,20.95,0,0
12/06/2011,14:00,20.95,21.02,20.93,20.99,0,0
12/06/2011,15:00,20.98,21.00,20.90,20.90,0,0
12/07/2011,09:00,20.90,20.94,20.68,20.74,0,0
12/07/2011,10:00,20.75,20.75,20.63,20.69,0,0
12/07/2011,11:00,20.69,20.76,20.66,20.72,0,0
12/07/2011,12:00,20.72,20.85,20.70,20.84,0,0
12/07/2011,13:00,20.83,20.85,20.76,20.79,0,0
12/07/2011,14:00,20.79,20.81,20.69,20.76,0,0
12/07/2011,15:00,20.76,20.98,20.75,20.85,0,0
12/08/2011,09:00,20.78,20.82,20.68,20.75,0,0
12/08/2011,10:00,20.75,20.94,20.68,20.86,0,0
12/08/2011,11:00,20.87,20.90,20.81,20.88,0,0
12/08/2011,12:00,20.88,20.90,20.84,20.85,0,0
12/08/2011,13:00,20.85,20.86,20.76,20.83,0,0
12/08/2011,14:00,20.84,20.84,20.76,20.80,0,0
12/08/2011,15:00,20.80,20.84,20.66,20.68,0,0
12/09/2011,09:00,20.78,20.98,20.77,20.91,0,0
12/09/2011,10:00,20.92,21.05,20.90,21.03,0,0
12/09/2011,11:00,21.03,21.05,20.98,20.99,0,0
12/09/2011,12:00,20.99,21.04,20.96,21.01,0,0
12/09/2011,13:00,21.01,21.05,20.98,21.04,0,0
12/09/2011,14:00,21.03,21.07,20.97,21.03,0,0
12/09/2011,15:00,21.03,21.03,20.93,20.93,0,0
12/12/2011,09:00,20.72,20.77,20.59,20.64,0,0
12/12/2011,10:00,20.63,20.72,20.60,20.67,0,0
12/12/2011,11:00,20.68,20.82,20.63,20.68,0,0
12/12/2011,12:00,20.68,20.77,20.67,20.68,0,0
12/12/2011,13:00,20.68,20.74,20.66,20.70,0,0
12/12/2011,14:00,20.71,20.72,20.65,20.68,0,0
12/12/2011,15:00,20.68,20.82,20.65,20.81,0,0
12/13/2011,09:00,20.95,21.17,20.94,21.12,0,0
12/13/2011,10:00,21.12,21.21,21.00,21.08,0,0
12/13/2011,11:00,21.08,21.19,21.00,21.17,0,0
12/13/2011,12:00,21.17,21.20,21.10,21.16,0,0
12/13/2011,13:00,21.16,21.20,21.12,21.18,0,0
12/13/2011,14:00,21.18,21.25,21.04,21.08,0,0
12/13/2011,15:00,21.08,21.11,20.89,20.95,0,0
12/14/2011,09:00,20.94,21.06,20.87,21.03,0,0
12/14/2011,10:00,21.03,21.03,20.85,20.87,0,0
12/14/2011,11:00,20.86,20.93,20.82,20.90,0,0
12/14/2011,12:00,20.90,20.94,20.86,20.88,0,0
12/14/2011,13:00,20.88,20.96,20.86,20.88,0,0
12/14/2011,14:00,20.88,20.92,20.82,20.85,0,0
12/14/2011,15:00,20.85,20.94,20.82,20.83,0,0
12/15/2011,09:00,20.94,21.07,20.88,21.00,0,0
12/15/2011,10:00,21.00,21.03,20.86,20.90,0,0
12/15/2011,11:00,20.90,20.94,20.81,20.88,0,0
12/15/2011,12:00,20.88,20.94,20.87,20.94,0,0
12/15/2011,13:00,20.94,20.96,20.89,20.93,0,0
12/15/2011,14:00,20.93,20.96,20.88,20.88,0,0
12/15/2011,15:00,20.89,20.99,20.80,20.81,0,0
12/16/2011,09:00,20.94,21.12,20.87,21.12,0,0
12/16/2011,10:00,21.12,21.31,21.09,21.25,0,0
12/16/2011,11:00,21.26,21.29,21.09,21.12,0,0
12/16/2011,12:00,21.12,21.16,21.05,21.13,0,0
12/16/2011,13:00,21.13,21.24,21.12,21.16,0,0
12/16/2011,14:00,21.16,21.19,21.11,21.13,0,0
12/16/2011,15:00,21.12,21.20,21.09,21.16,0,0
12/19/2011,09:00,21.19,21.27,21.08,21.09,0,0
12/19/2011,10:00,21.09,21.11,20.99,21.02,0,0
12/19/2011,11:00,21.01,21.03,20.96,21.01,0,0
12/19/2011,12:00,21.00,21.04,20.98,21.01,0,0
12/19/2011,13:00,21.01,21.01,20.94,20.98,0,0
12/19/2011,14:00,20.98,20.98,20.86,20.92,0,0
12/19/2011,15:00,20.93,20.93,20.73,20.78,0,0
12/20/2011,09:00,21.06,21.17,21.02,21.09,0,0
12/20/2011,10:00,21.09,21.21,21.07,21.16,0,0
12/20/2011,11:00,21.16,21.25,21.11,21.17,0,0
12/20/2011,12:00,21.17,21.20,21.15,21.17,0,0
12/20/2011,13:00,21.17,21.24,21.16,21.21,0,0
12/20/2011,14:00,21.21,21.22,21.16,21.17,0,0
12/20/2011,15:00,21.17,21.21,21.15,21.20,0,0
12/21/2011,09:00,21.18,21.33,21.04,21.09,0,0
12/21/2011,10:00,21.08,21.19,21.04,21.09,0,0
12/21/2011,11:00,21.09,21.09,20.82,20.88,0,0
12/21/2011,12:00,20.88,20.89,20.73,20.85,0,0
12/21/2011,13:00,20.86,20.90,20.72,20.84,0,0
12/21/2011,14:00,20.84,20.90,20.81,20.88,0,0
12/21/2011,15:00,20.87,20.98,20.85,20.97,0,0
12/22/2011,09:00,21.03,21.06,20.85,20.90,0,0
12/22/2011,10:00,20.90,20.94,20.80,20.86,0,0
12/22/2011,11:00,20.86,20.97,20.86,20.92,0,0
12/22/2011,12:00,20.93,21.01,20.92,20.97,0,0
12/22/2011,13:00,20.97,21.01,20.93,20.98,0,0
12/22/2011,14:00,20.98,21.02,20.95,21.00,0,0
12/22/2011,15:00,21.00,21.03,20.95,21.02,0,0
12/23/2011,09:00,21.10,21.12,20.95,21.05,0,0
12/23/2011,10:00,21.05,21.06,20.95,21.04,0,0
12/23/2011,11:00,21.04,21.14,21.03,21.12,0,0
12/23/2011,12:00,21.12,21.17,21.11,21.16,0,0
12/23/2011,13:00,21.16,21.20,21.14,21.18,0,0
12/23/2011,14:00,21.18,21.19,21.13,21.15,0,0
12/23/2011,15:00,21.15,21.20,21.13,21.19,0,0
12/27/2011,09:00,21.14,21.25,21.12,21.24,0,0
12/27/2011,10:00,21.25,21.28,21.19,21.21,0,0
12/27/2011,11:00,21.20,21.25,21.20,21.21,0,0
12/27/2011,12:00,21.22,21.27,21.21,21.24,0,0
12/27/2011,13:00,21.23,21.29,21.22,21.25,0,0
12/27/2011,14:00,21.25,21.26,21.22,21.23,0,0
12/27/2011,15:00,21.24,21.25,21.19,21.20,0,0
12/28/2011,09:00,21.26,21.29,21.03,21.07,0,0
12/28/2011,10:00,21.07,21.20,21.07,21.16,0,0
12/28/2011,11:00,21.16,21.18,21.09,21.14,0,0
12/28/2011,12:00,21.14,21.19,21.05,21.05,0,0
12/28/2011,13:00,21.06,21.13,21.05,21.11,0,0
12/28/2011,14:00,21.11,21.12,21.06,21.07,0,0
12/28/2011,15:00,21.07,21.08,20.98,21.03,0,0
12/29/2011,09:00,21.13,21.20,21.08,21.09,0,0
12/29/2011,10:00,21.09,21.18,21.08,21.14,0,0
12/29/2011,11:00,21.14,21.16,21.06,21.16,0,0
12/29/2011,12:00,21.16,21.17,21.14,21.17,0,0
12/29/2011,13:00,21.17,21.21,21.14,21.16,0,0
12/29/2011,14:00,21.16,21.17,21.13,21.14,0,0
12/29/2011,15:00,21.14,21.21,21.14,21.18,0,0
12/30/2011,09:00,21.17,21.20,21.13,21.17,0,0
12/30/2011,10:00,21.17,21.27,21.17,21.24,0,0
12/30/2011,11:00,21.24,21.27,21.21,21.21,0,0
12/30/2011,12:00,21.21,21.25,21.20,21.24,0,0
12/30/2011,13:00,21.24,21.25,21.21,21.24,0,0
12/30/2011,14:00,21.24,21.25,21.10,21.13,0,0
12/30/2011,15:00,21.13,21.20,21.13,21.14,0,0
01/03/2012,09:00,21.56,21.64,21.49,21.59,0,0
01/03/2012,10:00,21.59,21.78,21.59,21.77,0,0
01/03/2012,11:00,21.77,21.91,21.76,21.87,0,0
01/03/2012,12:00,21.86,21.91,21.82,21.86,0,0
01/03/2012,13:00,21.86,21.91,21.83,21.90,0,0
01/03/2012,14:00,21.91,21.95,21.89,21.95,0,0
01/03/2012,15:00,21.95,21.95,21.78,21.85,0,0
01/04/2012,09:00,21.84,22.07,21.81,22.04,0,0
01/04/2012,10:00,22.04,22.10,21.94,22.04,0,0
01/04/2012,11:00,22.04,22.19,22.04,22.16,0,0
01/04/2012,12:00,22.15,22.19,22.11,22.19,0,0
01/04/2012,13:00,22.19,22.30,22.18,22.29,0,0
01/04/2012,14:00,22.28,22.37,22.23,22.33,0,0
01/04/2012,15:00,22.33,22.34,22.26,22.30,0,0
01/05/2012,09:00,22.30,22.39,22.27,22.31,0,0
01/05/2012,10:00,22.31,22.38,22.22,22.30,0,0
01/05/2012,11:00,22.29,22.39,22.29,22.35,0,0
01/05/2012,12:00,22.34,22.46,22.32,22.44,0,0
01/05/2012,13:00,22.45,22.58,22.42,22.53,0,0
01/05/2012,14:00,22.53,22.56,22.49,22.50,0,0
01/05/2012,15:00,22.50,22.55,22.44,22.54,0,0
01/06/2012,09:00,22.45,22.54,22.41,22.54,0,0
01/06/2012,10:00,22.53,22.62,22.51,22.60,0,0
01/06/2012,11:00,22.61,22.80,22.59,22.78,0,0
01/06/2012,12:00,22.78,22.82,22.75,22.80,0,0
01/06/2012,13:00,22.80,22.81,22.70,22.78,0,0
01/06/2012,14:00,22.78,22.88,22.76,22.88,0,0
01/06/2012,15:00,22.88,22.96,22.82,22.90,0,0
01/09/2012,09:00,22.84,22.88,22.74,22.82,0,0
01/09/2012,10:00,22.82,22.83,22.70,22.72,0,0
01/09/2012,11:00,22.72,22.75,22.58,22.70,0,0
01/09/2012,12:00,22.71,22.76,22.61,22.63,0,0
01/09/2012,13:00,22.63,22.69,22.61,22.65,0,0
01/09/2012,14:00,22.65,22.68,22.61,22.63,0,0
01/09/2012,15:00,22.63,22.65,22.57,22.59,0,0
01/10/2012,09:00,22.72,22.80,22.65,22.78,0,0
01/10/2012,10:00,22.78,22.92,22.74,22.80,0,0
01/10/2012,11:00,22.79,22.87,22.74,22.85,0,0
01/10/2012,12:00,22.85,22.85,22.76,22.79,0,0
01/10/2012,13:00,22.79,22.79,22.72,22.73,0,0
01/10/2012,14:00,22.73,22.80,22.69,22.78,0,0
01/10/2012,15:00,22.79,22.80,22.60,22.67,0,0
01/11/2012,09:00,22.34,22.57,22.29,22.39,0,0
01/11/2012,10:00,22.39,22.73,22.37,22.71,0,0
01/11/2012,11:00,22.71,22.73,22.67,22.69,0,0
01/11/2012,12:00,22.68,22.70,22.63,22.67,0,0
01/11/2012,13:00,22.67,22.77,22.66,22.71,0,0
01/11/2012,14:00,22.71,22.78,22.70,22.75,0,0
01/11/2012,15:00,22.75,22.76,22.57,22.57,0,0
01/12/2012,09:00,22.69,22.77,22.61,22.69,0,0
01/12/2012,10:00,22.69,22.74,22.51,22.61,0,0
01/12/2012,11:00,22.61,22.65,22.59,22.63,0,0
01/12/2012,12:00,22.63,22.73,22.62,22.72,0,0
01/12/2012,13:00,22.72,22.76,22.68,22.72,0,0
01/12/2012,14:00,22.72,22.76,22.69,22.75,0,0
01/12/2012,15:00,22.75,22.82,22.74,22.80,0,0
01/13/2012,09:00,22.74,22.80,22.65,22.77,0,0
01/13/2012,10:00,22.77,22.77,22.63,22.72,0,0
01/13/2012,11:00,22.71,22.80,22.69,22.79,0,0
01/13/2012,12:00,22.80,22.80,22.76,22.80,0,0
01/13/2012,13:00,22.80,22.83,22.72,22.82,0,0
01/13/2012,14:00,22.82,22.87,22.78,22.86,0,0
01/13/2012,15:00,22.85,23.00,22.85,23.00,0,0
01/17/2012,09:00,23.13,23.21,23.09,23.21,0,0
01/17/2012,10:00,23.20,23.28,23.18,23.26,0,0
01/17/2012,11:00,23.27,23.33,23.23,23.28,0,0
01/17/2012,12:00,23.28,23.29,23.16,23.21,0,0
01/17/2012,13:00,23.21,23.23,23.08,23.14,0,0
01/17/2012,14:00,23.15,23.15,23.05,23.08,0,0
01/17/2012,15:00,23.07,23.09,22.94,23.01,0,0
01/18/2012,09:00,23.02,23.13,22.89,22.95,0,0
01/18/2012,10:00,22.95,23.00,22.87,22.94,0,0
01/18/2012,11:00,22.94,22.96,22.78,22.84,0,0
01/18/2012,12:00,22.83,22.99,22.82,22.96,0,0
01/18/2012,13:00,22.96,22.98,22.86,22.86,0,0
01/18/2012,14:00,22.87,22.95,22.86,22.92,0,0
01/18/2012,15:00,22.92,22.99,22.88,22.99,0,0
01/19/2012,09:00,22.91,22.96,22.84,22.93,0,0
01/19/2012,10:00,22.92,23.06,22.91,23.06,0,0
01/19/2012,11:00,23.06,23.16,23.05,23.06,0,0
01/19/2012,12:00,23.07,23.08,22.96,23.00,0,0
01/19/2012,13:00,22.99,23.01,22.90,22.91,0,0
01/19/2012,14:00,22.90,22.96,22.89,22.91,0,0
01/19/2012,15:00,22.91,22.94,22.83,22.91,0,0
01/20/2012,09:00,23.46,23.67,23.41,23.66,0,0
01/20/2012,10:00,23.66,23.76,23.61,23.70,0,0
01/20/2012,11:00,23.70,23.94,23.69,23.89,0,0
01/20/2012,12:00,23.90,24.02,23.84,23.99,0,0
01/20/2012,13:00,23.99,24.21,23.99,24.14,0,0
01/20/2012,14:00,24.13,24.14,23.96,24.08,0,0
01/20/2012,15:00,24.07,24.22,23.99,24.19,0,0
01/23/2012,09:00,24.06,24.37,24.03,24.36,0,0
01/23/2012,10:00,24.37,24.39,24.15,24.21,0,0
01/23/2012,11:00,24.22,24.23,24.05,24.11,0,0
01/23/2012,12:00,24.10,24.12,23.90,23.97,0,0
01/23/2012,13:00,23.97,24.13,23.97,24.13,0,0
01/23/2012,14:00,24.13,24.19,24.10,24.16,0,0
01/23/2012,15:00,24.16,24.25,24.14,24.21,0,0
01/24/2012,09:00,24.00,24.08,23.92,23.99,0,0
01/24/2012,10:00,23.99,24.05,23.94,23.99,0,0
01/24/2012,11:00,23.99,23.99,23.86,23.90,0,0
01/24/2012,12:00,23.91,23.95,23.79,23.86,0,0
01/24/2012,13:00,23.86,23.87,23.76,23.85,0,0
01/24/2012,14:00,23.85,23.92,23.83,23.90,0,0
01/24/2012,15:00,23.91,23.93,23.84,23.89,0,0
01/25/2012,09:00,23.68,23.88,23.68,23.80,0,0
01/25/2012,10:00,23.80,23.92,23.75,23.83,0,0
01/25/2012,11:00,23.83,24.04,23.82,23.92,0,0
01/25/2012,12:00,23.92,24.04,23.86,23.93,0,0
01/25/2012,13:00,23.93,24.08,23.93,24.08,0,0
01/25/2012,14:00,24.08,24.14,24.03,24.09,0,0
01/25/2012,15:00,24.08,24.14,23.99,24.08,0,0
01/26/2012,09:00,24.12,24.18,24.01,24.11,0,0
01/26/2012,10:00,24.11,24.19,24.03,24.05,0,0
01/26/2012,11:00,24.05,24.16,24.04,24.12,0,0
01/26/2012,12:00,24.13,24.13,24.04,24.10,0,0
01/26/2012,13:00,24.09,24.10,24.01,24.09,0,0
01/26/2012,14:00,24.08,24.09,23.94,24.03,0,0
01/26/2012,15:00,24.03,24.05,23.97,24.03,0,0
01/27/2012,09:00,23.97,24.05,23.91,24.02,0,0
01/27/2012,10:00,24.02,24.03,23.80,23.84,0,0
01/27/2012,11:00,23.84,23.90,23.78,23.83,0,0
01/27/2012,12:00,23.83,23.86,23.77,23.78,0,0
01/27/2012,13:00,23.78,23.86,23.77,23.84,0,0
01/27/2012,14:00,23.84,23.90,23.82,23.84,0,0
01/27/2012,15:00,23.84,23.88,23.75,23.79,0,0
01/30/2012,09:00,23.60,23.73,23.48,23.72,0,0
01/30/2012,10:00,23.71,23.79,23.57,23.73,0,0
01/30/2012,11:00,23.73,23.95,23.73,23.92,0,0
01/30/2012,12:00,23.92,24.02,23.91,24.02,0,0
01/30/2012,13:00,24.02,24.09,23.95,24.08,0,0
01/30/2012,14:00,24.07,24.12,24.04,24.05,0,0
01/30/2012,15:00,24.05,24.11,24.01,24.11,0,0
01/31/2012,09:00,24.15,24.19,24.03,24.13,0,0
01/31/2012,10:00,24.08,24.12,23.86,23.90,0,0
01/31/2012,11:00,23.89,23.92,23.80,23.87,0,0
01/31/2012,12:00,23.88,24.00,23.87,23.98,0,0
01/31/2012,13:00,23.98,24.04,23.97,24.00,0,0
01/31/2012,14:00,23.99,24.13,23.96,24.11,0,0
01/31/2012,15:00,24.11,24.12,24.02,24.05,0,0
02/01/2012,09:00,24.25,24.35,24.23,24.35,0,0
02/01/2012,10:00,24.35,24.43,24.30,24.43,0,0
02/01/2012,11:00,24.43,24.47,24.36,24.42,0,0
02/01/2012,12:00,24.43,24.46,24.36,24.40,0,0
02/01/2012,13:00,24.39,24.47,24.39,24.43,0,0
02/01/2012,14:00,24.43,24.46,24.40,24.41,0,0
02/01/2012,15:00,24.40,24.45,24.32,24.34,0,0
02/02/2012,09:00,24.38,24.48,24.30,24.45,0,0
02/02/2012,10:00,24.45,24.55,24.41,24.53,0,0
02/02/2012,11:00,24.52,24.57,24.36,24.39,0,0
02/02/2012,12:00,24.39,24.40,24.26,24.33,0,0
02/02/2012,13:00,24.32,24.35,24.19,24.31,0,0
02/02/2012,14:00,24.31,24.44,24.30,24.40,0,0
02/02/2012,15:00,24.39,24.45,24.37,24.38,0,0
02/03/2012,09:00,24.55,24.67,24.50,24.67,0,0
02/03/2012,10:00,24.67,24.71,24.62,24.70,0,0
02/03/2012,11:00,24.69,24.74,24.65,24.69,0,0
02/03/2012,12:00,24.69,24.76,24.67,24.72,0,0
02/03/2012,13:00,24.72,24.73,24.66,24.67,0,0
02/03/2012,14:00,24.67,24.68,24.62,24.66,0,0
02/03/2012,15:00,24.66,24.66,24.57,24.61,0,0
02/06/2012,09:00,24.49,24.57,24.45,24.49,0,0
02/06/2012,10:00,24.49,24.54,24.42,24.48,0,0
02/06/2012,11:00,24.48,24.51,24.42,24.44,0,0
02/06/2012,12:00,24.45,24.47,24.41,24.44,0,0
02/06/2012,13:00,24.44,24.49,24.42,24.49,0,0
02/06/2012,14:00,24.49,24.56,24.48,24.49,0,0
02/06/2012,15:00,24.49,24.61,24.49,24.59,0,0
02/07/2012,09:00,24.50,24.59,24.47,24.54,0,0
02/07/2012,10:00,24.54,24.69,24.47,24.68,0,0
02/07/2012,11:00,24.69,24.80,24.65,24.79,0,0
02/07/2012,12:00,24.79,24.82,24.77,24.80,0,0
02/07/2012,13:00,24.80,24.82,24.76,24.81,0,0
02/07/2012,14:00,24.81,24.82,24.67,24.67,0,0
02/07/2012,15:00,24.67,24.78,24.67,24.72,0,0
02/08/2012,09:00,24.66,24.76,24.61,24.73,0,0
02/08/2012,10:00,24.73,24.82,24.73,24.75,0,0
02/08/2012,11:00,24.75,24.78,24.69,24.72,0,0
02/08/2012,12:00,24.72,24.81,24.71,24.81,0,0
02/08/2012,13:00,24.81,24.83,24.76,24.80,0,0
02/08/2012,14:00,24.80,24.89,24.80,24.89,0,0
02/08/2012,15:00,24.88,24.98,24.84,24.97,0,0
02/09/2012,09:00,24.98,25.04,24.91,24.96,0,0
02/09/2012,10:00,24.97,24.99,24.84,24.90,0,0
02/09/2012,11:00,24.90,24.99,24.82,24.96,0,0
02/09/2012,12:00,24.96,25.02,24.91,24.96,0,0
02/09/2012,13:00,24.96,25.08,24.94,25.03,0,0
02/09/2012,14:00,25.04,25.05,24.98,25.01,0,0
02/09/2012,15:00,25.02,25.06,25.00,25.06,0,0
02/10/2012,09:00,24.95,25.08,24.88,24.94,0,0
02/10/2012,10:00,24.93,24.98,24.84,24.93,0,0
02/10/2012,11:00,24.93,24.99,24.89,24.95,0,0
02/10/2012,12:00,24.94,24.96,24.90,24.92,0,0
02/10/2012,13:00,24.91,24.97,24.80,24.84,0,0
02/10/2012,14:00,24.84,24.90,24.83,24.87,0,0
02/10/2012,15:00,24.88,24.88,24.72,24.82,0,0
02/13/2012,09:00,24.94,25.06,24.90,25.04,0,0
02/13/2012,10:00,25.03,25.04,24.78,24.83,0,0
02/13/2012,11:00,24.83,24.91,24.82,24.89,0,0
02/13/2012,12:00,24.88,24.92,24.86,24.91,0,0
02/13/2012,13:00,24.91,24.93,24.84,24.93,0,0
02/13/2012,14:00,24.93,25.01,24.92,24.98,0,0
02/13/2012,15:00,24.98,24.98,24.88,24.89,0,0
02/14/2012,09:00,24.86,24.97,24.77,24.80,0,0
02/14/2012,10:00,24.81,24.83,24.65,24.66,0,0
02/14/2012,11:00,24.65,24.71,24.63,24.65,0,0
02/14/2012,12:00,24.66,24.67,24.51,24.51,0,0
02/14/2012,13:00,24.51,24.63,24.47,24.59,0,0
02/14/2012,14:00,24.59,24.66,24.57,24.66,0,0
02/14/2012,15:00,24.66,24.81,24.61,24.80,0,0
02/15/2012,09:00,24.86,24.91,24.69,24.79,0,0
02/15/2012,10:00,24.78,24.90,24.77,24.82,0,0
02/15/2012,11:00,24.83,24.89,24.79,24.86,0,0
02/15/2012,12:00,24.86,24.87,24.69,24.76,0,0
02/15/2012,13:00,24.76,24.77,24.68,24.77,0,0
02/15/2012,14:00,24.77,24.80,24.64,24.65,0,0
02/15/2012,15:00,24.64,24.72,24.61,24.63,0,0
02/16/2012,09:00,24.84,25.17,24.84,25.14,0,0
02/16/2012,10:00,25.14,25.20,25.06,25.08,0,0
02/16/2012,11:00,25.08,25.37,25.07,25.36,0,0
02/16/2012,12:00,25.36,25.59,25.31,25.57,0,0
02/16/2012,13:00,25.57,25.86,25.53,25.77,0,0
02/16/2012,14:00,25.77,25.86,25.69,25.69,0,0
02/16/2012,15:00,25.70,25.73,25.59,25.65,0,0
02/17/2012,09:00,25.57,25.67,25.50,25.52,0,0
02/17/2012,10:00,25.52,25.64,25.48,25.63,0,0
02/17/2012,11:00,25.63,25.63,25.43,25.48,0,0
02/17/2012,12:00,25.47,25.48,25.37,25.47,0,0
02/17/2012,13:00,25.47,25.48,25.40,25.45,0,0
02/17/2012,14:00,25.46,25.59,25.45,25.55,0,0
02/17/2012,15:00,25.56,25.63,25.55,25.62,0,0
02/21/2012,09:00,25.56,25.62,25.53,25.59,0,0
02/21/2012,10:00,25.59,25.82,25.57,25.76,0,0
02/21/2012,11:00,25.75,25.82,25.72,25.82,0,0
02/21/2012,12:00,25.81,25.84,25.66,25.71,0,0
02/21/2012,13:00,25.72,25.74,25.65,25.68,0,0
02/21/2012,14:00,25.68,25.70,25.61,25.66,0,0
02/21/2012,15:00,25.66,25.78,25.61,25.77,0,0
02/22/2012,09:00,25.78,25.90,25.77,25.89,0,0
02/22/2012,10:00,25.89,25.96,25.69,25.76,0,0
02/22/2012,11:00,25.76,25.81,25.71,25.78,0,0
02/22/2012,12:00,25.79,25.79,25.67,25.71,0,0
02/22/2012,13:00,25.71,25.78,25.68,25.72,0,0
02/22/2012,14:00,25.72,25.76,25.70,25.70,0,0
02/22/2012,15:00,25.70,25.71,25.56,25.63,0,0
02/23/2012,09:00,25.60,25.62,25.41,25.59,0,0
02/23/2012,10:00,25.59,25.82,25.58,25.80,0,0
02/23/2012,11:00,25.80,25.89,25.77,25.79,0,0
02/23/2012,12:00,25.80,25.81,25.71,25.73,0,0
02/23/2012,13:00,25.74,25.74,25.66,25.71,0,0
02/23/2012,14:00,25.71,25.73,25.64,25.67,0,0
02/23/2012,15:00,25.67,25.78,25.66,25.72,0,0
02/24/2012,09:00,25.80,25.81,25.61,25.74,0,0
02/24/2012,10:00,25.73,25.81,25.64,25.65,0,0
02/24/2012,11:00,25.65,25.76,25.65,25.75,0,0
02/24/2012,12:00,25.75,25.79,25.72,25.77,0,0
02/24/2012,13:00,25.76,25.78,25.71,25.77,0,0
02/24/2012,14:00,25.77,25.82,25.71,25.73,0,0
02/24/2012,15:00,25.73,25.82,25.73,25.81,0,0
02/27/2012,09:00,25.58,25.66,25.49,25.54,0,0
02/27/2012,10:00,25.54,25.75,25.53,25.71,0,0
02/27/2012,11:00,25.71,25.80,25.71,25.75,0,0
02/27/2012,12:00,25.74,25.82,25.74,25.82,0,0
02/27/2012,13:00,25.81,25.82,25.71,25.73,0,0
02/27/2012,14:00,25.73,25.78,25.73,25.76,0,0
02/27/2012,15:00,25.75,25.81,25.70,25.71,0,0
02/28/2012,09:00,25.75,25.93,25.72,25.92,0,0
02/28/2012,10:00,25.95,26.02,25.84,26.00,0,0
02/28/2012,11:00,25.98,26.02,25.95,26.02,0,0
02/28/2012,12:00,26.02,26.11,26.00,26.08,0,0
02/28/2012,13:00,26.09,26.17,26.02,26.02,0,0
02/28/2012,14:00,26.02,26.05,25.92,26.00,0,0
02/28/2012,15:00,26.01,26.14,25.99,26.12,0,0
02/29/2012,09:00,26.14,26.18,26.07,26.17,0,0
02/29/2012,10:00,26.16,26.23,26.03,26.13,0,0
02/29/2012,11:00,26.13,26.14,26.00,26.07,0,0
02/29/2012,12:00,26.07,26.11,26.00,26.03,0,0
02/29/2012,13:00,26.04,26.07,25.96,26.04,0,0
02/29/2012,14:00,26.04,26.10,25.96,26.00,0,0
02/29/2012,15:00,26.00,26.03,25.91,26.02,0,0
03/01/2012,09:00,26.16,26.23,26.11,26.21,0,0
03/01/2012,10:00,26.21,26.27,26.11,26.16,0,0
03/01/2012,11:00,26.16,26.40,26.11,26.39,0,0
03/01/2012,12:00,26.39,26.43,26.29,26.42,0,0
03/01/2012,13:00,26.42,26.55,26.41,26.49,0,0
03/01/2012,14:00,26.48,26.53,26.44,26.46,0,0
03/01/2012,15:00,26.46,26.53,26.31,26.46,0,0
03/02/2012,09:00,26.48,26.51,26.28,26.34,0,0
03/02/2012,10:00,26.33,26.59,26.32,26.54,0,0
03/02/2012,11:00,26.55,26.56,26.34,26.39,0,0
03/02/2012,12:00,26.39,26.41,26.30,26.37,0,0
03/02/2012,13:00,26.37,26.38,26.30,26.31,0,0
03/02/2012,14:00,26.32,26.35,26.29,26.31,0,0
03/02/2012,15:00,26.31,26.32,26.23,26.30,0,0
03/05/2012,09:00,26.24,26.24,26.10,26.21,0,0
03/05/2012,10:00,26.21,26.27,26.05,26.09,0,0
03/05/2012,11:00,26.10,26.11,26.00,26.03,0,0
03/05/2012,12:00,26.02,26.05,25.92,26.04,0,0
03/05/2012,13:00,26.04,26.09,26.00,26.02,0,0
03/05/2012,14:00,26.03,26.07,25.98,26.06,0,0
03/05/2012,15:00,26.06,26.13,26.04,26.07,0,0
03/06/2012,09:00,25.85,26.21,25.81,26.10,0,0
03/06/2012,10:00,26.10,26.13,25.91,25.99,0,0
03/06/2012,11:00,25.99,26.05,25.86,25.91,0,0
03/06/2012,12:00,25.91,25.92,25.81,25.89,0,0
03/06/2012,13:00,25.89,25.98,25.89,25.95,0,0
03/06/2012,14:00,25.95,25.97,25.84,25.88,0,0
03/06/2012,15:00,25.88,25.93,25.83,25.87,0,0
03/07/2012,09:00,25.95,26.08,25.90,25.95,0,0
03/07/2012,10:00,25.96,26.00,25.84,25.99,0,0
03/07/2012,11:00,25.98,26.11,25.98,26.06,0,0
03/07/2012,12:00,26.06,26.16,26.05,26.14,0,0
03/07/2012,13:00,26.14,26.16,26.07,26.08,0,0
03/07/2012,14:00,26.08,26.13,26.07,26.08,0,0
03/07/2012,15:00,26.09,26.14,26.04,26.10,0,0
03/08/2012,09:00,26.25,26.35,26.15,26.34,0,0
03/08/2012,10:00,26.34,26.40,26.16,26.29,0,0
03/08/2012,11:00,26.29,26.34,26.25,26.30,0,0
03/08/2012,12:00,26.30,26.35,26.30,26.32,0,0
03/08/2012,13:00,26.32,26.37,26.30,26.31,0,0
03/08/2012,14:00,26.31,26.34,26.25,26.34,0,0
03/08/2012,15:00,26.33,26.37,26.24,26.25,0,0
03/09/2012,09:00,26.31,26.36,26.20,26.21,0,0
03/09/2012,10:00,26.22,26.29,26.16,26.28,0,0
03/09/2012,11:00,26.28,26.29,26.19,26.23,0,0
