"Date","Time","Open","High","Low","Close","Up","Down"
10/12/2016,14:00,53.09,53.21,52.97,53.04,0,0
10/12/2016,15:00,53.04,53.18,52.97,53.06,0,0
10/13/2016,09:00,52.68,52.73,52.42,52.51,0,0
10/13/2016,10:00,52.52,52.59,52.32,52.50,0,0
10/13/2016,11:00,52.50,52.82,52.44,52.82,0,0
10/13/2016,12:00,52.81,53.04,52.75,53.04,0,0
10/13/2016,13:00,53.05,53.16,52.96,53.16,0,0
10/13/2016,14:00,53.16,53.24,53.08,53.19,0,0
10/13/2016,15:00,53.19,53.19,52.82,52.89,0,0
10/14/2016,09:00,53.07,53.49,53.07,53.42,0,0
10/14/2016,10:00,53.42,53.65,53.36,53.50,0,0
10/14/2016,11:00,53.50,53.58,53.23,53.26,0,0
10/14/2016,12:00,53.26,53.41,53.18,53.38,0,0
10/14/2016,13:00,53.38,53.56,53.32,53.36,0,0
10/14/2016,14:00,53.36,53.45,53.27,53.39,0,0
10/14/2016,15:00,53.39,53.54,53.35,53.36,0,0
10/17/2016,09:00,53.30,53.39,52.87,52.91,0,0
10/17/2016,10:00,52.91,53.15,52.84,53.10,0,0
10/17/2016,11:00,53.10,53.17,53.00,53.10,0,0
10/17/2016,12:00,53.10,53.15,53.03,53.06,0,0
10/17/2016,13:00,53.06,53.13,53.02,53.06,0,0
10/17/2016,14:00,53.06,53.21,53.05,53.17,0,0
10/17/2016,15:00,53.17,53.28,53.12,53.16,0,0
10/18/2016,09:00,53.45,53.84,53.44,53.52,0,0
10/18/2016,10:00,53.53,53.57,53.34,53.54,0,0
10/18/2016,11:00,53.54,53.65,53.51,53.64,0,0
10/18/2016,12:00,53.65,53.69,53.62,53.66,0,0
10/18/2016,13:00,53.65,53.74,53.62,53.65,0,0
10/18/2016,14:00,53.66,53.72,53.62,53.70,0,0
10/18/2016,15:00,53.70,53.71,53.56,53.56,0,0
10/19/2016,09:00,53.40,53.50,53.33,53.40,0,0
10/19/2016,10:00,53.40,53.74,53.40,53.68,0,0
10/19/2016,11:00,53.68,53.69,53.40,53.44,0,0
10/19/2016,12:00,53.45,53.50,53.43,53.48,0,0
10/19/2016,13:00,53.48,53.58,53.45,53.49,0,0
10/19/2016,14:00,53.49,53.56,53.46,53.54,0,0
10/19/2016,15:00,53.55,53.59,53.46,53.48,0,0
10/20/2016,09:00,53.43,53.44,52.76,53.12,0,0
10/20/2016,10:00,53.11,53.25,52.65,52.76,0,0
10/20/2016,11:00,52.75,53.04,52.74,53.03,0,0
10/20/2016,12:00,53.03,53.22,53.01,53.14,0,0
10/20/2016,13:00,53.13,53.16,52.87,52.97,0,0
10/20/2016,14:00,52.98,53.11,52.93,53.10,0,0
10/20/2016,15:00,53.10,53.30,53.03,53.18,0,0
10/21/2016,09:00,56.01,56.17,55.51,55.54,0,0
10/21/2016,10:00,55.53,55.63,55.27,55.40,0,0
10/21/2016,11:00,55.40,55.75,55.39,55.68,0,0
10/21/2016,12:00,55.67,56.04,55.56,55.64,0,0
10/21/2016,13:00,55.65,55.86,55.64,55.80,0,0
10/21/2016,14:00,55.80,55.83,55.54,55.63,0,0
10/21/2016,15:00,55.63,55.64,55.42,55.45,0,0
10/24/2016,09:00,55.69,56.21,55.68,56.13,0,0
10/24/2016,10:00,56.13,56.30,56.07,56.19,0,0
10/24/2016,11:00,56.19,56.40,56.18,56.19,0,0
10/24/2016,12:00,56.19,56.24,56.10,56.23,0,0
10/24/2016,13:00,56.23,56.55,56.21,56.55,0,0
10/24/2016,14:00,56.55,56.57,56.41,56.54,0,0
10/24/2016,15:00,56.54,56.68,56.46,56.67,0,0
10/25/2016,09:00,56.54,57.02,56.52,56.96,0,0
10/25/2016,10:00,56.95,57.01,56.54,56.63,0,0
10/25/2016,11:00,56.64,56.72,56.57,56.58,0,0
10/25/2016,12:00,56.58,56.70,56.49,56.69,0,0
10/25/2016,13:00,56.69,56.72,56.66,56.71,0,0
10/25/2016,14:00,56.70,56.71,56.57,56.58,0,0
10/25/2016,15:00,56.58,56.73,56.52,56.69,0,0
10/26/2016,09:00,56.50,56.68,56.19,56.29,0,0
10/26/2016,10:00,56.29,56.79,56.26,56.77,0,0
10/26/2016,11:00,56.77,56.86,56.58,56.58,0,0
10/26/2016,12:00,56.58,56.66,56.54,56.56,0,0
10/26/2016,13:00,56.56,56.60,56.36,56.40,0,0
10/26/2016,14:00,56.40,56.45,56.31,56.41,0,0
10/26/2016,15:00,56.41,56.46,56.29,56.33,0,0
10/27/2016,09:00,56.32,56.52,56.21,56.38,0,0
10/27/2016,10:00,56.38,56.45,56.26,56.29,0,0
10/27/2016,11:00,56.30,56.39,56.21,56.37,0,0
10/27/2016,12:00,56.37,56.40,56.19,56.23,0,0
10/27/2016,13:00,56.22,56.28,56.17,56.25,0,0
10/27/2016,14:00,56.25,56.27,56.15,56.21,0,0
10/27/2016,15:00,56.21,56.24,55.83,55.85,0,0
10/28/2016,09:00,55.76,56.18,55.76,56.06,0,0
10/28/2016,10:00,56.06,56.18,55.84,56.12,0,0
10/28/2016,11:00,56.12,56.23,56.09,56.09,0,0
10/28/2016,12:00,56.10,56.16,55.99,56.04,0,0
10/28/2016,13:00,56.03,56.05,55.44,55.47,0,0
10/28/2016,14:00,55.47,55.81,55.36,55.80,0,0
10/28/2016,15:00,55.79,55.91,55.58,55.63,0,0
10/31/2016,09:00,55.89,56.10,55.86,55.96,0,0
10/31/2016,10:00,55.96,56.07,55.89,56.02,0,0
10/31/2016,11:00,56.02,56.14,55.94,56.10,0,0
10/31/2016,12:00,56.11,56.13,55.99,55.99,0,0
10/31/2016,13:00,55.99,56.01,55.85,55.89,0,0
10/31/2016,14:00,55.89,55.92,55.79,55.82,0,0
10/31/2016,15:00,55.82,55.94,55.68,55.68,0,0
11/01/2016,09:00,55.72,55.77,55.64,55.67,0,0
11/01/2016,10:00,55.68,55.74,55.57,55.73,0,0
11/01/2016,11:00,55.73,55.76,55.60,55.63,0,0
11/01/2016,12:00,55.64,55.65,55.42,55.49,0,0
11/01/2016,13:00,55.50,55.55,55.20,55.26,0,0
11/01/2016,14:00,55.26,55.41,55.05,55.32,0,0
11/01/2016,15:00,55.31,55.66,55.18,55.56,0,0
11/02/2016,09:00,55.58,55.68,55.41,55.54,0,0
11/02/2016,10:00,55.53,55.59,55.29,55.33,0,0
11/02/2016,11:00,55.33,55.55,55.32,55.48,0,0
11/02/2016,12:00,55.48,55.58,55.37,55.38,0,0
11/02/2016,13:00,55.38,55.40,55.11,55.31,0,0
11/02/2016,14:00,55.31,55.53,55.10,55.33,0,0
11/02/2016,15:00,55.33,55.46,55.20,55.22,0,0
11/03/2016,09:00,55.31,55.41,55.14,55.14,0,0
11/03/2016,10:00,55.14,55.20,55.04,55.14,0,0
11/03/2016,11:00,55.13,55.16,55.04,55.14,0,0
11/03/2016,12:00,55.14,55.14,54.94,55.02,0,0
11/03/2016,13:00,55.01,55.08,54.92,54.95,0,0
11/03/2016,14:00,54.96,55.08,54.92,55.07,0,0
11/03/2016,15:00,55.06,55.07,54.93,55.01,0,0
11/04/2016,09:00,54.49,54.79,54.37,54.51,0,0
11/04/2016,10:00,54.51,55.04,54.51,54.98,0,0
11/04/2016,11:00,54.98,55.08,54.88,54.91,0,0
11/04/2016,12:00,54.91,55.02,54.90,54.95,0,0
11/04/2016,13:00,54.95,55.01,54.86,54.91,0,0
11/04/2016,14:00,54.91,55.00,54.81,54.85,0,0
11/04/2016,15:00,54.85,54.86,54.55,54.55,0,0
11/07/2016,09:00,55.54,56.03,55.54,55.87,0,0
11/07/2016,10:00,55.88,56.12,55.84,56.11,0,0
11/07/2016,11:00,56.11,56.20,56.06,56.19,0,0
11/07/2016,12:00,56.19,56.23,56.13,56.18,0,0
11/07/2016,13:00,56.19,56.21,56.13,56.19,0,0
11/07/2016,14:00,56.19,56.20,56.01,56.07,0,0
11/07/2016,15:00,56.07,56.19,56.02,56.14,0,0
11/08/2016,09:00,56.26,56.26,55.93,55.95,0,0
11/08/2016,10:00,55.96,56.14,55.89,56.07,0,0
11/08/2016,11:00,56.08,56.31,56.05,56.20,0,0
11/08/2016,12:00,56.20,56.46,56.19,56.45,0,0
11/08/2016,13:00,56.45,56.47,56.19,56.22,0,0
11/08/2016,14:00,56.21,56.24,56.03,56.15,0,0
11/08/2016,15:00,56.15,56.28,56.08,56.19,0,0
11/09/2016,09:00,55.75,56.30,55.01,55.81,0,0
11/09/2016,10:00,55.81,55.85,55.30,55.57,0,0
11/09/2016,11:00,55.57,56.16,55.46,56.02,0,0
11/09/2016,12:00,56.03,56.22,55.86,56.20,0,0
11/09/2016,13:00,56.19,56.21,55.57,55.59,0,0
11/09/2016,14:00,55.59,55.83,55.53,55.56,0,0
11/09/2016,15:00,55.55,55.92,55.55,55.91,0,0
11/10/2016,09:00,56.19,56.20,55.44,55.44,0,0
11/10/2016,10:00,55.44,55.56,53.55,53.82,0,0
11/10/2016,11:00,53.82,54.54,53.80,54.20,0,0
11/10/2016,12:00,54.20,54.61,54.09,54.60,0,0
11/10/2016,13:00,54.60,54.99,54.51,54.94,0,0
11/10/2016,14:00,54.94,55.17,54.84,55.15,0,0
11/10/2016,15:00,55.15,55.17,54.47,54.55,0,0
11/11/2016,09:00,54.10,54.46,53.94,53.95,0,0
11/11/2016,10:00,53.95,54.93,53.90,54.71,0,0
11/11/2016,11:00,54.71,54.71,54.35,54.62,0,0
11/11/2016,12:00,54.61,54.88,54.59,54.65,0,0
11/11/2016,13:00,54.66,54.82,54.56,54.57,0,0
11/11/2016,14:00,54.57,54.72,54.48,54.61,0,0
11/11/2016,15:00,54.61,54.91,54.61,54.84,0,0
11/14/2016,09:00,54.88,54.89,54.22,54.27,0,0
11/14/2016,10:00,54.26,54.51,53.60,53.60,0,0
11/14/2016,11:00,53.61,54.02,53.22,53.86,0,0
11/14/2016,12:00,53.86,53.90,53.54,53.72,0,0
11/14/2016,13:00,53.73,53.96,53.65,53.84,0,0
11/14/2016,14:00,53.84,54.13,53.80,54.13,0,0
11/14/2016,15:00,54.13,54.22,53.92,54.00,0,0
11/15/2016,09:00,54.56,55.28,54.55,55.26,0,0
11/15/2016,10:00,55.27,55.65,55.14,55.28,0,0
11/15/2016,11:00,55.29,55.43,55.15,55.22,0,0
11/15/2016,12:00,55.22,55.26,54.82,54.88,0,0
11/15/2016,13:00,54.88,55.05,54.87,55.05,0,0
11/15/2016,14:00,55.04,55.30,55.00,55.26,0,0
11/15/2016,15:00,55.26,55.34,55.07,55.07,0,0
11/16/2016,09:00,55.13,55.71,50.77,55.27,0,0
11/16/2016,10:00,55.27,55.54,55.21,55.36,0,0
11/16/2016,11:00,55.36,55.60,55.19,55.48,0,0
11/16/2016,12:00,55.48,55.55,55.36,55.51,0,0
11/16/2016,13:00,55.50,55.54,55.32,55.46,0,0
11/16/2016,14:00,55.47,55.69,55.41,55.67,0,0
11/16/2016,15:00,55.67,55.81,55.67,55.79,0,0
11/17/2016,09:00,56.51,56.55,56.09,56.43,0,0
11/17/2016,10:00,56.44,56.51,56.36,56.41,0,0
11/17/2016,11:00,56.41,56.66,56.39,56.64,0,0
11/17/2016,12:00,56.64,56.83,56.56,56.78,0,0
11/17/2016,13:00,56.78,57.01,56.78,56.90,0,0
11/17/2016,14:00,56.90,56.92,56.63,56.75,0,0
11/17/2016,15:00,56.74,56.81,56.72,56.72,0,0
11/18/2016,09:00,56.82,57.19,56.79,56.87,0,0
11/18/2016,10:00,56.87,56.87,56.42,56.52,0,0
11/18/2016,11:00,56.51,56.64,56.42,56.55,0,0
11/18/2016,12:00,56.55,56.61,56.49,56.61,0,0
11/18/2016,13:00,56.60,56.66,56.59,56.60,0,0
11/18/2016,14:00,56.60,56.69,56.56,56.64,0,0
11/18/2016,15:00,56.64,56.66,56.41,56.47,0,0
11/21/2016,09:00,56.59,56.98,56.52,56.87,0,0
11/21/2016,10:00,56.88,56.89,56.55,56.58,0,0
11/21/2016,11:00,56.59,56.80,56.54,56.80,0,0
11/21/2016,12:00,56.81,56.83,56.64,56.75,0,0
11/21/2016,13:00,56.75,56.83,56.69,56.83,0,0
11/21/2016,14:00,56.83,56.87,56.73,56.85,0,0
11/21/2016,15:00,56.85,57.03,56.80,56.94,0,0
11/22/2016,09:00,57.04,57.16,56.88,56.88,0,0
11/22/2016,10:00,56.88,57.22,56.88,57.11,0,0
11/22/2016,11:00,57.11,57.22,57.06,57.22,0,0
11/22/2016,12:00,57.22,57.30,57.11,57.26,0,0
11/22/2016,13:00,57.27,57.30,57.14,57.16,0,0
11/22/2016,14:00,57.16,57.22,57.06,57.13,0,0
11/22/2016,15:00,57.13,57.23,57.07,57.16,0,0
11/23/2016,09:00,57.07,57.15,56.56,56.70,0,0
11/23/2016,10:00,56.70,56.81,56.47,56.53,0,0
11/23/2016,11:00,56.55,56.56,56.36,56.45,0,0
11/23/2016,12:00,56.44,56.57,56.38,56.40,0,0
11/23/2016,13:00,56.41,56.48,56.36,56.37,0,0
11/23/2016,14:00,56.37,56.56,56.37,56.45,0,0
11/23/2016,15:00,56.45,56.50,56.41,56.50,0,0
11/25/2016,09:00,56.41,56.56,56.25,56.50,0,0
11/25/2016,10:00,56.51,56.52,56.41,56.50,0,0
11/25/2016,11:00,56.50,56.57,56.42,56.44,0,0
11/25/2016,12:00,56.45,56.62,56.40,56.62,0,0
11/25/2016,13:00,56.61,56.62,56.61,56.62,0,0
11/28/2016,09:00,56.44,56.59,56.32,56.52,0,0
11/28/2016,10:00,56.52,56.80,56.46,56.70,0,0
11/28/2016,11:00,56.70,56.97,56.69,56.95,0,0
11/28/2016,12:00,56.96,57.08,56.90,57.00,0,0
11/28/2016,13:00,56.99,57.00,56.82,56.86,0,0
11/28/2016,14:00,56.86,56.88,56.69,56.74,0,0
11/28/2016,15:00,56.74,56.76,56.59,56.71,0,0
11/29/2016,09:00,56.73,56.90,56.61,56.66,0,0
11/29/2016,10:00,56.66,56.99,56.62,56.98,0,0
11/29/2016,11:00,56.99,57.33,56.89,57.33,0,0
11/29/2016,12:00,57.33,57.41,57.21,57.34,0,0
11/29/2016,13:00,57.34,57.44,57.33,57.41,0,0
11/29/2016,14:00,57.42,57.44,57.34,57.34,0,0
11/29/2016,15:00,57.34,57.36,57.09,57.16,0,0
11/30/2016,09:00,56.93,57.23,56.81,56.84,0,0
11/30/2016,10:00,56.85,57.07,56.72,56.83,0,0
11/30/2016,11:00,56.83,56.89,56.44,56.49,0,0
11/30/2016,12:00,56.49,56.68,56.33,56.65,0,0
11/30/2016,13:00,56.65,56.71,56.57,56.66,0,0
11/30/2016,14:00,56.65,56.66,56.38,56.45,0,0
11/30/2016,15:00,56.45,56.61,56.37,56.37,0,0
12/01/2016,09:00,56.23,56.27,55.96,56.08,0,0
12/01/2016,10:00,56.08,56.19,55.39,55.59,0,0
12/01/2016,11:00,55.58,55.72,55.45,55.53,0,0
12/01/2016,12:00,55.53,55.53,55.14,55.20,0,0
12/01/2016,13:00,55.19,55.38,55.13,55.29,0,0
12/01/2016,14:00,55.29,55.53,55.29,55.43,0,0
12/01/2016,15:00,55.42,55.45,55.18,55.36,0,0
12/02/2016,09:00,55.26,55.63,55.04,55.25,0,0
12/02/2016,10:00,55.26,55.52,55.00,55.37,0,0
12/02/2016,11:00,55.37,55.55,55.25,55.30,0,0
12/02/2016,12:00,55.30,55.51,55.25,55.45,0,0
12/02/2016,13:00,55.46,55.54,55.30,55.44,0,0
12/02/2016,14:00,55.44,55.50,55.37,55.41,0,0
12/02/2016,15:00,55.41,55.55,55.37,55.43,0,0
12/05/2016,09:00,55.84,56.25,55.71,56.12,0,0
12/05/2016,10:00,56.11,56.67,56.11,56.61,0,0
12/05/2016,11:00,56.61,56.63,56.27,56.29,0,0
12/05/2016,12:00,56.28,56.34,56.06,56.29,0,0
12/05/2016,13:00,56.29,56.31,56.20,56.22,0,0
12/05/2016,14:00,56.22,56.23,56.12,56.18,0,0
12/05/2016,15:00,56.18,56.39,56.13,56.32,0,0
12/06/2016,09:00,56.53,56.56,55.94,56.31,0,0
12/06/2016,10:00,56.31,56.45,56.08,56.23,0,0
12/06/2016,11:00,56.22,56.24,56.08,56.21,0,0
12/06/2016,12:00,56.22,56.28,56.09,56.11,0,0
12/06/2016,13:00,56.11,56.19,56.03,56.15,0,0
12/06/2016,14:00,56.15,56.25,56.11,56.23,0,0
12/06/2016,15:00,56.23,56.27,56.05,56.08,0,0
12/07/2016,09:00,56.13,56.16,55.94,55.97,0,0
12/07/2016,10:00,55.97,56.42,55.95,56.35,0,0
12/07/2016,11:00,56.36,56.42,56.17,56.36,0,0
12/07/2016,12:00,56.36,56.71,56.33,56.71,0,0
12/07/2016,13:00,56.71,56.95,56.70,56.89,0,0
12/07/2016,14:00,56.90,57.29,56.85,57.29,0,0
12/07/2016,15:00,57.28,57.42,57.19,57.41,0,0
12/08/2016,09:00,57.34,57.60,57.08,57.43,0,0
12/08/2016,10:00,57.43,57.57,57.33,57.36,0,0
12/08/2016,11:00,57.36,57.37,57.10,57.23,0,0
12/08/2016,12:00,57.22,57.41,57.20,57.31,0,0
12/08/2016,13:00,57.31,57.36,57.20,57.24,0,0
12/08/2016,14:00,57.24,57.25,56.95,57.04,0,0
12/08/2016,15:00,57.05,57.12,56.91,57.06,0,0
12/09/2016,09:00,57.23,57.64,57.18,57.46,0,0
12/09/2016,10:00,57.46,57.81,57.35,57.70,0,0
12/09/2016,11:00,57.70,57.85,57.61,57.79,0,0
12/09/2016,12:00,57.80,57.87,57.73,57.81,0,0
12/09/2016,13:00,57.81,57.93,57.81,57.93,0,0
12/09/2016,14:00,57.93,57.93,57.80,57.87,0,0
12/09/2016,15:00,57.87,57.99,57.84,57.98,0,0
12/12/2016,09:00,57.83,58.07,57.73,58.04,0,0
12/12/2016,10:00,58.04,58.14,57.86,58.06,0,0
12/12/2016,11:00,58.06,58.28,57.90,57.93,0,0
12/12/2016,12:00,57.92,57.95,57.77,57.92,0,0
12/12/2016,13:00,57.93,58.00,57.80,57.84,0,0
12/12/2016,14:00,57.84,57.98,57.83,57.96,0,0
12/12/2016,15:00,57.95,58.15,57.94,58.15,0,0
12/13/2016,09:00,58.46,58.93,58.22,58.82,0,0
12/13/2016,10:00,58.81,59.20,58.66,59.01,0,0
12/13/2016,11:00,59.01,59.24,58.80,59.21,0,0
12/13/2016,12:00,59.21,59.32,59.02,59.02,0,0
12/13/2016,13:00,59.02,59.31,59.01,59.17,0,0
12/13/2016,14:00,59.17,59.19,58.90,59.05,0,0
12/13/2016,15:00,59.05,59.17,58.85,58.91,0,0
12/14/2016,09:00,58.93,59.35,58.82,58.98,0,0
12/14/2016,10:00,58.99,59.16,58.92,58.92,0,0
12/14/2016,11:00,58.93,59.03,58.79,58.98,0,0
12/14/2016,12:00,58.99,59.04,58.95,59.02,0,0
12/14/2016,13:00,59.02,59.11,58.92,59.09,0,0
12/14/2016,14:00,59.10,59.16,58.58,58.83,0,0
12/14/2016,15:00,58.82,59.04,58.49,58.64,0,0
12/15/2016,09:00,58.65,58.93,58.50,58.77,0,0
12/15/2016,10:00,58.77,58.82,58.61,58.65,0,0
12/15/2016,11:00,58.64,59.07,58.63,58.92,0,0
12/15/2016,12:00,58.92,58.96,58.80,58.87,0,0
12/15/2016,13:00,58.88,59.01,58.28,58.41,0,0
12/15/2016,14:00,58.42,58.59,58.35,58.45,0,0
12/15/2016,15:00,58.46,58.70,58.37,58.53,0,0
12/16/2016,09:00,58.88,58.88,58.23,58.39,0,0
12/16/2016,10:00,58.39,58.44,58.22,58.28,0,0
12/16/2016,11:00,58.28,58.42,58.20,58.33,0,0
12/16/2016,12:00,58.34,58.39,58.20,58.23,0,0
12/16/2016,13:00,58.22,58.33,58.10,58.31,0,0
12/16/2016,14:00,58.31,58.44,58.26,58.35,0,0
12/16/2016,15:00,58.35,58.39,58.19,58.28,0,0
12/19/2016,09:00,58.52,58.97,58.39,58.94,0,0
12/19/2016,10:00,58.94,59.42,58.85,59.40,0,0
12/19/2016,11:00,59.40,59.60,59.40,59.42,0,0
12/19/2016,12:00,59.42,59.54,59.40,59.48,0,0
12/19/2016,13:00,59.48,59.60,59.44,59.59,0,0
12/19/2016,14:00,59.60,59.65,59.56,59.58,0,0
12/19/2016,15:00,59.58,59.60,59.31,59.51,0,0
12/20/2016,09:00,59.58,59.68,59.42,59.61,0,0
12/20/2016,10:00,59.61,59.64,59.33,59.39,0,0
12/20/2016,11:00,59.40,59.41,58.95,59.12,0,0
12/20/2016,12:00,59.12,59.42,59.07,59.40,0,0
12/20/2016,13:00,59.40,59.49,59.33,59.41,0,0
12/20/2016,14:00,59.41,59.42,59.24,59.31,0,0
12/20/2016,15:00,59.31,59.46,59.29,59.44,0,0
12/21/2016,09:00,59.33,59.59,59.13,59.21,0,0
12/21/2016,10:00,59.21,59.44,59.16,59.17,0,0
12/21/2016,11:00,59.17,59.35,59.04,59.32,0,0
12/21/2016,12:00,59.33,59.44,59.31,59.42,0,0
12/21/2016,13:00,59.41,59.46,59.37,59.39,0,0
12/21/2016,14:00,59.38,59.46,59.31,59.45,0,0
12/21/2016,15:00,59.45,59.51,59.38,59.45,0,0
12/22/2016,09:00,59.72,59.96,59.43,59.57,0,0
12/22/2016,10:00,59.57,59.81,59.52,59.66,0,0
12/22/2016,11:00,59.67,59.69,59.31,59.39,0,0
12/22/2016,12:00,59.38,59.50,59.37,59.42,0,0
12/22/2016,13:00,59.41,59.60,59.39,59.56,0,0
12/22/2016,14:00,59.55,59.64,59.46,59.48,0,0
12/22/2016,15:00,59.48,59.48,59.31,59.45,0,0
12/23/2016,09:00,59.35,59.44,59.02,59.18,0,0
12/23/2016,10:00,59.18,59.21,58.87,58.89,0,0
12/23/2016,11:00,58.90,58.95,58.74,58.81,0,0
12/23/2016,12:00,58.81,58.94,58.81,58.87,0,0
12/23/2016,13:00,58.86,58.96,58.86,58.88,0,0
12/23/2016,14:00,58.88,58.97,58.86,58.96,0,0
12/23/2016,15:00,58.96,59.17,58.96,59.16,0,0
12/27/2016,09:00,59.13,59.93,59.13,59.80,0,0
12/27/2016,10:00,59.80,59.84,59.53,59.54,0,0
12/27/2016,11:00,59.54,59.62,59.38,59.38,0,0
12/27/2016,12:00,59.38,59.40,59.23,59.31,0,0
12/27/2016,13:00,59.31,59.38,59.29,59.31,0,0
12/27/2016,14:00,59.31,59.32,59.22,59.22,0,0
12/27/2016,15:00,59.23,59.28,59.15,59.18,0,0
12/28/2016,09:00,59.31,59.31,58.82,58.82,0,0
12/28/2016,10:00,58.82,59.14,58.77,59.13,0,0
12/28/2016,11:00,59.13,59.27,59.12,59.15,0,0
12/28/2016,12:00,59.14,59.15,58.93,59.02,0,0
12/28/2016,13:00,59.02,59.02,58.90,58.93,0,0
12/28/2016,14:00,58.93,58.98,58.82,58.98,0,0
12/28/2016,15:00,58.97,59.01,58.84,58.92,0,0
12/29/2016,09:00,58.80,59.12,58.70,58.78,0,0
12/29/2016,10:00,58.78,58.91,58.73,58.77,0,0
12/29/2016,11:00,58.76,58.81,58.68,58.73,0,0
12/29/2016,12:00,58.73,58.88,58.72,58.85,0,0
12/29/2016,13:00,58.85,58.86,58.73,58.78,0,0
12/29/2016,14:00,58.78,58.84,58.75,58.77,0,0
12/29/2016,15:00,58.77,58.86,58.76,58.84,0,0
12/30/2016,09:00,58.89,58.92,58.27,58.28,0,0
12/30/2016,10:00,58.27,58.31,58.02,58.28,0,0
12/30/2016,11:00,58.27,58.39,58.18,58.31,0,0
12/30/2016,12:00,58.31,58.43,58.18,58.31,0,0
12/30/2016,13:00,58.31,58.36,58.17,58.19,0,0
12/30/2016,14:00,58.19,58.25,58.09,58.15,0,0
12/30/2016,15:00,58.14,58.28,58.04,58.14,0,0
01/03/2017,09:00,58.73,58.74,58.39,58.53,0,0
01/03/2017,10:00,58.53,58.78,58.30,58.31,0,0
01/03/2017,11:00,58.31,58.44,58.23,58.38,0,0
01/03/2017,12:00,58.39,58.40,58.26,58.34,0,0
01/03/2017,13:00,58.34,58.39,58.22,58.25,0,0
01/03/2017,14:00,58.24,58.30,58.13,58.21,0,0
01/03/2017,15:00,58.21,58.54,58.11,58.53,0,0
01/04/2017,09:00,58.44,58.70,58.22,58.23,0,0
01/04/2017,10:00,58.22,58.34,58.14,58.32,0,0
01/04/2017,11:00,58.32,58.36,58.18,58.19,0,0
01/04/2017,12:00,58.20,58.26,58.11,58.17,0,0
01/04/2017,13:00,58.18,58.29,58.15,58.19,0,0
01/04/2017,14:00,58.19,58.46,58.17,58.35,0,0
01/04/2017,15:00,58.34,58.41,58.23,58.26,0,0
01/05/2017,09:00,58.17,58.61,58.02,58.44,0,0
01/05/2017,10:00,58.44,58.48,58.19,58.34,0,0
01/05/2017,11:00,58.34,58.43,58.15,58.41,0,0
01/05/2017,12:00,58.41,58.48,58.33,58.40,0,0
01/05/2017,13:00,58.39,58.47,58.29,58.29,0,0
01/05/2017,14:00,58.29,58.38,58.25,58.25,0,0
01/05/2017,15:00,58.26,58.40,58.25,58.28,0,0
01/06/2017,09:00,58.28,58.50,58.03,58.48,0,0
01/06/2017,10:00,58.48,58.64,58.38,58.58,0,0
01/06/2017,11:00,58.59,58.90,58.55,58.90,0,0
01/06/2017,12:00,58.89,59.05,58.87,59.02,0,0
01/06/2017,13:00,59.02,59.07,58.92,58.95,0,0
01/06/2017,14:00,58.95,59.04,58.87,58.95,0,0
01/06/2017,15:00,58.94,58.96,58.75,58.78,0,0
01/09/2017,09:00,58.71,59.01,58.53,58.96,0,0
01/09/2017,10:00,58.95,58.99,58.72,58.79,0,0
01/09/2017,11:00,58.78,58.87,58.73,58.78,0,0
01/09/2017,12:00,58.79,58.84,58.70,58.82,0,0
01/09/2017,13:00,58.82,58.82,58.59,58.64,0,0
01/09/2017,14:00,58.64,58.65,58.50,58.60,0,0
01/09/2017,15:00,58.60,58.70,58.57,58.60,0,0
01/10/2017,09:00,58.68,58.73,58.26,58.44,0,0
01/10/2017,10:00,58.45,58.74,58.36,58.63,0,0
01/10/2017,11:00,58.63,59.00,58.61,58.90,0,0
01/10/2017,12:00,58.91,58.92,58.73,58.73,0,0
01/10/2017,13:00,58.73,58.77,58.57,58.59,0,0
01/10/2017,14:00,58.59,58.72,58.53,58.62,0,0
01/10/2017,15:00,58.63,58.69,58.55,58.58,0,0
01/11/2017,09:00,58.57,58.88,58.40,58.86,0,0
01/11/2017,10:00,58.86,59.03,58.71,59.02,0,0
01/11/2017,11:00,59.02,59.07,58.68,59.03,0,0
01/11/2017,12:00,59.03,59.11,58.86,58.96,0,0
01/11/2017,13:00,58.96,58.96,58.66,58.88,0,0
01/11/2017,14:00,58.88,59.15,58.86,59.07,0,0
01/11/2017,15:00,59.06,59.11,59.01,59.08,0,0
01/12/2017,09:00,58.99,59.31,58.15,58.28,0,0
01/12/2017,10:00,58.29,58.30,57.95,58.00,0,0
01/12/2017,11:00,58.00,58.14,57.95,58.04,0,0
01/12/2017,12:00,58.05,58.38,58.03,58.32,0,0
01/12/2017,13:00,58.32,58.45,58.30,58.41,0,0
01/12/2017,14:00,58.42,58.46,58.34,58.44,0,0
01/12/2017,15:00,58.43,58.63,58.39,58.57,0,0
01/13/2017,09:00,58.58,58.81,58.32,58.55,0,0
01/13/2017,10:00,58.55,58.59,58.41,58.55,0,0
01/13/2017,11:00,58.56,58.61,58.40,58.59,0,0
01/13/2017,12:00,58.59,58.67,58.44,58.59,0,0
01/13/2017,13:00,58.59,58.63,58.54,58.60,0,0
01/13/2017,14:00,58.60,58.60,58.47,58.56,0,0
01/13/2017,15:00,58.56,58.66,58.44,58.64,0,0
01/17/2017,09:00,58.63,58.65,58.02,58.16,0,0
01/17/2017,10:00,58.16,58.44,58.16,58.33,0,0
