Date/Time,Open,High,Low,Close,Volume
11/2/2021,70.48,70.85,70.04,70.76,9729114
11/3/2021,70.69,71.33,70.26,71.25,10225845
11/4/2021,72.3,72.478,71.04,72.24,15716829
11/5/2021,72.97,73.74,72.36,72.92,13016277
11/8/2021,73.35,75.03,73.12,74.56,18716354
11/9/2021,75,76.27,74.56,75.59,20060476
11/10/2021,74,75.147,73.2,73.41,15221590
11/11/2021,74.02,74.96,73.619,74.55,12084115
11/12/2021,75.05,78.02,74.95,77.3,26485023
11/15/2021,77.68,78.28,76.6,76.78,12597673
11/16/2021,76.5,77.15,75.78,76.81,11762095
11/17/2021,76.37,76.57,75.19,75.46,11545970
11/18/2021,76.89,77.5,75.75,77.02,16757841
11/19/2021,79.08,83.86,78.93,83.03,47010406
11/22/2021,83.73,87.67,83.66,83.86,34345417
11/23/2021,85.13,87.71,84.33,85.41,31640990
11/24/2021,84.8,87.155,84.61,86.21,21567722
11/26/2021,83.18,84.05,81.98,83.42,16485005
11/29/2021,84.45,86.27,84.155,86.14,18783512
11/30/2021,85.57,86.92,83.95,84,27192614
12/1/2021,86.51,89.05,85,85.15,31393026
12/2/2021,82.59,83.59,81.35,82.88,22928721
12/3/2021,83.71,84.43,80.64,81.62,19101436
12/6/2021,81.92,83.23,80.53,82.45,15060157
12/7/2021,84.42,87.039,84.33,85.83,21448158
12/8/2021,85.42,86.34,84.031,86.02,12647756
12/9/2021,85.33,86.54,84.63,84.93,11835288
12/10/2021,84.38,85.68,84.1301,85.54,11387755
12/13/2021,86.69,87.38,84.2,84.35,12883742
12/14/2021,83.13,84.77,82.91,83.29,11557338
12/15/2021,83.45,85.79,82.055,85.66,13688070
12/16/2021,86,86.32,82.133,82.69,16421945
12/17/2021,81.49,83.29,80.94,83,21482380
12/20/2021,82.09,83.25,80.91,82.03,20504021
12/21/2021,89,91.14,87.35,90.68,57537964
12/22/2021,90,90.48,88.92,90.34,18467555
12/23/2021,90.6,95,90.35,94.42,36339559
12/27/2021,93.84,94.93,92.73,94.43,17062090
12/28/2021,93.79,93.89,92.06,92.94,13670873
12/29/2021,94,96.745,93.91,96.17,32063771
12/30/2021,94.57,95.505,93.4332,93.89,18422241
12/31/2021,93.94,94.4174,93.03,93.15,11409150
1/3/2022,93.97,95.835,93.48,95.75,17576365
1/4/2022,95.6,96.59,93.54,96.34,18533322
1/5/2022,95.38,98.45,94.35,94.4,28395758
1/6/2022,95.06,96.71,94.12,95.65,20744207
1/7/2022,96,97.19,93.94,94.45,14742906
1/10/2022,94.34,95.67,91.04,93.89,20110819
1/11/2022,92.54,94.27,91.65,94.2,14899095
1/12/2022,95.13,96.23,93.78,95.11,12504876
1/13/2022,96.52,98.105,95.3031,95.62,23499375
1/14/2022,94.44,97.43,94.4,97.36,18301338
1/18/2022,95.48,95.95,92.54,92.87,19730698
1/19/2022,93.8,94.78,89.77,90,18961815
1/20/2022,90.24,90.33,84.93,85.07,24575267
1/21/2022,84.22,85.14,81.52,81.93,29522462
1/24/2022,80.21,83.04,77.64,82.95,28774463
1/25/2022,80.96,82.42,79.65,80.72,22075872
1/26/2022,83.25,84.785,80.61,81.97,20890607
1/27/2022,83.5,83.695,78.3901,78.72,22548959
1/28/2022,77.28,79.28,75.52,79.27,24383836
1/31/2022,78.97,82.31,78.02,82.27,21856633
2/1/2022,82.2,82.39,80.42,81.45,15096628
2/2/2022,82.93,84.7,82.54,84.51,19418883
2/3/2022,82.85,85.18,81.71,81.97,17786669
2/4/2022,81.29,82.19,79.84,81.17,15463482
2/7/2022,81.25,82.04,80.48,80.87,11740735
2/8/2022,81.15,84.4,81,84.12,18236052
2/9/2022,84.62,88.78,83.56,88.12,21678825
2/10/2022,89.1,94.64,88.48,91.02,33716731
2/11/2022,91.28,94.5799,88.95,89.76,30901841
2/14/2022,92.02,93.17,88.71,89.86,23440910
2/15/2022,91.02,96.5,91.01,96,26941996
2/16/2022,94.44,96.49,93.57,96.06,15516146
2/17/2022,94.92,96,93.49,93.73,17843496
2/18/2022,94.68,94.68,88.895,90.8,18944411
2/22/2022,90,93.97,88.67,90.57,24604928
2/23/2022,91.47,91.87,87.07,87.31,18704670
2/24/2022,84.09,88.94,83.79,88.83,24354436
2/25/2022,88.04,90.48,87.28,90.1,14834111
2/28/2022,88.53,89.75,87.1598,88.86,17181907
3/1/2022,88.25,89.84,84.66,86.26,19305741
3/2/2022,87.3,94.07,87.03,93.3,28145846
3/3/2022,91.56,92.19,88.385,89.18,21978693
3/4/2022,87.32,87.42,80.515,81.91,28160661
3/7/2022,81.78,82.97,75.625,75.7,26461491
3/8/2022,76.25,80.25,73.93,77.16,28099923
3/9/2022,80.05,80.49,77.54,79.44,19582938
3/10/2022,77.71,77.735,73.81,75.72,21575950
3/11/2022,76.7,76.7,72.635,72.82,22585514
3/14/2022,71.87,72.48,68.96,69.4,24744255
3/15/2022,69.93,73.53,68.34,73.11,22439048
3/16/2022,76.6,79.71,76.15,79.67,35717081
3/17/2022,78.2,80.58,77.2,80.52,21216095
3/18/2022,79.3,81.2,78.06,79.41,28601158
3/21/2022,78.93,79.89,75.53,78.35,29211019
3/22/2022,77.67,79.73,77.51,79.12,16671731
3/23/2022,77.83,78.22,75.075,75.65,27973846
3/24/2022,75.71,78.535,75.32,78.21,23282946
3/25/2022,78.21,78.3,75.13,78.1,22223060
3/28/2022,78.54,80.18,77.27,79.86,26406903
3/29/2022,82,82.55,79.26,82.05,39403612
3/30/2022,84.26,86.24,78.6,79.16,69878756
3/31/2022,77.6,79.96,76.83,77.89,34506820
4/1/2022,78.24,78.91,74.06,76.18,33409238
4/4/2022,76.87,78.18,76.5103,77.67,22907404
4/5/2022,76.7,78.02,74.3,74.61,21078565
4/6/2022,73.07,74.885,71.47,73.78,28036609
4/7/2022,73.67,74.68,72.13,73.28,22567025
4/8/2022,72.5,72.85,70.83,72.14,20232679
4/11/2022,70.55,72.91,70.09,72.03,21078541
4/12/2022,72.79,73.59,71.57,71.96,18619762
4/13/2022,72.38,73.75,71.86,72.38,18688641
4/14/2022,72.5,72.81,70.09,70.13,18460922
4/18/2022,70.23,72.1,70.05,71.15,17463193
4/19/2022,70.92,73.41,70.77,72.73,15004452
4/20/2022,73.86,76.2295,72.89,73.2,18955123
4/21/2022,73.97,74.49,70.65,70.92,17618585
4/22/2022,70.5,70.98,69.31,69.41,18343275
4/25/2022,68.42,70.17,67.93,70.12,19973775
4/26/2022,68.75,69.16,67.04,67.08,18467763
4/27/2022,66.23,68.48,65.862,66.47,17123641
4/28/2022,67.75,70.81,67.06,70.18,20995850
4/29/2022,69.1,71.335,68.02,68.19,16770211
5/2/2022,68.16,70.74,67.58,70.6,15206976
5/3/2022,70.47,71.96,70.2,71.26,13465637
5/4/2022,71.77,73.9,70.16,73.62,17150449
5/5/2022,72.31,72.56,70.36,71.29,16427786
5/6/2022,70.59,71.91,68.89,70.35,15104752
5/9/2022,69.14,71.4,67.48,67.93,21770876
5/10/2022,69.47,70.59,67.61,68.91,17613989
5/11/2022,68.66,70.88,66.82,66.96,16981659
5/12/2022,66,68.9011,65.87,67.71,26888066
5/13/2022,69.09,72.63,68.02,71.92,22665211
5/16/2022,71.51,72.04,70.32,70.47,13388351
5/17/2022,72.48,74.73,72.1499,74.48,17560892
5/18/2022,73.21,74.22,70.09,71.05,20575937
5/19/2022,70.76,71.7,69.05,69.4,17435896
5/20/2022,70.68,70.69,66.11,68.9,20248267
5/23/2022,68.77,70.1999,68.52,69.59,12293794
5/24/2022,68.36,68.41,66.01,66.62,18041698
5/25/2022,66,68.85,65.9,67.87,16168918
5/26/2022,66.48,71.0399,66.35,70.6,14863027
5/27/2022,71.78,73.435,71.64,73.32,13078717
5/31/2022,73.35,74.4797,71.93,73.84,15399934
6/1/2022,74.43,75.39,72.55,73.55,13404393
6/2/2022,73.13,75.41,73.13,75.37,11237587
6/3/2022,71.52,71.69,69.1101,69.94,30099974
6/6/2022,70.83,72.14,70.01,70.45,13132545
6/7/2022,68.75,70.87,68.12,70.76,14304452
6/8/2022,69.84,70.4,67.76,68.6,16286093
6/9/2022,67.94,68.69,66,66.02,14850950
6/10/2022,64.96,65.56,62.28,62.62,26553137
6/13/2022,60,60.96,58.58,58.84,24006772
6/14/2022,59.43,59.8721,57.72,58.7,16711039
6/15/2022,59.35,60.075,57.55,59.12,19553781
6/16/2022,56.9,57,54.25,55.01,22566591
6/17/2022,55.9,56.32,53.6,55.75,23544907
6/21/2022,56.75,57.92,56.34,56.8,15451838
6/22/2022,55.96,57.14,55.6,56.34,13501330
6/23/2022,56.56,56.83,54.955,56.22,13343447
6/24/2022,57.15,59,57.13,58.44,15577049
6/27/2022,59.51,60.045,58.37,58.78,16124559
6/28/2022,58.9,60.59,57.81,57.86,18828594
6/29/2022,57.23,57.52,55.32,56.02,17236414
6/30/2022,54.99,56.405,54.22,55.28,26181443
7/1/2022,53.43,53.96,51.4,53.65,43623355
7/5/2022,52.16,56.89,52.09,56.73,33720759
7/6/2022,56.87,58.12,56.4619,57.37,23536378
7/7/2022,59.08,59.31,57.84,58.85,22871226
7/8/2022,58.32,60.43,58.1019,59.14,19253232
7/11/2022,58.08,58.605,57.71,57.81,13793551
7/12/2022,58.42,60.08,58.1,59.18,21118993
7/13/2022,57.41,59.4193,57.36,58.86,13897354
7/14/2022,57.85,59.66,57.32,59.35,14748166
7/15/2022,61.48,61.7,59.4,61.53,20093314
7/18/2022,61.96,62.325,60.14,60.45,13179095
7/19/2022,61.48,62.755,61.38,62.4,19051271
7/20/2022,62.15,63.52,61.85,63.3,15053951
7/21/2022,62.6,63.68,61.93,63.64,12566438
7/22/2022,61.47,62.92,61.01,61.29,22107746
7/25/2022,61.32,61.83,59.71,60.15,14341523
7/26/2022,60.31,60.685,59.55,59.66,10888519
7/27/2022,60.49,62.39,59.61,61.89,14549396
7/28/2022,62.25,62.3,60.19,62.07,10028216
7/29/2022,61.27,62.09,60.7727,61.85,14159099
8/1/2022,62.43,63.99,62,62.54,13317661
8/2/2022,61.8,63.3,60.88,62.47,11504245
8/3/2022,62.5,64.53,62.4383,64.25,12261564
8/4/2022,64.15,64.99,63.65,64.85,11174440
8/5/2022,62.87,63.215,61.795,62.46,14970724
8/8/2022,61.95,62.62,60.98,61.45,11394871
8/9/2022,58.99,60.54,57.74,59.15,33064190
8/10/2022,60,61.5602,59.39,61.4,17257229
8/11/2022,62,64.1009,62,62.32,18233075
8/12/2022,62.61,65.415,62.23,65.04,16074980
8/15/2022,64.79,65.1199,63.89,64.7,9668083
8/16/2022,64.2,64.56,63.22,63.86,9248519
8/17/2022,62.76,62.81,60.76,61.62,14647870
8/18/2022,61.72,63.415,61.25,62.98,11248494
8/19/2022,61.88,62.25,60.28,60.51,14018456
8/22/2022,59.6,59.61,57.965,58.31,13014725
8/23/2022,58.35,59.29,57.76,57.86,12769112
8/24/2022,57.88,58.565,57.36,58.31,9953052
8/25/2022,58.6,61.27,58.58,61.2,12040876
8/26/2022,61.07,61.22,57.61,57.63,15605268
8/29/2022,57.31,58,56.52,57.01,11313030
8/30/2022,57.59,57.8,55.58,56.3,12685276
8/31/2022,56.07,57.155,55.81,56.53,14029720
9/1/2022,55.3,57.4,54.79,57.31,17526672
9/2/2022,58.35,58.8,56,56.33,12774353
9/6/2022,56.33,56.69,55.125,55.23,12071860
9/7/2022,55.31,55.72,54.01,55,16976328
9/8/2022,54.5,55.915,53.74,55.39,18340287
9/9/2022,56.17,57.68,56.17,57.44,13918706
9/12/2022,57.46,58.14,57.03,57.94,10686245
9/13/2022,55.66,56.24,53.14,53.62,21943194
9/14/2022,53.93,54.2302,52.455,53.12,19890315
9/15/2022,52.79,53.45,51.98,52.69,15563380
9/16/2022,52.02,53.01,51.49,52.85,24860814
9/19/2022,51.89,52.77,51.88,52.1,19131211
9/20/2022,51.54,51.59,50.59,50.8,19218987
9/21/2022,49.83,52.51,49.72,50.1,31001582
9/22/2022,49.8,50.37,49.345,49.66,21205263
9/23/2022,49.27,50.15,48.45,50.1,24486629
9/26/2022,49.95,50.46,48.81,48.88,19196610
9/27/2022,49.82,50.65,49.395,50.58,17263844
9/28/2022,50.12,51.19,50.1,51,17751928
9/29/2022,49.96,50.3,49.22,50.01,23705577
9/30/2022,50.55,52.06,49.81,50.1,38839616
10/3/2022,51.09,53.085,50.64,51.72,24587533
10/4/2022,53.57,54.81,52.6616,53.96,24070610
10/5/2022,52.82,55.2,52.17,54.73,20374512
10/6/2022,54.4,55.1075,53.3,54.62,17088673
10/7/2022,53.56,54.645,52.51,52.91,21921986
10/10/2022,53.07,53.13,50.765,51.38,17216738
10/11/2022,50.63,54.78,50.33,53.71,32582040
10/12/2022,53.6,53.77,52.39,52.75,18121687
10/13/2022,51.41,55.92,50.74,54.86,27387671
10/14/2022,55.17,55.44,52.6,52.72,20180169
10/17/2022,54.58,54.99,52.85,53.5,18208159
10/18/2022,55,55.14,51.66,52.55,19699903
10/19/2022,52.17,53.43,52.06,53.03,14760831
10/20/2022,53.5,55.1,53.17,53.7,15694728
10/21/2022,53.46,56.28,53.335,56.05,20185420
10/24/2022,56.31,56.81,55.0702,56.24,15233756
10/25/2022,56.7,57.03,55.34,55.87,17171273
10/26/2022,56.06,57.44,54.96,55.45,23476048
10/27/2022,55.4,56.23,52.12,52.21,27233627
10/28/2022,51.93,54.44,51.46,54.04,19156540
10/31/2022,53.99,54.93,53.169,54.1,15913825
11/1/2022,55.04,55.44,54.11,54.86,11709943
11/2/2022,54.74,56.27,53.42,53.45,17233981
11/3/2022,52.71,54.365,51.91,53.48,12751139
11/4/2022,55.44,56.91,54.815,56.16,18391290
11/7/2022,56.4,56.8199,55.46,56.56,11380451
11/8/2022,57.47,57.87,56.48,57.49,14163289
11/9/2022,56.22,56.65,55.51,55.97,19939239
11/10/2022,58.63,60.38,58.06,60.27,24915106
11/11/2022,60.8,63.18,59.88,62.52,17511224
11/14/2022,61.94,62.75,60.985,61.78,13940876
11/15/2022,63.45,64.44,62.42,63.1,16269175
11/16/2022,60.42,61.38,58.115,58.87,25862678
11/17/2022,57.25,58.99,56.51,58.74,14208859
11/18/2022,59.65,59.66,58.1,58.58,9698774
11/21/2022,58,58.02,56.82,57.16,9966730
11/22/2022,57.6,58.68,56.98,58.62,8908020
11/23/2022,58.29,59.06,57.75,58.93,8987197
11/25/2022,58.67,59.13,58.39,58.41,4359449
11/28/2022,57.4,57.76,55.47,55.75,15484473
11/29/2022,55.83,56.515,54.7743,55.12,12794753
11/30/2022,53.72,57.68,52.61,57.65,31233737
12/1/2022,57.91,57.92,55.1,55.49,21697988
12/2/2022,54.34,55.42,53.38,54.68,15926963
12/5/2022,54.47,55.2659,53.695,54.04,13710501
12/6/2022,53.91,54.625,53.24,53.68,17954092
12/7/2022,53.05,54.24,52.44,53.82,11359397
12/8/2022,54.61,55.695,54.0501,55.2,13563312
12/9/2022,54.72,55.855,54.52,54.87,9896134
12/12/2022,53.48,55.38,53.335,55.35,13240718
12/13/2022,57.28,57.89,54.645,55.24,14200327
12/14/2022,55.24,56.1,54.06,54.59,11107689
12/15/2022,53.56,53.72,51.85,52.04,17630577
12/16/2022,51.85,52.54,51.62,52.07,22785801
12/19/2022,52.17,52.29,51.1,51.72,16325413
12/20/2022,51.26,51.97,50.45,50.68,16826649
12/21/2022,50.84,51.745,50.745,51.19,18076446
12/22/2022,49.5,49.97,48.43,49.43,40959621
12/23/2022,49.07,50.55,48.985,50.2,17416285
12/27/2022,49.57,50.31,48.517,50.02,15140502
12/28/2022,49.84,51.085,48.825,49.12,12398648
12/29/2022,49.4,50.925,49.34,50.65,13184273
12/30/2022,49.43,50.02,49.125,49.98,11976977
1/3/2023,50.55,50.96,49.55,50.37,12410934
1/4/2023,53.2,54.52,52.73,54.2,24880579
1/5/2023,53.95,55.39,53.89,54.71,18003745
1/6/2023,55.43,57.29,54.03,56.77,20816787
1/9/2023,56.91,57.515,55.65,56.36,15630106
1/10/2023,56.2,57.28,55.86,57.21,10560247
1/11/2023,57.5,58.465,56.92,58.06,12130033
1/12/2023,58.05,58.24,56.43,57.27,14880144
1/13/2023,56.79,56.97,56.12,56.93,12507951
1/17/2023,57.26,58.6,56.55,56.85,10958116
1/18/2023,57.5,58.0473,56.3601,56.51,10011076
1/19/2023,55.85,57.085,55.28,56.36,12010281
1/20/2023,57.47,58.57,56.76,58.46,13776279
1/23/2023,58.92,61.91,58.86,61.82,20150076
1/24/2023,61.25,61.72,60.87,61.26,10016898
1/25/2023,60.72,61.67,60.42,61.54,10757723
1/26/2023,62.58,63.05,61.29,62.8,12149128
1/27/2023,62.14,64.34,61.96,63.87,15885304
1/30/2023,62.8,63.28,61.69,61.71,16129390
1/31/2023,59.04,60.34,58.65,60.3,23762566
2/1/2023,60.63,63.23,60.385,62.6,20859237
2/2/2023,63.56,63.92,61.86,63.17,15806255
2/3/2023,62,63.79,61.9,62.41,12162976
2/6/2023,60.94,61.18,59.7401,59.98,11456178
2/7/2023,60.09,62.385,59.7,62.13,12701584
2/8/2023,61.41,62.33,60.23,60.25,9499926
2/9/2023,61.19,61.8197,59.685,60.18,10039587
2/10/2023,60.5,60.76,59.25,59.82,11427104
2/13/2023,59.82,60.28,58.84,60.12,11406391
2/14/2023,59.5,62.305,59.03,62.07,12481625
2/15/2023,61.4,61.94,60.46,61.84,10440939
2/16/2023,60.8,61.35,59.85,60.05,12638918
2/17/2023,59.87,60.178,58.51,59.01,10764703
2/21/2023,58.38,59.71,57.49,57.6,12649355
2/22/2023,57.61,58.57,56.825,56.98,12161952
2/23/2023,59.13,59.748,57.44,58.75,16038757
2/24/2023,57.73,58.365,57.35,58.18,9777216
2/27/2023,59.17,59.56,57.83,57.9,8496582
2/28/2023,57.63,58.735,57.4,57.82,10299394
3/1/2023,57.86,58.55,57.22,57.34,9074409
3/2/2023,55.52,56.695,54.72,56.43,16539692
3/3/2023,56.43,56.87,55.44,56.78,13707696
3/6/2023,57.25,58.6481,56.54,56.83,14405560
3/7/2023,56.5,56.73,55.31,55.56,13241731
3/8/2023,55.84,56.92,55.35,56.89,11491297
3/9/2023,56.54,57.56,55.54,55.6,10185487
3/10/2023,55.66,56.51,54.53,54.93,14139783
3/13/2023,53.99,54.55,52.76,53.9,17361573
3/14/2023,55,55.42,53.7,54.27,14652282
3/15/2023,53.33,54.27,52.88,54.13,14445952
3/16/2023,53.61,56.71,53.61,56.57,14779341
3/17/2023,56.86,57.72,56.215,56.66,25737684
3/20/2023,56.7,57.865,56.08,57.64,10601878
3/21/2023,58.41,59.52,57.595,58.63,14603569
3/22/2023,58.4,60.41,58.09,58.17,16905661
3/23/2023,59.13,61.78,59.13,61.34,23836815
3/24/2023,60.62,61.4,60.5,61.16,18711682
3/27/2023,61.2,61.42,59.1701,59.79,15838006
3/28/2023,59.8,59.87,57.815,59.28,18729616
3/29/2023,61,64.42,60.87,63.54,51875021
3/30/2023,64.05,64.1,62.48,63.09,22844715
3/31/2023,60.34,61.6582,59.9,60.34,35274063
4/3/2023,59.79,59.805,57.87,59.61,23380275
4/4/2023,59.64,60.095,56.95,57.27,21244266
4/5/2023,56.8,57.11,56.01,57.02,19297207
4/6/2023,56.9,59.15,56.8,58.56,21320876
4/10/2023,61.17,63.77,61,63.27,43068442
4/11/2023,63.65,64.29,63.04,63.57,23028829
4/12/2023,64.31,64.36,61.84,61.96,16565869
4/13/2023,61.51,63.37,60.79,63,23200414
4/14/2023,63.22,63.22,61.765,62.63,14927392
4/17/2023,62.29,62.77,61.975,62.54,11201322
4/18/2023,63.4,63.45,61.48,61.93,12158870
4/19/2023,60.86,61.21,60.38,60.65,11616509
4/20/2023,59.91,61.95,59.87,61.46,14306892
4/21/2023,61.15,61.445,60.73,61.13,9580349
4/24/2023,60.14,60.875,59.35,59.51,13368399
4/25/2023,59.18,59.34,58.03,58.14,15891528
4/26/2023,59.69,61.18,59.34,61.02,25307036
4/27/2023,60.75,61.96,60.13,61.9,13427538
4/28/2023,62.55,64.435,62.3,64.36,18052982
5/1/2023,63.96,64.1,62.305,62.35,12788093
5/2/2023,62.2,62.58,61.245,61.9,12091644
5/3/2023,61.5,62.18,60.815,60.91,10533164
5/4/2023,60.52,60.96,59.9,60.51,13311461
5/5/2023,60.61,61.74,60.105,61.23,12298809
5/8/2023,61.25,61.345,60.305,60.87,9885964
5/9/2023,59.88,61.39,59.55,60.93,11889573
5/10/2023,61.95,62.31,59.79,59.99,14532685
5/11/2023,60.59,61.81,60.065,61.61,15480741
5/12/2023,62,62.19,60.15,60.92,11629928
5/15/2023,62.21,64.87,61.8,64.64,21969774
5/16/2023,64.55,65.22,63.3,63.73,14397703
5/17/2023,64.58,65.32,63.44,64.92,15768079
5/18/2023,65.96,68.59,65.08,67.57,30555127
5/19/2023,67.5,68.39,66.43,68.17,16803378
5/22/2023,65.83,66.75,64.76,66.23,37379945
5/23/2023,65.85,67.56,65.71,66.01,15867703
5/24/2023,65.06,66.73,64.88,66.53,15187299
5/25/2023,69.71,69.88,67.51,69.61,28989354
5/26/2023,69.98,74.59,69.8,73.93,33296868
5/30/2023,74.45,74.7699,71.5832,71.69,24347345
5/31/2023,68.87,69.85,67.92,68.2,30381466
6/1/2023,68.93,69.79,68.095,69.09,18114174
6/2/2023,70.19,70.545,68.29,69.17,13453736
6/5/2023,69.37,69.5,67.51,67.77,12429174
6/6/2023,67.04,68.84,66.815,67.54,12461269
6/7/2023,68.4,68.665,66.945,67.06,14331596
6/8/2023,66.44,66.52,64.01,65.32,25651077
6/9/2023,65.83,66.4,64.465,65.43,14636321
6/12/2023,65.89,67.54,65.79,67.45,14626974
6/13/2023,68.55,68.88,67.6,67.87,11858018
6/14/2023,67.52,69.21,67.52,69.12,11057208
6/15/2023,68.64,69.52,68.36,68.82,11763018
6/16/2023,70.15,70.5,66.06,67.66,30638183
6/20/2023,67.3,67.62,65.77,66.9,12904627
6/21/2023,66.75,67.2,65.34,65.8,10144715
6/22/2023,65.53,66.66,65.51,66.25,8012113
6/23/2023,65.38,65.96,64.84,65.28,11743103
6/26/2023,65.63,66.7,65.41,65.45,13772035
6/27/2023,65.17,66.84,63.7946,66.79,18084864
6/28/2023,65.5,67.73,65.39,67.07,24829369
6/29/2023,67.77,67.95,63.55,64.33,50815112
6/30/2023,64.47,65.1,62.9,63.11,31434581
7/3/2023,63.46,64.32,63.255,63.9,12918146
7/5/2023,63.54,63.75,62.02,62.06,16495929
7/6/2023,61,61.79,60.5,61.23,15539751
7/7/2023,61.43,61.49,60.625,60.65,14998859
7/10/2023,60.8,62.83,60.58,62.48,16917745
7/11/2023,62.53,63.67,62.31,63.6,13237111
7/12/2023,64.49,64.7,63.125,63.79,13577758
7/13/2023,64.18,64.645,63.55,64.53,11355421
7/14/2023,64.21,65.54,63.68,64.08,13230728
7/17/2023,63.8,65.67,63.34,65.16,11265150
7/18/2023,64.37,65.12,63.7508,64.94,10384254
7/19/2023,65.63,65.76,64.8,64.96,9389709
7/20/2023,64.4,65.545,64.25,64.69,12723871
7/21/2023,65.34,66.16,64.34,65.65,24205593
7/24/2023,65.36,66.64,65.225,65.48,10263657
7/25/2023,65.4,65.995,65.08,65.68,8575903
7/26/2023,65,67.88,65,67.38,14741677
7/27/2023,70.48,72.34,69.96,71.07,25052067
7/28/2023,71.58,72.1299,70.655,71.2,11933174
7/31/2023,71.12,71.77,70.87,71.39,11140041
8/1/2023,71,71.08,69.89,70.76,13100559
8/2/2023,69.78,69.85,67.34,68.17,13892152
8/3/2023,67.57,69.39,67.1614,69.18,11040864
8/4/2023,69.5,70.9345,69.13,69.91,11209565
8/7/2023,69.85,70.2294,68.83,69.38,10527173
8/8/2023,68.69,68.76,66.96,67.65,14711565
8/9/2023,67.78,67.97,66.62,66.7,10016011
8/10/2023,67.05,67.46,64.93,65.44,12775328
8/11/2023,64.91,65.31,64.07,64.37,11820715
8/14/2023,64.31,68.48,64.2,68.28,21560391
8/15/2023,67.5,67.63,65.32,65.33,13793945
8/16/2023,64.98,65.2299,64.09,64.22,9877581
8/17/2023,64.53,64.709,63.4,63.56,9921432
8/18/2023,62.31,63.855,61.75,63.59,9535736
8/21/2023,63.68,64.195,62.86,63.96,11261800
8/22/2023,64.3,65.08,63.285,63.41,8864241
8/23/2023,63.6,65.62,63.17,65.19,10043184
8/24/2023,66.14,66.24,63.37,63.69,12648055
8/25/2023,63.46,64.39,62.625,63.72,9398667
8/28/2023,65.76,66.11,64.66,65.31,9897293
8/29/2023,64.9,67.03,64.87,66.68,9948078
8/30/2023,67.19,68.7,66.52,68.09,16873551
8/31/2023,68.11,70.54,67.97,69.94,17544943
9/1/2023,70.11,70.62,69.55,70.39,10766665
9/5/2023,69.91,71.16,69.53,70.29,11133793
9/6/2023,70,70.6599,69.64,70.41,9185517
9/7/2023,69.5,70.288,69.1,69.87,11809223
9/8/2023,69.78,70.61,69.61,70.18,9804357
9/11/2023,70.8,70.86,69.31,70.03,9294100
9/12/2023,69.97,71.69,69.79,70.31,11031429
9/13/2023,71.05,71.86,70.365,70.85,13709644
9/14/2023,71.67,72.23,71.28,71.79,11157387
9/15/2023,71.33,71.628,69.64,69.88,16394677
9/18/2023,70.64,71.0501,69.9101,70.5,12727229
9/19/2023,70.57,71.06,69.97,70.71,10073765
9/20/2023,70.97,72.3052,69.65,69.68,14815689
9/21/2023,68.99,69.29,67.83,67.9,14978568
9/22/2023,68.59,69.75,67.79,68.88,12228895
9/25/2023,68.31,69.185,67.61,68.58,14005091
9/26/2023,67.97,69.045,67.59,67.94,12716131
9/27/2023,68.12,68.85,66.75,68.21,19414806
9/28/2023,66,67.0899,63.83,65.2,46344544
9/29/2023,66.42,68.73,66.36,68.03,23312196
10/2/2023,68.25,69.28,67.06,67.96,14335815
10/3/2023,67.17,69.65,67.11,67.83,12460960
10/4/2023,68.31,68.5,67.12,68.11,12146627
10/5/2023,68.61,69.54,68.34,69.05,13242576
10/6/2023,68.71,70.325,68.0001,69.96,12630058
10/9/2023,69.64,69.95,68.575,69.48,8487007
10/10/2023,69.58,70.11,68.89,69.07,8984059
10/11/2023,69.76,70.27,68.93,70.21,11114044
10/12/2023,70.42,70.72,69.295,69.75,11297344
10/13/2023,69.87,70.06,69.09,69.21,10281940
10/16/2023,69.01,70.03,68.14,69.08,10575825
10/17/2023,68.07,69.63,67.62,69,11781771
10/18/2023,68,69.55,67.98,69.14,11167597
10/19/2023,69.68,69.78,67.18,67.53,15787388
10/20/2023,67.61,68.52,67.135,67.22,11370260
10/23/2023,66.82,68.16,66.23,66.88,9762001
10/24/2023,67.29,68.35,67.13,68.07,8433103
10/25/2023,68.51,69.2,65.8998,66.5,11880979
10/26/2023,66.45,67.44,63.875,64.53,16409722
10/27/2023,64.92,66.27,64.88,65.65,9958211
10/30/2023,66.43,67.55,65.17,66.07,10661902
10/31/2023,66.08,67.07,65.26,66.87,8232365
11/1/2023,67,69.66,67,69.4,16761780
11/2/2023,70.26,71.025,69.75,70.44,11859357
11/3/2023,71.3,73.19,71.15,72.58,14453788
11/6/2023,72.58,72.99,72.0201,72.92,10055717
11/7/2023,72.38,73.13,71.71,72.8,8233967
11/8/2023,72.62,72.78,71.715,72.28,9681072
11/9/2023,73.52,76.1,73.495,73.57,21880304
11/10/2023,74.43,75.805,73.565,75.36,12297759
11/13/2023,74.01,75.2025,73.39,74.78,8682687
11/14/2023,76,77.45,75.91,77.17,12956047
11/15/2023,77.5,77.5,76.31,77.14,9951223
11/16/2023,76.93,77.48,76.48,76.67,12657721
11/17/2023,76.74,77.94,76.47,77.56,9374912
11/20/2023,77.34,78.905,77.13,78.62,11414305
11/21/2023,77.83,77.93,76.305,76.71,12005711
11/22/2023,77.23,78.45,76.85,77.1,8578665
11/24/2023,76.68,77.0055,76.37,76.87,4349561
