Date/Time,Open,High,Low,Close,Volume
6/5/2020,52.97,53.57,52.08,53.1,53706431
6/8/2020,53.3,53.35,52.26,52.97,39514686
6/9/2020,52.88,56.46,52.72,56.39,79270202
6/10/2020,57.23,59,57.03,57.44,78362595
6/11/2020,55.86,56.68,52.8,52.83,78224363
6/12/2020,55.01,55.6,52.11,53.5,70892690
6/15/2020,52.64,54.73,52.4128,54.68,56432345
6/16/2020,55.72,56.07,53.59,54.46,50716337
6/17/2020,54.79,55.82,54.3,54.55,44744976
6/18/2020,54.59,55.1225,53.65,54.04,40161518
6/19/2020,54.55,55.455,53.815,54.23,52617524
6/22/2020,54.73,55.17,53.74,54.76,44508852
6/23/2020,55.12,55.37,53.87,53.99,47844696
6/24/2020,53.95,54.74,51.92,52.39,53379778
6/25/2020,52.54,52.7,50.54,51.93,50968781
6/26/2020,51.89,51.95,49.45,50.1,64965502
6/29/2020,50.06,50.28,48.42,50.28,49226986
6/30/2020,51.17,52.77,50.82,52.61,42087564
7/1/2020,52.63,52.87,51.6,52.58,32250834
7/2/2020,53.06,53.19,52.0508,52.34,29005636
7/6/2020,52.83,53.52,52.33,53.4,36611650
7/7/2020,53.36,54.17,52.86,52.93,31795197
7/8/2020,53.03,53.47,52.07,53.43,35368578
7/9/2020,53.55,57.58,53.31,57.255,86681678
7/10/2020,57.54,58.15,55.51,55.88,59695627
7/13/2020,56.71,58.35,53.38,53.59,57365028
7/14/2020,53.65,54.86,52.26,54.72,54473919
7/15/2020,54.96,55.37,53.59,55.34,42167202
7/16/2020,54.71,55.15,53.74,54.92,36764969
7/17/2020,55.3,55.81,54.68,55.04,34265798
7/20/2020,55.22,57.53,54.83,57.46,44869470
7/21/2020,57.8,58.5,56.3173,57,44492832
7/22/2020,57.08,62,56.97,61.79,134531922
7/23/2020,61.7,62.33,58.6342,59.57,101336323
7/24/2020,64.11,69.94,64.05,69.4,204635351
7/27/2020,69.38,71.63,67.79,68.97,107481210
7/28/2020,68.08,69.8,67.02,67.61,84403487
7/29/2020,75.48,77.19,73.9,76.09,132558854
7/30/2020,75.45,78.96,75.07,78.2,79649563
7/31/2020,78.75,78.96,75.36,77.43,71512403
8/3/2020,78.19,78.5,77.06,77.67,42519964
8/4/2020,78.08,85.805,77.99,85.04,155284112
8/5/2020,85.01,86.32,83.32,85.31,65564485
8/6/2020,85.49,86.98,84.7801,86.71,53840645
8/7/2020,86.67,87.29,82.6702,84.85,66355368
8/10/2020,85.06,85.16,79.3221,82.24,70358146
8/11/2020,80.605,80.71,76.1,76.88,77509631
8/12/2020,78.44,82.88,77.55,82.61,88277372
8/13/2020,82.97,84.02,81.54,81.84,57187184
8/14/2020,81.8,83.24,80.88,81.3,42172908
8/17/2020,82.05,83.06,81.552,82.42,31210063
8/18/2020,82.84,82.88,81.03,81.66,30825667
8/19/2020,81.84,81.85,80.45,81.09,37273834
8/20/2020,79.67,82.84,79.12,82.77,42800075
8/21/2020,83.28,84.41,82.23,83.81,48179476
8/24/2020,84.55,85.33,82.55,83.08,37718906
8/25/2020,83.34,86.62,82.35,86.35,48551453
8/26/2020,86.99,87.72,85.2,86.02,46894572
8/27/2020,86.35,86.58,82.94,83.8,42045543
8/28/2020,84.32,86.04,84.19,85.55,40539970
8/31/2020,85.3,92.64,85.05,90.82,90386818
9/1/2020,92.02,92.51,90.1899,92.18,55662342
9/2/2020,94.08,94.28,88.74,90.22,50119098
9/3/2020,87.78,88.47,81.59,82.54,86504599
9/4/2020,81.4,84.39,76.33,82.01,82164116
9/8/2020,78,81.88,78,78.69,54675091
9/9/2020,81.41,82.44,79.28,81.91,53926382
9/10/2020,83.08,83.31,78.38,78.98,51186459
9/11/2020,79.82,79.99,75.04,76.34,54475504
9/14/2020,76.78,78.82,76.26,77.9,47332770
9/15/2020,77.65,80.33,75.97,78.93,57767192
9/16/2020,79.35,79.72,76.54,76.66,38323584
9/17/2020,75,76.625,74.2,76.55,55503184
9/18/2020,77,77.4,73.85,74.93,51082857
9/21/2020,74.21,77.98,73.88,77.94,61086838
9/22/2020,78.3,78.79,75.27,77.7,55685780
9/23/2020,77.42,77.91,74.34,74.73,42138461
9/24/2020,74.35,77.25,73.9,75.82,57348683
9/25/2020,76.36,78.2,74.67,78.055,48032375
9/28/2020,79,79.57,77.52,79.48,47900050
9/29/2020,79.3,82.55,79.3,81.77,61362489
9/30/2020,81.71,82.94,80.66,81.99,51362048
10/1/2020,83.11,85.25,82.86,84.86,52014805
10/2/2020,82.57,84.65,81.66,81.8,52677229
10/5/2020,82.55,86.2819,82.55,86.15,46756968
10/6/2020,86.19,87.25,83.54,84.48,52519976
10/7/2020,86.11,87.79,85.65,86.69,42890173
10/8/2020,88.01,88.72,85.95,86.51,54034568
10/9/2020,84.76,85.75,82.3465,83.1,79818457
10/12/2020,83.69,85.13,83.12,84.29,47542100
10/13/2020,85.05,86.09,83.9733,85.28,42643082
10/14/2020,85.86,85.96,83.46,84.21,40224755
10/15/2020,83.48,84.7201,82.42,83.13,33531838
10/16/2020,83.74,83.99,82.41,83.17,31274948
10/19/2020,83.66,84.65,81.53,82,36539710
10/20/2020,82.17,82.69,80.58,81.56,38148893
10/21/2020,81.78,81.9299,79.19,79.2,36210216
10/22/2020,79.61,80.82,78.42,79.42,36515747
10/23/2020,80.86,81.99,79.33,81.96,46331646
10/26/2020,82.6,84.97,80.86,82.23,69021639
10/27/2020,82.06,82.37,77.57,78.88,155602747
10/28/2020,78.71,78.96,75.76,76.4,76115947
10/29/2020,76.79,79.18,76.29,78.02,52500118
10/30/2020,77.1,77.7,74.23,75.29,51240060
11/2/2020,75.66,76.3398,73.7573,74.7,45608837
11/3/2020,74.88,77.08,74.6,76.58,41067622
11/4/2020,80.35,81.85,78.975,81.35,66263760
11/5/2020,83.31,83.5,81.85,83,46207728
11/6/2020,83.57,86.09,82.67,85.88,53580520
11/9/2020,84.38,87.05,82.77,83.12,58385977
11/10/2020,81.95,82.13,77.63,77.99,66678772
11/11/2020,79.41,81.47,78.97,81.28,44476117
11/12/2020,81.3,82.845,80.3,81.84,37186364
11/13/2020,82.81,83.11,80.7,81.43,30387232
11/16/2020,81,83.78,80.48,83.73,38482742
11/17/2020,84,84.81,82.91,83.36,29197968
11/18/2020,83,83.955,82.22,82.54,29682727
11/19/2020,82.39,85.64,81.72,85.54,49900533
11/20/2020,85.47,86.1,84.47,84.64,34861302
11/23/2020,85.5,87.54,84.615,85.31,46070924
11/24/2020,85.84,86.11,83.32,85.07,36297943
11/25/2020,85.81,87.84,85.52,86.71,41349727
11/27/2020,88,88,86.3598,87.19,22713972
11/30/2020,87.34,92.74,86.53,92.66,83683774
12/1/2020,92.26,93.8929,90.78,92.63,58200308
12/2/2020,92.91,96.37,92.5253,93.74,57852951
12/3/2020,94.06,94.7,92.01,92.31,35841441
12/4/2020,92.66,94.58,90.63,94.04,45115719
12/7/2020,95,95,92.97,94.07,39815654
12/8/2020,94.08,94.74,91.9,92.92,33749083
12/9/2020,92.76,94.7,89.16,89.83,51910157
12/10/2020,89.55,92.09,89.0297,91.66,33597241
12/11/2020,91.54,92.33,90.16,91.65,28321378
12/14/2020,92.19,95.41,91.85,94.78,47126799
12/15/2020,96,97.98,95.45,97.12,56943758
12/16/2020,97.14,97.27,95.46,96.85,34546190
12/17/2020,97.6,97.92,96.25,96.84,31877540
12/18/2020,97.27,97.68,93.56,95.92,51599577
12/21/2020,94.25,95.28,91.08,93.23,46884828
12/22/2020,93.355,93.55,90.53,93.16,35594415
12/23/2020,93.1,93.13,91.46,91.55,25814913
12/24/2020,91.91,92.51,91.31,91.81,16697346
12/28/2020,93.03,93.14,90.82,91.6,30512451
12/29/2020,91.7,92.46,89.4301,90.62,31669109
12/30/2020,90.78,92.85,90.19,92.29,25708013
12/31/2020,92.12,92.3,90.87,91.71,24763322
1/4/2021,92.13,96.06,90.915,92.3,51509851
1/5/2021,92.15,93.2077,91.41,92.77,33758105
1/6/2021,91.62,92.28,89.46,90.33,51577236
1/7/2021,91.36,95.51,91.2,95.16,42418328
1/8/2021,96,96.4,93.27,94.58,39698981
1/11/2021,94.11,99.23,93.76,97.25,48146648
1/12/2021,97.9,98.97,94.07,95.355,67432412
1/13/2021,93,93.89,90.84,91.78,60406588
1/14/2021,91.87,92.36,90.45,90.79,53241342
1/15/2021,90.95,91.59,87.86,88.21,49192808
1/19/2021,89.53,89.58,87.24,89.45,44912534
1/20/2021,90.58,90.78,88.6,88.75,34398557
1/21/2021,89.47,92.07,88.43,91.53,52282454
1/22/2021,94.5,95.95,91.88,92.79,71046721
1/25/2021,94.25,95.74,91.4,94.13,54842077
1/26/2021,95.01,95.7171,93.63,94.71,55425632
1/27/2021,91.04,91.88,86.22,88.84,72865159
1/28/2021,89.78,89.88,87.3,87.52,46765205
1/29/2021,87.5,88.33,85.02,85.64,56490674
2/1/2021,86.71,87.95,84.66,87.66,42183852
2/2/2021,88.49,89.28,86.95,88.86,33670294
2/3/2021,88.65,89.48,87.34,87.89,32041597
2/4/2021,88.29,88.6,87.06,87.84,30674885
2/5/2021,88.2,88.36,86.875,87.9,30268677
2/8/2021,88.34,91.99,87.98,91.47,47499745
2/9/2021,91.49,93.3,90.55,90.91,37596446
2/10/2021,91.59,93.27,90.46,92.35,42232223
2/11/2021,92.97,93.65,91.33,92.66,35516530
2/12/2021,92.67,94.22,91.9,93.77,38498671
2/16/2021,93.85,94,90.7499,91.46,35061043
2/17/2021,90.83,90.96,88.5701,89.94,32187477
2/18/2021,89.09,89.6,87.31,88.64,35595861
2/19/2021,89.71,90.4163,88.69,89.58,29119806
2/22/2021,88.11,88.3,85.21,85.37,36813353
2/23/2021,83.41,85.11,79.36,84.74,49616046
2/24/2021,84.42,87.09,82.81,86.94,40384161
2/25/2021,86.24,87.09,81.92,82.42,54275008
2/26/2021,83.54,85.59,82.91,84.51,48936856
3/1/2021,85.48,86.5,83.97,86.39,32651997
3/2/2021,86.92,86.95,84.04,84.13,34369931
3/3/2021,84.25,84.38,80.85,80.86,43372469
3/4/2021,80,81.8067,76.78,77.75,60237341
3/5/2021,79.04,79.48,74.2,78.52,58387203
3/8/2021,78.09,79,73.86,73.96,54367357
3/9/2021,76.78,79.215,75.77,78.53,45011430
3/10/2021,79.74,80.04,77.41,77.52,45202426
3/11/2021,79.45,81.89,79.37,81.23,43163516
3/12/2021,79.62,81.19,79.23,81.05,32549264
3/15/2021,82,83.39,81.2,82.5,38670546
3/16/2021,83.64,84.75,82.255,82.75,42517341
3/17/2021,81.65,83.25,80.411,82.63,43146139
3/18/2021,81.04,81.62,78.01,78.12,50822988
3/19/2021,78.59,79.34,77.59,79.06,42048128
3/22/2021,80.1,81.265,79.22,80.3,39309003
3/23/2021,80.11,80.34,77.95,78.38,39344630
3/24/2021,77.59,78.8,76.4,76.48,43466679
3/25/2021,75.91,76.95,74.96,76.22,44497867
3/26/2021,76.67,77.4995,75.03,77.41,48946023
3/29/2021,77.07,78.02,76.26,77.14,37070420
3/30/2021,76.47,76.56,74.85,76,38960094
3/31/2021,76.57,79.13,76.52,78.5,43452585
4/1/2021,80.17,81.31,79.48,81.09,39683825
4/5/2021,81.69,81.9,80.39,81.43,32442956
4/6/2021,81.28,82.455,80.88,81.44,29006980
4/7/2021,81.32,83.1,80.35,82.2,35428133
4/8/2021,83.36,83.79,82.435,83.35,41811001
4/9/2021,82.78,83.59,82.16,82.76,32537738
4/12/2021,82.055,82.18,78.03,78.58,61637184
4/13/2021,79.71,80.72,78.98,80.19,37506899
4/14/2021,79.9,80.13,77.935,78.55,34147574
4/15/2021,80.28,83.95,79.97,83.01,68540283
4/16/2021,83.43,83.59,81.53,82.15,46922146
4/19/2021,82.11,83.18,80.39,81.11,38913462
4/20/2021,80.76,81.11,78.51,79.27,34931672
4/21/2021,78.97,81.66,78.86,81.61,34951207
4/22/2021,81.61,81.79,78.59,79.06,38846050
4/23/2021,80.02,83.3,79.96,82.76,49092921
4/26/2021,83.46,85.9,82.7,85.41,57173745
4/27/2021,85.8,87.15,85.13,85.21,59308951
4/28/2021,88.72,89.2,83.92,84.02,108406406
4/29/2021,84.83,85.27,82.63,83.91,50711626
4/30/2021,82.75,84.1,81.415,81.62,46412408
5/3/2021,81.97,82,78.46,78.55,66094530
5/4/2021,78,78.67,77.04,78.61,58399660
5/5/2021,79.01,79.3,77.36,77.83,42016641
5/6/2021,77.63,78.0599,76.47,77.89,38498026
5/7/2021,78.85,79.5718,78.22,78.81,36852370
5/10/2021,78.16,78.3,75.92,75.99,45145070
5/11/2021,73.39,76.93,72.75,76.83,50901401
5/12/2021,75.06,76.13,74.16,74.64,42251665
5/13/2021,75.15,75.7,72.5,73.09,48513499
5/14/2021,73.92,75.0274,72.72,74.59,38163745
5/17/2021,74.19,75.52,73.41,74.65,40634712
5/18/2021,74.76,75.7699,74.24,74.44,31844690
5/19/2021,73.16,76.97,72.76,76.23,73614599
5/20/2021,76.76,78.27,76.25,78.06,48790972
5/21/2021,78.6,78.81,77.04,77.17,40114547
5/24/2021,77.26,78.01,76.8,77.44,33091773
5/25/2021,77.37,78.77,76.8365,77.86,47253278
5/26/2021,77.81,78.59,77.59,78.34,30233038
5/27/2021,78.11,78.43,77.47,78.42,35577221
5/28/2021,78.75,81.09,78.66,80.08,40661973
6/1/2021,81,82.91,80.66,80.81,43343276
6/2/2021,81.01,82.6,80.66,81.97,35095280
6/3/2021,81.09,81.89,80.26,80.28,29666167
6/4/2021,80.92,82.19,80.81,81.58,26192433
6/7/2021,81.37,81.68,80.38,81.35,28939904
6/8/2021,81.88,82.645,80.45,80.89,26847373
6/9/2021,81.09,81.677,79.8,79.96,28292765
6/10/2021,80.01,81.71,79.7,81.56,28501284
6/11/2021,81.63,82.33,80.7,81.31,24239197
6/14/2021,81.47,81.55,80.2,81.55,27723448
6/15/2021,81.55,81.68,80.225,80.47,25982944
6/16/2021,80.73,81.45,78.96,80.11,29415787
6/17/2021,80.74,85.37,80.57,84.56,76983717
6/18/2021,84.16,85.77,83.48,84.65,58438762
6/21/2021,83.47,84.19,82.21,82.59,44248768
6/22/2021,82.94,84.04,82.48,83.58,31969730
6/23/2021,83.72,84.485,83.1603,83.82,25760046
6/24/2021,84.5,87.1399,84.365,86.1,42088508
6/25/2021,86.3,86.36,85.1,85.62,27634156
6/28/2021,86.4,88,86.15,87.08,29927680
6/29/2021,87.35,90.3,86.66,89.52,45877556
6/30/2021,90.79,94.335,90.6,93.93,70214816
7/1/2021,93.95,94.175,91.7,93.31,57782407
7/2/2021,93.31,95.27,92.205,94.7,50905861
7/6/2021,94.93,95.41,93.32,94.47,44142036
7/7/2021,95.02,95.44,90.31,90.54,51309276
7/8/2021,88,90.3399,87.45,89.74,45413144
7/9/2021,90,91.26,88.53,90.9,35056332
7/12/2021,91.23,91.9,89.65,90.81,28469660
7/13/2021,90.38,91.41,89.8299,90.26,30310708
7/14/2021,90.73,91.395,88.94,89.05,27916498
7/15/2021,89.71,89.78,86.1801,86.93,38495750
7/16/2021,87.41,88.03,85.68,85.89,35188751
7/19/2021,85,87.2294,84.24,86.58,38916764
7/20/2021,87.03,87.77,85.165,87.11,27424221
7/21/2021,87.24,89.49,86.9,89.41,29360235
7/22/2021,89.4,91.36,89.08,91.21,33349467
7/23/2021,91.42,92.37,90.19,92.15,31495871
7/26/2021,92.05,92.75,91.12,91.82,26696239
7/27/2021,92.96,94.1,89.1,91.03,68918951
7/28/2021,93.35,98.71,89.65,97.93,139561085
7/29/2021,96.66,105.74,96.58,102.95,163055011
7/30/2021,101.62,106.97,101.38,106.19,125321634
8/2/2021,105.86,110.33,103.83,108.63,115162188
8/3/2021,108.24,114.85,107.66,112.56,157496139
8/4/2021,114.44,122.49,114.16,118.77,223943557
8/5/2021,116.48,117.68,111.59,112.35,137809330
8/6/2021,110.6,116.2599,109.7,110.11,143465359
8/9/2021,111.46,112.33,107.06,107.58,115397478
8/10/2021,107.92,109.17,104.36,106.48,112820581
8/11/2021,107.41,109.79,105.62,107.68,91679871
8/12/2021,107.48,108.44,105.86,106.5,60507809
8/13/2021,107.1,111.71,106.57,110.55,99817876
8/16/2021,110.18,111.58,105.865,107.48,73222786
8/17/2021,106.78,108.7,105.35,107.56,73908036
8/18/2021,107.38,108.07,103.27,103.44,78500796
8/19/2021,103.3,106.18,101.975,103.7,70892510
8/20/2021,104.32,105.98,103.99,104.65,54919961
8/23/2021,105.18,109.02,104.86,108.77,68372968
8/24/2021,109.43,109.61,107.28,107.65,51062519
8/25/2021,108.26,109.91,107.45,108.3,45354866
8/26/2021,108.64,109.2299,106.84,107.27,51358641
8/27/2021,108,111.78,107.8,111.4,60838158
8/30/2021,112.6,114.4899,111.26,111.32,55971641
8/31/2021,111.19,111.26,109.0343,110.72,49265426
9/1/2021,111.32,111.85,109.85,109.99,38392086
9/2/2021,110.3,110.88,108.77,109.2,40040064
9/3/2021,108.92,111.17,108.5,109.92,42155487
9/7/2021,109.9,110.58,108.66,109.15,28696253
9/8/2021,108.88,109.3,105.52,106.17,42651942
9/9/2021,106.61,107.2953,105.84,106.15,31282785
9/10/2021,106.94,106.9913,104.98,105.2,32181522
9/13/2021,105.18,105.28,102.63,104.8,37589433
9/14/2021,105.56,106.82,104.42,105.73,40514742
9/15/2021,106,106.32,104.03,105.6,37867968
9/16/2021,104.83,106.75,103.76,106.22,37970682
9/17/2021,105.51,105.98,103.71,103.88,44368599
9/20/2021,101.55,102.51,99.51,101.55,45019519
9/21/2021,102.2,103.4299,101.18,102.82,35320167
9/22/2021,102.67,104.56,102.21,104.38,33904852
9/23/2021,104.91,106.86,103.89,106.15,32553763
9/24/2021,105.28,106.0499,104.68,105.8,26391844
9/27/2021,105,108.44,103.44,108.16,51758820
9/28/2021,107,107.65,101.42,101.52,74049144
9/29/2021,102.12,102.66,99.81,100.35,52071837
9/30/2021,102,104.44,101.99,102.9,57472763
10/1/2021,102.6,103,100.64,102.45,41183545
10/4/2021,101.58,101.85,99.82,100.34,41828939
10/5/2021,100.91,102.8699,100.6101,101.81,31053825
10/6/2021,100.44,103.72,100.35,103.64,38841228
10/7/2021,104.63,107.95,104.46,106.45,41396725
10/8/2021,106.45,107.28,104.89,105.06,30571012
10/11/2021,104.73,107.2,104.022,104.68,31193305
10/12/2021,105.11,106.04,104.34,105.04,33937700
10/13/2021,106.36,109.88,106.25,109.16,55251505
10/14/2021,110.5,112.22,109.6301,111.99,46602596
10/15/2021,112.54,112.835,111.11,112.12,34018759
10/18/2021,111.89,116.88,111.37,116.43,47368351
10/19/2021,116,117.17,114.47,116.33,39492079
10/20/2021,116.3,118.3001,115.421,116.39,33966466
10/21/2021,116.5,119.68,116.26,119.33,34100322
10/22/2021,120.75,121.56,118.37,119.82,38789169
10/25/2021,120.53,123.4599,118.6,122.36,47485305
10/26/2021,122.82,127.2,122.5782,122.93,57514948
10/27/2021,121.54,128.08,121.05,122.28,98014395
10/28/2021,122.9,123.5,120.26,121.16,57734728
10/29/2021,121,122.57,119.88,120.23,41400440
11/1/2021,119.45,125.67,118.14,125.23,54126779
11/2/2021,125.05,128.455,124.2,127.63,52701314
11/3/2021,127.7,130.6,126.7901,130.53,58627341
11/4/2021,132,139,130.77,137.5,84168099
11/5/2021,139,141.22,134.42,136.34,64891168
11/8/2021,137.83,153.6,137.7,150.16,141241840
11/9/2021,154,155.65,143.89,148.92,98176233
11/10/2021,143.64,146.3,138.52,139.87,82849637
11/11/2021,143,146.47,140.84,146.01,67480515
11/12/2021,146.1,148.59,144.25,147.89,51910860
11/15/2021,147.97,148.98,142.86,146.49,52121535
11/16/2021,146,153.08,145.34,152.45,52871383
11/17/2021,152.2,154.6599,149.69,151.34,54108835
11/18/2021,156.95,158.89,152.56,155.02,60341969
11/19/2021,155.92,156.92,153.445,155.41,41560719
11/22/2021,157.3,161.8799,152.39,152.52,58456906
11/23/2021,150.42,152.66,145.2996,149.92,62692411
11/24/2021,149.58,157.93,147.19,157.8,60507143
11/26/2021,155.78,158.1,152.81,154.81,36233796
11/29/2021,157.68,162.505,156.1,161.91,57099786
11/30/2021,163.44,164.4599,155.6801,158.37,74895104
12/1/2021,160.3,160.88,148.92,149.11,63853726
12/2/2021,147.5,152.53,146.47,150.68,55968228
12/3/2021,151.6,152.38,140.72,144.01,65473618
12/6/2021,141,141.31,134.2,139.06,66642005
12/7/2021,144,145.76,141.0001,144.85,53021367
12/8/2021,145,147.04,142.7,145.24,40809531
12/9/2021,145.21,146.69,137.8,138.1,52872405
12/10/2021,141.3,141.365,136,138.55,41796973
12/13/2021,138.26,139.4,133.415,133.8,41865580
12/14/2021,131.66,137.24,130.6,135.6,50497016
12/15/2021,135.06,146.69,133.81,146.5,71884839
12/16/2021,147,147.93,137.02,138.64,63150750
12/17/2021,136.18,142.04,136.11,137.75,55460396
12/20/2021,135.92,138.26,133.52,135.8,37946650
12/21/2021,138.09,144.5,135.15,144.25,57302076
12/22/2021,142.6,144.5,140.27,143.88,46567005
12/23/2021,143.89,149.018,143.85,146.14,48453708
12/27/2021,147.48,154.89,147.25,154.36,53116758
12/28/2021,156,156.73,151.38,153.15,58647308
12/29/2021,152.95,154.3399,147.29,148.26,51020676
12/30/2021,147.57,148.85,144.85,145.15,43948686
12/31/2021,145.96,148.61,143.55,143.9,49026567
1/3/2022,145.02,151.65,145.02,150.24,59295271
1/4/2022,151,152.42,140.7,144.42,79960094
1/5/2022,143,143.76,135.29,136.15,65045146
1/6/2022,136.21,138,131.77,136.23,64587645
1/7/2022,136.27,137.44,131.13,132,58004630
1/10/2022,129.1,132.42,125.03,132,83747631
1/11/2022,133.4,138.99,131.59,137.31,76930698
1/12/2022,138.59,140.57,135.77,137.47,69198089
1/13/2022,139.5,141.25,131.81,132.74,76450960
1/14/2022,131.75,137,131.43,136.88,70443334
1/18/2022,134.43,136.3893,131.59,131.93,56218964
1/19/2022,133.5,134.57,128.02,128.27,69425823
1/20/2022,126.01,128.51,121.41,121.89,89984671
1/21/2022,120.01,125.02,118.39,118.81,95029044
1/24/2022,115.2,116.77,107.5,116.53,115090747
1/25/2022,114.03,114.82,109.86,111.13,84785204
1/26/2022,114.48,117.16,108.63,110.71,94342716
1/27/2022,111.99,112.75,101.94,102.6,125425156
1/28/2022,101.57,105.4,99.35,105.24,98076291
1/31/2022,107.99,114.31,106.9,114.25,96473080
2/1/2022,116.76,117.26,112.73,116.78,115395602
2/2/2022,130,130.06,120.64,122.76,179166031
2/3/2022,120.25,125.37,118.816,120.08,101910264
2/4/2022,120.44,124.96,118.58,123.6,85988448
2/7/2022,123.5,127.63,122.785,123.67,80613812
2/8/2022,122.25,128.705,122.05,128.23,84413577
2/9/2022,129.67,132.96,127.65,132.85,90858194
2/10/2022,128.63,131.7589,124.61,125.77,108143645
2/11/2022,126.09,127.1699,111.81,113.18,163991902
2/14/2022,115.4,118.37,113.46,114.27,125580690
2/15/2022,117.12,121.88,114.36,121.47,140862735
2/16/2022,118.96,119.54,114.22,117.69,115145066
2/17/2022,116.23,116.98,112.26,112.37,97322401
2/18/2022,114,115.635,109.89,113.83,113445590
2/22/2022,115.2,119.2,113.61,115.65,141067872
2/23/2022,117.39,118.65,109.04,109.76,117269714
2/24/2022,104.6,116.96,104.26,116.61,141489050
2/25/2022,117,121.23,116.0421,121.06,127378125
2/28/2022,120.3,124.61,119.2,123.34,123740878
3/1/2022,122.26,122.43,112.8,113.83,125583728
3/2/2022,115.5,119.48,113.31,118.28,117813075
3/3/2022,118.12,118.26,111.05,111.98,123375701
3/4/2022,112,113,106.81,108.41,100511332
3/7/2022,108.6,109.53,102.82,102.95,91096883
3/8/2022,102.79,109.9,100.08,105.53,135032311
3/9/2022,108.47,111.71,106.85,111.05,102027525
3/10/2022,108.88,109.07,103.07,106.46,101695775
3/11/2022,108,108.19,104.08,104.29,87408700
3/14/2022,103,105.2397,101.04,102.25,89488906
3/15/2022,102.57,109.69,101.79,109.33,112179621
3/16/2022,111.58,115.42,109.89,115.37,113581481
3/17/2022,111.92,114.27,109.71,111.69,102304648
3/18/2022,111.21,114.93,110.55,113.46,105834793
3/21/2022,113.63,117.57,112.54,115.92,101180737
3/22/2022,115.43,117.95,113.81,114.78,101342293
3/23/2022,114.17,117.55,112.21,113.92,90351686
3/24/2022,115,120.55,113.71,120.53,121520469
3/25/2022,120,121.4,117.2533,119.67,95722963
3/28/2022,117.69,120.41,116.71,120.24,90735000
3/29/2022,122.17,123.71,119.59,123.23,93789462
3/30/2022,123.04,125.67,118.59,119.22,99309783
3/31/2022,116.18,116.38,109.02,109.34,146557723
4/1/2022,110.55,111.42,106.102,108.19,111600724
4/4/2022,109.99,110.9391,107.03,110.53,89970113
4/5/2022,109.52,110.48,106.05,106.82,79304210
4/6/2022,104.38,105.744,101.7106,103.67,105105189
4/7/2022,103.93,105.24,100.91,103.69,91722961
4/8/2022,102.44,102.99,100.4205,101,92588603
4/11/2022,98.49,98.67,95.94,97.37,95185991
4/12/2022,98.89,99.59,94.6,95.1,88918521
4/13/2022,95.35,98.33,94.71,97.74,77546636
4/14/2022,98.2,98.39,92.92,93.06,73040665
4/18/2022,92.01,95.16,91.64,93.89,80500268
4/19/2022,93.39,97.07,92.84,96.93,76638297
4/20/2022,97.8,97.91,93.2,94.02,62322244
4/21/2022,95.23,96.23,89.24,89.85,76323955
4/22/2022,90,91.46,87.935,88.14,73999474
4/25/2022,89.97,91.37,88.61,90.69,93160580
4/26/2022,89.74,90.12,85.08,85.16,87797840
4/27/2022,84.17,87.9,84.02,84.91,83125054
4/28/2022,86.72,90.58,84.78,89.64,91154303
4/29/2022,88.02,91.79,85.38,85.52,82385598
5/2/2022,85.74,90.37,85.3201,89.84,97443483
5/3/2022,89.84,92.21,89.01,91.13,119168011
5/4/2022,98.26,99.69,91.7,99.42,224890949
5/5/2022,97.55,97.84,92.17,93.87,152776841
5/6/2022,94.5,98.18,92.65,95.34,144029856
5/9/2022,92.81,93.74,85.38,86.36,144523668
5/10/2022,89.21,90.7721,85.41,88.73,136806251
5/11/2022,87.9,93.46,86.53,87.92,135578494
5/12/2022,86.63,88.55,83.27,87.06,128732263
5/13/2022,88.25,96.57,88.22,95.12,137826321
5/16/2022,93.76,98.169,93.0801,94.24,130976886
5/17/2022,97.94,103.2,97.54,102.47,163320144
5/18/2022,100,104.22,95.71,96.28,142173387
5/19/2022,96.79,100.69,95.09,96.67,141197997
5/20/2022,98.38,98.64,88.26,93.5,163483793
5/23/2022,91.79,95.19,90.92,95.07,127405955
5/24/2022,92.65,93.42,89.62,91.16,122316475
5/25/2022,90.52,93.89,89.52,92.65,109824911
5/26/2022,91.33,100.33,90.74,98.75,128422958
5/27/2022,100.31,102.4,99.38,102.26,104348440
5/31/2022,102.44,104.55,100.04,101.86,124465178
6/1/2022,102.06,103.57,99.55,101.22,99178165
6/2/2022,100.82,109.5,100.78,108.59,120674055
6/3/2022,105.58,109.39,104.65,106.3,108206371
6/6/2022,108.2,109.57,104.225,105.65,96554853
6/7/2022,104.22,106.24,102.61,105.28,78833017
6/8/2022,104.51,105.848,100.41,101.9,96853143
6/9/2022,101.49,103.94,98.74,98.8,94742772
6/10/2022,98.84,99.928,94.25,94.82,101981068
6/13/2022,91.06,92.03,86.64,86.99,97171583
6/14/2022,87.46,88.3,85.8201,86.99,83836352
6/15/2022,88,90.86,86.19,89.3,95420156
6/16/2022,86.7,86.73,80.64,82.05,101908682
6/17/2022,82.05,82.94,79.43,81.57,104274820
6/21/2022,84.21,85.81,82.6,83.79,86527142
6/22/2022,84.41,86.375,83.3001,83.75,86389882
6/23/2022,84.29,84.41,80.2251,82.43,100244463
6/24/2022,83.63,87.53,83.0801,87.08,87218172
6/27/2022,87.44,88.22,85.25,86.16,74206840
6/28/2022,85.57,86.73,80.43,80.78,94717641
