Date/Time,Open,High,Low,Close,Volume
11/5/2018,38.72,38.82,38.31,38.48,8591862
11/6/2018,38.5,38.85,38.42,38.73,8578097
11/7/2018,39.29,39.3,38.72,39.18,6568768
11/8/2018,38.79,39.06,38.69,38.7,7953651
11/9/2018,38.09,38.39,37.81,38.07,5975376
11/12/2018,37.86,37.92,37.01,37.06,11666706
11/13/2018,37.39,38.12,37.24,37.4,15057118
11/14/2018,38.2,38.34,37.37,37.84,10404893
11/15/2018,38.07,38.57,37.89,38.52,10840370
11/16/2018,37.07,37.2,36.66,36.87,16382423
11/19/2018,36.64,36.68,35.9635,36.05,15191679
11/20/2018,35.4,35.99,35.22,35.64,11673471
11/21/2018,36.42,36.72,36.135,36.17,7013073
11/23/2018,35.83,36.2,35.75,35.96,2320492
11/26/2018,36.71,36.885,36.47,36.84,7077608
11/27/2018,36.39,36.82,36.39,36.8,6870309
11/28/2018,37.27,38.02,37.07,38.01,8380230
11/29/2018,37.95,38.37,37.87,37.93,7056653
11/30/2018,37.24,37.6,37.08,37.59,8734425
12/3/2018,38.82,39,38.38,38.73,7455797
12/4/2018,38.53,38.78,37.43,37.44,13321361
12/6/2018,35.7,36.86,35.61,36.86,12075830
12/7/2018,36.65,36.935,36.135,36.52,10802713
12/10/2018,36.31,36.83,36.078,36.43,12439158
12/11/2018,37.24,37.35,36.3003,36.7,8635840
12/12/2018,37.61,37.7,37.27,37.38,8405361
12/13/2018,37.49,37.66,37.19,37.33,5825943
12/14/2018,36.8,37.11,36.53,36.53,5969705
12/17/2018,36.63,36.94,36.115,36.22,10733264
12/18/2018,36.61,37,36.61,36.76,7100418
12/19/2018,36.62,37.275,36.1,36.23,11786466
12/20/2018,36.41,36.7456,35.54,35.88,12540408
12/21/2018,36.64,36.93,35.65,35.71,16981252
12/24/2018,35.56,35.89,35.27,35.29,6288545
12/26/2018,35.33,36.77,35.33,36.76,10063418
12/27/2018,36.2,36.8,35.955,36.78,8688645
12/28/2018,37.13,37.68,37.02,37.14,7368997
12/31/2018,37.43,37.585,36.77,36.91,4600602
1/2/2019,36.2,36.75,36,36.52,5273146
1/3/2019,35.34,35.52,34.271,34.36,15998006
1/4/2019,34.46,35.035,34.2145,34.97,14178232
1/7/2019,35.01,35.47,34.97,35.23,6850767
1/8/2019,35.11,35.18,34.64,34.94,11462595
1/9/2019,35.33,35.96,35.33,35.61,11770519
1/10/2019,35.46,36.48,35.4,36.42,7894616
1/11/2019,36.45,36.77,36.235,36.61,7232991
1/14/2019,36.13,36.19,35.72,35.76,6146255
1/15/2019,36.04,36.23,35.8,36.04,10165839
1/16/2019,35.9,36.03,35.64,35.64,8727353
1/17/2019,34.92,36.55,34.83,36.29,21917216
1/18/2019,36.24,37.01,36.16,36.84,12905926
1/22/2019,36.5,36.76,36.1,36.37,13381677
1/23/2019,36.53,36.735,36.24,36.49,13918777
1/24/2019,36.88,37.64,36.78,37.64,14094127
1/25/2019,38,38.26,37.88,38.14,16763721
1/28/2019,36.92,37.66,36.9,37.44,14086534
1/29/2019,37.29,37.29,36.3,36.33,10101047
1/30/2019,36.81,37.45,36.29,37.38,9281569
1/31/2019,37.31,38.1,37.31,37.62,7633398
2/1/2019,37.75,37.87,37.44,37.57,6438407
2/4/2019,37.5,38.01,37.38,37.94,7283766
2/5/2019,37.92,38.27,37.88,38.25,7314024
2/6/2019,38.42,38.82,38.31,38.74,8795506
2/7/2019,38.37,38.46,37.825,38.12,7916235
2/8/2019,37.71,37.92,37.5,37.79,7147158
2/11/2019,37.92,38.29,37.83,38.29,8860663
2/12/2019,38.64,38.765,38.435,38.64,8831206
2/13/2019,38.37,38.48,38.05,38.13,7155553
2/14/2019,37.92,38.21,37.76,38.06,7782795
2/15/2019,37.91,38.28,37.87,38.09,6257553
2/19/2019,38.22,38.66,38.105,38.46,8105692
2/20/2019,38.93,39.51,38.89,39,7178581
2/21/2019,39.07,39.18,38.8,38.98,4607292
2/22/2019,39.12,39.41,39.08,39.39,5117948
2/25/2019,39.87,39.915,39.475,39.58,5101495
2/26/2019,39.41,39.665,39.38,39.6,5587317
2/27/2019,39.51,39.585,39.06,39.45,8194927
2/28/2019,39.12,39.29,39,39.05,5705056
3/1/2019,39.36,39.52,39.195,39.39,5299224
3/4/2019,39.33,39.33,38.71,39.15,7081092
3/5/2019,38.95,39.23,38.66,39.02,7192605
3/6/2019,39.06,39.22,38.78,38.79,4433407
3/7/2019,38.77,38.88,38.37,38.63,4231307
3/8/2019,37.95,38.38,37.94,38.2,5066169
3/11/2019,38.23,38.69,38.2,38.64,6005422
3/12/2019,39.05,39.17,38.86,38.9,5580175
3/13/2019,39.22,39.435,39.02,39.21,6086456
3/14/2019,39,39.05,38.735,38.82,4935032
3/15/2019,39.41,40.07,39.41,39.65,8871307
3/18/2019,39.86,39.98,39.64,39.85,6290868
3/19/2019,39.98,40.08,39.6,39.76,8033561
3/20/2019,39.77,40.15,39.64,39.85,5394019
3/21/2019,40.25,41.24,40.22,41.04,6509703
3/22/2019,40.84,41.0188,40.34,40.43,6759220
3/25/2019,40,40.46,39.77,39.92,4901898
3/26/2019,40.11,40.63,40.07,40.4,5573519
3/27/2019,40.19,40.26,39.8,40.2,7660259
3/28/2019,40.24,40.54,40.2,40.34,6632731
3/29/2019,40.82,41.045,40.595,40.96,6116275
4/1/2019,41.075,41.37,40.745,41.37,6834247
4/2/2019,41.18,41.36,41,41.27,5580175
4/3/2019,41.6,41.96,41.51,41.79,6821111
4/4/2019,41.73,42.18,41.65,42.04,7610282
4/5/2019,42.34,42.34,42.055,42.23,4430552
4/8/2019,42.24,42.485,42.08,42.39,6830320
4/9/2019,42.24,42.3,42.025,42.21,5049921
4/10/2019,42.26,42.5,42.18,42.37,4040323
4/11/2019,42.09,42.2,41.945,42.1,5172154
4/12/2019,42.47,42.65,42.28,42.58,6555695
4/15/2019,42.58,42.77,42.46,42.61,5274352
4/16/2019,42.83,43.08,42.75,43.01,6639295
4/17/2019,43.9,44.46,43.86,44.39,15795715
4/18/2019,44.06,45.64,44,45.4,16569844
4/22/2019,44.79,45.16,44.59,45.15,10872419
4/23/2019,45.15,45.42,45.06,45.42,11437537
4/24/2019,45.08,45.59,44.94,45.41,10777150
4/25/2019,44.93,45.04,44.43,44.48,10149965
4/26/2019,43.65,44,43.32,43.94,12745003
4/29/2019,43.85,43.92,43.575,43.83,9272099
4/30/2019,43.4,43.94,43.255,43.82,11863889
5/1/2019,44.29,44.555,43.82,43.82,7319021
5/2/2019,43.86,44.465,43.75,44.4,10717293
5/3/2019,44.93,45.14,44.5601,44.71,5479939
5/6/2019,43.32,43.82,43.21,43.76,10756392
5/7/2019,43.83,44.05,43.29,43.76,10225163
5/8/2019,43.52,44,43.46,43.7,8112550
5/9/2019,42.92,43.295,42.28,43.25,11229555
5/10/2019,42.86,43.09,42.19,42.83,8314005
5/13/2019,41.37,41.51,40.735,40.99,11046001
5/14/2019,41.59,42.08,41.4,41.97,7107844
5/15/2019,41.55,42.33,41.46,41.97,5347893
5/16/2019,41.63,41.64,41.22,41.53,9214675
5/17/2019,40.39,40.95,40.09,40.25,11270975
5/20/2019,39.25,39.3,38.52,38.66,13979652
5/21/2019,39.15,39.34,38.66,39.3,11806402
5/22/2019,39.2,39.39,38.885,38.9,12217584
5/23/2019,37.98,38.18,37.41,38.07,14709113
5/24/2019,38.42,38.74,38.19,38.2,10540670
5/28/2019,38.13,38.2,37.65,37.65,12484718
5/29/2019,37.46,37.75,37.18,37.69,13042994
5/30/2019,37.95,38.3687,37.84,38.04,7351714
5/31/2019,38.27,38.97,38.2497,38.35,9302893
6/3/2019,38.96,39.09,38.66,38.82,9618285
6/4/2019,38.64,39.1,38.42,39.06,6985615
6/5/2019,39.24,39.26,38.1,38.23,8220145
6/6/2019,38.18,38.59,37.915,38.44,6233956
6/7/2019,38.74,39,38.56,38.82,4457237
6/10/2019,39.49,40.1266,39.45,39.62,8351793
6/11/2019,40.47,40.6,39.94,39.96,6100708
6/12/2019,40,40.19,39.45,39.46,6163222
6/13/2019,39.62,39.62,39.035,39.45,6646766
6/14/2019,38.63,38.7,37.83,37.84,11281546
6/17/2019,37.92,38.05,37.66,37.66,6500741
6/18/2019,38.27,39.415,38.22,39.21,12303214
6/19/2019,39.94,39.96,39.3,39.4,10217607
6/20/2019,40.45,40.72,40.135,40.51,10400416
6/21/2019,40.52,40.695,40.42,40.52,12766296
6/24/2019,39.56,40.07,39.435,39.98,6570962
6/25/2019,39.52,39.52,38.91,38.92,6790520
6/26/2019,39.38,39.38,38.98,39.08,9133326
6/27/2019,39.58,39.76,39.29,39.59,11375159
6/28/2019,39.73,39.73,39.12,39.17,7039976
7/1/2019,41.54,41.9,41.15,41.38,11085423
7/2/2019,41.19,41.31,40.74,40.8,4446016
7/3/2019,40.35,40.37,40.01,40.33,3125012
7/5/2019,39.865,40.1,39.635,39.93,3149470
7/8/2019,39.57,39.69,39.245,39.32,6772262
7/9/2019,39.65,40.01,39.42,39.67,6576968
7/10/2019,40.83,41.14,40.545,40.71,7944982
7/11/2019,41.14,41.185,40.83,40.9,6126560
7/12/2019,41.11,41.27,40.82,41.23,4695815
7/15/2019,41.75,41.93,41.66,41.82,5784301
7/16/2019,41.8,41.95,41.57,41.77,6529518
7/17/2019,41.68,41.91,41.52,41.63,5514566
7/18/2019,42.52,43.23,42.31,43.19,11262042
7/19/2019,43.08,44.02,43.07,43.83,11439126
7/22/2019,44.2,44.88,44.13,44.6,10035911
7/23/2019,44.54,44.58,44.235,44.42,6565784
7/24/2019,44.5,44.63,44.24,44.54,7130494
7/25/2019,44.21,44.24,43.62,43.62,6594076
7/26/2019,43.73,43.89,43.38,43.46,4398967
7/29/2019,43.52,43.95,43.4,43.94,4138649
7/30/2019,43.4,43.4,42.765,43.11,4938490
7/31/2019,43.03,43.17,42.05,42.63,7592285
8/1/2019,42.75,43.39,41.6,41.87,9662848
8/2/2019,41.15,41.775,41.005,41.65,9316972
8/5/2019,40.41,40.515,39.78,39.87,6668437
8/6/2019,41.18,41.51,40.89,41.26,8667763
8/7/2019,41.05,41.45,40.8,41.26,5484674
8/8/2019,41.85,42.18,41.75,41.9,7795872
8/9/2019,41.59,41.71,41,41.41,3480493
8/12/2019,41.05,41.27,40.85,40.96,3463478
8/13/2019,40.63,41.99,40.55,41.84,7834553
8/14/2019,40.85,41.09,40.25,40.43,9622124
8/15/2019,40.38,40.99,40.34,40.86,7690100
8/16/2019,41.18,41.73,41.15,41.54,4845662
8/19/2019,42.16,42.21,41.65,41.78,3797555
8/20/2019,42,42.22,41.715,41.94,7540304
8/21/2019,42.41,42.635,42.29,42.58,3914624
8/22/2019,42.39,42.485,41.725,42.13,3145644
8/23/2019,41.94,42.15,40.86,40.95,7526853
8/26/2019,41.37,41.55,41.13,41.34,5519272
8/27/2019,41.55,41.675,41.265,41.35,4192830
8/28/2019,41.32,41.77,41.05,41.65,3586256
8/29/2019,42.34,42.565,42.23,42.28,5171590
8/30/2019,42.71,42.89,42.36,42.63,5382157
9/3/2019,42.15,42.16,41.575,41.72,4748058
9/4/2019,42.61,43.15,42.39,43.15,4465601
9/5/2019,43.76,44.51,43.76,44.24,7701277
9/6/2019,44,44.035,43.69,43.71,4325317
9/9/2019,43.91,44.08,43.54,43.85,4677018
9/10/2019,43.6,44.1,43.36,44.1,5001631
9/11/2019,43.91,44.27,43.84,44.22,4016804
9/12/2019,44.29,44.46,43.93,44.07,6577939
9/13/2019,44.43,44.83,44.19,44.74,6231092
9/16/2019,44.53,44.74,44.49,44.6,3716348
9/17/2019,44.28,45.15,44.21,45.13,6142089
9/18/2019,45.17,45.2,44.61,45.04,4058572
9/19/2019,44.8,45.22,44.7612,44.9,6624219
9/20/2019,44.77,44.9,43.87,43.87,7397674
9/23/2019,44.18,44.29,43.85,44.07,5001199
9/24/2019,44.4,44.55,44.06,44.12,8028837
9/25/2019,44.2,45.095,44,45.01,6824277
9/26/2019,45.1,46.51,45.1,46.46,15880039
9/27/2019,46,46.48,45.19,45.51,9610481
9/30/2019,46.57,46.74,46.12,46.48,8476888
10/1/2019,46.96,47.8454,46.96,47.19,11602857
10/2/2019,46.71,46.94,46.33,46.43,5793629
10/3/2019,46.45,47.14,46.24,47.13,6209909
10/4/2019,47.03,47.45,46.78,47.42,5718513
10/7/2019,47.73,48.145,47.43,47.95,11410325
10/8/2019,48.26,48.4,47.6,47.86,13178352
10/9/2019,48.2,49.055,48.17,48.68,11489335
10/10/2019,48.91,49.39,48.49,48.93,9574122
10/11/2019,49.45,49.79,49.33,49.42,7516840
10/14/2019,49.42,50.13,49.3,49.91,7994730
10/15/2019,50.2,50.64,50.11,50.39,9631042
10/16/2019,50.34,51.13,50.073,50.13,13711820
10/17/2019,51.14,51.21,49.26,49.75,12420079
10/18/2019,49.65,50.09,49.1273,49.28,9169558
10/21/2019,49.53,50.11,49.33,50,6879537
10/22/2019,50.3,50.83,50.18,50.64,10723621
10/23/2019,50.1,50.4,49.92,50.17,7131046
10/24/2019,50.49,51.05,50.23,50.95,7018900
10/25/2019,50.8,51.23,50.69,51.13,6303865
10/28/2019,51.4,51.475,51.05,51.31,7725478
10/29/2019,51.5,51.84,51.44,51.47,5309253
10/30/2019,51.79,52.06,51.565,51.91,5199387
10/31/2019,51.89,51.93,51.35,51.63,5140841
11/1/2019,51.89,52.1,51.704,52.1,5227429
11/4/2019,53.55,53.79,53.12,53.49,7659725
11/5/2019,53.63,53.97,53.49,53.55,5290491
11/6/2019,53.7,53.75,53.1,53.64,4545554
11/7/2019,53.9,54.37,53.52,53.67,7892278
11/8/2019,53.53,53.53,52.53,52.83,6560936
11/11/2019,52.39,52.75,52.16,52.6,4047212
11/12/2019,52.69,52.69,52.03,52.15,8625255
11/13/2019,52.58,52.94,52.15,52.88,5368182
11/14/2019,52.5,52.73,52.13,52.48,5308889
11/15/2019,53.01,53.39,52.88,53.29,5986568
11/18/2019,53.39,53.955,53.39,53.42,4777785
11/19/2019,54.05,54.14,53.675,53.76,4731129
11/20/2019,53.55,53.78,53.205,53.5,5267448
11/21/2019,53.5,53.51,52.94,52.98,6036964
11/22/2019,52.92,53.16,52.735,52.79,4172254
11/25/2019,53.09,53.94,52.8,53.76,5021560
11/26/2019,53.5,53.7871,53.375,53.63,5672986
11/27/2019,54.03,54.06,53.54,53.89,2786779
11/29/2019,53.06,53.16,52.8,53.09,3391746
12/2/2019,53.55,53.59,52.78,52.98,4476987
12/3/2019,52.42,52.925,52.18,52.78,5516589
12/4/2019,53.27,53.57,53.11,53.18,3905249
12/5/2019,53.62,54.54,53.49,54.4,7625018
12/6/2019,54.5,55.03,54.5,54.94,5429134
12/9/2019,55.05,55.19,54.32,54.46,6642291
12/10/2019,54.68,55.06,54.3332,54.52,4365729
12/11/2019,55.04,56.2,55.03,55.9,11028464
12/12/2019,57.25,58.62,57.02,58.61,15792447
12/13/2019,59.05,59.52,58.25,58.25,9887344
12/16/2019,58.29,58.7,58.29,58.54,5783448
12/17/2019,59.71,59.71,58.78,59.23,8408601
12/18/2019,59.6,59.64,58.715,59.1,10022635
12/19/2019,58.5,58.5,57.88,57.96,7232143
12/20/2019,57.78,58.3,57.32,57.93,8044657
12/23/2019,58.03,58.34,57.95,58.22,4022901
12/24/2019,57.99,58.09,57.545,57.76,2692204
12/26/2019,57.8,58.35,57.76,58.25,2492163
12/27/2019,58.53,58.71,58.325,58.46,2847974
12/30/2019,58.66,58.69,57.62,57.85,3519922
12/31/2019,57.68,58.13,57.46,58.1,2950466
1/2/2020,59.6,60.12,59.6,60.04,8377256
1/3/2020,58.97,58.98,58.04,58.06,10547692
1/6/2020,57.6,57.69,57.13,57.39,8899372
1/7/2020,57.45,58.6,56.74,58.32,7508566
1/8/2020,58.19,58.98,58.11,58.75,5385681
1/9/2020,59.69,59.705,58.695,59.23,5113099
1/10/2020,59.7,59.7,58.77,58.86,4808160
1/13/2020,60.15,60.16,59.45,60.06,6617314
1/14/2020,60.16,60.64,59.92,60.32,6719190
1/15/2020,59.67,59.7,58.26,58.39,10075111
1/16/2020,59.2,59.69,58.303,58.75,11215740
1/17/2020,58.64,58.75,58.01,58.58,8125689
1/21/2020,57.99,58.995,57.47,58.24,9873708
1/22/2020,58.9,58.94,58.315,58.35,8124475
1/23/2020,57.86,58.07,56.615,57.48,9999164
1/24/2020,58.09,58.14,57.455,57.73,10402164
1/27/2020,55.62,55.99,55.06,55.26,9675548
1/28/2020,55.73,57.12,55.48,57.09,8124413
1/29/2020,57.52,57.52,56.85,57.19,7693913
1/30/2020,55.08,56.035,55.06,55.8,10295686
1/31/2020,55.43,55.48,53.6,53.94,13467191
2/3/2020,54.35,54.935,54.14,54.77,9595962
2/4/2020,56.92,57.635,56.9,57.52,12746636
2/5/2020,58.1,58.15,57.1714,57.92,6594437
2/6/2020,58.27,58.28,57.275,58.02,4236307
2/7/2020,57.14,57.14,56.0603,56.2,6808673
2/10/2020,56.44,57.05,56.34,57.02,4281235
2/11/2020,57.95,58.9,57.81,58.66,6523223
2/12/2020,59.25,59.75,58.9,59.63,5962850
2/13/2020,59.13,59.7,58.735,59.33,6460063
2/14/2020,59.02,59.17,57.87,58.19,6932372
2/18/2020,56.1,56.56,55.63,56.18,10994088
2/19/2020,57.25,57.94,57,57.64,7866300
2/20/2020,56.94,57.04,55.81,56.48,7192924
2/21/2020,56.65,56.65,55.515,55.59,6820252
2/24/2020,53.55,54.69,53.18,54.12,9968754
2/25/2020,55.33,55.47,53.83,53.86,12670736
2/26/2020,54.49,55.41,54.38,55.03,10971115
2/27/2020,54.2,54.6,53.27,53.29,11878851
2/28/2020,51.35,54.05,51,53.84,13607675
3/2/2020,54.37,56.01,53.83,55.98,13797723
3/3/2020,56.3,56.37,54.04,54.88,14661842
3/4/2020,55.97,57.09,55.55,57.08,9878176
3/5/2020,56.11,56.39,55.25,55.73,10004227
3/6/2020,54.6,55.08,53.97,55.07,12971193
3/9/2020,51.55,54.14,51.06,51.83,13781100
3/10/2020,53.71,54.62,52.49,54.51,11698751
3/11/2020,53.11,53.56,52.09,52.24,14499281
3/12/2020,49.66,50.99,48.51,48.69,15942229
3/13/2020,51.9,52.46,49.29,52.23,14948742
3/16/2020,46.34,48.35,44.9,44.9,16628221
3/17/2020,45.75,48.56,45.03,48.54,13415692
3/18/2020,43.8,46.089,43.26,44.37,15018457
3/19/2020,43.74,45.18,42.7,43.89,11182574
3/20/2020,48.02,48.28,44.48,44.53,14157668
3/23/2020,45.12,45.605,43.52,45.26,10508636
3/24/2020,48,48.92,47.5,48.87,12216213
3/25/2020,49.3,50.05,48.05,49,9796557
3/26/2020,49.1,50.46,48.92,49.87,10586127
3/27/2020,47.23,48.085,46.51,46.91,12158470
3/30/2020,47.18,48.16,46.77,47.82,8428670
3/31/2020,47.8,49.03,47.66,47.79,9595702
4/1/2020,46.83,47.56,46.3,46.51,8755264
4/2/2020,46.92,48.22,46.61,48.13,6174849
4/3/2020,47.79,48.15,46.78,47.06,5486218
4/6/2020,48.63,50.1,48.51,49.97,7370313
4/7/2020,51.29,51.32,49.66,49.72,6569106
4/8/2020,50.21,50.6,49.54,50.27,6325869
4/9/2020,50.28,50.655,47.72,48.33,12279621
4/13/2020,48.74,49.09,47.96,48.75,9873226
4/14/2020,50,51.27,49.953,50.63,11068762
4/15/2020,49.76,49.97,49.04,49.66,9398059
4/16/2020,51.81,53.14,51.675,52.4,18615872
4/17/2020,54.13,54.19,52.995,53.69,11288528
4/20/2020,53,53.823,52.56,52.59,9901710
4/21/2020,51.6,51.81,50.52,51.37,13102501
4/22/2020,52.48,53.11,52.41,52.95,8256019
4/23/2020,52.81,53.13,52.26,52.64,7619941
4/24/2020,52.6,52.89,52,52.73,5701920
4/27/2020,53.15,53.75,52.97,53.51,5812250
4/28/2020,53.51,53.73,52.68,52.76,8561068
4/29/2020,53.75,54.69,53.43,54.48,8565518
4/30/2020,54.2,54.41,52.96,53.13,6337929
5/1/2020,52.48,52.56,51.09,51.1,10238697
5/4/2020,51.79,52.18,51.275,52.15,7514029
5/5/2020,52.21,52.58,51.58,51.71,7780707
5/6/2020,52.11,52.62,52,52.13,8206720
5/7/2020,52.95,52.98,52.1,52.33,5495879
5/8/2020,52.62,53.34,52.47,52.91,6087907
5/11/2020,52.61,52.83,52.38,52.4,6459336
5/12/2020,52.64,52.64,51.08,51.1,8584464
5/13/2020,51.91,52.02,50.48,50.92,8610955
5/14/2020,50.43,52.15,49.79,52.1,13695619
5/15/2020,50.56,51.0527,49.38,49.8,17777240
5/18/2020,50.94,52.185,50.77,51.87,12731130
5/19/2020,51.35,51.46,50.8,50.81,12940336
5/20/2020,51.58,52.085,50.5,51.84,8406189
5/21/2020,52.1,52.21,50.69,50.75,7842611
5/22/2020,50.84,50.86,49.61,49.8,12462333
5/26/2020,51.3,51.4,50.79,50.82,8872005
5/27/2020,51.03,51.74,50.75,51.74,11405676
5/28/2020,51.46,51.62,50.1,50.28,8181643
5/29/2020,50.34,50.73,49.86,50.33,10919232
6/1/2020,50.91,51.28,50.54,51.03,6189338
6/2/2020,51.45,52.04,51.29,52.01,6063630
6/3/2020,52.64,53.25,52.42,53.06,8380179
6/4/2020,53.06,54.365,53.03,54.28,13269476
6/5/2020,55.5,56.34,55.06,55.2,9776102
6/8/2020,55.74,55.78,54.71,55.57,6302083
6/9/2020,55.29,56.63,54.95,56.61,9355114
6/10/2020,56.82,58.04,56.82,57.55,9194340
6/11/2020,55.85,56.41,55.01,55.04,9877129
6/12/2020,56.5,56.87,55.349,56,9838823
6/15/2020,54.71,56.115,54.52,56.02,7514094
6/16/2020,56.59,57,55.54,55.8,8828808
6/17/2020,56.15,56.82,55.89,56.6,8248700
6/18/2020,56.04,56.54,55.79,56.15,6831510
6/19/2020,56.48,56.5,55.2675,55.31,6965050
6/22/2020,55.5,56,55.32,56,4480431
6/23/2020,56.64,57.16,56.53,56.76,7836501
6/24/2020,56.71,57.06,56.155,56.58,7080243
6/25/2020,56.56,57.09,55.95,57.04,4509575
6/26/2020,57,57.26,56.21,56.33,6229329
6/29/2020,56.34,56.41,55.66,56.39,5016572
6/30/2020,56.25,56.99,56.185,56.77,7158807
7/1/2020,56.97,57.47,56.755,56.82,6866517
7/2/2020,57.95,59.07,57.95,58.62,10021232
7/6/2020,60.67,62.13,60.56,61.88,12725594
7/7/2020,61.26,61.5,60.68,60.71,6672334
7/8/2020,61.64,62.74,61.5,62.59,8721924
7/9/2020,62.95,64.9657,62.89,64.78,16903300
7/10/2020,64.47,64.555,63.19,63.85,10699996
7/13/2020,65.2,67.075,64.98,65.07,16667655
7/14/2020,66,67.03,65.33,66.96,10482662
7/15/2020,67.18,67.21,65.16,66.06,12432549
7/16/2020,65.38,66.63,64.3201,66.59,15709371
7/17/2020,67.31,68,66.37,66.4,11718254
7/20/2020,66.7,66.98,65.8,66.89,6357302
7/21/2020,68.84,69.25,67.7073,67.81,10621305
7/22/2020,68.1,68.9,68.03,68.53,7366145
7/23/2020,68.26,68.5,66.752,67.37,8559459
7/24/2020,71.4,76.89,71.35,73.9,41226756
7/27/2020,81.36,83.4,80.43,83.25,39899164
7/28/2020,79.345,79.58,76.49,76.92,31500116
7/29/2020,77.11,83.37,77.06,82.67,28304032
7/30/2020,80.01,81.28,78.61,79.93,16820320
7/31/2020,79.63,79.77,77.51,78.89,12027110
8/3/2020,77.77,79.15,77.41,78.95,10138008
8/4/2020,79.33,80.19,78.74,80.19,12569353
8/5/2020,80.98,84,80.57,81.63,14447178
8/6/2020,82.04,82.1,80.22,80.52,9838671
8/7/2020,80.49,80.785,79.41,80.03,8705825
8/10/2020,80.55,80.85,79.2199,79.87,7421360
8/11/2020,79.09,79.1967,77.94,77.94,7056292
8/12/2020,78.16,79.55,77.73,79.39,8359058
8/13/2020,79,79.1,77.83,78.3,6551833
8/14/2020,78.42,79.23,78.05,78.41,5611160
8/17/2020,79.8,80.89,79.66,80.19,8663917
8/18/2020,80.22,80.82,79.25,79.41,6804750
8/19/2020,79.01,79.23,78.25,78.54,7976798
8/20/2020,76.32,77.1,75.98,76.81,11457107
8/21/2020,78.02,78.73,77.86,78.34,7942292
8/24/2020,79.73,79.91,78.49,78.9,6405596
8/25/2020,79.85,80.48,79.47,80.04,6113068
8/26/2020,81.25,82.165,81.01,81.75,7821623
8/27/2020,82.18,82.31,80.17,80.6,8018244
8/28/2020,80.06,80.88,79.91,80.44,5699537
8/31/2020,79,79.76,78.69,79.25,9812880
9/1/2020,80.12,81.6,79.99,81.55,10208235
9/2/2020,81.35,82.71,79.88,82.17,12567846
9/3/2020,81.12,81.81,78.38,81.18,20090080
9/4/2020,80.5,81.47,77.41,78.91,13638715
9/8/2020,78.02,79.15,77.22,77.32,11553491
9/9/2020,78.62,79.7,78.55,79.4,7867529
9/10/2020,80.74,81.23,78.76,78.9,11241835
9/11/2020,80.01,80.3,78.6,78.82,7853450
9/14/2020,80.5,81.12,79.95,80.5,7091059
9/15/2020,81.56,86.79,81.38,85.85,21048352
9/16/2020,86.49,86.49,83.04,83.13,14506069
9/17/2020,81,82.285,80.61,81.91,10090229
9/18/2020,82.37,82.84,80.11,80.23,10528323
9/21/2020,79.8,80.65,79.085,80.59,8417129
9/22/2020,80.83,80.89,79.4,80.48,6375192
9/23/2020,79.7,79.93,77.89,77.92,9094689
9/24/2020,76.82,78.995,76.17,78.38,9940859
9/25/2020,78.17,78.92,77.39,78.88,6057546
9/28/2020,80.31,80.37,79.47,79.77,5999278
9/29/2020,79.7,81.24,79.31,80.51,6117121
9/30/2020,80.59,81.935,80.57,81.07,5878908
10/1/2020,82.06,82.72,81.74,82.62,6253844
10/2/2020,80.71,82.195,80.61,80.8,6145942
10/5/2020,81.55,84.63,81.55,84.54,10129076
10/6/2020,83.77,84.45,82.765,83.12,7795619
10/7/2020,84.78,87,84.78,86.92,11446400
10/8/2020,88.86,88.86,86.52,87.8,10920758
10/9/2020,88.34,88.8,87.64,88.78,7608763
10/12/2020,89.12,91.27,88.68,90.91,10021991
10/13/2020,90.5,90.65,89.43,89.64,8247043
10/14/2020,89.65,89.88,88.27,88.6,8196049
10/15/2020,87.29,89.49,87.19,88.15,10335225
10/16/2020,88.55,88.59,86.44,86.7,7460246
10/19/2020,88.34,89.62,87.29,87.56,7994502
10/20/2020,87.79,88.98,87.77,88.26,7358557
10/21/2020,88,88.87,87.5662,87.64,7387647
10/22/2020,88.44,88.94,87.88,88.21,5659769
10/23/2020,88.25,88.45,87.43,88.31,4165381
10/26/2020,87.21,87.78,85.77,86.73,5567997
10/27/2020,86.96,87.22,85.975,86.71,5315791
10/28/2020,85.15,85.41,83.84,83.85,8727340
10/29/2020,84.27,85.325,84.02,84.89,5845620
10/30/2020,84.43,84.75,83.16,83.87,4964485
11/2/2020,84.6,85.96,84.53,85.71,6597096
11/3/2020,86.19,88.24,86.06,87.69,6274661
11/4/2020,88.72,89.77,88.46,89.45,7620827
11/5/2020,90.42,90.96,89.77,90.43,6670090
11/6/2020,89.81,91.5,89.05,91.41,6402973
11/9/2020,92.2,92.48,88.94,89.03,8978048
11/10/2020,88.4,88.8,86.7,87.66,8350080
11/11/2020,89.5,91.18,89.36,90.88,7707331
11/12/2020,90.88,91.89,89.78,89.82,7481999
11/13/2020,91.54,93.81,91.21,93.22,9180058
11/16/2020,96.42,102.44,96.36,99.27,18436212
11/17/2020,97.98,98.09,95.69,95.71,10843684
11/18/2020,98.52,98.8,96.37,96.93,8526561
11/19/2020,96.77,96.86,95.62,96.61,5542791
11/20/2020,96.66,97.2,95.3,95.33,5335994
11/23/2020,97.16,98.93,96.85,98.13,8806565
11/24/2020,98.49,98.59,96.02,96.64,7022831
11/25/2020,96.2,97.99,96.14,97.49,5194871
