Date/Time,Open,High,Low,Close,Volume
5/5/2021,3.559,3.696,3.52,3.626,2727570
5/6/2021,3.632,3.656,3.508,3.617,2279080
5/7/2021,3.602,3.691,3.562,3.639,1639460
5/10/2021,3.645,3.645,3.514,3.517,2057270
5/11/2021,3.464,3.468,3.387,3.419,1679080
5/12/2021,3.369,3.425,3.354,3.365,1941430
5/13/2021,3.375,3.476,3.348,3.457,2064400
5/14/2021,3.482,3.664,3.48,3.626,2226330
5/17/2021,3.592,3.631,3.566,3.613,1092480
5/18/2021,3.61,3.65,3.56551,3.595,1812200
5/19/2021,3.546,3.596,3.521,3.58,1588690
5/20/2021,3.571,3.591,3.543,3.59,1236470
5/21/2021,3.601,3.64,3.558,3.566,1699250
5/24/2021,3.567,3.603,3.55,3.593,1483950
5/25/2021,3.588,3.611,3.547,3.547,1941770
5/26/2021,3.552,3.588,3.54,3.566,1229330
5/27/2021,3.55,3.639,3.55,3.598,3717840
5/28/2021,3.56,3.562,3.47,3.474,1745010
6/1/2021,3.508,3.546,3.472,3.521,1951600
6/2/2021,3.545,3.639,3.484,3.628,4564290
6/3/2021,3.622,3.645,3.577,3.641,1080300
6/4/2021,3.644,3.677,3.615,3.669,973180
6/7/2021,3.679,3.715,3.647,3.7,1671350
6/8/2021,3.72,3.739,3.682,3.685,1298710
6/9/2021,3.685,3.6975,3.628,3.631,1571470
6/10/2021,3.641,3.698,3.622,3.641,905270
6/11/2021,3.66,3.6735,3.634,3.665,830690
6/14/2021,3.665,3.6875,3.61,3.624,1262420
6/15/2021,3.617,3.647,3.601,3.618,1961710
6/16/2021,3.623,3.623,3.552,3.576,1260760
6/17/2021,3.552,3.589,3.506,3.539,1746330
6/18/2021,3.5,3.519,3.394,3.426,3222090
6/21/2021,3.448,3.559,3.443,3.493,2227680
6/22/2021,3.478,3.506,3.383,3.402,1969870
6/23/2021,3.402,3.466,3.394,3.434,1786100
6/24/2021,3.474,3.541,3.449,3.537,1268030
6/25/2021,3.54,3.611,3.52,3.601,7819660
6/28/2021,3.593,3.614,3.503,3.553,1187870
6/29/2021,3.559,3.573,3.506,3.539,937050
6/30/2021,3.522,3.549,3.483,3.518,2181440
7/1/2021,3.535,3.585,3.497,3.546,1229200
7/2/2021,3.559,3.592,3.499,3.541,1438940
7/6/2021,3.537,3.537,3.459,3.46,1421690
7/7/2021,3.462,3.511,3.402,3.428,1466350
7/8/2021,3.4,3.447,3.33295,3.38,1406180
7/9/2021,3.429,3.491,3.406,3.456,3849220
7/12/2021,3.479,3.48,3.35,3.359,1658020
7/13/2021,3.346,3.353,3.288,3.295,2295100
7/14/2021,3.323,3.455,3.303,3.445,2559680
7/15/2021,3.437,3.467,3.39801,3.455,2656750
7/16/2021,3.48,3.489,3.4,3.414,2675660
7/19/2021,3.354,3.495,3.348,3.493,2979070
7/20/2021,3.511,3.592,3.479,3.483,2482830
7/21/2021,3.487,3.535,3.459,3.513,1310630
7/22/2021,3.488,3.511,3.429,3.442,945380
7/23/2021,3.451,3.512,3.42968,3.51,695070
7/26/2021,3.518,3.574,3.513,3.528,992490
7/27/2021,3.508,3.508,3.44,3.497,1160960
7/28/2021,3.492,3.6,3.492,3.571,1181880
7/29/2021,3.6,3.75,3.579,3.735,1887890
7/30/2021,3.727,3.816,3.693,3.804,1869290
8/2/2021,3.81,3.864,3.73,3.746,1774930
8/3/2021,3.743,3.8465,3.723,3.788,1363450
8/4/2021,3.76,3.835,3.76,3.78,1933940
8/5/2021,3.804,3.873,3.804,3.86,1951430
8/6/2021,3.88,3.939,3.851,3.895,1962710
8/9/2021,3.919,3.9405,3.835,3.89,2980930
8/10/2021,3.897,3.94099,3.83,3.857,2375300
8/11/2021,3.95,3.963,3.813,3.882,3617740
8/12/2021,3.867,3.925,3.801,3.833,3219480
8/13/2021,3.801,3.817,3.621,3.63,3035520
8/16/2021,3.63,3.712,3.57,3.706,2510490
8/17/2021,3.691,3.702,3.611,3.657,2037420
8/18/2021,3.642,3.66,3.554,3.562,1186270
8/19/2021,3.514,3.52,3.43,3.476,1613590
8/20/2021,3.464,3.57,3.464,3.564,1556050
8/23/2021,3.577,3.601,3.552,3.593,1225780
8/24/2021,3.585,3.615,3.542,3.549,1442360
8/25/2021,3.549,3.59,3.54,3.559,1473750
8/26/2021,3.563,3.6015,3.493,3.497,2488090
8/27/2021,3.489,3.591,3.466,3.573,3027190
8/30/2021,3.581,3.581,3.52733,3.55,2545540
8/31/2021,3.558,3.7,3.53366,3.654,5254270
9/1/2021,3.671,3.793,3.638,3.754,1768140
9/2/2021,3.754,3.8205,3.731,3.784,1498100
9/3/2021,3.8,3.865,3.793,3.8,1511880
9/7/2021,3.795,3.8,3.658,3.672,1129630
9/8/2021,3.643,3.678,3.623,3.633,1187170
9/9/2021,3.643,3.68,3.628,3.648,1109320
9/10/2021,3.659,3.695,3.656,3.659,1410920
9/13/2021,3.686,3.733,3.632,3.713,1108660
9/14/2021,3.735,3.735,3.578,3.607,1272120
9/15/2021,3.621,3.645,3.582,3.644,1209820
9/16/2021,3.623,3.668,3.601,3.643,976710
9/17/2021,3.621,3.749,3.608,3.725,4647230
9/20/2021,3.654,3.669,3.565,3.632,2114790
9/21/2021,3.669,3.69,3.633,3.667,2584640
9/22/2021,3.688,3.804,3.688,3.774,1637480
9/23/2021,3.799,3.875,3.738,3.75,1540120
9/24/2021,3.725,3.78,3.681,3.73,1068230
9/27/2021,3.721,3.813,3.719,3.788,1399320
9/28/2021,3.757,3.774,3.711,3.73,1269430
9/29/2021,3.735,3.754,3.658,3.67,900460
9/30/2021,3.685,3.7755,3.633,3.657,1269090
10/1/2021,3.672,3.754,3.63,3.735,890500
10/4/2021,3.729,3.78,3.67,3.688,787670
10/5/2021,3.686,3.744,3.658,3.728,758950
10/6/2021,3.691,3.721,3.6265,3.652,1431220
10/7/2021,3.685,3.779,3.658,3.73,1412940
10/8/2021,3.736,3.772,3.676,3.688,512230
10/11/2021,3.693,3.7223,3.68,3.699,595360
10/12/2021,3.715,3.7285,3.579,3.588,1016530
10/13/2021,3.616,3.617,3.54201,3.58,1110580
10/14/2021,3.618,3.634,3.57,3.596,1636050
10/15/2021,3.65,3.671,3.539,3.544,3293740
10/18/2021,3.525,3.56517,3.48,3.497,1287430
10/19/2021,3.503,3.533,3.478,3.524,1291190
10/20/2021,3.539,3.551,3.497,3.535,1296350
10/21/2021,3.536,3.55702,3.486,3.537,1202820
10/22/2021,3.532,3.623,3.511,3.53,1024410
10/25/2021,3.525,3.549,3.51,3.533,1135350
10/26/2021,3.527,3.585,3.48197,3.545,3700240
10/27/2021,3.534,3.589,3.504,3.531,1073260
10/28/2021,3.534,3.609,3.531,3.544,1831510
10/29/2021,3.55,3.6175,3.534,3.539,3371190
11/1/2021,3.545,3.672,3.545,3.665,1540830
11/2/2021,3.668,3.706,3.65501,3.706,1734900
11/3/2021,4.141,4.4,4.026,4.187,8586550
11/4/2021,4.191,4.714,4.191,4.697,11790020
11/5/2021,4.6,4.706,4.474,4.658,7256640
11/8/2021,4.658,4.7,4.492,4.504,2578100
11/9/2021,4.481,4.55,4.465,4.484,1801560
11/10/2021,4.453,4.475,4.334,4.382,2333130
11/11/2021,4.372,4.461,4.3715,4.431,1178380
11/12/2021,4.461,4.483,4.331,4.369,938210
11/15/2021,4.363,4.363,4.23,4.309,1584010
11/16/2021,4.281,4.402,4.258,4.401,2559990
11/17/2021,4.379,4.41499,4.219,4.25,1447280
11/18/2021,4.256,4.293,4.19,4.286,1600210
11/19/2021,4.239,4.308,4.194,4.218,1849770
11/22/2021,4.229,4.349,4.2125,4.217,1683770
11/23/2021,4.201,4.266,4.164,4.178,1326740
11/24/2021,4.166,4.23068,4.136,4.196,1079230
11/26/2021,4.123,4.146,3.936,4.043,1883600
11/29/2021,4.062,4.108,3.995,4.063,2071860
11/30/2021,4.024,4.167,3.976,4.14,3548010
12/1/2021,4.2,4.316,4.171,4.243,3350760
12/2/2021,4.271,4.329,4.204,4.284,1762220
12/3/2021,4.289,4.35,4.188,4.323,1888560
12/6/2021,4.368,4.3945,4.27,4.27,2011860
12/7/2021,4.321,4.411,4.305,4.388,1664340
12/8/2021,4.422,4.484,4.318,4.373,1528660
12/9/2021,4.343,4.377,4.241,4.244,1489970
12/10/2021,4.338,4.351,4.215,4.287,2192210
12/13/2021,4.28,4.31799,4.186,4.191,1458800
12/14/2021,4.179,4.213,4.113,4.163,1409210
12/15/2021,4.161,4.25,4.132,4.238,2239420
12/16/2021,4.26,4.288,4.141,4.16,2795860
12/17/2021,4.141,4.18,4.064,4.094,4052060
12/20/2021,4.034,4.148,3.993,4.128,3541100
12/21/2021,4.179,4.317,4.179,4.263,1730750
12/22/2021,4.294,4.29815,4.223,4.259,1888180
12/23/2021,4.266,4.3145,4.263,4.272,1260090
12/27/2021,4.309,4.48,4.28016,4.476,3246650
12/28/2021,4.488,4.497,4.3706,4.417,1408320
12/29/2021,4.421,4.558,4.403,4.555,2500360
12/30/2021,4.555,4.641,4.468,4.468,1363340
12/31/2021,4.457,4.491,4.381,4.395,924830
1/3/2022,4.461,4.562,4.42,4.562,2522150
1/4/2022,4.651,4.753,4.65,4.714,3054620
1/5/2022,4.738,4.799,4.52,4.536,2963130
1/6/2022,4.541,4.6085,4.493,4.51,1548200
1/7/2022,4.51,4.5415,4.405,4.408,1359900
1/10/2022,4.388,4.4195,4.268,4.418,1694550
1/11/2022,4.4,4.51,4.384,4.491,2052600
1/12/2022,4.534,4.537,4.437,4.484,1860610
1/13/2022,4.519,4.565,4.485,4.529,1677210
1/14/2022,4.55,4.591,4.54615,4.557,3038010
1/18/2022,4.55,4.668,4.53,4.617,2580730
1/19/2022,4.617,4.617,4.208,4.215,4047150
1/20/2022,4.215,4.382,4.163,4.23,2330650
1/21/2022,4.199,4.323,4.1,4.101,2123760
1/24/2022,4.035,4.105,3.894,4.094,2353910
1/25/2022,4.034,4.068,3.87,3.945,1777470
1/26/2022,4.014,4.078,3.84,3.901,1660700
1/27/2022,3.971,4.007,3.85,3.882,1562820
1/28/2022,3.875,4.017,3.816,4.015,1900330
1/31/2022,3.991,4.052,3.93,4.052,2438080
2/1/2022,4.08,4.175,3.9715,4.17,6249120
2/2/2022,4.352,4.401,4.094,4.381,8629360
2/3/2022,4.341,4.341,3.869,3.931,6118700
2/4/2022,3.918,3.982,3.808,3.82,3541610
2/7/2022,3.84,3.871,3.721,3.801,2829270
2/8/2022,3.8,3.861,3.769,3.85,2083560
2/9/2022,3.9,3.9,3.806,3.865,2202950
2/10/2022,3.826,3.915,3.806,3.857,2870910
2/11/2022,3.842,3.879,3.761,3.806,1849460
2/14/2022,3.775,3.835,3.767,3.807,1582260
2/15/2022,3.841,3.979,3.841,3.973,1994920
2/16/2022,3.938,3.996,3.901,3.976,1383320
2/17/2022,3.923,3.946,3.8835,3.885,1297250
2/18/2022,3.882,3.937,3.8545,3.916,2712630
2/22/2022,3.893,4.019,3.833,3.918,3737210
2/23/2022,3.943,3.997,3.876,3.903,2805410
2/24/2022,3.735,3.9225,3.7,3.919,2321710
2/25/2022,3.933,4.018,3.862,4.017,3176140
2/28/2022,3.955,4.066,3.89,3.929,3127330
3/1/2022,3.927,4.035,3.8784,3.99,3622530
3/2/2022,4.013,4.246,4.013,4.217,2609880
3/3/2022,4.237,4.295,4.1675,4.211,1711130
3/4/2022,4.16,4.192,4.043,4.157,1749800
3/7/2022,4.15,4.168,4.008,4.044,2256280
3/8/2022,4.052,4.117,3.999,4.048,2738020
3/9/2022,4.114,4.194,4.087,4.16,1519420
3/10/2022,4.108,4.204,4.082,4.118,1763770
3/11/2022,4.162,4.197,4.086,4.159,1585640
3/14/2022,4.155,4.185,4.018,4.052,1997910
3/15/2022,4.066,4.186,4.033,4.182,1586970
3/16/2022,4.2,4.304,4.17,4.275,1998890
3/17/2022,4.248,4.28,4.178,4.194,1261640
3/18/2022,4.195,4.321,4.159,4.289,3293740
3/21/2022,4.254,4.3555,4.254,4.299,1114890
3/22/2022,4.314,4.35864,4.268,4.295,4409920
3/23/2022,4.281,4.299,4.11739,4.234,1188950
3/24/2022,4.255,4.303,4.217,4.251,1150370
3/25/2022,4.263,4.263,4.173,4.199,1534480
3/28/2022,4.196,4.2155,4.112,4.186,1592460
3/29/2022,4.229,4.3035,4.206,4.248,2423140
3/30/2022,4.242,4.313,3.943,3.958,3359390
3/31/2022,3.956,3.984,3.8,3.807,2953210
4/1/2022,3.83,3.899,3.686,3.792,2422880
4/4/2022,3.768,3.79847,3.719,3.774,2131250
4/5/2022,3.764,3.793,3.636,3.64,1410090
4/6/2022,3.617,3.628,3.526,3.535,1863760
4/7/2022,3.526,3.572,3.468,3.54,1803730
4/8/2022,3.475,3.562,3.411,3.531,2626990
4/11/2022,3.5,3.566,3.453,3.519,1644760
4/12/2022,3.533,3.619,3.479,3.483,1386560
4/13/2022,3.51,3.578,3.483,3.56,1072800
4/14/2022,3.581,3.666,3.574,3.652,2904460
4/18/2022,3.623,3.682,3.619,3.661,2720280
4/19/2022,4.2,4.486,4.111,4.465,16522070
4/20/2022,4.479,4.6838,4.477,4.505,5634190
4/21/2022,4.51,4.615,4.231,4.272,6324730
4/22/2022,4.311,4.355,4.16401,4.236,3639580
4/25/2022,4.202,4.314,4.17,4.278,1783950
4/26/2022,4.231,4.262,4.10501,4.125,2456160
4/27/2022,4.13,4.292,4.11,4.164,2293510
4/28/2022,4.209,4.302,4.131,4.298,2062110
4/29/2022,4.253,4.3755,4.19,4.21,2460150
5/2/2022,4.213,4.242,4.105,4.24,3242260
5/3/2022,4.275,4.369,4.219,4.323,4111670
5/4/2022,4.832,5.696,4.825,5.672,25745040
5/5/2022,5.665,5.834,5.134,5.304,8560370
5/6/2022,5.237,5.282,5.002,5.121,7552310
5/9/2022,5.039,5.13355,4.879,4.917,4605290
5/10/2022,4.967,5.15,4.883,5.108,4122130
5/11/2022,5.04,5.197,4.912,4.935,3501270
5/12/2022,4.875,5.119,4.87401,5.114,4787600
5/13/2022,5.142,5.25,5.04,5.235,4152670
5/16/2022,5.203,5.345,5.175,5.259,3025580
5/17/2022,5.35,5.44399,5.21549,5.408,3910790
5/18/2022,5.36,5.49,5.194,5.237,3413110
5/19/2022,5.228,5.26,5.005,5.039,4024640
5/20/2022,5.101,5.122,4.857,4.976,4499670
5/23/2022,4.999,5.021,4.875,4.933,2823450
5/24/2022,4.893,4.925,4.673,4.745,5057230
5/25/2022,4.715,4.8825,4.715,4.877,3169590
5/26/2022,4.821,5.014,4.815,4.926,3392250
5/27/2022,4.971,4.99444,4.911,4.947,2907060
5/31/2022,4.95,5.06099,4.85,5.006,5849830
6/1/2022,5.058,5.22065,4.932,5.17,6558380
6/2/2022,5.225,5.607,5.208,5.549,8894610
6/3/2022,5.476,5.64842,5.37,5.481,5701520
6/6/2022,5.555,5.765,5.4445,5.499,6406390
6/7/2022,5.413,5.687,5.36,5.619,5024240
6/8/2022,5.6,5.67155,5.386,5.427,4419430
6/9/2022,5.4,5.429,5.015,5.019,4711080
6/10/2022,4.959,4.96,4.802,4.875,4279120
6/13/2022,4.724,4.784,4.548,4.688,6159420
6/14/2022,4.688,4.71,4.598,4.642,2984480
6/15/2022,4.675,4.795,4.528,4.721,3749000
6/16/2022,4.571,4.6315,4.282,4.291,6067800
6/17/2022,4.395,4.411,4.242,4.312,5682650
6/21/2022,4.43,4.548,4.3475,4.503,4012630
6/22/2022,4.387,4.509,4.305,4.338,3889380
6/23/2022,4.344,4.3628,4.14,4.165,4757180
6/24/2022,4.234,4.322,4.132,4.27,16979750
6/27/2022,4.324,4.444,4.247,4.328,3576930
6/28/2022,4.376,4.473,4.179,4.18,3311670
6/29/2022,4.16,4.199,4.002,4.112,4068870
6/30/2022,4.043,4.1325,3.981,4.035,4463800
7/1/2022,4.008,4.078,3.787,3.913,7996460
7/5/2022,3.834,3.8995,3.701,3.899,4017690
7/6/2022,3.878,3.931,3.776,3.91,3500800
7/7/2022,3.962,4.07,3.962,4.038,3312630
7/8/2022,4.016,4.093,3.978,4.046,2307330
7/11/2022,4.034,4.068,3.996,4.036,2187230
7/12/2022,4.029,4.123,4.025,4.068,2518280
7/13/2022,4.042,4.145,3.995,4.11,2212280
7/14/2022,4.061,4.112,3.963,4.105,2571420
7/15/2022,4.228,4.2655,4.133,4.216,3788780
7/18/2022,4.283,4.35,4.24,4.25,3731570
7/19/2022,4.309,4.45896,4.281,4.376,3267380
7/20/2022,4.38,4.582,4.36,4.557,4790070
7/21/2022,5.381,5.399,5.01901,5.163,21058820
7/22/2022,5.092,5.2315,5.041,5.072,6216770
7/25/2022,5.115,5.257,5.061,5.248,4439450
7/26/2022,5.24,5.345,5.131,5.17,4050420
7/27/2022,5.169,5.175,5.086,5.138,4173000
7/28/2022,5.181,5.33,5.026,5.313,3803350
7/29/2022,5.326,5.515,5.2555,5.401,5481870
8/1/2022,5.39,5.6595,5.345,5.524,5302970
8/2/2022,5.481,5.642,5.409,5.616,4224320
8/3/2022,5.64,5.81085,5.582,5.725,4399590
8/4/2022,5.762,5.974,5.699,5.913,5098110
8/5/2022,5.85,6.031,5.8,5.909,5737360
8/8/2022,5.94,6.198,5.93212,6.109,7315450
8/9/2022,6.051,6.07824,5.711,5.819,7537800
8/10/2022,6.376,6.88,6.309,6.373,17489530
8/11/2022,6.453,6.79899,6.405,6.422,7555160
8/12/2022,6.315,6.698,6.25,6.531,10325510
8/15/2022,6.519,6.748,6.45,6.703,6417400
8/16/2022,6.653,6.692,6.5465,6.612,5987650
8/17/2022,6.635,6.848,6.538,6.761,7222370
8/18/2022,6.79,7.257,6.765,7.196,11502780
8/19/2022,7.109,7.109,6.916,6.983,7269380
8/22/2022,6.889,7.01267,6.765,6.795,8291810
8/23/2022,6.83,6.999,6.766,6.767,4168590
8/24/2022,6.767,7.198,6.65,7.029,7870980
8/25/2022,7.104,7.493,7.104,7.437,8133530
8/26/2022,7.41,7.41,6.94,6.982,7459780
8/29/2022,6.836,7.11699,6.8,6.926,7656760
8/30/2022,6.959,7.00199,6.43,6.46,8905210
8/31/2022,6.493,6.614,6.37,6.508,9380770
9/1/2022,6.39,6.432,6.19,6.33,8451570
9/2/2022,6.44,6.679,6.396,6.454,5791660
9/6/2022,6.462,6.525,6.1127,6.158,5929560
9/7/2022,6.144,6.359,6.084,6.331,5777690
9/8/2022,6.27,6.507,6.226,6.498,3824480
9/9/2022,6.628,6.708,6.532,6.688,4571260
9/12/2022,6.709,6.817,6.501,6.666,5517660
9/13/2022,6.4,6.499,6.261,6.342,5031250
9/14/2022,6.364,6.445,6.247,6.438,4023080
9/15/2022,6.41,6.593,6.35574,6.536,5365700
9/16/2022,6.466,6.4661,6.044,6.23,7534490
9/19/2022,5.85,5.979,5.6028,5.797,10360330
9/20/2022,5.724,5.758,5.567,5.58,7407380
9/21/2022,5.629,5.72286,5.476,5.503,5877900
9/22/2022,5.504,5.521,5.2835,5.419,5417290
9/23/2022,5.273,5.364,5.163,5.343,6421800
9/26/2022,5.318,5.399,5.167,5.215,4330580
9/27/2022,5.305,5.365,5.2285,5.35,2847180
9/28/2022,5.35,5.591,5.32,5.565,3567850
9/29/2022,5.491,5.491,5.321,5.445,2530880
9/30/2022,5.414,5.721,5.4,5.507,5652110
10/3/2022,5.639,5.781,5.519,5.707,4565520
10/4/2022,5.893,6.073,5.8705,6.027,5598080
10/5/2022,5.966,6.168,5.881,6.047,6562000
10/6/2022,6.017,6.189,6.01,6.145,3981290
10/7/2022,6.001,6.028,5.839,5.893,4738600
10/10/2022,5.987,5.999,5.614,5.625,3814280
10/11/2022,5.55,5.691,5.479,5.574,3595820
10/12/2022,5.5,5.52076,5.23,5.242,4437670
10/13/2022,5.179,5.54,5.028,5.515,5678020
10/14/2022,5.606,5.606,5.31,5.402,3730690
10/17/2022,5.544,5.64,5.48386,5.612,3522340
10/18/2022,5.793,5.797,5.444,5.536,3448320
10/19/2022,5.471,5.614,5.464,5.559,2617000
10/20/2022,6.44,6.5,6.011,6.134,17913060
10/21/2022,6.13,6.543,6.06401,6.453,9934580
10/24/2022,6.51,6.56199,6.28,6.301,5167180
10/25/2022,6.309,6.718,6.309,6.704,6506070
10/26/2022,6.648,6.818,6.55,6.565,4009040
10/27/2022,6.7,6.83,6.659,6.682,5358410
10/28/2022,6.678,6.885,6.662,6.872,4889820
10/31/2022,6.858,7.019,6.775,6.959,6475420
11/1/2022,7.02,7.22,6.917,7.186,9144640
11/2/2022,7.5,8.595,7.415,8.084,38509150
11/3/2022,7.902,8.141,7.521,7.97,11734240
11/4/2022,8.026,8.29099,7.537,7.663,11962460
11/7/2022,7.699,7.869,7.685,7.715,6215250
11/8/2022,7.85,7.99,7.70535,7.831,7400330
11/9/2022,7.862,8.112,7.62095,7.649,5953240
11/10/2022,8.073,8.111,7.854,8.072,7965880
11/11/2022,8.188,8.615,8.141,8.347,13950210
11/14/2022,8.294,8.40899,8.06,8.193,8482450
11/15/2022,8.4,8.969,8.4,8.689,11980590
11/16/2022,8.696,8.77198,8.1285,8.217,9814150
11/17/2022,8.25,8.8025,8.25,8.702,10298530
11/18/2022,8.861,8.861,8.425,8.649,9334100
11/21/2022,8.6,8.649,8.338,8.391,5268440
11/22/2022,8.391,8.792,8.304,8.772,7020090
11/23/2022,8.824,9.174,8.764,9.122,8900710
11/25/2022,9.175,9.499,9.155,9.387,6417520
11/28/2022,9.3,9.522,9.186,9.25,9647490
11/29/2022,9.244,9.489,8.98414,9.149,9169150
11/30/2022,9.108,9.149,8.57,9.023,12408760
12/1/2022,9.176,9.32199,8.903,9.051,8108310
12/2/2022,8.823,8.95,8.535,8.67,8436900
12/5/2022,8.65,8.667,8.256,8.331,8409920
12/6/2022,8.335,8.643,8.103,8.628,9916640
12/7/2022,8.467,8.71599,8.277,8.61,6673600
12/8/2022,8.632,8.997,8.5145,8.561,10307820
12/9/2022,8.538,8.65,8.33,8.402,6624600
12/12/2022,8.515,8.948,8.4285,8.916,7252830
12/13/2022,9.25,9.3,8.877,9.001,8398600
12/14/2022,9.05,9.1545,8.793,9.004,10121050
12/15/2022,8.833,8.874,7.887,8.058,16616820
12/16/2022,8.024,8.236,7.88,8.073,13281330
12/19/2022,8.067,8.138,7.747,7.829,11343290
12/20/2022,8.344,8.585,8.26,8.331,33385720
12/21/2022,8.37,8.529,8.269,8.387,84309880
12/22/2022,8.306,8.338,7.9465,8.2,12995420
12/23/2022,8.195,8.235,8.013,8.219,9662320
12/27/2022,8.251,8.398,8.219,8.289,7901640
12/28/2022,8.235,8.435,8.056,8.06,8998490
12/29/2022,8.179,8.334,8.11,8.191,8644330
12/30/2022,8.053,8.28,7.952,8.21,6391860
1/3/2023,8.308,8.525,8.194,8.386,8151790
1/4/2023,8.461,8.774,8.206,8.225,14495680
1/5/2023,8.152,8.156,7.963,8.025,10978260
1/6/2023,8.116,8.512,8.053,8.439,10330500
1/9/2023,8.618,9.28,8.466,8.477,26215750
1/10/2023,8.1,8.15,7.5115,7.837,41582990
1/11/2023,7.831,7.87,7.40401,7.561,21213990
1/12/2023,7.645,8.082,7.566,8.045,10803380
1/13/2023,7.961,8.21455,7.955,8.058,6679930
1/17/2023,8.055,8.49099,8.02,8.483,11698080
1/18/2023,8.529,8.682,7.864,7.887,15376050
1/19/2023,7.649,7.675,6.902,7.086,49102700
1/20/2023,7.156,7.292,7.086,7.198,13989700
1/23/2023,7.296,7.492,7.151,7.375,11822620
1/24/2023,7.321,7.847,7.23749,7.825,12758590
1/25/2023,7.718,7.807,7.46,7.731,10445920
1/26/2023,7.94,7.974,7.601,7.627,7198580
1/27/2023,7.574,7.638,7.392,7.43,9049980
1/30/2023,7.307,7.5065,7.163,7.213,11482570
1/31/2023,7.255,7.39255,7.205,7.233,15715620
2/1/2023,7.2,8.077,7.011,7.974,32032810
2/2/2023,8.027,8.454,7.982,8.188,15180060
2/3/2023,8.1,8.585,8.068,8.434,14010630
2/6/2023,8.35,8.43999,8.18,8.321,8778430
2/7/2023,8.3,8.478,8,8.198,8763410
2/8/2023,8.268,8.749,8.233,8.522,17579710
2/9/2023,8.69,9.388,8.655,8.7,24656940
2/10/2023,8.6,9.092,8.577,9.002,13979420
2/13/2023,8.945,9.155,8.7602,9.053,10810290
2/14/2023,8.983,9.483,8.904,9.288,15172650
2/15/2023,9.252,9.384,9.169,9.3,10522920
2/16/2023,9.268,9.796,9.2065,9.588,16980170
2/17/2023,9.508,9.572,9.066,9.198,13869170
2/21/2023,9.05,9.3231,8.791,8.806,11201280
2/22/2023,8.759,8.872,8.561,8.671,8712220
2/23/2023,8.9328,9.495,8.93,9.427,18328000
2/24/2023,9.248,9.836,9.19637,9.816,19451170
2/27/2023,9.888,10.398,9.87,10.113,18911410
2/28/2023,10.101,10.3,9.786,9.797,17415960
3/1/2023,9.901,10.3055,9.862,10.2,10786510
3/2/2023,10.006,10.093,9.50968,9.837,13198810
3/3/2023,9.848,10,9.552,9.783,9969560
3/6/2023,9.885,9.99799,9.687,9.83,8266300
3/7/2023,9.824,10.075,9.702,9.851,9664550
3/8/2023,9.875,10.366,9.81208,10.235,14610450
3/9/2023,10.186,10.43,9.816,9.856,11650610
3/10/2023,9.784,9.801,9.209,9.276,17333370
3/13/2023,9.1,9.23655,8.85601,8.928,12825630
3/14/2023,9.184,9.46,9.12701,9.247,10672950
3/15/2023,8.986,9.182,8.725,9.175,12433280
3/16/2023,9.006,9.727,9.006,9.723,15453900
3/17/2023,9.685,9.804,9.407,9.55,18255820
3/20/2023,9.549,10.021,9.541,9.852,15408540
3/21/2023,10.036,10.835,9.999,10.825,20351950
3/22/2023,10.88,11.627,10.837,11.254,24498930
3/23/2023,11.4,11.836,11.175,11.4,20619810
3/24/2023,11.282,11.307,10.614,11.083,18319600
3/27/2023,11.195,11.36,10.989,11.09,17688930
3/28/2023,11.025,11.105,10.1435,10.278,20760720
3/29/2023,10.452,10.588,10.252,10.565,13826460
3/30/2023,10.651,10.732,10.1313,10.334,12856520
3/31/2023,10.356,10.7751,10.3195,10.655,12560280
4/3/2023,10.657,11.28,10.655,11.272,18587350
4/4/2023,11.384,11.7071,10.859,10.946,17407140
4/5/2023,10.831,11.02,10.621,10.803,8393930
4/6/2023,10,10.435,9.70201,10.069,33959170
4/10/2023,10,10.688,9.924,10.655,13197960
4/11/2023,10.737,10.879,10.455,10.468,10209550
4/12/2023,10.587,11.054,10.56,10.811,14954070
4/13/2023,10.813,10.859,10.381,10.824,12298160
4/14/2023,10.824,10.9745,10.77,10.915,9470360
4/17/2023,10.915,11.062,10.728,11.043,7951020
4/18/2023,11.2,11.9238,11.2,11.588,15250780
4/19/2023,11.356,11.659,10.958,10.982,15360670
4/20/2023,10.815,11.196,10.702,10.801,11039650
4/21/2023,10.699,10.807,10.2328,10.732,10987000
4/24/2023,9.751,10.337,9.691,9.859,42350800
4/25/2023,9.731,9.799,9.319,9.328,21710660
4/26/2023,9.464,9.618,9.401,9.489,15042740
4/27/2023,9.422,9.876,9.334,9.858,10006460
4/28/2023,9.845,10.55,9.802,10.543,15036950
5/1/2023,10.544,10.796,10.312,10.511,15847430
5/2/2023,10.533,10.7801,10.171,10.443,20408920
5/3/2023,11.6,13.664,11.432,13.395,81628420
5/4/2023,13.282,13.95,13.123,13.64,21228260
5/5/2023,13.838,14.353,13.503,13.723,23659280
5/8/2023,13.595,13.923,13.439,13.663,14876660
5/9/2023,13.679,13.75,13.209,13.225,14636490
5/10/2023,13.245,13.558,13.106,13.428,10210940
5/11/2023,13.342,13.747,13.3,13.643,10926990
5/12/2023,13.881,13.988,13.269,13.45,7929090
5/15/2023,13.6,13.9337,13.555,13.784,10018900
5/16/2023,13.783,14.75,13.76,14.584,22897980
5/17/2023,14.7,15.6,14.7,15.431,27513320
