Date/Time,Open,High,Low,Close,Volume
10/26/2021,52.5505,53.499,52.4,53.387,23039810
10/27/2021,53.182,53.607,52.186,52.311,23369330
10/28/2021,52.414,52.995,52.343,52.957,11440900
10/29/2021,52.396,53.215,52.35,53.167,14971350
11/1/2021,53.166,53.2575,52.493,52.805,16850520
11/2/2021,52.786,54.082,52.668,53.707,16169680
11/3/2021,53.777,54.3795,53.377,54.237,12771450
11/4/2021,54.38,54.907,54.0925,54.862,15516710
11/5/2021,55,55.967,54.981,55.892,18673350
11/8/2021,56.197,56.389,55.81,55.895,17229560
11/9/2021,56.094,56.19009,55.514,55.78,15801370
11/10/2021,55.43,56.09022,54.805,54.877,18450180
11/11/2021,55.269,55.712,54.881,55.54,13802800
11/12/2021,55.892,56.584,55.459,56.322,13575290
11/15/2021,56.769,56.769,55.98301,56.577,13834390
11/16/2021,56.409,56.953,56.274,56.877,13101320
11/17/2021,56.814,57.13564,56.41,56.964,12083750
11/18/2021,57.17,57.673,56.964,57.481,12687510
11/19/2021,57.721,57.721,56.593,56.872,19401690
11/22/2021,57.094,57.204,55.248,55.328,25039840
11/23/2021,55.242,55.586,54.853,55.512,16777990
11/24/2021,55.323,55.908,54.739,55.873,10307700
11/26/2021,55.177,55.73,54.33202,54.659,14215920
11/29/2021,55.62,56.755,55.368,56.434,18584700
11/30/2021,56.327,56.499,55.238,55.368,22512910
12/1/2021,56.348,56.84799,55.333,55.476,21903920
12/2/2021,54.607,55.911,54.4,55.245,22568690
12/3/2021,56.302,56.9,55.04,55.812,20178440
12/6/2021,56.393,56.83729,55.6,56.498,22406080
12/7/2021,57.297,59.307,57.2,59.04,28643320
12/8/2021,59.094,59.094,58.243,58.856,17969100
12/9/2021,58.245,59.02397,58.245,58.342,27440270
12/10/2021,62.5,64.47499,61.898,63.168,56328320
12/13/2021,63.358,63.442,62.123,62.166,26553280
12/14/2021,61.784,61.86198,60.564,61.491,33721620
12/15/2021,61.557,64.086,61.034,63.986,28587870
12/16/2021,63.736,64.06556,61.15,62.068,42214390
12/17/2021,61.753,63.999,61.574,63.496,50022850
12/20/2021,62.6,64.609,62.509,64.503,32670490
12/21/2021,64.81,64.947,63.33,64.624,34801510
12/22/2021,64.332,65.716,63.926,65.52,28369910
12/23/2021,65.613,67.073,65.613,66.48,23149390
12/27/2021,66.48,67.63,66.446,67.428,18774240
12/28/2021,67.755,67.776,66.70301,66.9,17247640
12/29/2021,66.927,67.7,66.927,67.261,14161530
12/30/2021,67.31,67.5469,66.384,66.508,11433350
12/31/2021,66.728,67.131,66.327,66.541,11763310
1/3/2022,66.569,67.17,66.122,66.332,22301730
1/4/2022,66.332,67.21862,65.7225,67.092,20905380
1/5/2022,66.901,66.9152,64.201,64.3,34780450
1/6/2022,64.016,64.865,63.443,63.703,27923010
1/7/2022,63.699,63.991,61.846,61.915,27767820
1/10/2022,60.886,62.204,60.357,62.116,29746370
1/11/2022,61.554,62.8,61.457,62.205,19027380
1/12/2022,62.751,63.099,61.974,62.2,18664870
1/13/2022,62.747,62.788,59.415,59.719,29907420
1/14/2022,59.488,60.038,59.2,59.637,25627460
1/18/2022,58.832,59.104,57.599,57.779,35694520
1/19/2022,58.158,58.473,56.333,56.397,22511660
1/20/2022,56.8,57.014,54.677,54.772,25094100
1/21/2022,54.998,55.54,53.134,53.323,37943850
1/24/2022,52.96,54.351,51.34,54.158,54125670
1/25/2022,52.8,54.54,52.422,53.414,38099090
1/26/2022,55.2,57.417,55.059,55.712,49534660
1/27/2022,57,57.0255,54.1025,54.231,33618120
1/28/2022,54.336,56.05,53.239,56.01,29949990
1/31/2022,55.94,58.637,55.6,58.588,40235160
2/1/2022,58.441,59.39,57.602,59.272,25515870
2/2/2022,59.9,60.48,59.3631,60.343,24202050
2/3/2022,59.567,59.902,58.012,58.085,26552910
2/4/2022,57.638,59.653,57.614,59.016,20055070
2/7/2022,59.016,60.158,58.416,58.763,18513500
2/8/2022,58.838,60.185,58.699,60.022,14549570
2/9/2022,60.8,61.172,60.169,61.134,21540550
2/10/2022,59.53,61.464,58.857,59.136,22938670
2/11/2022,59.136,59.976,56.9075,57.342,27151520
2/14/2022,57.5,58.28117,57.007,57.858,19144110
2/15/2022,58.903,60.6039,58.825,60.277,32268460
2/16/2022,59.406,60.081,58.729,59.721,22893790
2/17/2022,58.97,59.158,57.889,57.9,20682810
2/18/2022,58.094,58.774,57.328,57.999,19284850
2/22/2022,57.999,59.021,56.981,57.746,19991840
2/23/2022,58.023,58.507,56.474,56.519,22006560
2/24/2022,55,58.569,54.902,58,34988180
2/25/2022,57.817,58.938,57.4,58.801,22273570
2/28/2022,58.1,59.23,57.638,58.744,24899030
3/1/2022,58.541,58.762,56.53,57.012,24755400
3/2/2022,57.452,59.053,57.358,58.578,21722070
3/3/2022,59.368,59.37,57.433,57.86,25374630
3/4/2022,59.279,60.591,58.401,59.599,44654940
3/7/2022,59.708,59.878,57,57.07,26445560
3/8/2022,57.217,59.605,56.361,57.595,26943480
3/9/2022,58.879,60.1635,58.7,59.702,22504250
3/10/2022,58.556,59.002,57.637,58.773,19245310
3/11/2022,59.2,59.44298,57.712,57.785,19800570
3/14/2022,57.595,57.998,56.475,56.78,25178560
3/15/2022,57.727,59.676,57.504,59.276,28092390
3/16/2022,59.121,60.7705,58.406,60.712,29449640
3/17/2022,60.472,60.7,59.763,60.267,18094290
3/18/2022,60.397,61.321,59.599,61.041,41537880
3/21/2022,60.33,60.56,58.886,60.129,25352310
3/22/2022,60.172,61.35,59.933,61.134,18708520
3/23/2022,60.8,61.137,59.916,59.938,13573430
3/24/2022,60.663,62.72169,60.2,62.643,25342840
3/25/2022,62.755,63.0405,62.0065,62.887,14491530
3/28/2022,62.588,63.33,61.578,63.288,14406500
3/29/2022,64,64.531,63,64.147,22906730
3/30/2022,63.887,64.429,62.733,63.109,18581500
3/31/2022,63.048,63.9,62.805,62.968,21655710
4/1/2022,63.001,63.457,61.869,62.698,16232190
4/4/2022,62.538,63.672,62.4515,63.485,16401940
4/5/2022,62.955,63.22639,61.3,61.412,19415360
4/6/2022,60.208,61.159,59.377,60.2,23707940
4/7/2022,59.983,60.76437,59.324,60.305,16522300
4/8/2022,59.706,59.859,58.597,58.7,20426250
4/11/2022,58.258,58.928,57.943,58.061,23433840
4/12/2022,58.911,59.8585,58.217,58.507,17337770
4/13/2022,58.85,59.671,58.605,59.254,18989460
4/14/2022,59.706,59.706,57.286,57.385,27049080
4/18/2022,57.285,59.122,57.285,58.65,21343510
4/19/2022,57.936,59.8695,57.936,59.762,16492760
4/20/2022,60.42,61.343,59.513,59.772,13892800
4/21/2022,60.554,61.587,59.066,59.273,20320870
4/22/2022,59.011,59.874,58.626,58.695,21022900
4/25/2022,58.149,58.876,57.112,58.788,26909610
4/26/2022,58.38,58.546,55.971,56.007,35429520
4/27/2022,55.579,57.0075,55.5,55.954,19313240
4/28/2022,56.579,58.502,55.797,57.894,22270270
4/29/2022,57.262,57.82806,55.3395,55.439,25965760
5/2/2022,55.638,57.764,55.638,57.635,26690470
5/3/2022,57.601,58.675,57.17666,58.117,16918560
5/4/2022,58.179,60.407,57.398,60.366,23419990
5/5/2022,59.423,59.7865,57.4285,57.999,32444160
5/6/2022,57.443,58.998,56.943,58.01,20648780
5/9/2022,57.288,57.8,56.027,56.292,30073880
5/10/2022,58.049,59.115,57.18,58.139,29173350
5/11/2022,57.458,58.463,56.586,56.711,26558290
5/12/2022,56.285,57.361,55.826,57.157,25414320
5/13/2022,57.705,59.159,57.35,58.824,19441510
5/16/2022,58.438,58.914,57.765,58.267,14188960
5/17/2022,59.545,60.9,59.361,60.815,24627640
5/18/2022,60,60.072,56.618,57.057,30904200
5/19/2022,55.844,56.075,53.896,54.621,34782310
5/20/2022,55.39,55.499,51.244,54.319,40183520
5/23/2022,52.478,53.557,51.426,52.636,57006040
5/24/2022,52.65,52.887,51.619,52.42,24557190
5/25/2022,52.39,53.745,52.39,53.163,17708020
5/26/2022,53.154,55.457,52.772,55.066,39498260
5/27/2022,56.209,58.5455,56.001,58.328,37301140
5/31/2022,58.45,58.7025,57.6,58.013,29717100
6/1/2022,58.758,59.094,56.843,57.362,18307160
6/2/2022,57.775,57.777,56.813,57.674,29469520
6/3/2022,56.887,56.96,56.098,56.332,20372010
6/6/2022,57.152,57.272,55.754,56.123,14373260
6/7/2022,56.054,57.454,55.753,57.299,15793450
6/8/2022,57.182,57.627,56.214,56.536,23171880
6/9/2022,56.116,57.364,55.593,55.622,18597190
6/10/2022,55.009,55.10431,53.97219,54.127,23954440
6/13/2022,52.718,53.3,51.6021,51.762,30732330
6/14/2022,52.497,52.497,51.459,52.017,23325780
6/15/2022,52.915,53.383,51.61,52.671,18815190
6/16/2022,51.184,51.443,49.2275,49.718,36882880
6/17/2022,49.5,50.036,48.787,49.865,42923290
6/21/2022,50.408,51.091,50.289,50.377,21786210
6/22/2022,49.615,50.377,49.42,49.61,24444260
6/23/2022,50.175,50.175,49.101,49.658,16103300
6/24/2022,50.5,51.18,50.1445,50.909,21125040
6/27/2022,51.338,51.4035,50.282,50.571,13198760
6/28/2022,51.261,51.415,49.8105,49.845,15630100
6/29/2022,49.492,49.593,48.667,49.041,14409200
6/30/2022,48.803,49.374,48.071,48.581,18655480
7/1/2022,47.941,48.4265,46.943,47.784,21096540
7/5/2022,47.2,47.639,46.391,47.63,20695640
7/6/2022,48.053,48.705,47.55,48.261,22926940
7/7/2022,48.834,50.139,48.811,49.854,21254450
7/8/2022,49.299,49.963,49.00001,49.869,12606760
7/11/2022,48.948,49.135,48.098,48.286,21197260
7/12/2022,48.782,49.26,48.007,48.137,21107370
7/13/2022,47.498,48.56363,47.22875,48.173,17659350
7/14/2022,48.245,48.668,47.34254,48.464,18858060
7/15/2022,49.083,49.474,48.613,49.446,18536480
7/18/2022,50.016,50.24099,48.819,49.106,15779240
7/19/2022,49.686,51.135,49.589,50.9,27215350
7/20/2022,50.954,51.761,50.44701,51.177,27390030
7/21/2022,51.255,51.781,50.602,51.768,13772880
7/22/2022,51.881,51.979,50.668,51.252,17832820
7/25/2022,51.046,51.332,50.65317,51.311,14980640
7/26/2022,51.463,51.681,50.892,51.109,17362160
7/27/2022,51.82,53.019,51.693,52.779,25489810
7/28/2022,52.859,53.6515,52.058,53.361,14775510
7/29/2022,53.198,53.783,53.027,53.548,18394370
8/1/2022,53.143,53.97853,53.044,53.637,11482810
8/2/2022,53.322,53.92,52.723,53.121,13032270
8/3/2022,53.529,54.8,53.412,54.674,19177580
8/4/2022,54.841,55.315,54.501,55.28,16222410
8/5/2022,54.49,55.2,54.328,55.144,14277610
8/8/2022,54.935,55.299,53.874,54.553,13667230
8/9/2022,53.909,53.935,52.775,53.28,20029420
8/10/2022,54.606,55.102,53.924,55.041,19494040
8/11/2022,55.395,55.7765,54.425,54.543,14179760
8/12/2022,54.932,55.841,54.565,55.823,18391100
8/15/2022,55.423,55.9785,55.05,55.896,14287820
8/16/2022,55.752,55.794,54.601,55.165,14768750
8/17/2022,54.437,54.471,53.104,53.859,18951790
8/18/2022,54.341,56.056,54.163,55.845,23457750
8/19/2022,55.1,55.558,54.787,54.843,16913380
8/22/2022,54.257,54.309,52.705,52.875,18098910
8/23/2022,53.385,53.762,52.891,52.978,9003170
8/24/2022,52.956,53.13,52.34401,53.084,11883330
8/25/2022,53.345,55.048,53.226,55.013,17320270
8/26/2022,54.933,55.099,52,52.086,25622540
8/29/2022,52,52.274,51.2,51.418,16545040
8/30/2022,51.684,51.791,50.139,50.639,18274940
8/31/2022,51.01,51.016,49.654,49.911,31434880
9/1/2022,48.931,49.329,48.084,49.201,31070830
9/2/2022,51.965,51.981,49.83,50.022,40348910
9/6/2022,49.853,50.4,49.037,49.82,24714240
9/7/2022,50.291,50.943,49.908,50.513,20410220
9/8/2022,50.26,51.274,49.8695,51.193,22520910
9/9/2022,51.544,52.597,51.544,52.24,22611380
9/12/2022,52.675,53.126,52.456,52.906,18149880
9/13/2022,51.384,51.827,50.168,50.365,35118030
9/14/2022,50.766,51.3,50.277,51.075,20578970
9/15/2022,50.893,51.156,49.728,50.014,36511870
9/16/2022,49.772,50.369,48.986,50.25,57381050
9/19/2022,49.442,50.339,49.442,50.184,17761530
9/20/2022,49.598,49.883,48.972,49.306,17020350
9/21/2022,49.099,49.988,48.177,48.214,20392650
9/22/2022,48.243,48.321,47.3,47.761,23500560
9/23/2022,47.495,47.799,46.2,46.868,29539780
9/26/2022,46.896,47.33,46.131,46.226,19263650
9/27/2022,46.955,46.989,45.651,46.475,17383720
9/28/2022,46.134,46.875,45.635,46.596,27481410
9/29/2022,46.09,46.137,44.488,45.013,39907240
9/30/2022,44.906,45.78185,44.3635,44.401,27151390
10/3/2022,44.924,46.09536,44.6965,45.678,21431660
10/4/2022,46.85,48.016,46.586,47.986,27140200
10/5/2022,47.255,48.80861,47.146,48.48,18439210
10/6/2022,48.379,48.97,47.8715,47.95,15187790
10/7/2022,47.238,47.334,45.902,46.048,28119570
10/10/2022,46,46.01,43.184,43.77,32791840
10/11/2022,43.52,43.87,42.558,43.076,25506070
10/12/2022,43.225,43.572,42.801,43.057,14924310
10/13/2022,41.742,44.377,41.50682,43.797,27978770
10/14/2022,44.328,44.396,42.641,42.71,22806900
10/17/2022,43.955,44.124,43.339,43.537,24098300
10/18/2022,44.821,44.855,43.016,43.483,20308620
10/19/2022,43.323,43.83,43.088,43.53,12694330
10/20/2022,43.513,44.219,42.814,43.03,23369700
10/21/2022,43.209,45.066,42.917,44.973,26774200
10/24/2022,45.273,45.877,45.111,45.652,25217710
10/25/2022,45.799,46.426,45.683,46.007,18121160
10/26/2022,45.799,47.1755,45.5343,46.118,26779410
10/27/2022,46.605,47.077,45.49101,45.54,17497830
10/28/2022,45.696,47.434,45.5645,47.29,23079150
10/31/2022,46.781,47.281,46.50101,47.012,19228810
11/1/2022,47.563,47.6825,46.317,46.79,16309690
11/2/2022,47.028,48.0205,45.572,45.603,20514390
11/3/2022,45.03,45.214,44.136,44.412,23873430
11/4/2022,45.686,46.889,45.328,46.53,28880420
11/7/2022,46.677,47.774,46.157,47.522,17633210
11/8/2022,48.1245,48.88,47.35,48.211,20621310
11/9/2022,47.85,47.9,46.903,46.947,21757800
11/10/2022,49.1,50.717,48.7192,50.657,33896770
11/11/2022,50.48,51.9,50.2,51.809,26719570
11/14/2022,51.539,52.502,51.3,51.322,21584340
11/15/2022,52.996,53.257,51.591,52.442,23309520
11/16/2022,51.502,51.854,51.028,51.173,25372230
11/17/2022,50.5,51.274,50.314,51.211,20098660
11/18/2022,51.687,51.773,51.1,51.516,14503360
11/21/2022,51.294,52.085,51.111,51.744,18616690
11/22/2022,52.297,53.028,51.901,53.005,18891010
11/23/2022,53,54.148,52.88,53.364,13964220
11/25/2022,53.069,53.458,52.948,52.991,7455390
11/28/2022,52.524,52.876,51.624,52.221,23459630
11/29/2022,52.3,52.585,51.483,52.139,12690800
11/30/2022,52.411,55.166,51.783,55.103,47014040
12/1/2022,55.103,55.242,54.1955,55.075,22983430
12/2/2022,53.705,54.27,53.608,54.08,19309530
12/5/2022,53.948,53.948,52.5485,53.064,18256550
12/6/2022,53.065,53.357,52.175,52.582,19509770
12/7/2022,51.96,52.49984,51.605,51.85,16354950
12/8/2022,52.081,53.242,52.03848,53.108,26940630
12/9/2022,55.052,55.264,54.1,54.472,36927610
12/12/2022,54.475,55.687,54.224,55.663,23365800
12/13/2022,57.582,58.184,56.503,57.104,40293100
12/14/2022,56.855,58.565,56.773,57.444,35008420
12/15/2022,56.378,56.64876,55.77,55.8,35236350
12/16/2022,55.754,55.98,55.087,55.591,49358290
12/19/2022,55.402,55.648,54.572,54.963,25086130
12/20/2022,54.517,54.9,54.0915,54.402,29517460
12/21/2022,54.767,56.191,54.695,56.123,25478550
12/22/2022,55.335,55.494,54.72,55.309,27554130
12/23/2022,55,55.36175,54.745,55.243,13750360
12/27/2022,55.188,55.8105,54.694,55.354,16661030
12/28/2022,55.164,55.777,54.245,54.489,15301190
12/29/2022,55.316,56.26,55.05006,55.781,18152160
12/30/2022,55.182,55.965,54.801,55.913,14349320
1/3/2023,56.5,56.757,55.079,55.348,20160420
1/4/2023,56.299,56.816,55.603,56.024,17042020
1/5/2023,55.571,55.984,55.112,55.502,16261940
1/6/2023,56.312,59.1,56.2305,58.843,35051730
1/9/2023,59.23,60.1675,56.056,57.689,37397650
1/10/2023,57.179,57.513,54.999,57.493,43478870
1/11/2023,57.261,57.834,56.687,57.814,22474700
1/12/2023,57.476,58.511,57.376,58.194,19496260
1/13/2023,57.7,58.193,57.6675,57.9,19643180
1/17/2023,57.49,58.536,57.454,57.924,15727740
1/18/2023,58.321,58.756,57.372,57.429,15692800
1/19/2023,56.868,57.006,56.031,56.322,22671570
1/20/2023,56.303,57.136,55.911,57.078,22876240
1/23/2023,57.2,58.47925,56.978,58.163,23364350
1/24/2023,57.844,58.669,57.563,58.503,13703960
1/25/2023,57.767,58.697,57.604,58.568,13738020
1/26/2023,59.041,60.056,58.626,59.858,24204050
1/27/2023,59.332,59.925,59.019,59.099,19105860
1/30/2023,58.3,58.961,57.976,58.145,16638940
1/31/2023,58.104,58.723,58.0735,58.501,23684580
2/1/2023,58.357,60.83,58.27,60.275,26490540
2/2/2023,60.763,61.314,59.975,60.577,24092110
2/3/2023,59.8,60.804,59.625,59.762,18981450
2/6/2023,59.334,60.322,59.226,60.13,18702270
2/7/2023,60.252,61.701,59.972,61.445,23986260
2/8/2023,60.668,61.018,60.062,60.171,15267460
2/9/2023,61.26,61.49298,59.548,59.941,18810880
2/10/2023,59.631,59.846,58.963,59.325,21008920
2/13/2023,59.5,60.148,59.34704,60.112,19827210
2/14/2023,59.4,60.558,59.3315,60.231,17547300
2/15/2023,59.886,60.828,59.67,60.769,12662810
2/16/2023,59.955,60.894,59.955,60.054,17430210
2/17/2023,60,60.085,59.245,59.559,14167650
2/21/2023,59,59.309,57.984,58.154,22731150
2/22/2023,58.225,58.30875,57.21,57.617,22782020
2/23/2023,58.525,58.594,57.368,58.38,18935450
2/24/2023,57.753,58.024,57.361,57.775,15345860
2/27/2023,58.587,58.98,58.426,58.545,18270430
2/28/2023,58.556,59.85756,58.218,59.429,27803470
3/1/2023,59.4,59.821,59.03,59.357,15239660
3/2/2023,58.939,60.094,58.613,59.865,26570090
3/3/2023,61.749,63.573,61.575,63.276,45960110
3/6/2023,63.5,64.405,63.173,63.292,24858160
3/7/2023,63.487,63.578,62.351,62.515,18977970
3/8/2023,62.778,63.2725,62.367,63.226,20888770
3/9/2023,63.008,64.244,62.188,62.252,21640080
3/10/2023,62.819,63.016,61.282,61.483,26094390
3/13/2023,60.709,62.439,60.688,61.647,22282890
3/14/2023,62.339,63.337,61.85,63.246,25888570
3/15/2023,62.767,63.007,61.62,62.604,22427420
3/16/2023,61.87,63.707,61.781,63.65,30473000
3/17/2023,63.65,63.95699,62.708,63.097,79133230
3/20/2023,63.274,64.474,63.1595,64.371,25529490
3/21/2023,64.309,64.659,63.433,63.675,24972150
3/22/2023,63.69,64.84999,63.067,63.092,25745930
3/23/2023,63.89,64.818,63.153,63.923,27137180
3/24/2023,63.803,63.93,62.85526,63.617,16866040
3/27/2023,63.9,63.91,62.599,62.684,14680960
3/28/2023,62.523,62.6535,61.886,62.47,12421910
3/29/2023,63.278,63.401,62.464,62.55,26391700
3/30/2023,63.273,63.605,62.93,63.375,20933470
3/31/2023,63.124,64.2215,62.591,64.154,22027130
4/3/2023,63.9,64.39,63.644,64.247,15403190
4/4/2023,64.315,64.4235,63.2,63.441,12996520
4/5/2023,63.114,63.17,62.57,62.901,16835830
4/6/2023,62.416,62.84001,61.897,62.264,14002210
4/10/2023,61.805,62.787,61.64506,62.739,14722220
4/11/2023,63.078,63.088,62.082,62.157,16021270
4/12/2023,62.734,62.752,61.626,61.67,13612220
4/13/2023,61.907,62.65,61.711,62.424,16898010
4/14/2023,62.048,62.803,61.521,61.954,17355470
4/17/2023,61.861,62.834,61.781,62.736,13179670
4/18/2023,63.162,63.55,62.71331,63.232,16798210
4/19/2023,62.7525,63.679,62.555,63.45,19051680
4/20/2023,62.786,64.273,62.714,63.302,19551830
4/21/2023,63.06,63.38,62.199,63.29,14801400
4/24/2023,63.364,63.885,63.1785,63.454,12330500
4/25/2023,63.399,63.599,62.174,62.202,22344160
4/26/2023,62.047,62.31256,61.351,61.619,17094530
4/27/2023,61.619,62.009,60.323,61.841,18206880
4/28/2023,61.907,62.678,61.456,62.65,16159220
5/1/2023,62.65,63.899,62.62,63.795,16667100
5/2/2023,62.5,62.65,60.502,61.234,28209320
5/3/2023,61.69,62.195,61.24,61.32,19642850
5/4/2023,61,61.396,60.129,61.016,17480560
5/5/2023,61.743,63.147,61.337,63.012,24844160
5/8/2023,62.978,63.073,62.058,62.906,13573420
5/9/2023,62.273,62.407,61.586,61.851,16966240
5/10/2023,62.206,62.8,61.827,62.627,19148700
5/11/2023,62.658,62.848,61.799,62.767,13914610
5/12/2023,62.838,63.27,62.421,63.115,11932270
5/15/2023,63.187,64.002,62.847,63.98,14602510
5/16/2023,63.95,64.691,63.873,64.144,14810220
5/17/2023,64.735,66.09,64.458,65.747,24055310
5/18/2023,65.6,67.936,65.6,67.79,26333620
5/19/2023,68,68.495,67.841,68.225,22262610
5/22/2023,68.14,68.468,67.412,67.837,17709860
5/23/2023,69.064,69.899,68.202,68.65,36047110
5/24/2023,68.066,68.431,67.606,67.953,22256420
5/25/2023,69.941,73.239,69.077,72.88,48715030
5/26/2023,74.787,81.498,74.702,81.273,82308500
5/30/2023,83.577,92.17799,79.881,80.334,116170650
5/31/2023,79.49,82.167,79.013,80.796,89837520
6/1/2023,80.05,80.579,78.6,78.995,75017660
6/2/2023,79.064,82.377,78.72,81.2,62703760
6/5/2023,80.92,80.92,79.448,80.23,26100540
6/6/2023,80.2,80.2,77.638,79,37716960
6/7/2023,78.982,80.545,78.751,79.263,28907110
6/8/2023,79.491,80.501,78.878,80.42,21702980
6/9/2023,80.58,81.77489,80.388,80.462,19214100
6/12/2023,81.267,85.8,81.112,85.536,51016730
6/13/2023,86.113,86.326,84.1,85.112,38936160
6/14/2023,85.582,88.854,84.722,88.618,42978730
6/15/2023,88.441,88.797,87.102,88.343,33558700
6/16/2023,88.984,88.995,86.5445,86.811,67109860
6/20/2023,86.266,87.707,86.1011,86.803,27467860
6/21/2023,86,86.6,84.46,84.766,22982550
6/22/2023,84.509,84.822,83.531,84.243,23356420
6/23/2023,83.401,83.602,81.885,82.215,37144110
6/26/2023,82.5,83.7,82.022,82.163,21356550
6/27/2023,82.868,85,82.1,84.84,24783580
6/28/2023,83.873,85.853,83.706,84.794,19428000
6/29/2023,85.445,86.284,84.641,86.257,22969770
6/30/2023,86.852,87.457,86.433,86.743,22955230
7/3/2023,86.862,87.673,86.492,87.644,9037230
7/5/2023,86.74,87.69,86.175,86.186,14428950
7/6/2023,84.5,85.39,84.433,84.8,23909540
7/7/2023,85.043,85.799,84.466,84.675,19320830
7/10/2023,84.828,87.917,84.828,87.773,30579000
7/11/2023,88.152,88.3,86.463,88.205,25346910
7/12/2023,88.9,89.759,88.2,88.995,27790360
7/13/2023,89.894,89.894,87.827,89.036,25882560
7/14/2023,88.616,90.335,88.616,88.858,18476160
7/17/2023,88.978,91.321,88.978,91.035,26813210
7/18/2023,90.598,90.99,89.838,90.343,23978080
7/19/2023,89.727,90.5965,88.563,90.137,23989800
7/20/2023,89.179,90.69999,88.6,88.834,28210370
7/21/2023,90.449,91.115,89.383,89.675,74029130
7/24/2023,90.08,90.544,89.423,90.159,19968410
7/25/2023,90.062,92.318,90.062,91.799,19913780
7/26/2023,90.9,91.062,88.765,89.309,19742740
7/27/2023,90.85,90.985,88.6,89.353,21905660
7/28/2023,89.932,90.356,89.395,89.979,18791260
7/31/2023,89.75,90.1,89.1,89.865,14907450
8/1/2023,89.898,92.062,89.77008,92,19648890
8/2/2023,91.23,91.3,89.029,89.23,26510430
8/3/2023,88.662,89.533,88.108,88.498,18186000
8/4/2023,88.498,89.362,87.33715,88.165,20987840
8/7/2023,88.692,89.737,88.5266,89.706,11095370
8/8/2023,88.901,89.06,87.34,88.316,14024200
8/9/2023,88.272,88.353,84.876,85.073,24520780
8/10/2023,85.312,86.15,83.707,84.29,20186130
8/11/2023,83.401,83.64,82.348,82.976,20322840
8/14/2023,83.113,85.418,82.738,85.41,17607760
8/15/2023,84.921,85.462,83.646,84.252,14008220
8/16/2023,84.779,85.45,83.196,83.299,15893590
8/17/2023,83.651,83.942,82.701,82.71,19141110
8/18/2023,82,82.817,81.2,82.584,17385390
8/21/2023,83.406,86.734,83.177,86.514,29786390
8/22/2023,87.341,87.475,85.088,85.579,17075740
8/23/2023,85.077,87.819,85,87.658,18799190
8/24/2023,90.235,90.9855,85.246,85.446,30864070
8/25/2023,85.702,86.944,83.767,85.182,23584310
8/28/2023,85.639,86.395,84.711,86.108,14182480
8/29/2023,85.84,89.2835,85.64199,88.993,27722120
8/30/2023,89.239,89.871,87.911,89.228,22955410
8/31/2023,89.801,92.367,89.377,92.289,51983350
9/1/2023,90.095,90.187,86.466,87.252,64330910
9/5/2023,86.951,88.3,86.7,87.217,24565020
9/6/2023,87.25,87.737,86.674,87.227,20109240
9/7/2023,85.95,86.169,84.052,85.703,27730220
9/8/2023,85.5,86.083,85.012,85.755,16599530
9/11/2023,86.877,86.9,84.565,85.914,15693930
9/12/2023,85.024,85.8265,84.166,84.452,16643160
9/13/2023,84.662,85.897,84.424,85.293,17391210
9/14/2023,85.903,87.667,85.5,87.164,19589340
9/15/2023,86.816,86.816,84.29,85.168,48753730
9/18/2023,84.105,85.633,84,85,16531370
9/19/2023,84.599,85.103,83.85,84.92,13092290
9/20/2023,84.999,84.999,83.035,83.057,13544560
9/21/2023,79.7,82.25,79.509,80.836,53671650
9/22/2023,81.124,83.05799,81.038,82.908,27742180
9/25/2023,82.8,83.85599,82.301,83.389,15349180
9/26/2023,82.917,83.0265,81.121,81.619,17327430
9/27/2023,81.926,82.368,80.43802,81.681,15331530
9/28/2023,82.017,83.886,81.468,83.2,16152540
9/29/2023,83.645,84.404,82.291,83.058,16276050
10/2/2023,82.768,83.856,82.35,83.495,14639430
10/3/2023,82.7,83.575,80.891,81.483,18728000
10/4/2023,82.033,83.058,81.63025,82.381,16407340
10/5/2023,82.011,82.863,81.54801,82.386,11467350
10/6/2023,81.94,84.8385,81.172,84.526,21033730
10/9/2023,84.046,85.661,83.783,85.588,15683920
10/10/2023,85.715,87.2545,85.572,85.841,14707850
10/11/2023,85.971,87.534,85.655,87.456,14117720
10/12/2023,87.698,91.793,87.643,90.56,43318680
10/13/2023,90.9,92.591,88.209,88.318,27838640
10/16/2023,89.097,91.5785,89.097,90.257,20047950
10/17/2023,88.515,89.298,86.6,88.44,32977980
10/18/2023,88,89.563,87.52,88.703,20337710
10/19/2023,88.702,88.949,86.567,86.783,26245630
10/20/2023,87.49,87.49,85.184,85.363,26195660
10/23/2023,85.796,87.35999,84.282,86.222,16421770
10/24/2023,86.4,88.3,86.312,88.111,14863740
10/25/2023,87.707,87.873,84.608,84.963,20491670
10/26/2023,84.748,85.4415,81.834,82.675,27392710
10/27/2023,83,84.021,82.854,83.836,16294470
10/30/2023,84.11,84.943,82.715,84.125,18848540
10/31/2023,84.389,84.55,83.26,84.137,14464220
11/1/2023,84.2,85.3825,83.557,85.294,18632490
11/2/2023,86.2,88.05,86,87.13,18568780
11/3/2023,87.75,88.75,87.10567,88.268,17977200
11/6/2023,88.156,88.589,87.121,88.083,12828590
11/7/2023,88.232,90.177,87.6155,89.782,19261710
11/8/2023,90,91.29084,89.9,91.113,15188180
11/9/2023,91.25,92.97999,90.856,91.138,24174270
