Date/Time,Open,High,Low,Close,Volume
5/16/2019,126.79,129.38,126.46,128.93,29002364
5/17/2019,128.3,130.46,127.92,128.07,25001533
5/20/2019,126.41,127.5894,125.7607,126.22,23002280
5/21/2019,127.49,127.5273,126.58,126.9,15181916
5/22/2019,126.62,128.24,126.52,127.67,14787985
5/23/2019,126.2,126.29,124.74,126.18,23185874
5/24/2019,126.91,127.415,125.97,126.24,14053238
5/28/2019,127.02,128,126.05,126.16,21722682
5/29/2019,125.31,125.39,124.04,124.94,22583825
5/30/2019,125.26,125.76,124.78,125.73,16768236
5/31/2019,124.3,124.615,123.32,123.68,24806362
6/3/2019,123.84,124.37,119.01,119.84,37570672
6/4/2019,121.31,123.28,120.6522,123.16,29257163
6/5/2019,124.95,125.87,124.21,125.83,24129882
6/6/2019,126.31,127.97,125.6,127.82,20927383
6/7/2019,128.9,132.25,128.26,131.4,33127535
6/10/2019,132.4,134.08,132,132.6,26351201
6/11/2019,133.88,134.24,131.2757,132.1,21340773
6/12/2019,131.4,131.97,130.71,131.49,16831344
6/13/2019,131.95,133,131.56,132.32,17092110
6/14/2019,132.1,133.79,131.64,132.45,17498258
6/17/2019,132.6,133.73,132.53,132.85,14233858
6/18/2019,134.02,135.24,133.57,135.16,25711078
6/19/2019,135.01,135.93,133.81,135.69,23561653
6/20/2019,137.45,137.66,135.72,136.95,32745845
6/21/2019,136.77,137.73,136.46,136.97,35776548
6/24/2019,137.03,138.4,137,137.78,19058458
6/25/2019,137.4,137.59,132.73,133.43,33310120
6/26/2019,134.4,135.74,133.6,133.93,23481007
6/27/2019,134.14,134.71,133.51,134.15,16009092
6/28/2019,134.53,134.6,133.1558,133.96,28399368
7/1/2019,136.51,136.7,134.97,135.68,22432086
7/2/2019,136,136.59,135.34,136.58,15093071
7/3/2019,136.81,137.74,136.295,137.46,13627003
7/5/2019,136.08,137.33,135.72,137.06,18141140
7/8/2019,136.21,137.1,135.3701,136.96,16256125
7/9/2019,136,136.97,135.8,136.46,19294500
7/10/2019,137.13,138.58,137.02,137.85,23721206
7/11/2019,138.21,139.22,137.87,138.4,21860854
7/12/2019,138.82,139.13,138.0099,138.9,18471815
7/15/2019,139.5,139.54,138.46,138.9,15676798
7/16/2019,138.83,139.05,136.52,137.08,22726128
7/17/2019,137.64,137.93,136.22,136.27,19945580
7/18/2019,135.39,136.62,134.67,136.42,28092076
7/19/2019,140.22,140.67,136.45,136.62,48635423
7/22/2019,137.79,139.19,137.33,138.43,24626688
7/23/2019,139.75,139.99,138.03,139.29,17561043
7/24/2019,139,140.74,138.85,140.72,20550055
7/25/2019,140.28,140.61,139.3215,140.19,18146206
7/26/2019,140.36,141.675,140.3,141.34,16703809
7/29/2019,141.39,141.51,139.3663,141.03,16526400
7/30/2019,140,141.2199,139.8005,140.35,16265112
7/31/2019,140.09,140.49,135.08,136.27,37791407
8/1/2019,137,140.9383,136.93,138.06,39872144
8/2/2019,138.05,138.32,135.26,136.9,30199688
8/5/2019,133.16,133.9298,130.78,132.21,41752268
8/6/2019,133.91,135.68,133.21,134.69,29776257
8/7/2019,133.59,135.65,131.8284,135.28,30745409
8/8/2019,136.59,138.99,135.93,138.89,26926473
8/9/2019,138.61,139.38,136.46,137.71,23194641
8/12/2019,137.07,137.86,135.24,135.79,20484348
8/13/2019,135.99,138.8,135,138.6,25154582
8/14/2019,136.32,136.92,133.67,133.98,31891923
8/15/2019,134.02,134.58,132.25,133.68,26515803
8/16/2019,135.1,136.46,134.72,136.13,24447947
8/19/2019,137.8,138.55,136.885,138.41,23910637
8/20/2019,138.21,138.71,137.24,137.26,19621571
8/21/2019,138.5,139.4935,138,138.79,14537940
8/22/2019,138.66,139.2,136.29,137.78,18606355
8/23/2019,137.1,138.35,132.8,133.39,38298213
8/26/2019,134.99,135.56,133.9,135.45,20098963
8/27/2019,136.42,136.72,134.66,135.74,21641061
8/28/2019,134.88,135.76,133.55,135.56,16750157
8/29/2019,137.09,138.44,136.91,138.12,19983249
8/30/2019,139.1,139.18,136.27,137.86,23711367
9/3/2019,136.39,137.2,135.7,136.04,18803949
9/4/2019,137.17,137.69,136.48,137.63,17554176
9/5/2019,139,140.3837,138.76,140.05,25433228
9/6/2019,140.1,140.18,138.2,139.1,20390677
9/9/2019,139.59,139.75,136.46,137.52,25725206
9/10/2019,136.7,136.8862,134.51,136.08,28284967
9/11/2019,135.68,136.27,135.09,136.12,24624947
9/12/2019,137.64,138.42,136.87,137.52,25750477
9/13/2019,137.78,138.06,136.57,137.32,22902323
9/16/2019,135.68,136.7,135.66,136.33,16012957
9/17/2019,136.95,137.52,136.425,137.39,17813283
9/18/2019,137.36,138.67,136.5299,138.52,23977840
9/19/2019,140.23,142.37,140.0736,141.07,35771592
9/20/2019,141.15,141.65,138.25,139.44,39165495
9/23/2019,139.13,139.63,138.44,139.14,17138124
9/24/2019,140,140.69,136.88,137.38,29771610
9/25/2019,137.5,139.958,136.03,139.36,21381955
9/26/2019,139.44,140.18,138.44,139.54,17456543
9/27/2019,140.34,140.36,136.645,137.73,21682096
9/30/2019,138.19,139.215,137.78,139.03,17280917
10/1/2019,139.66,140.25,137,137.07,21466460
10/2/2019,136.34,136.37,133.5799,134.65,30521026
10/3/2019,134.78,136.75,133.22,136.28,24132916
10/4/2019,136.69,138.25,136.42,138.12,22896004
10/7/2019,137.37,138.18,137.02,137.12,15298359
10/8/2019,137.14,137.76,135.62,135.67,25550306
10/9/2019,137.48,138.7,136.97,138.24,19740115
10/10/2019,138.5,139.6699,138.25,139.1,18396600
10/11/2019,140.12,141.03,139.5,139.68,25445040
10/14/2019,139.69,140.29,139.52,139.55,13304254
10/15/2019,140,141.79,139.81,141.575,19694901
10/16/2019,140.85,140.99,139.53,140.41,20666674
10/17/2019,141,141.42,139.02,139.69,21459960
10/18/2019,139.87,140,136.56,137.41,30650850
10/21/2019,138.48,138.5,137.01,138.43,20078062
10/22/2019,138.98,140.01,136.26,136.37,27427617
10/23/2019,136.72,137.45,135.61,137.24,29808037
10/24/2019,139.43,140.42,138.67,139.94,37027329
10/25/2019,139.48,141.14,139.2,140.73,25077226
10/28/2019,144.6,145.67,143.51,144.19,34912900
10/29/2019,144.04,144.5,142.65,142.83,19355476
10/30/2019,143.62,145,142.79,144.61,18331429
10/31/2019,144.86,144.93,142.99,143.37,24251510
11/1/2019,144.31,144.42,142.965,143.72,32876523
11/4/2019,144.96,145,144.16,144.55,16857208
11/5/2019,145,145.02,143.905,144.46,18217339
11/6/2019,144.17,144.52,143.2,144.06,16384130
11/7/2019,144.1,144.88,143.77,144.26,17744985
11/8/2019,144.04,145.99,143.76,145.96,16514403
11/11/2019,145.37,146.42,144.73,146.11,14299385
11/12/2019,146.2,147.57,146.06,147.07,17991477
11/13/2019,146.74,147.4625,146.28,147.31,16916209
11/14/2019,147.11,148.41,147,148.06,19656216
11/15/2019,149,149.99,148.27,149.97,23386078
11/18/2019,150,150.55,148.98,150.34,21472747
11/19/2019,150.85,151.33,150.195,150.39,23382359
11/20/2019,150.4,150.84,148.46,149.62,25420709
11/21/2019,149.46,149.8,148.501,149.48,18405431
11/22/2019,150,150.3,148.82,149.59,15475114
11/25/2019,150,151.35,149.92,151.23,22158278
11/26/2019,151.43,152.42,151.32,152.03,24076662
11/27/2019,152.33,152.5,151.52,152.32,15131158
11/29/2019,152,152.3,151.28,151.38,11975425
12/2/2019,151.75,151.83,148.32,149.55,24770886
12/3/2019,147.39,149.43,146.65,149.31,24065104
12/4/2019,150,150.1799,149.2,149.85,17387263
12/5/2019,150.05,150.32,149.48,149.93,16062657
12/6/2019,151,151.87,150.27,151.75,16095381
12/9/2019,151.05,152.21,150.91,151.36,16741350
12/10/2019,151.18,151.89,150.765,151.13,16481060
12/11/2019,151.75,151.87,150.33,151.7,18321420
12/12/2019,151.62,153.44,151.02,153.24,24304290
12/13/2019,153.23,154.89,152.83,154.53,23850062
12/16/2019,155.11,155.9,154.82,155.53,23472939
12/17/2019,155.56,155.71,154.45,154.69,23209911
12/18/2019,154.41,155.48,154.18,154.37,24132379
12/19/2019,154,155.77,153.75,155.71,24494659
12/20/2019,157.65,157.65,156.29,157.41,53266960
12/23/2019,157.87,158.12,157.27,157.41,17565185
12/24/2019,157.41,157.71,157.115,157.38,8989030
12/26/2019,157.56,158.73,157.4,158.67,14292882
12/27/2019,159.45,159.55,158.22,158.96,17944420
12/30/2019,158.99,159.02,156.73,157.59,16298861
12/31/2019,156.83,157.77,156.45,157.7,18228389
1/2/2020,158.65,160.73,158.33,160.62,22269578
1/3/2020,158.17,159.945,158.06,158.62,20763727
1/6/2020,156.98,159.1,156.51,159.03,19360508
1/7/2020,159.35,159.67,157.32,157.58,21548281
1/8/2020,158.95,160.8,157.9491,160.09,27552682
1/9/2020,161.84,162.215,161.03,162.09,20485756
1/10/2020,162.85,163.22,161.18,161.34,20644175
1/13/2020,161.83,163.31,161.26,163.28,18666411
1/14/2020,163.37,163.6,161.72,162.13,22769673
1/15/2020,162.67,163.94,162.57,163.18,21201579
1/16/2020,164.31,166.24,164.03,166.17,22390449
1/17/2020,167.41,167.4675,165.43,167.1,32774985
1/21/2020,166.78,168.19,166.43,166.5,29223102
1/22/2020,167.4,167.49,165.68,165.7,24062027
1/23/2020,166.19,166.8,165.27,166.72,19458230
1/24/2020,167.51,167.53,164.45,165.04,24468128
1/27/2020,161.13,163.375,160.2,162.28,31284427
1/28/2020,163.79,165.755,163.073,165.46,23107955
1/29/2020,168,168.75,165.69,168.04,33153088
1/30/2020,174,174.05,170.79,172.78,51326849
1/31/2020,172.21,172.4,169.58,170.23,35981854
2/3/2020,170.42,174.5,170.4,174.38,29869154
2/4/2020,177.17,180.64,176.31,180.12,36252688
2/5/2020,184.06,184.2,178.4101,179.9,38730769
2/6/2020,181.06,183.8199,180.059,183.63,27548548
2/7/2020,182.94,185.63,182.48,183.89,33409851
2/10/2020,183.51,188.84,183.25,188.7,32624905
2/11/2020,190.65,190.7,183.5,184.44,52900337
2/12/2020,185.49,185.835,181.85,184.71,46829942
2/13/2020,183.08,186.23,182.872,183.71,35192105
2/14/2020,183.38,185.41,182.65,185.35,23026044
2/18/2020,185.65,187.7,185.5,187.23,27157828
2/19/2020,188.05,188.18,186.47,187.28,29547631
2/20/2020,187,187.25,181.1,184.42,36679329
2/21/2020,183.37,183.5,177.25,178.59,48438051
2/24/2020,167.72,174.55,163.23,170.89,67892165
2/25/2020,174,174.84,167.6462,168.07,64476628
2/26/2020,169.61,173.26,168.21,170.17,55116078
2/27/2020,163.37,167.03,157.98,158.18,92536968
2/28/2020,152.81,163.71,152,162.01,96388198
3/2/2020,165,172.92,162.31,172.79,70232851
3/3/2020,173.8,175,162.26,164.51,71033431
3/4/2020,168.58,170.7,165.62,170.55,49237982
3/5/2020,166.09,170.87,165.69,166.27,47668132
3/6/2020,162.49,163.11,156,161.57,72456569
3/9/2020,150.5,157.75,150,150.62,69938093
3/10/2020,158.13,161.03,152.58,160.92,64849168
3/11/2020,157.25,157.7,151.15,153.63,56029205
3/12/2020,145.48,153.47,138.58,139.06,92371432
3/13/2020,147.51,160.44,140.73,158.83,89115925
3/16/2020,138.15,149.35,135,135.42,87396734
3/17/2020,140.01,147.4998,135,146.57,80330228
3/18/2020,137.75,146,135.02,140.4,80879236
3/19/2020,142.8,150.15,139,142.71,84173102
3/20/2020,145.99,147.1,135.86,137.35,84380091
3/23/2020,137.07,140.57,132.52,135.98,77631596
3/24/2020,143.75,149.6,141.27,148.34,81876358
3/25/2020,148.6,154.33,144.44,146.92,74361368
3/26/2020,148.4,156.66,148.37,156.11,63774115
3/27/2020,151.83,154.89,149.2,149.7,56815786
3/30/2020,152.5,160.6,150.01,160.23,62874774
3/31/2020,159.42,164.78,156.56,157.71,77527288
4/1/2020,153,157.75,150.82,152.11,57560143
4/2/2020,151.78,155.48,150.36,155.26,49315118
4/3/2020,155.04,157.38,152.19,153.83,40880837
4/6/2020,160.61,166.5,157.58,165.27,66788505
4/7/2020,169.72,170,163.26,163.49,62414930
4/8/2020,165.9,166.67,163.71,165.13,48106859
4/9/2020,166.28,167.37,163.33,165.14,50513523
4/13/2020,164.12,165.57,162.3,165.51,41484260
4/14/2020,169,173.75,168,173.7,52002075
4/15/2020,171.01,173.57,169.24,171.88,40588622
4/16/2020,174.36,177.28,172.9,177.04,49611045
4/17/2020,179.56,180,175.87,178.6,52355812
4/20/2020,176.6,178.75,174.99,175.06,36159769
4/21/2020,173.5,173.6699,166.1102,167.82,55826663
4/22/2020,171.47,174,170.82,173.52,34011742
4/23/2020,174.22,175.06,170.91,171.42,32269922
4/24/2020,172.06,174.56,170.71,174.55,34050321
4/27/2020,176.75,176.9,173.3705,174.05,33110767
4/28/2020,175.59,175.67,169.39,169.81,33687186
4/29/2020,173.15,177.68,171.88,177.43,47668674
4/30/2020,179.97,180.4,176.23,179.21,53010157
5/1/2020,175.75,178.64,174.01,174.57,38868088
5/4/2020,174.51,179,173.8,178.84,30021397
5/5/2020,180.71,183.65,179.9,180.76,36839168
5/6/2020,182.14,184.2,181.6306,182.54,32028530
5/7/2020,184.19,184.55,182.58,183.6,28186891
5/8/2020,184.9,184.98,183.36,184.68,30636384
5/11/2020,183.01,187.51,182.85,186.74,30393664
5/12/2020,186.73,187.04,182.3,182.51,31721659
5/13/2020,182.51,184.05,176.54,179.75,44543927
5/14/2020,177.6,180.69,175.68,180.53,41651832
5/15/2020,179.54,183.46,177,183.16,46267325
5/18/2020,185.5,186.2,183.96,184.91,35109231
5/19/2020,184.92,186.6,183.49,183.63,26358217
5/20/2020,184.8,185.85,183.94,185.66,31142624
5/21/2020,185.4,186.67,183.29,183.43,29032740
5/22/2020,183.18,184.46,182.54,183.51,20644824
5/26/2020,186.49,186.5,181.1,181.57,35968124
5/27/2020,180.04,181.9877,176.6,181.81,38505988
5/28/2020,180.85,184.1474,180.38,181.4,33526339
5/29/2020,182.81,184.27,180.41,183.25,42025178
6/1/2020,182.43,183,181.46,182.83,22561789
6/2/2020,184.2,185,181.35,184.91,30674686
6/3/2020,184.91,185.94,183.58,185.36,27260247
6/4/2020,184.3,185.84,182.3,182.92,28659170
6/5/2020,182.47,187.73,182.01,187.2,39766736
6/8/2020,185.61,188.55,184.44,188.36,33123031
6/9/2020,188.07,190.7,187.2605,189.8,29674981
6/10/2020,191.1,198.52,191.01,196.84,43577448
6/11/2020,193.13,195.76,186.07,186.27,52645162
6/12/2020,190.55,191.72,185.18,187.74,42867779
6/15/2020,184.53,190.82,184.01,188.94,32608884
6/16/2020,192.88,195.58,191.46,193.57,42223032
6/17/2020,194.98,196.32,193.69,194.24,25606271
6/18/2020,194,196.49,194,196.32,22966774
6/19/2020,199,199.29,194.37,195.15,43968533
6/22/2020,195.79,200.76,195.2301,200.57,32548022
6/23/2020,201.97,203.95,201.425,201.91,30794764
6/24/2020,201.9,203.25,196.56,197.84,36097762
6/25/2020,197.81,200.61,195.4675,200.34,26811773
6/26/2020,199.73,199.89,194.88,196.33,53645608
6/29/2020,195.68,198.53,193.55,198.44,26012822
6/30/2020,197.9,204.4,197.74,203.51,34197414
7/1/2020,203,206.35,201.77,204.7,31988372
7/2/2020,205.53,208.02,205,206.26,29248749
7/6/2020,208.71,211.13,208.09,210.7,31751046
7/7/2020,210.7,214.67,207.99,208.25,33427086
7/8/2020,210.27,213.26,208.69,212.83,33497337
7/9/2020,216.2,216.38,211.47,214.32,33018493
7/10/2020,213.42,214.08,211.08,213.67,25908992
7/13/2020,214.43,215.8,206.5,207.07,36866692
7/14/2020,206,208.85,202.03,208.35,36828092
7/15/2020,209.77,211.33,205.03,208.04,31544954
7/16/2020,205.25,205.7,202.31,203.92,29788939
7/17/2020,204.96,205.04,201.39,202.88,31189924
7/20/2020,205,212.3,203.01,211.6,36610486
7/21/2020,213.83,213.94,208.03,208.75,37801775
7/22/2020,209.2,212.3,208.39,211.75,46014456
7/23/2020,207.13,210.92,202.19,202.54,67166762
7/24/2020,200.39,202.86,197.51,201.3,39613793
7/27/2020,201.38,203.97,200.86,203.85,28946544
7/28/2020,203.52,204.7,201.74,202.02,23183151
7/29/2020,202.51,204.65,202.01,204.06,19567617
7/30/2020,201,204.46,199.57,203.9,24586159
7/31/2020,204.49,205.1,199.01,205.01,50447820
8/3/2020,211.75,217.64,210.44,216.54,78567017
8/4/2020,214.29,214.77,210.31,213.29,48928784
8/5/2020,214.97,215,211.57,212.94,28755046
8/6/2020,212.39,216.3705,211.55,216.35,32566080
8/7/2020,215,215.7,210.93,212.48,27257791
8/10/2020,211.4,211.88,206.35,208.25,36416541
8/11/2020,207.21,207.65,203.14,203.38,36195313
8/12/2020,205.29,210.28,204.75,209.19,27987037
8/13/2020,209.6,211.35,208.15,208.7,22497514
8/14/2020,208.7,209.59,207.51,208.9,17846694
8/17/2020,209.43,211.1874,208.915,210.28,20063469
8/18/2020,210.53,212.36,209.21,211.49,21279173
8/19/2020,211.7,212.1,209.25,209.7,27352125
8/20/2020,209.51,215,208.91,214.58,26728737
8/21/2020,213.86,216.25,212.85,213.02,35714334
8/24/2020,215,215.52,212.43,213.69,25292989
8/25/2020,213.28,216.61,213.1,216.47,22715234
8/26/2020,218,222.09,217.36,221.15,37932015
8/27/2020,222.89,231.15,219.4,226.58,57283102
8/28/2020,228.06,230.644,226.58,228.91,26011290
8/31/2020,227.1,228.7,224.31,225.53,28531045
9/1/2020,225.51,227.45,224.43,227.27,24852746
9/2/2020,227.65,232.86,227.35,231.65,33918092
9/3/2020,229.02,229.31,214.9602,217.3,57645986
9/4/2020,215.19,218.3599,205.19,214.25,58647725
9/8/2020,206.51,210.03,202.2,202.66,51972402
9/9/2020,207.87,214.8399,206.7,211.29,45314505
9/10/2020,213.46,214.74,204.11,205.37,34783220
9/11/2020,207.5,208.63,201.24,204.03,33489847
9/14/2020,204.44,209.2,204.03,205.41,30035275
9/15/2020,208.4,209.78,206.93,208.78,21424660
9/16/2020,210.62,210.65,204.64,205.05,26104063
9/17/2020,200.49,204.33,199.96,202.91,33863279
9/18/2020,202.91,203.65,196.25,200.39,55225326
9/21/2020,197,202.71,196.38,202.54,39103879
9/22/2020,205.11,208.1,202.075,207.42,33223512
9/23/2020,208,208.1,200.03,200.59,30620894
9/24/2020,200,205.57,199.2,203.19,31049697
9/25/2020,203.41,209.04,202.54,207.82,29114269
9/28/2020,210.64,212.57,208.06,209.44,31934945
9/29/2020,209.44,210.07,206.81,207.26,23965612
9/30/2020,207.78,211.98,206.54,210.33,33379041
10/1/2020,213.51,213.99,211.32,212.46,26875568
10/2/2020,208,210.99,205.54,206.19,32986487
10/5/2020,207.25,210.41,206.98,210.38,21130965
10/6/2020,209,210.18,204.82,205.91,28325870
10/7/2020,207.06,210.11,206.72,209.83,25361854
10/8/2020,210.51,211.19,208.32,210.58,19780777
10/9/2020,211.25,215.86,211.23,215.81,26161469
10/12/2020,218.67,223.86,216.81,221.4,40350847
10/13/2020,222.47,225.21,220.43,222.86,28708274
10/14/2020,222.96,224.22,219.13,220.86,23369688
10/15/2020,216.95,220.36,216.01,219.66,22640567
10/16/2020,220.42,222.29,219.32,219.66,25824147
10/19/2020,220.45,222.3,213.72,214.22,27453859
10/20/2020,215.91,217.37,213.0901,214.65,22618972
10/21/2020,213.12,216.92,213.12,214.8,22590064
10/22/2020,214,216.055,211.7,214.89,22301122
10/23/2020,214.96,216.28,213.16,216.23,18620682
10/26/2020,213.83,216.3399,208.1,210.08,36465525
10/27/2020,211.76,214.67,210.329,213.25,33426942
10/28/2020,207.5,208.84,202.1,202.68,50647468
10/29/2020,204,207.36,203.37,204.72,30950305
10/30/2020,203.64,204.29,199.62,202.47,36821384
11/2/2020,204.42,205.28,200.12,202.33,30532388
11/3/2020,203.69,208.12,203.12,206.43,27286701
11/4/2020,214.09,218.32,212.4185,216.39,41906138
11/5/2020,222,224.12,221.15,223.29,35907420
11/6/2020,222.13,224.36,218.03,223.72,25137950
11/9/2020,224.04,228.12,217.88,218.39,44140708
11/10/2020,214.44,216.5,209.72,211.01,43859284
11/11/2020,212.54,218.04,212.2,216.55,29247810
11/12/2020,217.14,219.11,214.46,215.44,21534496
11/13/2020,216.36,217.42,214.16,216.51,18577713
11/16/2020,214.79,217.74,214.52,217.23,24469611
11/17/2020,216.1,217.68,214.08,214.46,23995675
11/18/2020,213.51,215.17,210.93,211.08,27835793
11/19/2020,211.34,213.03,209.93,212.42,24723691
11/20/2020,212.2,213.285,210,210.39,22403684
11/23/2020,210.96,212.29,208.16,210.11,25498695
11/24/2020,209.5,214.25,208.86,213.86,33830437
11/25/2020,215.29,215.29,212.46,213.87,21012887
11/27/2020,214.86,216.27,214.04,215.23,14494289
11/30/2020,214.11,214.76,210.835,214.07,31696937
12/1/2020,214.6,217.32,213.35,216.21,30498026
12/2/2020,215,215.47,212.8,215.37,23712318
12/3/2020,214.6,216.3757,213.65,214.24,25106503
12/4/2020,214.2,215.38,213.18,214.36,24273335
12/7/2020,214.39,215.54,212.99,214.29,24619997
12/8/2020,214.07,216.95,212.89,216.01,22600445
12/9/2020,215.2,215.225,211.214,211.8,32155160
12/10/2020,211.8,213.08,210.36,210.52,26729035
12/11/2020,210.2,213.32,209.11,213.26,30854244
12/14/2020,212.91,216.21,212.88,214.2,28257463
12/15/2020,215.17,215.42,212.24,214.13,26664163
12/16/2020,214.83,220.11,214.72,219.28,34595509
12/17/2020,219.86,220.89,217.92,219.42,30814643
12/18/2020,218.92,219.69,216.02,218.59,62980399
12/21/2020,217.545,224,217.2801,222.59,36501643
12/22/2020,222.57,225.63,221.85,223.94,22391816
12/23/2020,223.25,223.5589,220.8,221.02,18570545
12/24/2020,221.4,223.61,221.2,222.75,10549499
12/28/2020,224.44,226.03,223.02,224.96,17762601
12/29/2020,226.06,227.18,223.58,224.15,17175369
12/30/2020,225.26,225.63,221.47,221.68,19943374
12/31/2020,221.82,223,219.68,222.42,20786019
1/4/2021,222.54,223,214.81,217.69,37044423
1/5/2021,217.61,218.52,215.7,217.9,23551395
1/6/2021,212.45,216.4899,211.94,212.25,35733521
1/7/2021,214.04,219.34,213.71,218.29,27461835
1/8/2021,218.83,220.58,217.0261,219.62,22887154
1/11/2021,218.46,218.91,216.73,217.49,23001226
1/12/2021,216.56,217.1,213.3202,214.93,23147634
1/13/2021,214,216.76,213.9266,216.34,20048910
1/14/2021,215.91,217.46,212.74,213.02,29296415
1/15/2021,213.56,214.51,212.03,212.65,31683018
1/19/2021,213.79,216.98,212.63,216.44,29584044
1/20/2021,217.98,225.79,217.2908,224.34,37501166
1/21/2021,224.9,226.3,222.42,224.97,30599569
1/22/2021,227.5,230.07,225.8,225.95,30052060
1/25/2021,229.04,229.78,224.22,229.53,32785958
1/26/2021,231.89,234.18,230.08,232.33,46690335
1/27/2021,237.97,240.44,230.14,232.9,69226366
1/28/2021,235.84,242.64,235.09,238.93,48631460
1/29/2021,235.55,238.02,231.35,231.96,42377724
2/1/2021,235.16,242.5,232.43,239.65,32268296
2/2/2021,241.06,242.31,238.69,239.51,25678309
2/3/2021,239.8,245.09,239.26,243,27009178
2/4/2021,242.76,243.2399,240.37,242.01,25212350
2/5/2021,242.36,243.28,240.42,242.2,18054752
2/8/2021,243.3,243.68,240.81,242.47,22183275
2/9/2021,242.07,244.76,241.38,243.77,23564953
2/10/2021,245,245.92,240.89,242.82,22117235
2/11/2021,244.73,245.15,242.15,244.49,15735611
2/12/2021,244,245.3,242.73,244.99,16551543
2/16/2021,245.02,246.13,242.92,243.7,26708993
2/17/2021,241.22,244.31,240.94,244.2,21606692
2/18/2021,241.78,243.93,240.86,243.79,16912026
2/19/2021,243.74,243.86,240.18,240.97,25104561
2/22/2021,236.99,237.93,232.4,234.51,36425291
2/23/2021,230.09,234.83,228.73,233.27,30027127
2/24/2021,230.01,235.2,229,234.55,26032225
2/25/2021,232.08,234.5852,227.88,228.99,39118086
2/26/2021,231.6,235.37,229.54,232.38,37811275
3/1/2021,235.97,237.47,233.15,236.94,25073119
3/2/2021,237,237.3,233.45,233.87,22200764
3/3/2021,232.01,233.5799,227.28,227.56,33748859
3/4/2021,226.79,232.49,224.26,226.73,44579256
3/5/2021,229.5,233.27,226.46,231.6,41220007
3/8/2021,231.48,233.365,227.13,227.39,34883646
3/9/2021,232.86,235.3839,231.67,233.78,33026239
3/10/2021,236.8,237,232.04,232.42,29627039
3/11/2021,234.79,239.17,234.31,237.13,29773730
3/12/2021,234,235.82,233.23,235.75,22591230
3/15/2021,234.9,235.185,231.81,234.81,25682315
3/16/2021,236.38,240.055,235.94,237.71,27716468
3/17/2021,236.2,238.55,233.23,237.04,29500208
3/18/2021,232.41,234.19,230.33,230.72,34612464
3/19/2021,231.55,232.474,229.3496,230.35,45921900
3/22/2021,230.5,236.9,230.14,235.99,28373971
3/23/2021,237.48,241.05,237.07,237.58,31493643
3/24/2021,237.81,238,235.32,235.46,25556134
3/25/2021,235.01,236.94,231.57,232.34,33796754
3/26/2021,231.71,236.71,231.55,236.48,25389798
3/29/2021,236.72,236.8,231.88,235.24,25012534
3/30/2021,233.65,233.85,231.1,231.85,24055717
3/31/2021,232.8,239.1,232.39,235.77,42691256
4/1/2021,238.6,242.64,238.0501,242.35,29543988
4/5/2021,242.85,249.96,242.7,249.07,36652083
4/6/2021,247.74,249.4,246.88,247.86,22673610
4/7/2021,247.88,250.93,247.19,249.9,22672085
4/8/2021,252.7,254.139,252,253.25,23430899
4/9/2021,253,255.99,252.44,255.85,24260341
4/12/2021,254.71,257.67,254.62,255.91,27098913
4/13/2021,257.08,259.19,256.83,258.49,23270902
4/14/2021,257.4,258.83,255.16,255.59,23052421
4/15/2021,257.95,259.93,257.73,259.5,25549048
4/16/2021,260,261,257.6014,260.74,24093961
4/19/2021,260.19,261.48,257.821,258.74,23114818
4/20/2021,258.02,260.2,256.84,258.26,19711923
4/21/2021,258.8,260.68,257.25,260.58,22686961
4/22/2021,260.03,261.78,255.64,257.17,25606152
4/23/2021,257.79,261.51,257.27,261.15,21170130
4/26/2021,261.67,262.435,260.42,261.55,19292884
4/27/2021,261.58,263.19,260.12,261.97,28097901
4/28/2021,256.1,256.5399,252.95,254.56,46272396
4/29/2021,255.58,256.1,249,252.51,40381351
4/30/2021,249.6,253.08,249.6,252.18,30809795
5/3/2021,253.34,254.35,251.12,251.86,19071415
5/4/2021,250.68,251.21,245.76,247.79,32218002
5/5/2021,249.15,249.5,245.82,246.47,21456153
5/6/2021,246.47,249.86,244.69,249.73,26378454
5/7/2021,252.12,254.3,251.17,252.46,24776354
5/10/2021,250.95,251.73,247.12,247.18,26303059
5/11/2021,244.31,246.6,242.57,246.23,33598903
5/12/2021,242.15,244.38,238.07,239,36558360
5/13/2021,241.82,245.6,241.42,243.03,29553702
5/14/2021,245.7,249.18,245.49,248.15,23637163
5/17/2021,246.43,246.59,243.52,245.18,24891615
5/18/2021,246.1,246.41,242.9,243.08,19734979
5/19/2021,239,243.23,238.6,243.12,25698695
5/20/2021,243.86,247.95,243.86,246.48,21571997
5/21/2021,247.72,248.33,244.74,245.17,21815718
5/24/2021,247.95,251.16,247.51,250.78,21180203
5/25/2021,251.65,252.75,250.82,251.72,17649917
5/26/2021,251.3,252.94,250.75,251.49,16404184
5/27/2021,251.18,251.48,249.25,249.31,24413257
5/28/2021,251.32,252.08,249.56,249.68,18083405
6/1/2021,251.25,251.29,246.96,247.4,23177889
6/2/2021,248.09,249.27,245.84,247.3,19334086
6/3/2021,245.18,246.34,243,245.71,24800170
6/4/2021,247.88,251.65,247.51,250.79,25051050
6/7/2021,249.95,254.09,249.81,253.81,22919333
6/8/2021,255.25,256.01,252.51,252.57,22220908
6/9/2021,254.01,255.53,253.21,253.59,17870900
6/10/2021,254,257.46,253.67,257.24,24422478
