Date/Time,Open,High,Low,Close,Volume
6/23/2022,611.8000235,665.2000255,609.4000234,635.9000244,6010639.769
6/24/2022,604.4999599,609.9999595,551.4999634,551.8999634,6140728.407
6/27/2022,535.4999763,567.9999749,530.5999765,552.0999756,5478241.242
6/28/2022,545.7999777,598.2999755,525.7169785,596.5999756,7222657.296
6/29/2022,619.9,659.8,618.3,638.5,7473819
6/30/2022,664.9999877,692.9999872,625.0999885,661.2999878,8541077.158
7/1/2022,700.0000233,758.8000252,685.0000228,734.4000244,8659104.712
7/5/2022,791.604,803.099,716.4,717,6508431
7/6/2022,715.8000496,737.8000511,680.0000471,704.8000488,4553441.685
7/7/2022,654.0999738,656.3619737,600.199976,610.0999756,7703039.308
7/8/2022,637.6800389,643.4130392,589.5000359,600.6000366,8634444.474
7/11/2022,629.6000358,655.4000373,620.4000353,644.1000366,7067652.598
7/12/2022,629.499976,652.4949751,616.3999765,639.0999756,6297987.241
7/13/2022,678.8000397,682.2000399,611.8000358,625.6000366,7524171.56
7/14/2022,631.6999737,659.7999725,579.0999759,586.5999756,8304846.346
7/15/2022,560.5999874,588.8999868,543.0999878,543.7999878,5859760.132
7/18/2022,519.1999885,561.0999876,505.9999888,551.7999878,9265843.205
7/19/2022,524.7000134,529.5000135,468.300012,478.2000122,12675794.68
7/20/2022,479.70002,488.1000204,433.9000181,438.8000183,15256099.36
7/21/2022,433.7,453,418.385,419.5,15389811
7/22/2022,424.0000057,461.7000062,422.7000057,451.6000061,18805597.75
7/25/2022,461.0000244,481.5500255,457.8000243,460.4000244,12837127.32
7/26/2022,468.7000178,487.2000185,461.1000175,483.3000183,11964281.55
7/27/2022,456.6000067,460.4000068,403.4010059,415.6000061,14151765.79
7/28/2022,413.5000252,439.8000268,397.4000242,400.4000244,13837358.16
7/29/2022,416.9000195,421.8300198,387.5000182,390.8000183,13662193.36
8/1/2022,399.2999748,406.8999743,375.7099763,387.0999756,14138789.89
8/2/2022,398.9999937,404.7999936,370.5009942,388.8999939,13497208.21
8/3/2022,387.8999735,389.8999733,353.8099758,357.0999756,12146015.83
8/4/2022,358.7999874,362.3809873,345.2869879,347.7999878,12059339.42
8/5/2022,366.3,372,348,356.5,17033412
8/8/2022,372.3000182,389.5000191,359.6000176,373.8000183,16511627.19
8/9/2022,398.5000229,439.6000252,397.5000228,425.4000244,18997602.91
8/10/2022,390.9,407.8,368.9,370.5,16277635
8/11/2022,361.4000059,375.1000061,340.0000056,373.6000061,17594825.71
8/12/2022,364.2009803,369.4999801,336.8999818,339.1999817,16334197.88
8/15/2022,345.3000188,351.4000192,333.2100182,335.8000183,15279936.17
8/16/2022,341.064982,357.5899811,336.8999822,346.1999817,20076948.06
8/17/2022,361.6,386,360.975,372.5,23410423
8/18/2022,369.1999805,373.1999803,337.5999821,346.1999817,24490475.3
8/19/2022,359.9000234,379.7000247,355.1050231,374.9000244,21434274.6
8/22/2022,397.1000116,421.9990123,395.0000116,417.2000122,19466033.43
8/23/2022,416.4000187,418.7000188,391.0000175,408.3000183,15814089.29
8/24/2022,410.5,422.2,402.8,407.5,13751515
8/25/2022,406.8000069,406.8000069,361.1000061,361.1000061,21301902.64
8/26/2022,364.4000209,425.7500245,362.0000208,424.9000244,25035452.56
8/29/2022,438.2800238,452.0000245,422.6000229,449.9000244,20353963.9
8/30/2022,436.3000114,481.8000126,434.0000113,467.2000122,23692379.38
8/31/2022,459.1000058,492.5990062,459.1000058,481.1000061,18322098.77
9/1/2022,515.3,551.6,507,509,23268642
9/2/2022,484.4000113,531.1000124,473.100011,524.7000122,20764388.52
9/6/2022,520.181,554.5,515.4,540.5,15360649
9/7/2022,538.2999489,548.5999479,500.9999524,514.1999512,13805178.31
9/8/2022,528.3999735,539.899973,483.3999758,487.5999756,16842039.84
9/9/2022,467.5370126,469.7000127,446.600012,452.7000122,19985059.46
9/12/2022,447.5999878,463.9999874,440.799988,447.7999878,15245005.42
9/13/2022,498.8000229,535.6000246,488.3000224,531.4000244,25680995.82
9/14/2022,522.4,537.3,501.8,512,20160250
9/15/2022,523.2999643,549.2829625,505.1999655,536.8999634,23758421.62
9/16/2022,554.4000256,569.1900263,527.5000243,528.9000244,17857144.18
9/19/2022,549.4999742,550.8999741,512.8859759,520.0999756,12805630.6
9/20/2022,536.0000241,554.1000249,528.3000237,543.9000244,10509750.53
9/21/2022,539.4999527,557.4999511,486.0999574,556.6999512,20597082.81
9/22/2022,568.1799656,613.6999628,560.999966,604.3999634,15389601.93
9/23/2022,629,661,620.9,630,17142352
9/26/2022,635.8999528,660.499951,605.699955,657.6999512,12041299.89
9/27/2022,623.6999761,667.9999744,606.2999768,637.0999756,12024821.46
9/28/2022,654.4,662.5,603.9,612.5,13377947
9/29/2022,644.5999648,697.5999619,641.099965,670.8999634,15349289.84
9/30/2022,697.0800481,707.3000488,643.7000444,707.3000488,13823268.05
10/3/2022,678.4999736,695.6499729,605.7999764,627.0999756,14764275.57
10/4/2022,573.9,574.99,539.9,542,15983713
10/5/2022,568.2000132,583.0000135,512.7500119,527.2000122,19047312.56
10/6/2022,527.800012,541.0000123,501.0000114,537.2000122,16843805.62
10/7/2022,583.5799775,641.1999752,578.6999776,632.0999756,21179142.82
10/10/2022,638.3000447,722.5000506,636.6000446,697.3000488,19714262.62
10/11/2022,731.9129645,783.649962,713.9999654,755.8999634,21038885.02
10/12/2022,757.0000119,786.4000124,746.5100117,777.2000122,14188147.78
10/13/2022,872.8999849,895.8999845,665.1999885,706.2999878,29061608.5
10/14/2022,682,806,681.5,800.5,17403917
10/17/2022,736.2,767.669,713.5,752.5,13056064
10/18/2022,680.1989553,780.3999487,662.5009564,742.6999512,16835543.11
10/19/2022,756.3000255,765.0000258,705.0000238,724.4000244,11541352.61
10/20/2022,715.7000368,725.5000373,646.0000332,711.6000366,17295040.11
10/21/2022,720.38,728.1,628.65,635,18128225
10/24/2022,628.7000246,670.3000263,616.7000242,622.9000244,14365549.44
10/25/2022,617.6200258,621.000026,569.8000238,583.9000244,13783924.42
10/26/2022,617.6000125,628.2000128,558.9000113,601.2000122,17311575.65
10/27/2022,590.2999886,634.7999878,571.499989,632.7999878,13620259.26
10/28/2022,630.1000413,635.0000417,555.6570365,558.1000366,14983314.02
10/31/2022,571.4000235,603.2000248,568.5000234,593.9000244,11714824.52
11/1/2022,560,591.7,552.8,580.5,11075301
11/2/2022,570.3000438,638.400049,538.9000414,635.8000488,19971450.47
11/3/2022,671.6800495,690.9000509,632.3100466,662.3000488,15955522.82
11/4/2022,593.6920128,618.0990133,565.6010122,568.2000122,21070598.55
11/7/2022,552.6000381,576.4000398,525.4670363,530.6000366,10249057.29
11/8/2022,503.4000062,530.6000065,478.0000058,499.1000061,21470288.74
11/9/2022,520.9009767,547.7999755,516.7999769,546.0999756,19098265.85
11/10/2022,451.7200146,466.0000151,371.100012,377.7000122,35586732.85
11/11/2022,369.0929934,382.6499931,334.000994,338.8999939,31713247.57
11/14/2022,346.4000121,352.2000123,332.3000116,350.7000122,25931761.1
11/15/2022,308.98,336.2,305.5,320,45945297
11/16/2022,342.7999826,366.8999814,341.3999827,361.6999817,36062280.83
11/17/2022,385.2000067,385.8000067,347.300006,351.6000061,44821511.22
11/18/2022,335.6200117,361.9000126,333.9000117,349.7000122,27743961.03
11/21/2022,361.699988,371.0999877,358.1999881,367.2999878,23228366.77
11/22/2022,359.5999934,367.8999933,334.0999939,334.3999939,24609174.45
11/23/2022,334.9999811,336.499981,313.0999823,323.6999817,34103052.93
11/25/2022,327.3000178,336.3000183,325.9000177,336.3000183,12373466.33
11/28/2022,348.7999883,368.5999876,338.1999886,362.7999878,25466929.86
11/29/2022,359.799988,372.6999875,351.9999882,365.2999878,23873642.8
11/30/2022,362.6800074,372.3000076,299.5000061,300.1000061,38414861.22
12/1/2022,294.8999766,319.1999746,293.7999766,307.0999756,32130252.55
12/2/2022,330.5000254,334.7000257,315.7000242,317.9000244,33225093.45
12/5/2022,323.480006,338.1000063,314.6070058,328.6000061,22252302.59
12/6/2022,329,360.3,328.5,351.5,25977859
12/7/2022,361.4000063,363.0410063,345.100006,351.6000061,22107307.62
12/8/2022,346.107,353.599,321.5,323,25792253
12/9/2022,327.399988,335.3999877,314.7999884,332.2999878,25409098.93
12/12/2022,336.0000131,342.0000133,313.1000122,313.2000122,21922092.15
12/13/2022,272.0000223,310.0000254,268.000022,297.9000244,43544427.43
12/14/2022,300.2999882,321.8999874,289.5499887,311.7999878,31804269.25
12/15/2022,331.2800058,352.6000061,327.0000057,350.6000061,32919756.43
12/16/2022,356.7000121,370.1000126,348.0000118,359.7000122,25979956.12
12/19/2022,359.2,383.9,358.268,373.5,22020127
12/20/2022,386.2999752,389.199975,368.6999763,379.5999756,20582257.32
12/21/2022,373.1800258,374.2860259,349.7000242,352.9000244,22835131.42
12/22/2022,372.1,417.9,372.1,397,38639266
12/23/2022,407.0000063,419.7000065,395.7500061,396.6000061,27700210.57
12/27/2022,404.8000059,423.2000062,404.5000059,418.6000061,23056564.66
12/28/2022,425.8,441.4,410.4,436,24259805
12/29/2022,415.5,419.9,388.4,393,27928401
12/30/2022,412.0799745,420.592974,394.4499756,395.0999756,19544689.21
1/3/2023,374.9999944,414.9999938,373.9999944,408.8999939,21566721.32
1/4/2023,386.1000063,399.0000065,368.800006,375.6000061,32354839.47
1/5/2023,387.0100179,397.3000184,379.7000175,396.3000183,24192145.88
1/6/2023,380.7999932,395.9999929,333.699994,340.8999939,36125265.65
1/9/2023,321.4000061,328.5000062,298.0000057,321.1000061,40228981.24
1/10/2023,325.3000129,329.950013,308.0000122,308.7000122,25282824
1/11/2023,308.3999747,316.599974,296.7999756,297.0999756,26651895.19
1/12/2023,293.0999938,311.3039934,281.199994,287.3999939,51767568.1
1/13/2023,297.6,299.8,283.5,284.5,28386554
1/17/2023,286.0999938,290.7999937,274.0999941,281.8999939,28747612.62
1/18/2023,273.8999767,287.4999756,267.2999773,287.0999756,36639662.12
1/19/2023,295.19,314.4,294.2,311.5,45119342
1/20/2023,302.5000196,311.4000202,281.8000182,282.8000183,33647677.82
1/23/2023,274.9,276.1,237.3,240.5,60169585
1/24/2023,248.2999876,249.7999875,238.7999881,244.7999878,32519768.62
1/25/2023,257.7,264.2,242.109,243,43992538
1/26/2023,235.4099969,247.5999967,230.799997,231.6999969,41127641.54
1/27/2023,243.7000126,245.5000127,230.1000119,236.2000122,39543775.96
1/30/2023,245.8,255.6,241.7,254,40086406
1/31/2023,257.2999967,257.2999967,240.499997,240.6999969,35955548.46
2/1/2023,237.6999893,237.9999893,195.5999912,203.0999908,69409228.13
2/2/2023,197.0999937,203.0999935,184.0999941,189.8999939,62816062.02
2/3/2023,201.9000123,203.8000124,187.6000114,200.2000122,64535285.07
2/6/2023,209.8,213.05,201.1,210,45543135
2/7/2023,208.6,209.7,187.18,190,56762597
2/8/2023,193.5999971,203.7999969,189.3999971,202.1999969,37383932.56
2/9/2023,191.9000029,205.8000031,185.0000028,200.8000031,54064178.18
2/10/2023,207.499994,217.4999937,205.719994,210.8999939,51589710.49
2/13/2023,208.3000094,213.9000097,199.8000091,201.9000092,31466861.57
2/14/2023,206.8999967,211.7999966,188.799997,190.6999969,68369602.09
2/15/2023,197.1,201.2,188.399,188.5,44054595
2/16/2023,198.499988,203.5499877,192.8999884,202.2999878,52984701.2
2/17/2023,206.2999911,217.9999906,204.4999912,212.0999908,51427651.22
2/21/2023,222.2,234.4,215,233,39551672
2/22/2023,231.2,240.899,226,236.5,41046271
2/23/2023,213.1999908,227.7999902,209.999991,213.0999908,53777834.31
2/24/2023,225.3000031,229.9010031,221.800003,224.3000031,40470013.45
2/27/2023,214.6999941,221.7999939,213.7999941,220.8999939,27292143.75
2/28/2023,223.2000093,224.8000094,210.2000088,219.4000092,35043725.54
3/1/2023,217.4999879,222.1999876,211.2999882,218.7999878,37253310.08
3/2/2023,229.2,234.6,210.9,214,40464729
3/3/2023,213.7999968,219.5999967,203.799997,204.6999969,33552867.5
3/6/2023,203,213.26,197.5,211.5,32534870
3/7/2023,211.4,221.15,208.15,218.5,40381634
3/8/2023,215.7000131,215.9000131,200.4000122,201.2000122,45262050.25
3/9/2023,202.3999971,214.3499969,192.3999972,213.1999969,55552570.8
3/10/2023,210.2000114,228.8000124,208.2000113,225.2000122,73680418.01
3/13/2023,232.4010031,239.8000032,217.3000029,225.8000031,61915240.16
3/14/2023,214.0000127,217.4970129,201.701012,205.2000122,50110537.02
3/15/2023,214.9,226.2,211.7,213,49619765
3/16/2023,216.3,219.185,187,188.5,56850926
3/17/2023,187.699994,195.0999938,182.9999942,191.3999939,44877029.43
3/20/2023,191.2000031,195.8010032,183.900003,185.3000031,34470092.43
3/21/2023,179.399997,191.3999968,173.5999971,183.1999969,39980278.67
3/22/2023,182.9999911,188.2999908,168.3999918,188.0999908,55897761.72
3/23/2023,179,183.5,165.5,173,73553322
3/24/2023,177.3,187.712,176.1,182,47136579
3/27/2023,180.5,190.9,178.7,189,33815309
3/28/2023,190.499997,201.9999968,190.199997,193.1999969,37406672.59
3/29/2023,184.4,184.9,170.5,174.5,53699884
3/30/2023,168.4,170,163.2,166.5,50730911
3/31/2023,170.0000032,171.2000032,162.700003,162.8000031,42297263.21
4/3/2023,166.4,173.6,164.4,167.5,41151045
4/4/2023,167,179.8,166.609,177,43158651
4/5/2023,182.999997,192.1999969,182.299997,186.6999969,45120387.74
4/6/2023,192.3000093,196.4000095,185.500009,189.4000092,37391154.19
4/10/2023,194.8999934,195.8999934,179.2999939,179.8999939,33734049.14
4/11/2023,176.6000088,183.6900092,176.3000088,182.9000092,25613938.72
4/12/2023,177.5,193.2,176.7,192.5,46046320
4/13/2023,191.7999969,196.1999968,184.699997,188.1999969,30133466.49
4/14/2023,188.8,195.3,182.1,189,31631003
4/17/2023,195.5000032,197.1000032,188.850003,189.3000031,23917851.61
4/18/2023,184.2,191.5,180,186.5,25005399
4/19/2023,193.9,196.7,191.7,193,23292225
4/20/2023,199.3,199.7,185.1,193.5,37710712
4/21/2023,195.8,203.4,195.7,198,32693676
4/24/2023,199.5,205.1,196,201,21176908
4/25/2023,204.7,221.689,204.6,221.5,34002092
4/26/2023,214.200006,221.4000062,211.2000059,217.6000061,32338546.09
4/27/2023,220.0000031,232.2000033,214.600003,215.3000031,34435380.51
4/28/2023,213.0999968,215.4999968,203.999997,204.1999969,25547812.38
5/1/2023,201.4,203.35,196.7,198.5,22903233
5/2/2023,198.5,208.7,195.2,203,30490347
5/3/2023,205.999994,210.3999939,198.8999942,209.8999939,34336398
5/4/2023,215.3000123,219.5000125,207.5000119,213.7000122,28534453.37
5/5/2023,213.299987,216.4999868,196.899988,199.7999878,27643913.69
5/8/2023,200.2999969,205.3999968,196.799997,197.1999969,19417788.3
5/9/2023,205.5999939,209.7999938,204.799994,207.3999939,20312096.6
5/10/2023,200.5000122,207.5000126,196.7000119,201.2000122,30291739.16
5/11/2023,201.000006,210.9990063,199.992006,205.1000061,23605157.3
5/12/2023,203.5000091,212.1000095,200.7000089,205.4000092,21018003.06
5/15/2023,204.7,206.5,189.3,189.5,30740634
5/16/2023,191.6000092,191.7000092,184.0000088,190.4000092,28903388.61
5/17/2023,185.2000064,189.5000065,174.200006,176.6000061,44054372.48
5/18/2023,174.3999867,174.7999866,158.7999879,159.7999878,61113971.67
5/19/2023,160.98,165.5,160.35,162.5,36566153
5/22/2023,166.9989937,167.3799937,159.4999939,160.8999939,31264319.19
5/23/2023,164.200009,168.0000092,161.1000088,166.9000092,31832619.25
5/24/2023,176.9999969,181.0999969,173.599997,175.6999969,51904400.9
5/25/2023,152.3,158.1,139,141,98990942
5/26/2023,135,135.1,111.3,113.5,108103688
5/30/2023,105.6000028,115.3000031,104.3500028,113.8000031,92375543.52
5/31/2023,119.7,122.8,114.9,122.5,97665907
6/1/2023,120.5999984,124.2999984,113.1999985,116.5999985,74319296.97
6/2/2023,113.7000044,120.0000047,112.8000044,117.2000046,58856035.7
6/5/2023,119,124.7,118.5,123,41888724
6/6/2023,125.5999984,126.1999984,116.5999985,118.5999985,52750013.68
6/7/2023,116.4,119.9,111.113,119,74465565
6/8/2023,118.4000063,120.1000063,114.6000061,115.6000061,48391186.45
6/9/2023,111.6999955,116.6999953,109.3999956,114.7999954,55306373.21
6/12/2023,110.8000033,111.2800033,103.300003,103.8000031,63131281.14
6/13/2023,98.8,103.2,97.5,99.5,76906354
6/14/2023,100.7,102.6,95.2,95.5,88124348
6/15/2023,98.7,99.9,95.7,98,70039103
6/16/2023,94.9,101.1,94.8,101,55634997
6/20/2023,102.2800061,105.8500063,99.50000589,103.1000061,50553223.01
6/21/2023,103.9,109.9,102.4,109.5,69809719
6/22/2023,112.2000048,112.4000048,106.7000045,107.7000046,50046925.87
6/23/2023,113.4000015,115.5000015,112.0000015,113.9000015,49922364.33
6/26/2023,111.7000045,112.9000046,106.3000043,112.7000046,51713563.9
6/27/2023,111.6999983,113.1999983,100.4999985,101.0999985,60813989.92
6/28/2023,106.1000016,106.3500016,100.8000015,103.9000015,57613507.15
6/29/2023,102.2000061,106.2000063,102.000006,103.1000061,56058270.68
6/30/2023,100.3999969,101.3999969,97.49999699,98.69999695,45549546.41
7/3/2023,97.39999691,99.59999684,95.39999697,96.19999695,22395615.71
7/5/2023,98.40000585,102.7000061,97.60100581,102.6000061,43313512.42
7/6/2023,108.1000016,110.6000016,106.1000015,106.4000015,59635920.14
7/7/2023,105.9000015,107.1000015,101.5000015,106.4000015,45597475.35
7/10/2023,105.6999935,105.9999935,99.59999391,99.8999939,53074939.24
7/11/2023,98.79999547,104.4999952,98.49999548,99.79999542,48054089.2
7/12/2023,95.7,97.5,93.9,94.5,62229192
7/13/2023,91.69999685,92.69999681,88.09999697,88.69999695,59171862.04
7/14/2023,88.69999411,93.24999381,86.29999427,91.8999939,68209611.53
7/17/2023,92,93.8,84.1,85.5,67396111
7/18/2023,86.80000623,88.70000636,84.20000604,85.1000061,53181863.19
7/19/2023,84.70000587,88.90000616,84.70000587,88.1000061,55384129.16
7/20/2023,93.00000145,99.24500155,92.10000144,97.90000153,92489789.56
7/21/2023,94.90000456,97.10000467,92.60000445,95.20000458,67551889.75
7/24/2023,95.29999542,96.89999535,93.29999552,95.29999542,44441210.13
7/25/2023,93.9,93.9,88.9,90.5,52622879
7/26/2023,93.9,97.3,92.101,94.5,64056646
7/27/2023,87.3,90.8,83.2,89,119959553
7/28/2023,84,86.8,82.5,83.5,73372962
7/31/2023,82.7,84.1,81.7,82.5,56946330
8/1/2023,84.4000047,85.50000476,81.80000456,82.20000458,62463093.52
8/2/2023,85.49999715,93.1999969,85.39999716,91.69999695,102718382.4
8/3/2023,95.5,96.155,90.5,92.5,83459597
8/4/2023,93.59999694,96.29999685,89.29999708,93.19999695,77429893.54
8/7/2023,91.10000617,92.90000629,89.90000609,90.1000061,50701949.57
8/8/2023,94.50000457,98.20000475,94.20000455,94.70000458,57091891.24
8/9/2023,94.89999565,100.3999954,94.64999566,99.79999542,60952502.8
8/10/2023,97.50000294,103.2990031,94.20000284,101.3000031,75537099.72
8/11/2023,105.1000015,109.2000015,104.8000015,108.4000015,73560234.96
8/14/2023,110.1000034,111.0500034,99.30000305,99.30000305,67219926.93
8/15/2023,100.5999941,104.6999939,99.79999417,104.3999939,66546437.89
8/16/2023,104.8,110.7,104.4,110.5,68438602
8/17/2023,109.9000029,114.8000031,109.2000029,113.8000031,60456698.38
8/18/2023,117.6,118.4,110.8,112,57629892
8/21/2023,110.3000066,111.0500066,101.9000061,102.6000061,52581022.87
8/22/2023,98.8000043,106.4000046,98.31400428,105.2000046,59079647.43
8/23/2023,107.2,107.5,97.6,99,63024699
8/24/2023,93.50000131,109.4000015,93.30000131,108.9000015,97147490.64
8/25/2023,109.0000047,114.0000049,104.6000045,107.2000046,101736422.7
8/28/2023,104.2000031,106.7000032,102.400003,103.3000031,46758102.62
8/29/2023,104.899995,105.4999949,94.19999548,95.29999542,71728248.45
8/30/2023,96,98.2,92.7,94,64284796
8/31/2023,94.99999843,95.19999842,90.4999985,92.09999847,60176756
9/1/2023,90.30000151,93.60000156,89.7000015,91.40000153,61558446.97
9/5/2023,92.69999846,94.09999843,89.49999851,91.59999847,57388659.96
9/6/2023,92.29999699,96.89999684,90.59999705,93.69999695,63286034.06
9/7/2023,100.3000046,103.8000047,99.40000454,100.2000046,77395772.46
9/8/2023,100.899994,103.1999938,98.79999408,101.8999939,52241309.13
9/11/2023,98.39999853,106.2999984,98.09999853,102.0999985,50894744.76
9/12/2023,104.3999985,105.0999985,99.59999855,104.5999985,51302535.75
9/13/2023,105.0000016,105.4000016,100.0000015,102.9000015,59746163.11
9/14/2023,100.1,104.1,99.8,101,57957217
9/15/2023,103.0999943,111.4999938,103.0169943,109.8999939,78973110.39
9/18/2023,112.7000016,113.3000016,107.6000015,108.9000015,53694083.25
9/19/2023,108.2,111.9,107.9,110,54026345
9/20/2023,108.5999971,115.6999969,107.2999972,115.6999969,48785832.29
9/21/2023,120,122.3,117.601,122,67659125
9/22/2023,118.8,120.65,115.5,119,49346800
9/25/2023,120.7999968,122.5499968,116.199997,116.6999969,54620328.43
9/26/2023,119.7999955,124.5499954,118.5999956,122.7999954,56675223.11
9/27/2023,119.9000046,125.4000048,116.9500045,119.7000046,62629986.6
9/28/2023,120.7999967,122.1999967,109.3999971,113.1999969,92031199.48
9/29/2023,108.6,113.3,107.2,112,81095910
10/2/2023,111.5,114.7,107.8,110.5,67634708
10/3/2023,113.7,119.8,109,117.5,75842199
10/4/2023,115.8000047,118.5000048,111.6010045,112.7000046,64076902.4
10/5/2023,113.000003,117.7000031,111.400003,114.3000031,56099458.5
10/6/2023,116.499995,118.8189949,105.5999955,107.2999954,85803236.66
10/9/2023,110.7999969,113.1999968,107.199997,108.1999969,53990962.52
10/10/2023,107.1999984,108.5499984,101.0999985,104.0999985,62015701.91
10/11/2023,103.0000031,105.5000032,101.100003,101.8000031,52979602.41
10/12/2023,101.2999985,104.0999984,96.73699854,101.0999985,81889833.24
10/13/2023,100.5999944,110.0999939,100.1999944,109.3999939,80084847.47
10/16/2023,108.7000048,108.9000048,103.6000045,104.7000046,55482900.57
10/17/2023,110.9999953,114.7999951,104.9499955,107.2999954,81101487.46
10/18/2023,112.6,114.792,110.2,113,65299098
10/19/2023,110.0000014,119.7000015,109.1000014,118.4000015,96763089.75
10/20/2023,118.3999971,124.2649969,115.9999971,123.6999969,64585327.59
10/23/2023,125.9000061,129.8830063,119.2000058,125.6000061,69855732.61
10/24/2023,123.7,125.5,120.09,120.5,57769279
10/25/2023,125.8000028,137.3000031,124.3500028,135.3000031,71616409.38
10/26/2023,134.000003,139.8970031,129.0000029,137.8000031,77936044.27
10/27/2023,132.299997,135.6999969,129.749997,133.6999969,58964855.35
10/30/2023,136.599997,143.6999968,134.0999971,139.1999969,64702772.42
10/31/2023,139.1000063,144.2000065,134.400006,135.6000061,55202273.52
11/1/2023,135.2800016,135.4000016,125.4000015,125.9000015,63443892.23
11/2/2023,118.9999954,122.7499952,114.6499955,117.2999954,62102992.42
11/3/2023,113.6999968,114.4999968,105.699997,108.1999969,80828659.28
11/6/2023,107.900003,112.2000031,106.800003,108.8000031,54621683.47
11/7/2023,109.7,110.3,105.4,107,61423654
11/8/2023,106.5999985,108.8609984,104.9999985,106.5999985,49949768.71
11/9/2023,104.6000029,108.9000031,100.8500028,108.3000031,74422668.9
11/10/2023,104.299995,105.6989949,94.19999548,95.29999542,88822477.27
11/13/2023,97.50000152,99.90000156,97.10000151,97.90000153,52871650.18
11/14/2023,90.59999367,91.19999363,86.29999397,87.3999939,89215239.23
11/15/2023,85.7,87.4,83.4,85.5,81410160
11/16/2023,86.64999535,87.39999531,84.49999547,85.29999542,75210418.04
11/17/2023,86.19999686,86.59999684,83.09999697,83.69999695,53795450.96
11/20/2023,83.90000321,83.99000321,79.00000302,79.80000305,61808422.64
11/21/2023,81.90000296,85.7000031,81.90000296,84.30000305,75870666.25
11/22/2023,82.99999697,84.49999692,79.5999971,83.69999695,74791814.73
11/24/2023,83.99999847,84.79999845,83.29999848,83.59999847,27741632.51
11/27/2023,84.69999846,85.29999845,81.89999851,84.09999847,48906274.89
11/28/2023,85.80000612,87.68800625,84.25000601,85.6000061,61840858.59
11/29/2023,82.10000151,83.30000153,78.90000145,82.90000153,75613600.61
11/30/2023,82.3,86.7,82.2,84.5,83804187
12/1/2023,86.20000158,88.20000161,83.01500152,83.40000153,80306592.53
12/4/2023,86.20000305,90.00000318,85.80000303,86.30000305,64833949.71
12/5/2023,88.90000154,90.10000156,87.20000151,87.90000153,58425658.99
12/6/2023,84.2000043,89.90000459,84.00000429,89.70000458,56392518.12
12/7/2023,87.40000646,88.30000652,81.60000603,82.6000061,77244527.29
12/8/2023,83.28999685,83.39999685,79.49999699,80.69999695,77853407.94
12/11/2023,78.4,78.7,71.6,72.5,101009032
12/12/2023,73.6,73.988,70.8,71,68023078
12/13/2023,70.9,71.7,66.3,67.5,89255591
12/14/2023,65.99999676,66.09999676,61.39999699,62.19999695,122111564
12/15/2023,61.7,61.9,59.3,61.5,106683123
12/18/2023,61.40000151,63.70000157,61.10000151,61.90000153,66325060.37
12/19/2023,61.90000232,62.00000232,60.60000227,61.10000229,52624444.03
12/20/2023,62.10000286,66.40000306,61.30000282,66.30000305,91706180.78
12/21/2023,61.60000156,62.50000158,60.00000152,60.40000153,93601392.64
12/22/2023,59.69999924,61.19999922,58.69999925,59.79999924,64922538.83
12/26/2023,59.00000079,59.1000008,55.90000075,56.70000076,62705927.16
12/27/2023,56,57.2,55.6,56.5,55486560
12/28/2023,55.99999849,56.89999847,55.5999985,56.59999847,37729231.02
12/29/2023,56.70000074,59.00000077,56.40000074,58.20000076,69713790.09
1/2/2024,60.79999567,65.79999532,60.79999567,64.29999542,114599892.2
1/3/2024,67.7,69.28,66.6,68.5,107746103
1/4/2024,71.90000312,72.30000314,68.20000296,70.30000305,108315022.3
1/5/2024,69.99999691,70.69999688,67.29999703,69.19999695,95237669.2
1/8/2024,67.8,67.966,61.9,62.5,87207776
1/9/2024,64.6,64.9,61,62.5,76295142
1/10/2024,62.2,65.5,62.001,63,69308133
1/11/2024,63.09999769,66.29999757,61.24999775,62.39999771,117805109.3
1/12/2024,62.4000015,64.40000155,61.40000148,63.40000153,65992846.41
1/16/2024,63.24999921,64.28799919,59.39999925,60.79999924,116541765.5
1/17/2024,62.5999977,65.4999976,62.19999772,62.39999771,126628171.6
1/18/2024,57.59999766,59.49999759,56.09999772,56.39999771,161579963.6
1/19/2024,54.19999917,55.19999915,49.59999924,49.79999924,136571236.1
1/22/2024,48.64999925,50.69999922,47.30099927,49.29999924,111753822.7
1/23/2024,49.30000155,50.7000016,48.10000152,48.40000153,79994983.48
1/24/2024,46.70000308,47.89900316,44.20000291,46.30000305,174233563.5
1/25/2024,43.70000071,47.50000078,43.70000071,46.70000076,151375944.5
1/26/2024,49.39999851,50.99999846,48.69999853,50.59999847,132697582
1/29/2024,50.29999844,51.3989984,48.89999848,49.09999847,84963452.64
1/30/2024,49.79999703,51.89999691,48.90099709,51.19999695,98168863.85
1/31/2024,53.7,54.9,50.7,53.5,171289606
2/1/2024,53.10000153,54.90000158,52.40000151,52.90000153,105201963
2/2/2024,52.90000159,53.3000016,50.40000151,50.90000153,143664252.7
2/5/2024,49.4999969,51.19999679,47.99999699,48.69999695,134936718.5
2/6/2024,48.30000146,52.10000158,48.30000146,50.40000153,121182357.3
2/7/2024,49.60000079,51.00000081,48.00000076,48.20000076,113502652.2
2/8/2024,47.69999921,47.8999992,44.69999926,45.79999924,116964010.9
2/9/2024,44.89999841,45.79999838,42.79999848,43.09999847,99735498.53
2/12/2024,42.95000151,43.90000154,40.90000144,43.40000153,137498900.2
