Date/Time,Open,High,Low,Close,Volume
1/8/2020,84.6567,84.9833,84.0533,84.4133,432704
1/9/2020,85.5867,85.5867,84.1467,84.9467,213362
1/10/2020,85.4867,85.4867,84.2067,84.4533,650708
1/13/2020,85.0433,85.5596,84.7833,85.44,317305
1/14/2020,85.6667,86.3467,85.18,85.6267,298942
1/15/2020,85.7467,85.7867,84.37,84.72,505510
1/16/2020,85.3733,86.0933,85.3133,86.06,569915
1/17/2020,86.5833,86.7067,86.0267,86.7067,338861
1/21/2020,86.3667,86.9567,86.2933,86.6567,551143
1/22/2020,87.2933,88.21,87.04,87.24,417160
1/23/2020,87.5733,87.98,86.7767,87.9,359119
1/24/2020,89.1833,89.31,86.3583,86.9667,542252
1/27/2020,84.5,84.67,83.4767,83.6467,1070862
1/28/2020,84.5933,85.8867,84.1233,85.5867,803509
1/29/2020,85.2833,85.4967,83.9633,84.0133,414330
1/30/2020,83.55,84.2633,82.3667,84.0167,580712
1/31/2020,83.2467,83.3133,80.6333,81.02,718458
2/3/2020,81.2667,82.1267,81.2133,81.9267,574106
2/4/2020,84.11,84.6133,83.6912,84.4867,821722
2/5/2020,86.0967,86.58,85.1567,86.4333,669690
2/6/2020,86.4033,86.5267,85.44,86.4833,356170
2/7/2020,85.4667,85.6167,84.34,84.4433,516982
2/10/2020,83.6567,85.6733,83.6567,85.6267,404302
2/11/2020,86.4567,87.8627,86.4567,87.3567,377458
2/12/2020,88.3333,88.8333,88.2533,88.7033,518344
2/13/2020,87.97,89.3733,87.8633,88.7967,560636
2/14/2020,89.4933,89.7867,88.0567,88.5,455625
2/18/2020,87.1567,87.5033,86.6967,87.3633,805630
2/19/2020,88.4733,89.7333,88.4733,89.5667,525133
2/20/2020,89.2867,89.5233,86.9667,88.2667,767524
2/21/2020,87.6533,87.73,85.3033,85.6433,826484
2/24/2020,81.6233,82.7867,81,81.54,1262248
2/25/2020,82.6333,82.7567,78.6367,79.11,1709171
2/26/2020,79.76,80.9567,78.7333,79.2167,1512527
2/27/2020,76.86,78.4367,75.4233,75.56,1390736
2/28/2020,72.9267,77.77,72.7067,77.2633,1597298
3/2/2020,78.6333,80,76.1033,80,1379225
3/3/2020,80.3567,81.4017,76.6667,77.1833,909973
3/4/2020,78.8867,81.1267,77.73,81.1267,1118567
3/5/2020,79.1167,80.72,78.0267,78.6833,1182901
3/6/2020,76.2933,77.69,75.11,76.9633,1617511
3/9/2020,70.8233,74.26,70,70.39,2027464
3/10/2020,73.3333,75.0767,70.7,75.01,1286545
3/11/2020,72.6367,73.6933,70.03,70.8067,755865
3/12/2020,65.8633,68.56,62.9367,63.0433,1953301
3/13/2020,66.8033,70.06,63.0533,69.8067,1473828
3/16/2020,62.6667,65.6233,58.55,59.1767,1605654
3/17/2020,60.7533,65,58.1067,64.3833,1359726
3/18/2020,60.1033,62.2633,55.93,59.0933,1377184
3/19/2020,58.01,62.4967,56.7933,60.6133,981786
3/20/2020,62.8167,63.9233,58.5867,58.8867,981041
3/23/2020,59.5367,61.97,58.1033,60.99,929221
3/24/2020,64.8167,67.7833,64.62,67.5867,1918208
3/25/2020,67.9533,70.17,65.5167,66.4767,832043
3/26/2020,68.22,71.2367,67.6033,70.9467,1100612
3/27/2020,68.7067,69.7133,67.1967,67.4267,833662
3/30/2020,68.1333,69.98,67.6333,69.7733,1113775
3/31/2020,69.7833,70.96,67.8067,68.4033,1450658
4/1/2020,66.1533,67.7367,63.9733,64.66,979550
4/2/2020,64.1033,66.7433,63.9667,66.5867,1179340
4/3/2020,66.4833,67.3267,64.4667,65.3267,1037160
4/6/2020,68.1633,72.3166,68.1633,71.99,1670571
4/7/2020,74.5067,74.7933,71.65,71.7333,2232080
4/8/2020,72.94,74.4067,71.92,74.1333,1305268
4/9/2020,75.19,75.77,71.82,72.53,2264062
4/13/2020,72.2533,73.57,71.67,73.35,1322725
4/14/2020,75.1267,76.7333,74.9467,76.7333,1957081
4/15/2020,75.1233,75.1233,73.75,74.45,1206848
4/16/2020,75.8,76.7033,74.7933,76.54,1112670
4/17/2020,77.8867,78.0433,76.1833,77.1333,924308
4/20/2020,75.9733,77.1033,75.3567,75.4567,904729
4/21/2020,74.28,74.6633,71.5267,71.76,1217662
4/22/2020,74.1,76.4633,73.7233,76.1033,1113839
4/23/2020,76.1067,76.89,75.0767,75.3433,977694
4/24/2020,75.2933,77.08,74.6633,76.91,962422
4/27/2020,77.9033,78.7133,77.5767,77.9367,1070751
4/28/2020,79.39,79.7867,77.4467,77.5333,1364692
4/29/2020,78.91,81.5433,78.7633,81.2133,1325455
4/30/2020,80.87,80.97,78.2133,78.3467,1724108
5/1/2020,76.2867,76.7033,74.1667,74.5267,2011251
5/4/2020,73.8167,75.24,73.5233,75.1467,1127116
5/5/2020,76.5467,77.8333,75.9533,76.41,1502088
5/6/2020,77.2433,78.5367,77.1233,77.3467,1469636
5/7/2020,78.7133,79.01,77.6533,78.0433,943114
5/8/2020,78.86,80.43,78.6367,80.3467,1295227
5/11/2020,79.5933,80.99,79.4467,80.27,1166529
5/12/2020,80.8133,81.0833,78.0733,78.14,1254681
5/13/2020,78.52,78.88,75.4733,76.6333,2296523
5/14/2020,75.98,78.76,74.7033,78.6833,2173884
5/15/2020,76.0467,77.3183,75.58,77.0567,1885658
5/18/2020,78.8867,81.0267,78.8867,80.5967,1648106
5/19/2020,80.6133,82.1933,80.3033,80.3333,1436164
5/20/2020,81.9867,83.8367,81.9867,83.2933,1264070
5/21/2020,83.32,83.3833,81.0633,81.1967,1269927
5/22/2020,81.2767,81.6933,80.27,81.5567,820801
5/26/2020,83.74,84.1433,82.3033,82.4133,1437003
5/27/2020,82.6667,83.6833,80.3267,83.6833,1765890
5/28/2020,83.07,84.1867,81.4067,81.8567,1490374
5/29/2020,82.1267,84.1767,81.8733,83.9533,2094005
6/1/2020,83.52,83.8933,82.7567,83.5,927676
6/2/2020,83.74,85.3667,83.35,85.3033,1053334
6/3/2020,86.57,88.1667,86.5467,87.7667,593915
6/4/2020,87.4333,89.2233,87.1567,88.5667,649464
6/5/2020,90.6833,92.0533,90.2567,90.7367,959373
6/8/2020,91.2767,91.42,89.6567,90.55,843847
6/9/2020,89.6367,90.9433,89.24,90.62,652843
6/10/2020,91.2233,91.8033,90.5667,90.94,859785
6/11/2020,88.6333,88.9233,85.07,85.1633,1330669
6/12/2020,87.3433,88.0567,84.3967,86.3233,1538215
6/15/2020,84.24,87.4333,83.9467,87.2967,711394
6/16/2020,89.8633,90.4333,87.4133,89,1131623
6/17/2020,89.8467,90.5,89.1567,89.6933,457514
6/18/2020,89.5733,90.0067,89.13,89.5267,446888
6/19/2020,90.65,90.9333,88.85,89.0933,757305
6/22/2020,89,89.96,88.14,89.75,428659
6/23/2020,90.6233,91.0067,89.91,90.07,392620
6/24/2020,89.58,90.0533,87.4133,88.0933,658279
6/25/2020,87.9867,88.8967,86.6433,88.7233,458788
6/26/2020,88.8333,88.92,86.8433,87.06,545909
6/29/2020,87.0833,88.0433,85.9867,88.01,888348
6/30/2020,88.41,90.6267,88.3367,90.29,1362052
7/1/2020,90.3733,90.4067,89.05,89.1333,636396
7/2/2020,90.51,91.0633,89.95,90.2233,595756
7/6/2020,91.9967,92.96,91.71,92.6067,771128
7/7/2020,92.4133,92.98,91.3667,91.5133,631040
7/8/2020,92.21,92.8333,91.4867,92.7533,536923
7/9/2020,93.2,94.5533,91.7767,93.9833,669443
7/10/2020,94.2333,94.3467,92.76,93.6667,321992
7/13/2020,94.9933,96.0167,91.95,92.1267,983980
7/14/2020,91.4767,93.8833,90.2833,93.65,1041519
7/15/2020,94.4,94.4033,92.0533,93.4867,749038
7/16/2020,92.4,93.4367,91.9933,93.1367,448211
7/17/2020,93.4433,93.9867,93.1508,93.6067,446858
7/20/2020,93.7633,95.7233,93.1467,95.4567,594374
7/21/2020,96.1633,96.29,94.58,94.97,531687
7/22/2020,95.23,96.0067,94.51,95.2833,413721
7/23/2020,95.3333,96.0767,93,93.8267,668990
7/24/2020,92.1667,93.67,90.9233,92.3533,905787
7/27/2020,93.52,95.27,93.4533,95.23,774791
7/28/2020,94.5333,94.6567,93.2033,93.39,607512
7/29/2020,94.22,95.7033,94.12,95.3133,483996
7/30/2020,95.0367,97.28,95.0127,97.19,905764
7/31/2020,97.4333,97.48,95.3205,96.7967,639597
8/3/2020,97.3867,98.79,97.3733,98.5533,551601
8/4/2020,98.5533,100.0867,98.5033,100,484271
8/5/2020,99.8433,100.34,99.2,99.8967,580464
8/6/2020,99.82,100.0067,98.83,99.8433,365409
8/7/2020,99.73,100.1,97.5333,98.7333,454916
8/10/2020,99.03,99.15,97.3,98.73,442273
8/11/2020,98.6167,99.6367,97.4,97.7,705487
8/12/2020,98.53,101.1233,98.2133,100.8567,648555
8/13/2020,100.8567,100.9591,99.3567,99.8533,507398
8/14/2020,100.1733,100.96,99.44,99.7933,362887
8/17/2020,100.6167,101.3933,100.3867,100.9167,309522
8/18/2020,101.49,101.5633,100.0967,100.3833,340147
8/19/2020,100.5067,100.69,99.51,99.8133,399183
8/20/2020,98.6667,99.3833,98.19,98.9267,633166
8/21/2020,98.7333,99.6733,98.3567,99.5967,413057
8/24/2020,100.75,100.9933,99.8467,100.6333,348038
8/25/2020,100.8333,101.69,100.63,101.61,363313
8/26/2020,101.84,102.2983,101.4167,101.9367,339869
8/27/2020,102.3833,102.3833,100.1367,100.7767,553422
8/28/2020,100.9,102.6767,100.7233,102.6367,570403
8/31/2020,102.5667,103.2667,101.75,102.4067,337806
9/1/2020,103.2267,104.51,102.69,104.44,473998
9/2/2020,106.0867,108.0867,105.0733,107.4667,990568
9/3/2020,105.74,105.9767,100.7667,101.4733,1307001
9/4/2020,100.7967,102.15,96.84,100.42,1155780
9/8/2020,96.8133,98.59,95.5867,95.7267,1012015
9/9/2020,98.1533,99.1533,96.8633,98.3333,638311
9/10/2020,99.6633,99.9567,96.43,97,638110
9/11/2020,97.6767,98.6867,95.9167,96.9733,508113
9/14/2020,98.9167,99.5333,98.1533,98.9133,385246
9/15/2020,100.2667,101.3133,100.0933,100.62,419878
9/16/2020,101.3433,101.4633,99.5233,99.6767,405781
9/17/2020,97.1367,99.7867,96.7967,99.6267,571567
9/18/2020,100.0833,100.3367,96.79,98.0667,403562
9/21/2020,96.22,97.89,95.3933,97.89,777167
9/22/2020,98.5167,99.0367,96.8,98.9,365382
9/23/2020,98.57,99.1,95.9133,96.27,631965
9/24/2020,95.4749,98.4333,95.4033,97.0833,783535
9/25/2020,97.2533,98.7267,95.7967,98.4167,538163
9/28/2020,99.8133,101.2267,99.1667,101.1267,612039
9/29/2020,101.2133,102.3133,101.06,101.3633,639164
9/30/2020,101.2967,102.5367,100.9433,101.5367,649220
10/1/2020,102.9167,103.9067,102.4433,103.71,681876
10/2/2020,101.03,102.6967,100.46,100.6,669484
10/5/2020,101.5167,103.8367,101.38,103.7433,513374
10/6/2020,103.8267,105.7367,102.8267,103.25,629626
10/7/2020,104.72,105.55,104.7021,105.2267,416379
10/8/2020,106.19,106.7467,105.8567,106.53,326605
10/9/2020,108.07,108.7067,107.66,108.4033,655787
10/12/2020,109.8367,110.575,109.29,110.0133,530910
10/13/2020,110.2,110.7533,109.32,109.8167,766251
10/14/2020,110.2733,110.61,108.75,109.3733,520976
10/15/2020,107.3333,109.2933,107.11,109.08,402380
10/16/2020,109.8333,110.0333,108.4733,108.56,288669
10/19/2020,109.45,110.0967,107.6,108.0133,402857
10/20/2020,108.5,108.7933,107.5833,107.8367,350674
10/21/2020,108.0933,108.31,107.0267,107.1133,358138
10/22/2020,107.2467,107.7133,105.8567,107.1567,304082
10/23/2020,106.7467,106.7808,105.77,106.78,261968
10/26/2020,105.8667,106.2467,103.1017,104.4667,557090
10/27/2020,105.19,105.4467,103.6967,104.0567,296718
10/28/2020,102.4167,102.4167,100.4833,100.65,493658
10/29/2020,100.6667,104.28,100.5267,103.2033,501833
10/30/2020,102.1133,102.78,100.48,101.8267,445655
11/2/2020,102.78,103.25,101.3133,102.19,485444
11/3/2020,103.09,105,103.07,104.1167,461718
11/4/2020,106.3367,108.3167,105.0667,107.7567,1008862
11/5/2020,110.87,112.8767,110.77,112.5967,936244
11/6/2020,112.33,114.85,111.9667,114.4333,671964
11/9/2020,117.5067,117.9233,113.0933,113.1,640341
11/10/2020,112.0867,112.565,109.4233,109.7067,620820
11/11/2020,111.4,113.86,111.39,113.66,556801
11/12/2020,113.84,114.1096,111.66,112.2567,401239
11/13/2020,113.5933,114.58,112.8214,113.6333,356953
11/16/2020,114.5633,116.46,114.25,116.46,485647
11/17/2020,116.0467,116.08,114.6433,115.5,457307
11/18/2020,115.7033,116.5,114.5667,114.64,454047
11/19/2020,114.23,116.4433,113.7067,116.3333,352300
11/20/2020,116.3733,117.3563,115.6533,115.79,457143
11/23/2020,116.3067,117.85,115.9333,117.44,464643
11/24/2020,118.2833,118.29,116.2599,118.08,610037
11/25/2020,118.2533,118.7267,117.3333,117.82,324690
11/27/2020,118.5667,119.92,118.5667,119.2233,571071
11/30/2020,119.4233,120.7433,117.9133,120.6033,624653
12/1/2020,121.6667,123.37,121.27,122.5933,668594
12/2/2020,122.25,123.56,122.1267,122.9533,714108
12/3/2020,123.6667,124.3883,122.9457,123.1133,365555
12/4/2020,123.6667,126.5467,123.47,126.47,541465
12/7/2020,127.1867,127.2,125.9,127.11,552609
12/8/2020,127.02,128.0167,126.3967,127.52,401053
12/9/2020,127.0367,127.8833,123.1733,123.9267,650076
12/10/2020,122.8667,124.8167,122.4517,123.7533,655833
12/11/2020,122.8781,123.41,121.2033,122.55,535572
12/14/2020,123.44,124.4133,123.1667,123.6667,437816
12/15/2020,125.3333,125.8067,124.5087,125.39,368919
12/16/2020,125.98,125.98,124.47,125.4633,447618
12/17/2020,126.2867,126.2867,125.1433,125.6933,413421
12/18/2020,125.86,126.0933,124.2967,124.9467,386737
12/21/2020,123.3667,124.4967,122.3233,124.39,599892
12/22/2020,124.42,124.5,123.17,124.2067,224891
12/23/2020,124.4117,124.6167,123.1667,123.2733,419004
12/24/2020,123.93,124.4308,123.5567,124.3733,191439
12/28/2020,125.8333,125.9,124.0533,124.2367,369487
12/29/2020,124.8767,124.8767,122.5433,123.9167,444920
12/30/2020,124.6033,126.2033,124.4867,125.9933,386648
12/31/2020,126.1233,126.59,125.2067,126.3933,397717
1/4/2021,127.2133,129.9267,124.9533,125.8633,829156
1/5/2021,125.7633,128.4367,125.6667,128.4367,556938
1/6/2021,127.0345,130.5367,126.8567,128.02,1071679
1/7/2021,129.8925,133.1767,129.8925,132.85,603025
1/8/2021,134.7533,135.37,131.36,132.92,706620
1/11/2021,131.7667,135.33,131.6667,134.2667,543535
1/12/2021,135.13,136.3867,133.9033,135.08,1501505
1/13/2021,136.33,136.6267,134.7683,135.3,400124
1/14/2021,136.98,139.7517,136.98,138.1667,583026
1/15/2021,138.0133,138.1667,134.58,135.3567,801390
1/19/2021,137.5833,140.0933,137.2592,140,839014
1/20/2021,141.52,141.9967,139.1747,139.5,617022
1/21/2021,140.8233,142.0833,139.3733,141.5167,848374
1/22/2021,140.3667,140.9733,139.0433,139.1167,556055
1/25/2021,140.28,140.64,136.6333,139.3167,561249
1/26/2021,139.3933,139.3933,137.04,137.0533,408326
1/27/2021,134.6667,134.6833,129.41,129.94,1797082
1/28/2021,132.5567,134.6967,131.5133,132.79,1123556
1/29/2021,133.2367,133.7123,130.04,130.4733,920588
2/1/2021,132.6967,136.04,132.2567,135.6267,641118
2/2/2021,137.89,138,135.9667,137.8267,809902
2/3/2021,138.3533,138.75,134.6667,135.0267,922572
2/4/2021,134.6,136.24,133.6533,136.1333,611109
2/5/2021,137.15,137.15,135,135.2033,487596
2/8/2021,136.1133,139.3633,136.1067,139.26,649077
2/9/2021,138.8567,139.83,138.0767,138.85,461190
2/10/2021,140,140.73,137.3367,139.1233,740131
2/11/2021,140.2733,144.0433,140.2733,143.94,704182
2/12/2021,143.5167,146.0033,142.7833,145.72,641959
2/16/2021,147.4558,147.99,145.8267,146.4533,1050846
2/17/2021,145.1967,145.7333,141.97,143.9433,929016
2/18/2021,142.1567,143.1233,140.68,142.4633,752371
2/19/2021,144.6233,146.7633,144.3267,145.8967,751482
2/22/2021,144,145.0133,140.1183,140.61,883970
2/23/2021,138.0267,140.6067,134.0267,139.5533,1343081
2/24/2021,138.6833,144.2333,137.4333,144.08,1048324
2/25/2021,142.4,143.3433,135.31,135.8733,1779872
2/26/2021,138.1,140.2533,135.35,138.97,1519552
3/1/2021,141.0767,143.55,140.0067,143.4,772770
3/2/2021,143.98,143.98,138.9433,139.1,1059179
3/3/2021,139.2467,139.5467,133.58,134.8433,1475330
3/4/2021,134.4067,135.04,126.4495,128.3533,2414481
3/5/2021,131.3067,132.65,125.1842,132.2033,2102740
3/8/2021,132.0333,132.57,125.02,125.07,2449670
3/9/2021,129.6,133.7333,129.2167,132.84,1377597
3/10/2021,135.13,135.1733,130.3333,130.3333,1360771
3/11/2021,134.21,136.5933,133.5033,135.82,1229844
3/12/2021,133.3333,134.6333,132.3733,134.3867,1051150
3/15/2021,135.1067,137.4062,134.1267,137.22,1298503
3/16/2021,138.8433,141.2,138.1833,138.9933,2261660
3/17/2021,137.0733,141.8467,136.0333,140.7433,1924563
3/18/2021,138.7867,139.06,134.7633,134.92,2017883
3/19/2021,135.19,137.7933,133.4667,136.5867,2204742
3/22/2021,138.2633,141.11,137.74,139.4767,1043354
3/23/2021,140.0167,140.2633,135.1833,135.81,1879643
3/24/2021,138.07,138.63,133.8833,133.9467,2202730
3/25/2021,131.63,134.4867,130.2733,133.8367,1860018
3/26/2021,133.94,140.7,133.85,140.4433,2164601
3/29/2021,139.13,139.6633,136.6333,138.29,2180199
3/30/2021,137.2,138.25,136.33,137.96,1421187
3/31/2021,139.2633,142.4,138.99,141.33,1989437
4/1/2021,143.79,146.61,143.7367,146.5267,2459989
4/5/2021,148.9367,149.92,147.1533,149.4833,2167983
4/6/2021,148.6017,149.52,146.3433,147.8133,1970976
4/7/2021,147.9667,148.4733,146.5967,147.7167,1098798
4/8/2021,149.3033,149.57,148.0333,149.4,1425691
4/9/2021,148.19,149.08,147.5667,148.9333,822325
4/12/2021,148.1533,148.1533,146.0667,147.3333,869285
4/13/2021,148.4567,148.6667,145.6333,147.1,1109460
4/14/2021,146.82,147.9333,144.6867,145.4833,1665388
4/15/2021,146.9767,148.2267,145.8467,147.92,1890752
4/16/2021,147.92,148.2233,146.9033,147.2267,904378
4/19/2021,146.1433,146.6333,142.04,143.3567,2974136
4/20/2021,142.8867,143.48,140.48,141.3133,1791463
4/21/2021,141.4233,145.0733,140.84,145.02,1440865
4/22/2021,144.72,144.9133,141,141.8633,1811033
4/23/2021,142.4433,145.0467,142.27,144.45,1332278
4/26/2021,144.6367,147.28,144.3767,147.0967,1192642
4/27/2021,147.6733,147.78,145.55,145.9933,1626078
4/28/2021,145.1833,145.2533,143.61,143.7767,785525
4/29/2021,145.82,145.9067,142.61,144.71,1078954
4/30/2021,142.5867,143.4267,140.3367,140.6767,1299980
5/3/2021,141.6767,141.8233,138.4367,139.2133,1074346
5/4/2021,137.4,137.4533,134.3367,136.8667,2020637
5/5/2021,138.5833,139.4267,136.69,137.7233,1602882
5/6/2021,137.4667,138.8867,135.9033,138.8533,1219105
5/7/2021,140.2667,141.72,139.6033,140.76,957177
5/10/2021,139.53,139.53,134.2633,134.5,2118216
5/11/2021,130.3967,135.0533,129.9303,134.68,2240122
5/12/2021,131.8633,132.6445,128.6733,129.1933,2585032
5/13/2021,131.4333,132.8667,129.53,130.84,1626180
5/14/2021,132.7467,136.11,131.4567,134.89,1554676
5/17/2021,133.64,133.8267,131.48,133.7133,1121693
5/18/2021,134.9688,135.2267,132.56,132.6367,784911
5/19/2021,130.0667,135.3633,129.5167,135.2233,1375753
5/20/2021,136.2333,139.3533,136.1333,138.78,1673723
5/21/2021,139.76,139.8133,137.7833,138.0133,1750316
5/24/2021,139.4567,142.264,139.3333,141.5,1124620
5/25/2021,142.54,142.9933,141.12,141.92,1454478
5/26/2021,142.0233,142.9167,141.0067,142.3,830794
5/27/2021,142.0367,143.6167,141.6667,142.9,1100909
5/28/2021,143.44,144.92,143.1867,144.2267,726530
6/1/2021,145.3167,146.4633,143.08,143.8233,1124494
6/2/2021,143.7133,145.2867,143.2567,144.7,713537
6/3/2021,143.0767,143.7,141.5467,142.2133,1082473
6/4/2021,143.4333,145.9567,143.4333,145.6667,940650
6/7/2021,144.9767,145.2433,143.6933,144.5333,792128
6/8/2021,145.66,145.9137,142.6233,143.7067,844963
6/9/2021,144.1833,144.6,143,143,869245
6/10/2021,143.0567,145.0333,142.7567,144.47,721694
6/11/2021,144.9033,145.2,144.0867,145.2,588411
6/14/2021,145.5667,147.2633,144.7133,147.2633,1224765
6/15/2021,146.87,147.7667,145.5767,146.0567,796069
6/16/2021,146.51,146.9333,143.5333,144.6833,1204897
6/17/2021,144.2867,147.3133,144.1767,146.2433,1290998
6/18/2021,145.24,145.3467,141.9567,142.7433,963268
6/21/2021,142.9067,143.52,141.6933,143.27,744481
6/22/2021,143.4833,144.3593,142.68,143.9467,579451
6/23/2021,144.3067,145.36,144.26,144.5467,629822
6/24/2021,145.9533,147.3933,145.8004,147.0033,476136
6/25/2021,147.6267,147.863,146.19,146.6033,447738
6/28/2021,147.51,150.7267,147.51,150.1033,883848
6/29/2021,149.9267,151.499,149.4333,151.28,582914
6/30/2021,151.14,151.6967,150.3983,151.4067,439062
7/1/2021,151.2533,151.2533,148.73,149.2367,754705
7/2/2021,150.1633,150.51,148.9733,150.1467,609010
7/6/2021,150.5533,151.04,147.98,149.89,667345
7/7/2021,150.8333,150.8467,146.9967,147.62,629477
7/8/2021,144.51,146.42,143.4033,145.7233,666669
7/9/2021,146.2033,148.3767,145.15,148.1,611011
7/12/2021,148.7333,150,148.1667,150,1316720
7/13/2021,149.3733,150.0467,148.6067,149.4,707427
7/14/2021,150.42,151.6967,148.2833,148.71,752183
7/15/2021,147.9933,148.3133,144.3067,145.41,885672
7/16/2021,145.8633,146.6,141.91,142.25,857171
7/19/2021,140.3067,142.34,139.5033,142.1067,1356403
7/20/2021,142.79,145.1367,141,144.0433,1067013
7/21/2021,144.5933,148.5367,144.5933,148.4667,679884
7/22/2021,147.7233,148.4,146.4967,147.59,395094
7/23/2021,148.28,148.49,146.5133,148.3433,437483
7/26/2021,147.7733,148.72,147.4067,148.39,374433
7/27/2021,147.9667,147.9667,142.59,145.6667,836206
7/28/2021,146.1967,148.67,145.4933,148.0467,763235
7/29/2021,148.61,151.53,148.5533,151.0667,767912
7/30/2021,149.7,152.6133,149.7,152.3033,773551
8/2/2021,153.7633,155.1667,152.89,153.2667,954776
8/3/2021,153.6067,154.4333,151.81,154.4333,589725
8/4/2021,154.7333,156.7567,154.5033,156.0067,542075
8/5/2021,156.7567,157.1267,155.1467,156.0333,473478
8/6/2021,155.1167,156.0367,154.85,155.2567,411031
8/9/2021,155.8833,155.9733,154.0767,154.73,355324
8/10/2021,154.96,155.2267,151.8167,152.9333,898556
8/11/2021,153.35,153.5633,150.62,152.41,432291
8/12/2021,151.91,151.91,149.5233,150.7733,510465
8/13/2021,150.4267,151.7433,150.2967,151.72,353371
8/16/2021,151.1467,151.5467,149.89,151.1567,381348
8/17/2021,149.9,149.9,146.8433,148.23,616887
8/18/2021,148.0233,148.93,146.0767,146.27,626495
8/19/2021,145.3533,148.2767,144.2267,147.47,725216
8/20/2021,147.8633,148.84,146.8067,148.5767,599481
8/23/2021,150.12,152.9633,150.12,152.76,727054
8/24/2021,153.2,153.6667,152.4967,152.76,554411
8/25/2021,153.3633,155.06,153.2767,153.9233,758078
8/26/2021,153.74,154.6667,152.8067,154.0667,761525
8/27/2021,154.1533,157.1933,153.9367,157.0067,801524
8/30/2021,157.6467,158.8433,156.7567,157.32,839772
8/31/2021,157.49,157.7,154.8467,156.0633,702794
9/1/2021,156.8467,157.0033,155.2133,155.2133,544331
9/2/2021,155.95,156.2733,155.19,155.7933,500823
9/3/2021,155.82,157.57,155.4733,156.96,452134
9/7/2021,157.04,157.0467,155.4567,156.3833,547003
9/8/2021,155.6667,155.8267,153.0333,154.38,1029299
9/9/2021,154.2767,155.84,154.1833,154.9233,1306998
9/10/2021,156.1967,158.5267,156.14,156.1533,986685
9/13/2021,157.7267,157.9767,155.5167,157.65,945299
9/14/2021,158.0533,158.8533,156.9367,157.6567,860778
9/15/2021,157.78,158.5667,156.4433,158.5633,1257068
9/16/2021,157.4167,159.3967,156.7633,158.8667,551762
9/17/2021,158.4467,158.4467,155.6267,156.3333,808871
9/20/2021,153,153.5933,150.2167,152.4633,1041686
9/21/2021,153.6033,154.06,151.5233,152.9133,738014
9/22/2021,154.1167,156.4467,153.5533,156.0867,436369
9/23/2021,156.8267,158.6667,156.2646,158.1667,802350
9/24/2021,156.5833,157.9367,156.3333,157.6,397285
9/27/2021,155.9146,157.8337,154.9901,157.2167,446626
9/28/2021,154.2467,155.1433,151.0667,151.0667,1815984
9/29/2021,151.4033,151.8467,148.3934,148.6833,2259032
9/30/2021,150.0933,151.0733,148.5833,148.6233,1511437
10/1/2021,149.2133,149.4933,146.2767,148.72,1038357
10/4/2021,147.95,148.04,144.4467,144.89,1387277
10/5/2021,145.5833,148.1033,145.34,147.0833,1051980
10/6/2021,145.4467,147.77,144.9433,147.6567,1137094
10/7/2021,149.5633,151.3633,149.1933,149.3833,637956
10/8/2021,149.92,150.1133,147.7333,147.8533,557626
10/11/2021,147.2667,149.3533,146.81,146.8633,510686
10/12/2021,147.79,148.0067,144.42,145.03,1067333
10/13/2021,146.08,146.7733,145.39,145.8667,585551
10/14/2021,148.5551,150.4067,148.1433,150.3933,828733
10/15/2021,151.4967,151.85,150.63,151.3967,546451
10/18/2021,150.4967,152.6667,149.6333,152.6167,450897
10/19/2021,152.9667,154.4867,152.27,154.4867,464728
10/20/2021,153.93,154.77,153.5,154.1667,420458
10/21/2021,153.1767,155.92,153.1067,155.72,434550
10/22/2021,154.9,156.5,153.7067,153.9733,1094797
10/25/2021,154.76,155.92,154.2,155.03,561586
10/26/2021,156.2433,156.8,154.6,155.1467,626485
10/27/2021,154.2033,155.84,153.4867,154.0333,1075478
10/28/2021,156.09,157.6333,155.81,157.5067,1092682
10/29/2021,156.1767,158.23,156,158.21,711915
11/1/2021,158.4,160.8267,158,160.79,849093
11/2/2021,160.7033,162.7967,160.7033,162.79,741830
11/3/2021,163,164.8667,162.37,164.6667,725047
11/4/2021,166.5267,170.97,165.62,170.2067,1360346
11/5/2021,171.2667,173.4167,170.39,172.0967,1511561
11/8/2021,173.1633,175.56,172.5367,174.4233,973817
11/9/2021,176.1633,176.3633,172.5433,174.4233,907607
11/10/2021,171.15,173.49,168.5433,169.28,1311400
11/11/2021,172.08,173.2733,170.75,172.86,760957
11/12/2021,173.46,175.3751,172.5033,174.55,656849
11/15/2021,175.8567,175.8567,172.6267,174.42,772687
11/16/2021,173.6333,177.3533,173.4233,177.0333,674427
11/17/2021,177.1233,177.1233,174.94,175.8,525408
11/18/2021,178.9967,179.6367,177.0333,178.74,667347
11/19/2021,178.7667,180.45,177.8767,179.2367,1135434
11/22/2021,180.2667,182.7067,176.4,176.64,1474261
11/23/2021,176.45,177.6363,172.975,175.93,809130
11/24/2021,174.55,177.9533,172.8033,177.8633,705751
11/26/2021,174.5067,176.0867,171.64,172.9133,816043
11/29/2021,175.4767,179.96,174.8167,179.56,804096
11/30/2021,178.8533,180.53,174.9067,176.4133,1088124
12/1/2021,179,182.16,174.9933,175.0033,1041139
12/2/2021,173.2,176.4767,171.8767,175.2567,1041541
12/3/2021,177.7367,179.4967,172.85,174.8133,830360
