Date/Time,Open,High,Low,Close,Volume
1/22/2020,30.87,30.94,30.815,30.86,27391018
1/23/2020,30.7,30.85,30.49,30.78,43072312
1/24/2020,30.79,30.79,30.1962,30.39,58924940
1/27/2020,29.79,30.06,29.75,29.92,50289300
1/28/2020,30.08,30.4,30.03,30.27,34257892
1/29/2020,30.37,30.475,30.1701,30.22,41168268
1/30/2020,29.95,30.62,29.93,30.6,51209980
1/31/2020,30.34,30.3843,29.85,29.96,58958780
2/3/2020,30.17,30.47,30.1493,30.17,40168744
2/4/2020,30.58,30.75,30.45,30.46,79273312
2/5/2020,30.87,31.1,30.8,31.07,51086872
2/6/2020,31.24,31.27,30.965,31.03,37044388
2/7/2020,30.86,31.01,30.79,30.92,27982484
2/10/2020,30.82,31.01,30.8101,31.01,17723704
2/11/2020,31.09,31.26,31.09,31.12,27997360
2/12/2020,31.28,31.38,31.1,31.14,26964156
2/13/2020,31.04,31.2,30.9534,31.13,22758976
2/14/2020,31.1,31.19,31.015,31.17,22080228
2/18/2020,31.08,31.16,30.72,30.9,37795920
2/19/2020,31.01,31.21,30.97,31.13,25643252
2/20/2020,31.02,31.28,30.86,31.07,50344300
2/21/2020,30.92,30.99,30.6,30.77,51128176
2/24/2020,29.8,30.06,29.63,29.77,70455448
2/25/2020,29.78,29.84,28.62,28.76,111826872
2/26/2020,28.95,29.215,28.55,28.55,95015744
2/27/2020,27.94,28.39,27.31,27.33,143536176
2/28/2020,26.4,26.85,25.97,26.59,192064176
3/2/2020,26.64,27.95,26.36,27.95,127115544
3/3/2020,27.86,28.25,26.625,26.9,256524992
3/4/2020,27.26,27.8,26.8,27.79,124407984
3/5/2020,26.87,26.94,26.15,26.45,130265664
3/6/2020,25.25,25.84,25.03,25.55,160607008
3/9/2020,23,23.88,22.52,22.81,134165744
3/10/2020,23.87,24.17,22.84,24.15,149282272
3/11/2020,23.41,23.65,22.52,22.84,146956336
3/12/2020,20.94,22.21,20.3,20.37,161437520
3/13/2020,21.9,23.09,20.9,23.05,160945696
3/16/2020,19.35,21.34,18.93,19.89,110661584
3/17/2020,20.35,21.19,19.54,20.97,122295136
3/18/2020,19.65,20.05,18.28,19.19,145056416
3/19/2020,18.79,19.89,18.11,19.61,105652808
3/20/2020,19.82,19.92,18.67,18.91,157840912
3/23/2020,18.44,18.6,17.49,17.66,144547920
3/24/2020,18.71,19.96,18.575,19.85,158551104
3/25/2020,20.14,21.23,19.3874,20.39,162949600
3/26/2020,20.66,21.82,20.625,21.67,129753952
3/27/2020,20.79,21.67,20.55,21.01,109305624
3/30/2020,21.04,21.525,20.6,21.41,67297216
3/31/2020,21.21,21.45,20.635,20.82,83819896
4/1/2020,19.72,19.94,19.37,19.55,79185016
4/2/2020,19.43,20.2,19.365,20.04,68398264
4/3/2020,19.85,20.14,19.355,19.64,68418104
4/6/2020,20.62,21.2176,20.4716,21.05,69015064
4/7/2020,22.2,22.22,21.25,21.26,70950944
4/8/2020,21.58,22.33,21.34,22.19,80003400
4/9/2020,22.77,23.655,22.73,23.38,147892928
4/13/2020,23.31,23.33,22.325,22.53,66236308
4/14/2020,23.07,23.135,22.21,22.63,96168984
4/15/2020,21.73,21.86,21.54,21.65,63481952
4/16/2020,21.6,21.64,21.06,21.27,68907624
4/17/2020,22.1,22.515,21.92,22.39,88698632
4/20/2020,21.95,22.36,21.75,22,59063100
4/21/2020,21.33,21.71,21.21,21.29,71957896
4/22/2020,21.73,21.79,21.47,21.52,47510292
4/23/2020,21.58,21.86,21.4,21.43,71740224
4/24/2020,21.66,21.825,21.33,21.74,33836724
4/27/2020,21.96,22.6,21.92,22.48,109435152
4/28/2020,23.16,23.325,22.67,22.72,46452304
4/29/2020,23.42,23.655,23.18,23.38,70064448
4/30/2020,22.91,23.16,22.675,22.79,56745740
5/1/2020,22.25,22.31,21.9115,22.06,37534292
5/4/2020,21.77,21.8902,21.44,21.86,50177200
5/5/2020,22.16,22.275,21.79,21.79,65123028
5/6/2020,21.99,22.05,21.3,21.32,63738408
5/7/2020,21.6,22.18,21.6,21.82,61339040
5/8/2020,22.24,22.32,22.01,22.29,42240656
5/11/2020,21.98,22.05,21.74,21.86,54994912
5/12/2020,21.95,22.03,21.27,21.29,62202696
5/13/2020,21.11,21.14,20.5,20.66,86848320
5/14/2020,20.3,21.21,20.085,21.19,103763104
5/15/2020,20.99,21.23,20.795,21.05,70284976
5/18/2020,21.83,22.3,21.6773,22.13,79563568
5/19/2020,22,22.11,21.58,21.59,56673196
5/20/2020,21.95,22.2,21.93,22.07,50402632
5/21/2020,22,22.21,21.88,22,49939856
5/22/2020,21.99,22.02,21.7,21.92,37584496
5/26/2020,22.75,23.3,22.73,23.06,108349160
5/27/2020,24.09,24.1,23.54,24.06,121521216
5/28/2020,24.33,24.34,23.61,23.68,101593968
5/29/2020,23.4,23.62,23.17,23.41,86971072
6/1/2020,23.5,23.79,23.34,23.68,52629292
6/2/2020,23.89,24.04,23.7,23.87,52572812
6/3/2020,24.4,24.87,24.34,24.76,77622928
6/4/2020,24.72,25.3,24.52,25.3,97575088
6/5/2020,26.78,26.825,26.15,26.24,135859296
6/8/2020,26.67,26.795,26.3701,26.74,80298384
6/9/2020,26.11,26.4,25.92,26.17,92833144
6/10/2020,26.02,26.1597,25.17,25.19,110848912
6/11/2020,24,24.36,23.09,23.13,233116608
6/12/2020,24.06,24.06,23.22,23.83,127502928
6/15/2020,23.01,24.238,22.96,24.16,92469472
6/16/2020,25.12,25.12,23.95,24.54,108121248
6/17/2020,24.61,24.61,24.13,24.17,56320876
6/18/2020,23.93,24.37,23.8602,24.14,61206472
6/19/2020,24.6,24.61,23.71,23.98,99903904
6/22/2020,23.68,23.88,23.53,23.71,47929500
6/23/2020,24.07,24.22,23.8,23.82,47218928
6/24/2020,23.51,23.52,22.91,22.98,90217544
6/25/2020,22.9,23.64,22.86,23.59,110208944
6/26/2020,23.19,23.26,22.52,22.58,123959144
6/29/2020,22.82,22.98,22.63,22.83,69107072
6/30/2020,22.71,23.3,22.69,23.14,60653072
7/1/2020,23.24,23.35,22.87,22.94,60500280
7/2/2020,23.45,23.53,22.915,22.97,50841856
7/6/2020,23.48,23.66,23.28,23.41,60271744
7/7/2020,23.22,23.225,22.87,22.93,43810904
7/8/2020,22.92,23.23,22.84,23.17,53046100
7/9/2020,23.16,23.21,22.49,22.68,71163736
7/10/2020,22.67,23.49,22.67,23.46,94440584
7/13/2020,23.76,23.91,23.42,23.56,102487104
7/14/2020,23.46,23.745,23.25,23.68,102468256
7/15/2020,24.25,24.26,23.89,24.15,90561776
7/16/2020,23.94,24.4,23.85,24.15,74678528
7/17/2020,24.2,24.22,23.94,23.95,47033680
7/20/2020,23.82,23.98,23.75,23.84,40127636
7/21/2020,24,24.4299,23.97,24.31,46494920
7/22/2020,24.19,24.325,24.105,24.31,44028740
7/23/2020,24.26,24.47,24.18,24.33,49916072
7/24/2020,24.35,24.475,24.19,24.27,41244272
7/27/2020,24.16,24.18,23.86,24.07,43060248
7/28/2020,23.98,24.12,23.9,24.01,35370512
7/29/2020,23.97,24.49,23.9314,24.46,36491584
7/30/2020,24,24.07,23.71,24.02,53994588
7/31/2020,24.01,24.06,23.71,24.03,50186864
8/3/2020,24.13,24.285,23.955,24.1,42985844
8/4/2020,24,24.04,23.87,24,30754518
8/5/2020,24.16,24.39,24.125,24.33,34866480
8/6/2020,24.25,24.42,24.1501,24.32,33115354
8/7/2020,24.2,24.86,24.15,24.84,63299640
8/10/2020,24.98,25.11,24.8701,25.02,45436104
8/11/2020,25.49,25.72,25.25,25.31,73758560
8/12/2020,25.76,25.77,25.06,25.24,58794996
8/13/2020,25.05,25.26,24.93,25.08,35222516
8/14/2020,24.96,25.3,24.925,25.18,28276928
8/17/2020,25.09,25.11,24.75,24.76,53396992
8/18/2020,24.78,24.84,24.58,24.6,35502548
8/19/2020,24.69,24.935,24.52,24.59,59847176
8/20/2020,24.31,24.5,24.29,24.36,45586096
8/21/2020,24.32,24.53,24.23,24.31,35349228
8/24/2020,24.45,24.89,24.39,24.89,51010920
8/25/2020,25.1,25.17,24.8,24.96,55236876
8/26/2020,24.9,24.96,24.75,24.84,30646632
8/27/2020,24.82,25.375,24.82,25.26,66463904
8/28/2020,25.44,25.45,25.15,25.36,49170560
8/31/2020,25.34,25.34,25.055,25.06,52259044
9/1/2020,24.93,25.215,24.85,25.13,42040016
9/2/2020,25.12,25.58,25.0499,25.49,48432544
9/3/2020,25.64,26.01,24.94,25.1,98405464
9/4/2020,25.55,25.69,24.89,25.29,111105512
9/8/2020,25.04,25.1,24.55,24.64,84687640
9/9/2020,24.87,25.07,24.71,24.89,52321184
9/10/2020,24.97,25.14,24.49,24.54,55515304
9/11/2020,24.58,24.84,24.5,24.71,69285696
9/14/2020,24.93,25.27,24.86,25.05,51020976
9/15/2020,25.1,25.12,24.69,24.71,48459912
9/16/2020,24.76,25.27,24.71,24.99,62122240
9/17/2020,24.65,24.8799,24.58,24.73,47334184
9/18/2020,24.73,24.9278,24.63,24.68,61707172
9/21/2020,24.03,24.165,23.56,23.93,72307336
9/22/2020,23.87,24.1,23.53,23.73,84561456
9/23/2020,23.78,23.945,23.2,23.2,54282516
9/24/2020,23.21,23.58,22.94,23.25,56512284
9/25/2020,23.08,23.57,23.03,23.49,46026552
9/28/2020,23.82,24.22,23.82,24.05,62803504
9/29/2020,23.98,24.015,23.62,23.75,53261964
9/30/2020,23.85,24.27,23.84,24.07,66414180
10/1/2020,24.17,24.33,23.92,24.11,65766068
10/2/2020,23.79,24.44,23.73,24.3,63355552
10/5/2020,24.53,24.78,24.465,24.7,58907488
10/6/2020,24.91,25.08,24.36,24.45,88357536
10/7/2020,24.68,24.98,24.68,24.86,53681848
10/8/2020,25,25.26,24.94,25.2,57646316
10/9/2020,25.34,25.37,25.0317,25.23,51192572
10/12/2020,25.21,25.59,25.205,25.51,45765480
10/13/2020,25.43,25.51,24.943,25.02,60211128
10/14/2020,25.04,25.13,24.75,24.78,48906392
10/15/2020,24.55,24.98,24.51,24.97,41312136
10/16/2020,25.02,25.15,24.87,24.99,40042748
10/19/2020,25.08,25.09,24.565,24.61,42924516
10/20/2020,24.77,25.095,24.76,24.81,67293888
10/21/2020,24.77,24.93,24.675,24.68,44215460
10/22/2020,24.67,25.2,24.66,25.17,39511824
10/23/2020,25.33,25.405,25.05,25.25,45092704
10/26/2020,24.89,24.93,24.45,24.68,53980960
10/27/2020,24.67,24.67,24.21,24.23,46083328
10/28/2020,23.72,23.93,23.47,23.61,88881968
10/29/2020,23.55,23.9617,23.25,23.79,60566696
10/30/2020,23.65,23.9001,23.47,23.86,63653712
11/2/2020,24.26,24.42,23.9643,24.31,65135952
11/3/2020,24.76,25.1,24.73,24.85,79320264
11/4/2020,24.41,25,24.19,24.56,86905376
11/5/2020,24.77,25.335,24.77,25.16,65722312
11/6/2020,25.28,25.3093,24.88,24.96,60783428
11/9/2020,26.98,27.44,26.66,27.01,160097712
11/10/2020,27.04,27.245,26.79,27.15,85810912
11/11/2020,27.3,27.32,26.875,27.04,65062440
11/12/2020,26.71,26.765,26.35,26.59,62737352
11/13/2020,26.84,27.14,26.77,27.03,44869464
11/16/2020,27.71,27.73,27.36,27.63,67553536
11/17/2020,27.32,27.64,27.13,27.59,63658012
11/18/2020,27.72,27.94,27.32,27.33,71578424
11/19/2020,27.19,27.45,27.0233,27.42,47090812
11/20/2020,27.28,27.385,27.1218,27.18,39973216
11/23/2020,27.53,27.77,27.39,27.69,51870484
11/24/2020,28.17,28.69,28.095,28.66,60990040
11/25/2020,28.5,28.58,28.22,28.56,45122468
11/27/2020,28.56,28.59,28.36,28.47,26961600
11/30/2020,28.3,28.38,27.83,27.88,54436432
12/1/2020,28.4,28.565,28.29,28.31,53977316
12/2/2020,28.27,28.67,28.22,28.62,57471212
12/3/2020,28.64,28.7976,28.46,28.63,49308276
12/4/2020,28.82,29.03,28.8,28.98,52695324
12/7/2020,28.81,28.86,28.61,28.78,34631600
12/8/2020,28.51,28.84,28.51,28.77,31622158
12/9/2020,28.93,28.95,28.59,28.7,47589552
12/10/2020,28.48,28.78,28.39,28.75,41255892
12/11/2020,28.43,28.525,28.23,28.46,48147864
12/14/2020,28.84,28.84,28.11,28.13,38139344
12/15/2020,28.35,28.69,28.1928,28.61,36675496
12/16/2020,28.66,28.68,28.52,28.66,55602812
12/17/2020,28.71,28.79,28.58,28.74,38510856
12/18/2020,28.78,28.78,28.315,28.49,53231452
12/21/2020,28.67,28.855,28.225,28.72,77409120
12/22/2020,28.74,28.78,28.42,28.44,42342404
12/23/2020,28.61,29.07,28.6,28.91,52680736
12/24/2020,28.97,28.98,28.71,28.95,16037076
12/28/2020,29.15,29.32,28.985,29.09,32824848
12/29/2020,29.21,29.22,28.96,28.99,23606012
12/30/2020,29.09,29.205,29.02,29.12,16612901
12/31/2020,29.08,29.52,29,29.48,26235884
1/4/2021,29.59,29.6,28.83,29.08,47086344
1/5/2021,29.07,29.335,28.92,29.21,35247576
1/6/2021,29.77,30.74,29.77,30.5,102254864
1/7/2021,30.95,31.26,30.88,30.94,64289200
1/8/2021,31.09,31.1,30.51,30.92,54202444
1/11/2021,30.62,31.07,30.49,31.02,56566192
1/12/2021,31.2,31.49,31.105,31.34,60526904
1/13/2021,31.29,31.4,31.0924,31.32,55226104
1/14/2021,31.41,31.62,31.29,31.46,49804016
1/15/2021,31,31.19,30.71,30.94,68686072
1/19/2021,31.1,31.18,30.83,31.02,97156192
1/20/2021,31.12,31.12,30.78,30.89,55765704
1/21/2021,30.87,30.93,30.56,30.56,43733020
1/22/2021,30.25,30.46,30.2,30.34,37914840
1/25/2021,30.04,30.16,29.74,30.12,68321480
1/26/2021,30.24,30.28,29.855,29.88,55445732
1/27/2021,29.47,29.5,28.935,29,83998296
1/28/2021,29.37,29.88,29.28,29.54,62745088
1/29/2021,29.46,29.54,28.8231,28.95,78116696
2/1/2021,29.27,29.37,29.02,29.33,41891608
2/2/2021,29.67,30.19,29.655,30.04,54263012
2/3/2021,30,30.22,29.94,30.21,46195152
2/4/2021,30.31,30.89,30.3,30.88,63061752
2/5/2021,31.1,31.13,30.82,30.89,38452140
2/8/2021,30.99,31.29,30.99,31.29,48750760
2/9/2021,31.19,31.395,31.08,31.3,33490400
2/10/2021,31.46,31.5,31.15,31.3,38844464
2/11/2021,31.32,31.435,30.99,31.2,31778636
2/12/2021,31.17,31.55,31.14,31.52,37998864
2/16/2021,31.84,32.21,31.701,32.06,71267664
2/17/2021,31.96,32.26,31.85,32.22,60465432
2/18/2021,31.99,32.198,31.77,32.03,45185536
2/19/2021,32.24,32.52,32.2,32.41,53994756
2/22/2021,32.3,32.83,32.29,32.71,65930224
2/23/2021,32.94,32.95,32.57,32.91,94004432
2/24/2021,32.96,33.64,32.94,33.55,65918068
2/25/2021,33.82,33.84,32.85,32.94,91687424
2/26/2021,32.89,32.99,32.19,32.31,103083872
3/1/2021,32.86,33.52,32.86,33.32,67451408
3/2/2021,33.28,33.47,33.17,33.2,49987016
3/3/2021,33.33,33.955,33.29,33.46,72433184
3/4/2021,33.37,33.689,32.6,33.08,101231952
3/5/2021,33.64,33.795,32.78,33.71,109299832
3/8/2021,33.96,34.58,33.82,34.14,90534192
3/9/2021,33.87,34.3291,33.5201,33.83,104231432
3/10/2021,33.99,34.65,33.93,34.52,73039720
3/11/2021,34.34,34.69,34.14,34.42,50873492
3/12/2021,34.82,34.9499,34.66,34.77,68017272
3/15/2021,34.9,34.91,34.25,34.57,57845896
3/16/2021,34.39,34.43,33.94,34.21,67076776
3/17/2021,34.46,34.64,34.08,34.44,63925768
3/18/2021,34.79,35.29,34.5,34.62,96589784
3/19/2021,34.35,34.38,33.86,34.22,98313616
3/22/2021,33.82,33.89,33.512,33.63,68157504
3/23/2021,33.43,33.6617,33.04,33.16,70441896
3/24/2021,33.4,33.8,33.28,33.28,63357120
3/25/2021,33.26,33.89,33,33.84,60532632
3/26/2021,34.19,34.43,33.945,34.37,53779932
3/29/2021,33.89,34.29,33.72,34.07,71777768
3/30/2021,34.25,34.4683,34.21,34.31,54903608
3/31/2021,34.24,34.38,34.03,34.05,51138144
4/1/2021,34,34.47,34,34.47,51653896
4/5/2021,34.84,34.905,34.63,34.74,51715508
4/6/2021,34.66,34.83,34.545,34.67,41336784
4/7/2021,34.77,34.9181,34.6,34.84,38641884
4/8/2021,34.71,34.89,34.47,34.85,39926704
4/9/2021,35.09,35.17,34.89,35.15,40133728
4/12/2021,35.22,35.31,35.14,35.3,44435496
4/13/2021,35.1,35.14,34.78,34.97,39927452
4/14/2021,34.88,35.43,34.825,35.18,44059452
4/15/2021,35.26,35.3,34.82,35.15,55416488
4/16/2021,35.46,35.525,35.24,35.4,39115656
4/19/2021,35.39,35.49,35.18,35.3,31172292
4/20/2021,35.09,35.11,34.52,34.64,50227704
4/21/2021,34.52,35.15,34.415,35.12,39675356
4/22/2021,35.08,35.13,34.675,34.73,43611152
4/23/2021,34.73,35.53,34.675,35.38,50468640
4/26/2021,35.51,35.85,35.48,35.52,43749696
4/27/2021,35.57,35.85,35.49,35.8,50851376
4/28/2021,35.94,36.04,35.83,35.94,35771276
4/29/2021,36.22,36.61,36.19,36.58,48573020
4/30/2021,36.38,36.51,36.2025,36.26,43940864
5/3/2021,36.57,36.64,36.3,36.44,33320594
5/4/2021,36.28,36.73,36.04,36.73,66939712
5/5/2021,36.84,37.17,36.6,37.03,25780978
5/6/2021,37.18,37.59,36.96,37.58,43332916
5/7/2021,37.15,37.79,37.06,37.78,64616660
5/10/2021,37.98,38.26,37.72,37.75,56341072
5/11/2021,37.37,37.7099,36.935,37.08,82723712
5/12/2021,37.37,37.51,36.55,36.7,97911952
5/13/2021,36.56,37.515,36.54,37.29,66882592
5/14/2021,37.5,37.975,37.46,37.88,44850184
5/17/2021,37.76,37.99,37.61,37.95,40376668
5/18/2021,37.92,38.05,37.4,37.42,40297576
5/19/2021,36.99,37.21,36.59,37.19,63573904
5/20/2021,37.25,37.465,36.95,37.21,59216120
5/21/2021,37.36,37.78,37.34,37.58,44950308
5/24/2021,37.74,37.85,37.55,37.76,29159628
5/25/2021,37.81,38.1,37.33,37.38,38755856
5/26/2021,37.52,37.66,37.22,37.49,38601860
5/27/2021,37.83,38.02,37.609,37.92,39789528
5/28/2021,38.09,38.09,37.71,37.99,39268124
6/1/2021,38.37,38.48,38.115,38.22,35710664
6/2/2021,38.34,38.38,38.07,38.28,37537544
6/3/2021,38.16,38.6,38.04,38.37,54877520
6/4/2021,38.42,38.5,38.13,38.47,27250920
6/7/2021,38.53,38.53,38.15,38.22,37401848
6/8/2021,38.01,38.24,37.73,38.12,47747728
6/9/2021,37.97,38.02,37.66,37.76,40776244
6/10/2021,38.08,38.18,37.29,37.32,53775464
6/11/2021,37.39,37.575,37.38,37.56,40415752
6/14/2021,37.49,37.545,36.95,37.17,50612816
6/15/2021,37.18,37.43,37,37.24,51314856
6/16/2021,37.12,37.45,36.74,37.2,84959912
6/17/2021,37.39,37.41,35.99,36.1,97659728
6/18/2021,35.62,35.7408,35.18,35.23,180959984
6/21/2021,35.44,35.93,35.38,35.91,89831256
6/22/2021,35.99,36.11,35.63,35.97,42576448
6/23/2021,36,36.21,35.95,36.04,48094888
6/24/2021,36.25,36.58,36.08,36.49,42942760
6/25/2021,36.68,37.025,36.465,36.93,56845028
6/28/2021,36.86,36.89,36.45,36.66,70250696
6/29/2021,36.85,37.045,36.43,36.53,61051192
6/30/2021,36.42,36.77,36.41,36.69,42414088
7/1/2021,36.87,37,36.68,36.98,36615580
7/2/2021,36.98,37.02,36.7901,36.94,27018418
7/6/2021,36.85,36.87,36.12,36.36,49225256
7/7/2021,36.14,36.495,36.06,36.41,43747100
7/8/2021,35.83,36.04,35.51,35.68,75084216
7/9/2021,36.2,36.7599,36.09,36.71,70546480
7/12/2021,36.49,37.14,36.33,37.07,62953356
7/13/2021,36.95,37.01,36.535,36.67,44476176
7/14/2021,36.69,36.93,36.1,36.5,69632704
7/15/2021,36.14,36.85,36.14,36.62,53977596
7/16/2021,36.81,36.81,36.04,36.12,56160744
7/19/2021,35.42,35.61,34.9,35.11,89972176
7/20/2021,35.07,36.22,35,35.98,70635832
7/21/2021,36.27,36.78,36.24,36.6,59975036
7/22/2021,36.47,36.56,36.045,36.2,35292344
7/23/2021,36.55,36.65,36.155,36.26,36766924
7/26/2021,36.19,36.54,36.17,36.47,25396048
7/27/2021,36.19,36.62,36.02,36.46,38988356
7/28/2021,36.59,36.64,36.1619,36.41,42908192
7/29/2021,36.65,36.9661,36.49,36.81,41434228
7/30/2021,36.71,36.98,36.43,36.52,52385324
8/2/2021,36.77,37.19,36.48,36.53,47589848
8/3/2021,36.66,36.99,36.12,36.94,42169580
8/4/2021,36.59,37.0181,36.4326,36.63,52346376
8/5/2021,36.86,37.11,36.85,37.11,37168236
8/6/2021,37.46,37.93,37.45,37.86,58081048
8/9/2021,37.81,38.135,37.6,37.96,48015612
8/10/2021,37.93,38.47,37.885,38.36,40907440
8/11/2021,38.47,38.8099,38.29,38.8,48372124
8/12/2021,38.84,38.92,38.6,38.87,44608140
8/13/2021,38.9,38.95,38.49,38.58,43077192
8/16/2021,38.33,38.52,37.995,38.48,48013660
8/17/2021,38.22,38.5,37.8337,38.21,52414808
8/18/2021,38.06,38.33,37.7101,37.74,39550428
8/19/2021,37.33,37.74,37.215,37.46,48961332
8/20/2021,37.46,37.75,37.32,37.69,33898584
8/23/2021,37.88,38.16,37.88,38,28807400
8/24/2021,38.07,38.32,38.04,38.23,37677316
8/25/2021,38.33,38.92,38.25,38.68,47904760
8/26/2021,38.85,38.9,38.45,38.49,38484292
8/27/2021,38.54,39.01,38.53,39,38511080
8/30/2021,39.02,39.04,38.43,38.45,30096480
8/31/2021,38.42,38.69,38.26,38.4,49876212
9/1/2021,38.43,38.45,38.05,38.18,43976200
9/2/2021,38.27,38.445,38.16,38.31,29616978
9/3/2021,38.24,38.32,37.98,38.07,34850456
9/7/2021,38.2,38.2,37.84,37.84,39221524
9/8/2021,37.75,37.93,37.55,37.75,32523852
9/9/2021,37.7,38.22,37.67,37.86,33421022
9/10/2021,38.07,38.11,37.57,37.58,39350452
9/13/2021,37.85,38.065,37.74,38.01,40357252
9/14/2021,38.14,38.28,37.375,37.5,45670620
9/15/2021,37.48,37.95,37.44,37.86,36371320
9/16/2021,38,38.19,37.58,37.75,42630192
9/17/2021,37.7,37.935,37.48,37.58,82987176
9/20/2021,36.59,36.685,36.03,36.55,95008832
9/21/2021,36.78,36.915,36.41,36.5,45837596
9/22/2021,36.96,37.37,36.88,37.11,58350792
9/23/2021,37.47,38.2,37.41,38.02,71804984
9/24/2021,37.99,38.355,37.935,38.22,48066072
9/27/2021,38.56,38.85,38.49,38.74,58794504
9/28/2021,38.73,38.92,38.0409,38.1,96152672
9/29/2021,38.22,38.3,37.95,38.13,49882532
9/30/2021,38.35,38.36,37.52,37.53,73319264
10/1/2021,37.63,38.41,37.49,38.15,70443992
10/4/2021,38.09,38.59,37.755,37.82,69772688
10/5/2021,38.1,38.75,37.955,38.56,56058436
10/6/2021,38.21,38.63,37.93,38.6,63431068
10/7/2021,39,39.24,38.78,38.83,53295644
10/8/2021,38.87,39.1557,38.69,39.02,38607472
10/11/2021,39.11,39.4,38.61,38.63,50748312
10/12/2021,38.58,38.765,38.41,38.51,58527656
10/13/2021,38.5,38.54,37.74,38.29,72113632
10/14/2021,38.72,38.94,38.35,38.93,51893516
10/15/2021,39.31,39.71,39.18,39.51,58411056
10/18/2021,39.43,39.7499,39.32,39.52,56312728
10/19/2021,39.7,39.91,39.55,39.91,33082564
10/20/2021,39.84,40.23,39.73,40.23,44670216
10/21/2021,40.22,40.3099,39.855,40.06,35067640
10/22/2021,40.25,40.6879,40.21,40.62,41458192
10/25/2021,40.72,40.77,40.465,40.57,33120960
10/26/2021,40.67,40.86,40.54,40.6,41586936
10/27/2021,40.5,40.68,39.92,39.93,62449508
10/28/2021,40.09,40.44,40.0649,40.42,44566648
10/29/2021,40.47,40.545,40.18,40.26,42089896
11/1/2021,40.54,40.63,40.12,40.28,37503768
11/2/2021,40.27,40.5,40.16,40.38,31436828
11/3/2021,40.25,40.68,40.17,40.53,42946752
11/4/2021,40.38,40.48,39.69,40,48279712
11/5/2021,40.32,40.49,39.89,40.02,57866348
11/8/2021,40.27,40.535,40.141,40.24,32864576
11/9/2021,40.03,40.155,39.7643,40.02,48420388
11/10/2021,39.98,40.2,39.85,39.95,60695080
11/11/2021,40.01,40.19,39.84,40.06,31438902
11/12/2021,40.12,40.16,39.79,40.15,39218824
11/15/2021,40.26,40.36,40.07,40.15,30081056
11/16/2021,40.2,40.35,40,40.11,32599496
11/17/2021,40.05,40.05,39.54,39.65,53557212
11/18/2021,39.69,39.765,39.265,39.45,42995332
11/19/2021,39.11,39.25,38.715,39.02,71858072
11/22/2021,39.54,39.96,39.22,39.57,81965808
11/23/2021,39.83,40.22,39.66,40.19,61571248
11/24/2021,40.11,40.26,39.945,40.1,40410284
11/26/2021,38.84,39.005,38.33,38.77,76492192
11/29/2021,39.22,39.36,38.595,38.89,79316464
11/30/2021,38.42,38.58,37.9,37.96,121263736
12/1/2021,38.63,38.88,37.54,37.54,102020896
12/2/2021,37.89,38.8657,37.75,38.66,98076432
12/3/2021,38.71,38.805,37.725,38.03,97178184
12/6/2021,38.63,38.98,38.33,38.61,69716616
12/7/2021,39.06,39.41,38.87,39.3,115475488
12/8/2021,39.32,39.48,38.995,39.09,53033224
12/9/2021,38.9,39.21,38.76,39.01,45521116
12/10/2021,39.28,39.29,38.8002,39.05,38900920
12/13/2021,38.96,38.97,38.5,38.63,44343024
12/14/2021,38.57,39.15,38.54,38.86,51734388
12/15/2021,38.96,39.085,38.48,38.97,70424912
12/16/2021,39.42,39.74,39.215,39.46,71156600
12/17/2021,39.2,39.25,38.35,38.59,97801912
12/20/2021,37.81,37.86,37.21,37.66,85242264
12/21/2021,38.04,38.6084,38.04,38.44,57667860
12/22/2021,38.33,38.65,38.27,38.62,49702740
12/23/2021,38.82,39.165,38.8,38.82,38472192
12/27/2021,38.94,39.22,38.74,39.22,36120272
12/28/2021,39.15,39.4899,39.14,39.24,34055240
12/29/2021,39.32,39.43,39.14,39.19,27150504
12/30/2021,39.31,39.53,38.9954,39.12,30089128
12/31/2021,39.04,39.245,38.97,39.05,28497790
1/3/2022,39.34,39.68,39.32,39.53,49884424
1/4/2022,39.99,40.7,39.97,40.57,74210176
1/5/2022,40.69,40.9,40.07,40.1,76288352
1/6/2022,40.52,40.72,40.15,40.69,57725156
1/7/2022,40.78,41.27,40.635,41.17,62185448
1/10/2022,41.43,41.46,40.6,41.03,73620240
1/11/2022,41.18,41.41,40.795,41.39,60706272
1/12/2022,41.5,41.655,41.22,41.42,51560592
1/13/2022,41.48,41.6975,41.115,41.26,51659564
1/14/2022,40.6,40.865,40.335,40.83,81135464
1/18/2022,40.56,40.6,39.67,39.92,82535312
1/19/2022,40.22,40.245,39.215,39.25,85975120
1/20/2022,39.36,39.87,38.92,39,80314024
1/21/2022,38.84,38.95,38.04,38.2,117912360
1/24/2022,37.54,38.39,36.82,38.31,169203856
1/25/2022,37.88,38.75,37.255,38.47,97364912
1/26/2022,38.89,39.21,38.11,38.57,106515152
1/27/2022,38.94,39.34,37.97,38.22,91497952
1/28/2022,38.07,38.73,37.59,38.72,79737984
1/31/2022,38.45,39.09,38.22,39.06,58740944
2/1/2022,39.11,39.695,38.91,39.6,64601492
2/2/2022,39.58,39.935,39.33,39.87,46649416
2/3/2022,39.86,40,39.37,39.43,50676952
2/4/2022,39.5,40.44,39.48,40.1,77792440
2/7/2022,40.15,40.48,39.925,40.22,52710432
