Date/Time,Open,High,Low,Close,Volume
6/10/2021,25.74,26.01,25.66,25.97,24057233
6/11/2021,26.14,26.21,25.87,25.87,24834401
6/14/2021,25.59,25.9889,25.56,25.84,22004415
6/15/2021,25.68,25.705,25.405,25.65,18546689
6/16/2021,25.72,25.81,25.25,25.26,41137112
6/17/2021,24.36,24.47,23.89,24.05,74182557
6/18/2021,24.09,24.22,23.87,23.88,34088249
6/21/2021,24.08,24.1399,23.95,24.08,20624808
6/22/2021,23.96,24,23.843,23.85,17654513
6/23/2021,24.05,24.38,23.905,23.93,18041970
6/24/2021,24.2001,24.27,23.98,24.04,20312411
6/25/2021,24.3283,24.33,24.08,24.18,12456443
6/28/2021,24.23,24.3098,24.16,24.21,13712246
6/29/2021,23.85,23.9699,23.75,23.89,19437924
6/30/2021,23.9875,24.25,23.95,24.22,19309727
7/1/2021,24.34,24.3581,24.055,24.11,14288000
7/2/2021,24.4765,24.63,24.3,24.55,21321981
7/6/2021,24.65,24.69,24.11,24.23,23825253
7/7/2021,24.39,24.44,24.08,24.24,24910738
7/8/2021,24.2435,24.26,23.92,24.01,22355049
7/9/2021,24.07,24.29,24.05,24.19,11456638
7/12/2021,24.2,24.34,24.05,24.28,13849859
7/13/2021,24.15,24.305,24.05,24.08,16394585
7/14/2021,24.51,24.53,24.15,24.33,26679012
7/15/2021,24.38,24.44,24.275,24.38,13954917
7/16/2021,24.16,24.23,23.72,23.77,32456971
7/19/2021,23.4741,23.51,23.18,23.29,36393428
7/20/2021,23.24,23.35,23,23.14,25553457
7/21/2021,23.1901,23.46,23.18,23.42,17069035
7/22/2021,23.32,23.5985,23.1801,23.56,14274962
7/23/2021,23.35,23.41,23.17,23.35,13999088
7/26/2021,23.35,23.4499,23.32,23.36,11047681
7/27/2021,23.3,23.3099,22.69,22.96,27749018
7/28/2021,22.9,23.18,22.81,23.17,19356595
7/29/2021,23.64,23.91,23.64,23.72,28655115
7/30/2021,23.67,23.735,23.49,23.63,13908398
8/2/2021,23.47,23.67,23.47,23.53,14364349
8/3/2021,23.66,23.72,23.56,23.68,11872483
8/4/2021,24.02,24.0699,23.46,23.54,23504548
8/5/2021,23.55,23.5701,23.24,23.3,14401730
8/6/2021,22.67,22.69,22.42,22.52,35763893
8/9/2021,22.09,22.16,21.53,21.75,44597705
8/10/2021,21.6,21.7582,21.55,21.62,17390778
8/11/2021,21.77,21.86,21.63,21.84,15281491
8/12/2021,21.63,21.63,21.32,21.5,17865180
8/13/2021,21.76,22.09,21.7,21.97,20165287
8/16/2021,22,22.15,21.8901,22.1,13552379
8/17/2021,22.03,22.15,21.84,21.9,17660427
8/18/2021,21.88,21.88,21.58,21.76,19311723
8/19/2021,21.67,21.69,21.43,21.51,16659678
8/20/2021,21.45,21.54,21.195,21.35,16170046
8/23/2021,21.85,21.95,21.72,21.88,17623917
8/24/2021,22.1,22.2,21.975,22.08,17851337
8/25/2021,22.08,22.13,21.84,22.09,15318934
8/26/2021,21.9,21.98,21.71,21.85,15730722
8/27/2021,21.71,22.3467,21.62,22.33,38221983
8/30/2021,22.35,22.3791,22.15,22.26,12848420
8/31/2021,22.31,22.38,22.05,22.14,17200012
9/1/2021,22.36,22.48,22.31,22.37,17441655
9/2/2021,22.27,22.27,22.035,22.14,16651152
9/3/2021,22.6,23.04,22.54,22.88,28100975
9/7/2021,22.67,22.7495,22.38,22.51,22422116
9/8/2021,22.47,22.49,22.14,22.17,23791200
9/9/2021,22.44,22.45,22.17,22.27,18791227
9/10/2021,22.31,22.38,21.99,21.99,17930305
9/13/2021,21.8,22.1,21.77,21.99,18019650
9/14/2021,22.04,22.19,21.8738,22.1,19070066
9/15/2021,22.06,22.145,21.95,22.07,13448158
9/16/2021,21.335,21.35,20.93,21.25,52910401
9/17/2021,20.99,21.01,20.68,20.74,44713892
9/20/2021,20.64,20.845,20.52,20.59,24491877
9/21/2021,20.87,21.045,20.7239,20.84,23205409
9/22/2021,21.09,21.435,20.92,20.99,46929110
9/23/2021,20.94,21.05,20.8799,20.91,22303147
9/24/2021,20.51,20.825,20.48,20.71,23093565
9/27/2021,20.97,21.16,20.88,20.94,17405545
9/28/2021,20.83,20.8802,20.59,20.78,29154756
9/29/2021,20.15,20.23,19.83,19.95,56579726
9/30/2021,20.19,20.59,20.1429,20.52,61442881
10/1/2021,20.81,20.915,20.68,20.83,29866022
10/4/2021,20.76,21.03,20.7,20.98,25183913
10/5/2021,20.84,20.98,20.71,20.92,21548888
10/6/2021,20.75,21.01,20.65,20.96,22553289
10/7/2021,20.7922,21.1,20.775,20.9,19484284
10/8/2021,21.39,21.44,20.94,20.95,33300395
10/11/2021,20.97,21.13,20.88,20.88,15152015
10/12/2021,20.85,21.09,20.8,20.93,23052092
10/13/2021,21.09,21.53,21.08,21.33,37984737
10/14/2021,21.62,21.84,21.49,21.8,28993825
10/15/2021,21.59,21.7,21.47,21.58,23903998
10/18/2021,21.57,21.58,21.3,21.49,16090873
10/19/2021,22.23,22.31,21.85,21.89,39514999
10/20/2021,22.2,22.61,22.12,22.53,31563861
10/21/2021,22.37,22.435,22.22,22.35,15172858
10/22/2021,22.59,22.98,22.393,22.54,39029950
10/25/2021,22.65,22.79,22.55,22.74,14958270
10/26/2021,22.38,22.4,22.1,22.37,21431511
10/27/2021,22.35,22.455,22.17,22.29,19097692
10/28/2021,22.37,22.45,22.1701,22.27,12812487
10/29/2021,22.07,22.15,21.89,22.09,19160359
11/1/2021,22.24,22.31,22.1441,22.23,17311077
11/2/2021,21.93,21.95,21.64,21.8,24914960
11/3/2021,21.41,21.84,21.31,21.81,37161014
11/4/2021,22.1,22.255,21.98,22,27818230
11/5/2021,22.25,22.36,22.03,22.35,22311020
11/8/2021,22.54,22.69,22.455,22.65,16458762
11/9/2021,22.52,22.63,22.23,22.53,18973655
11/10/2021,23.15,23.26,22.69,22.87,46183387
11/11/2021,23.22,23.38,23.165,23.35,23239904
11/12/2021,23.18,23.5,23.13,23.42,24315817
11/15/2021,23.19,23.31,23.05,23.24,20072244
11/16/2021,23.15,23.29,22.9147,22.96,21687344
11/17/2021,23.22,23.325,23.09,23.17,15596193
11/18/2021,23.02,23.11,22.92,22.96,12880582
11/19/2021,23,23.12,22.72,22.75,23754322
11/22/2021,22.67,22.7701,22.3,22.34,26721812
11/23/2021,21.71,21.93,21.533,21.92,32565996
11/24/2021,21.73,21.8306,21.67,21.79,20225352
11/26/2021,21.79,21.79,21.2,21.37,23137145
11/29/2021,21.31,21.37,21.05,21.16,22115704
11/30/2021,21.2,21.57,20.99,21.06,29616216
12/1/2021,20.98,21.075,20.52,20.57,41882781
12/2/2021,20.74,20.76,20.55,20.69,25783245
12/3/2021,20.71,20.87,20.38,20.85,22835051
12/6/2021,20.54,20.76,20.465,20.71,18193246
12/7/2021,20.68,20.91,20.67,20.81,18763317
12/8/2021,20.7,20.8,20.6344,20.76,14075440
12/9/2021,20.46,20.49,20.27,20.3,23767504
12/10/2021,20.52,20.5399,20.4046,20.5,17760783
12/13/2021,20.65,20.74,20.59,20.61,16422345
12/14/2021,20.13,20.35,20.09,20.31,19912441
12/15/2021,20.17,20.465,19.8,20.41,44633662
12/16/2021,20.61,20.84,20.6,20.79,26368169
12/17/2021,20.85,20.91,20.68,20.68,19977365
12/20/2021,20.6,20.66,20.52,20.57,12493184
12/21/2021,20.88,20.93,20.74,20.77,11231469
12/22/2021,20.98,21.12,20.86,21.1,16909908
12/23/2021,21.1,21.21,20.95,21.16,12824456
12/27/2021,21.19,21.38,21.16,21.33,15173053
12/28/2021,21.41,21.51,21.25,21.27,14845547
12/29/2021,20.9,21.15,20.885,21.11,11755721
12/30/2021,21.21,21.3701,21.2,21.34,11646627
12/31/2021,21.5,21.5861,21.3682,21.51,15618525
1/3/2022,21.04,21.25,20.965,21.18,18043552
1/4/2022,21.23,21.3654,21.19,21.32,12946913
1/5/2022,21.39,21.505,21,21,22571362
1/6/2022,20.38,20.63,20.35,20.51,27161103
1/7/2022,20.52,20.75,20.3734,20.62,23522177
1/10/2022,20.6,20.825,20.57,20.76,17015103
1/11/2022,20.84,21.09,20.77,21.05,23681497
1/12/2022,21.18,21.48,21.17,21.45,23394767
1/13/2022,21.45,21.48,21.26,21.33,25395103
1/14/2022,21.24,21.33,21.1,21.2,22448751
1/18/2022,21.63,21.8505,21.525,21.69,33268461
1/19/2022,22.01,22.39,21.945,22.37,43721602
1/20/2022,22.66,22.84,22.56,22.62,44986865
1/21/2022,22.69,22.71,22.34,22.38,40713826
1/24/2022,22.02,22.15,21.78,22.11,37842103
1/25/2022,21.83,22.165,21.81,22.02,30586777
1/26/2022,21.88,22.12,21.661,21.72,42075688
1/27/2022,21.07,21.295,20.87,21.02,45559803
1/28/2022,20.78,20.9,20.4799,20.71,29449401
1/31/2022,20.75,20.85,20.66,20.8,19718322
2/1/2022,21.17,21.25,20.815,20.94,34540450
2/2/2022,20.96,21.095,20.77,20.93,19816495
2/3/2022,20.7,20.82,20.34,20.71,28800623
2/4/2022,20.66,20.96,20.66,20.79,24572244
2/7/2022,21.14,21.36,21.09,21.27,22887972
2/8/2022,21.27,21.5,21.2294,21.45,16005845
2/9/2022,21.44,21.59,21.36,21.53,17908348
2/10/2022,21.53,21.92,21.4101,21.42,36468025
2/11/2022,21.3,21.9,21.28,21.83,47248835
2/14/2022,22.05,22.13,21.92,22.05,27999307
2/15/2022,21.41,21.65,21.32,21.61,27015339
2/16/2022,21.61,21.88,21.61,21.87,24804877
2/17/2022,21.89,22.11,21.8446,22.04,33940991
2/18/2022,22.15,22.24,22.06,22.12,23016912
2/22/2022,22.39,22.52,22.29,22.31,38336309
2/23/2022,22.4,22.73,22.39,22.73,35427163
2/24/2022,23.39,23.4,22.03,22.31,85973317
2/25/2022,22.18,22.42,22.06,22.4,37032269
2/28/2022,22.71,22.72,22.3601,22.62,42783666
3/1/2022,22.84,23.608,22.84,23.54,60537638
3/2/2022,23.21,23.46,23.04,23.37,56359581
3/3/2022,23.3,23.34,23.07,23.29,44272361
3/4/2022,23.39,23.79,23.35,23.64,61610680
3/7/2022,23.54,23.77,23.43,23.7,51534342
3/8/2022,24.27,24.9,24,24.45,114432100
3/9/2022,23.95,24.17,23.4793,23.8,58012940
3/10/2022,24,24.09,23.72,24.01,37767605
3/11/2022,23.75,24.03,23.68,23.87,32083137
3/14/2022,23.37,23.37,23.03,23.16,31301117
3/15/2022,22.87,23.1499,22.75,23,25150016
3/16/2022,22.97,23.145,22.6,23.11,32895323
3/17/2022,23.34,23.6,23.33,23.33,24339603
3/18/2022,23.13,23.26,22.94,23.02,23821944
3/21/2022,23.06,23.38,23.05,23.28,26595693
3/22/2022,22.95,22.98,22.7,22.88,18806956
3/23/2022,23.12,23.29,22.955,23.24,20826718
3/24/2022,23.58,23.89,23.545,23.61,32930612
3/25/2022,23.48,23.57,23.3237,23.48,17909205
3/28/2022,23.13,23.225,22.9,22.93,21405200
3/29/2022,22.35,22.94,22.21,22.91,30815060
3/30/2022,22.98,23.155,22.91,22.94,25616615
3/31/2022,23.11,23.1899,22.86,22.88,27145254
4/1/2022,22.59,22.92,22.57,22.74,47311827
4/4/2022,22.67,22.8161,22.425,22.63,34757059
4/5/2022,22.9,23.04,22.36,22.36,42303288
4/6/2022,22.53,22.695,22.3804,22.57,32631204
4/7/2022,22.44,22.79,22.39,22.7,33647598
4/8/2022,22.57,22.92,22.56,22.82,30242684
4/11/2022,23.4,23.41,22.91,23.15,40735793
4/12/2022,23.4,23.655,23.23,23.47,40646626
4/13/2022,23.67,23.86,23.59,23.75,32672514
4/14/2022,23.6,23.68,23.37,23.64,31607180
4/18/2022,24.04,24.1553,23.82,23.87,45390305
4/19/2022,23.58,23.625,23.14,23.24,35867321
4/20/2022,23.1,23.3,23.0821,23.28,23415510
4/21/2022,22.93,22.94,22.55,22.79,37513509
4/22/2022,22.36,22.529,22.27,22.31,32779475
4/25/2022,21.81,21.92,21.65,21.83,38780876
4/26/2022,21.84,21.94,21.6,21.65,30841236
4/27/2022,21.76,21.815,21.46,21.49,30704237
4/28/2022,21.23,21.45,21.19,21.42,28124644
4/29/2022,21.32,21.44,20.99,21.04,32119249
5/2/2022,20.63,21.02,20.42,20.87,38907765
5/3/2022,20.85,21.09,20.77,20.83,29437664
5/4/2022,20.71,21.3,20.5054,21.28,53387962
5/5/2022,21.32,21.33,20.6005,20.78,38950567
5/6/2022,20.71,20.845,20.56,20.66,36791398
5/9/2022,20.38,20.4,20.01,20.03,40850938
5/10/2022,20.29,20.33,19.54,19.55,48854544
5/11/2022,20.08,20.28,19.85,19.87,35527532
5/12/2022,19.5,19.5305,19.025,19.12,35998022
5/13/2022,19.06,19.47,19.01,19.42,32770766
5/16/2022,19.63,20.02,19.622,19.93,36114033
5/17/2022,20.01,20.1,19.855,19.92,23772643
5/18/2022,19.93,19.965,19.72,19.73,22132287
5/19/2022,20.11,20.3,20.1,20.27,24877320
5/20/2022,20.16,20.21,19.94,20.07,19639309
5/23/2022,20.21,20.25,20,20.1,17547606
5/24/2022,20.28,20.5,20.24,20.39,22182504
5/25/2022,20.21,20.36,20.125,20.34,18273507
5/26/2022,20.14,20.38,20.1299,20.31,14580974
5/27/2022,20.62,20.65,20.325,20.36,22191555
5/31/2022,20.16,20.28,19.84,19.84,29472959
6/1/2022,20.19,20.28,19.985,20.13,25934453
6/2/2022,20.35,20.5999,20.35,20.59,21958266
6/3/2022,20.53,20.5827,20.15,20.23,21578979
6/6/2022,20.61,20.64,20.32,20.37,18624307
6/7/2022,20.27,20.57,20.23,20.52,17528873
6/8/2022,20.36,20.5,20.28,20.35,15871279
6/9/2022,20.28,20.3,19.88,19.97,22778282
6/10/2022,19.79,20.3,19.6556,20.19,32953652
6/13/2022,19.69,19.71,19.34,19.5,44676128
6/14/2022,19.56,19.59,19.28,19.37,23906645
6/15/2022,19.9,20.16,19.67,19.96,42638702
6/16/2022,19.93,20.2699,19.815,20.24,27706404
6/17/2022,20.1,20.14,19.9,19.98,20090007
6/21/2022,20.09,20.245,19.96,19.98,19273850
6/22/2022,19.82,19.925,19.695,19.76,21420717
6/23/2022,19.74,19.84,19.2929,19.37,29995373
6/24/2022,19.27,19.58,19.15,19.51,16678467
6/27/2022,19.69,19.7,19.4746,19.49,15466970
6/28/2022,19.52,19.53,19.184,19.19,18331250
6/29/2022,19.26,19.29,19.03,19.14,15636337
6/30/2022,18.99,19.08,18.64,18.64,33205734
7/1/2022,18.1,18.3799,17.99,18.31,42504312
7/5/2022,18.03,18.085,17.59,17.73,35121205
7/6/2022,17.8,17.85,17.48,17.69,27849937
7/7/2022,17.81,17.9799,17.695,17.75,17741800
7/8/2022,17.8,17.94,17.63,17.79,14195759
7/11/2022,17.71,17.83,17.58,17.58,20437899
7/12/2022,17.5,17.65,17.41,17.44,17349349
7/13/2022,17.5,17.9,17.4227,17.69,27336964
7/14/2022,16.91,17.0589,16.73,17,33595951
7/15/2022,17.15,17.255,16.9899,17.19,20381349
7/18/2022,17.44,17.54,17.19,17.22,20458793
7/19/2022,17.3,17.39,17.27,17.29,24751084
7/20/2022,17.58,17.62,17.19,17.19,18738606
7/21/2022,17.07,17.4,17.06,17.4,20773877
7/22/2022,17.28,17.48,17.07,17.14,24517586
7/25/2022,17.06,17.08,16.88,16.98,25644376
7/26/2022,17.16,17.2603,17.115,17.16,28040106
7/27/2022,17.17,17.65,17.01,17.6,37684644
7/28/2022,18.16,18.44,18.06,18.43,31578219
7/29/2022,18.43,18.73,18.34,18.7,17388896
8/1/2022,18.72,18.845,18.65,18.79,25230059
8/2/2022,18.73,18.8299,18.4,18.41,27922076
8/3/2022,18.45,18.54,18.3,18.49,15163902
8/4/2022,18.47,18.69,18.4003,18.64,14091132
8/5/2022,18.16,18.44,18.11,18.33,15896216
8/8/2022,18.77,19.115,18.7429,19.03,20744628
8/9/2022,19.02,19.07,18.825,18.93,20591624
8/10/2022,19,19.22,18.91,18.95,27189071
8/11/2022,18.87,18.985,18.66,18.67,16253829
8/12/2022,18.82,19.21,18.81,19.17,16767394
8/15/2022,18.67,18.8,18.55,18.68,19897295
8/16/2022,18.5,18.64,18.49,18.57,20876779
8/17/2022,18.36,18.42,18.15,18.25,23675400
8/18/2022,18.29,18.35,17.96,18.04,20007512
8/19/2022,17.76,17.78,17.53,17.55,19196702
8/22/2022,17.47,17.6,17.32,17.5,21747536
8/23/2022,17.4,17.77,17.4,17.62,20127030
8/24/2022,17.51,17.73,17.47,17.63,16954837
8/25/2022,17.72,17.775,17.605,17.73,16618727
8/26/2022,17.82,17.91,17.35,17.36,19412699
8/29/2022,17.24,17.43,17.215,17.29,18893471
8/30/2022,17.22,17.23,16.915,16.96,21271874
8/31/2022,16.7,16.82,16.58,16.58,18799766
9/1/2022,16.39,16.4751,16.19,16.38,18413769
9/2/2022,16.63,16.8599,16.48,16.57,15875155
9/6/2022,16.82,16.86,16.53,16.54,10812352
9/7/2022,16.64,17.02,16.61,17,15468388
9/8/2022,17.06,17.13,16.88,17.03,13095367
9/9/2022,17.13,17.39,17.1138,17.32,9813460
9/12/2022,18.17,18.435,17.985,18.17,30176833
9/13/2022,18.04,18.2,17.82,17.83,20777180
9/14/2022,18.06,18.15,17.92,18,16309272
9/15/2022,17.86,18.05,17.61,17.63,17477281
9/16/2022,17.57,18.08,17.45,17.99,21175777
9/19/2022,17.72,18,17.705,17.99,16756471
9/20/2022,17.66,17.78,17.56,17.73,10478768
9/21/2022,18.02,18.36,17.82,18.06,36671629
9/22/2022,18.13,18.185,17.9,18.09,12553435
9/23/2022,17.64,17.65,17.3,17.36,23917089
9/26/2022,17.37,17.54,16.8901,16.92,19179189
9/27/2022,17.16,17.3,16.8739,16.9,18080154
9/28/2022,16.99,17.49,16.985,17.45,22513401
9/29/2022,17.28,17.38,17.03,17.37,16727332
9/30/2022,17.41,17.775,17.4,17.5,14446116
10/3/2022,18.47,19.1,18.4001,19.1,40558203
10/4/2022,19.3,19.56,19.2099,19.36,22227782
10/5/2022,18.69,19.11,18.3684,18.99,23878403
10/6/2022,18.86,19.06,18.75,19.04,11261230
10/7/2022,18.79,18.876,18.42,18.5,24621138
10/10/2022,18.21,18.235,17.98,18.09,17979141
10/11/2022,17.89,18.08,17.5606,17.68,23821924
10/12/2022,17.53,17.68,17.37,17.59,21216870
10/13/2022,17.14,17.5155,17.04,17.39,26705323
10/14/2022,17.18,17.195,16.662,16.81,24636146
10/17/2022,17.33,17.4499,17.11,17.12,17937392
10/18/2022,17.36,17.4095,17.075,17.23,11236316
10/19/2022,16.99,17.0755,16.91,17.01,9941278
10/20/2022,17.06,17.5,17.03,17.17,17615560
10/21/2022,17.21,17.78,17.13,17.76,28680281
10/24/2022,17.66,17.7699,17.51,17.68,12953843
10/25/2022,17.71,17.9,17.7,17.86,13857096
10/26/2022,17.9,18.1199,17.9,17.98,17092677
10/27/2022,18.02,18.1,17.89,17.98,14108112
10/28/2022,17.7,17.85,17.49,17.74,10708889
10/31/2022,17.46,17.72,17.4095,17.62,10005033
11/1/2022,18.321,18.37,17.94,18.05,20107589
11/2/2022,18.24,18.49,17.73,17.73,24802266
11/3/2022,17.46,18,17.44,17.94,19125333
11/4/2022,18.741,19.26,18.665,19.26,34818863
11/7/2022,19.22,19.34,19.13,19.15,12869734
11/8/2022,19.26,19.91,19.21,19.7,31329627
11/9/2022,19.66,19.895,19.33,19.36,17422803
11/10/2022,19.975,20.07,19.76,19.97,21968313
11/11/2022,19.76,19.95,19.66,19.95,12472167
11/14/2022,19.95,20.33,19.93,20.24,14503024
11/15/2022,20.08,20.115,19.695,19.88,23955428
11/16/2022,19.95,20,19.7,19.74,10180612
11/17/2022,19.25,19.3299,19.125,19.29,12895415
11/18/2022,19.31,19.46,19.1811,19.25,15315791
11/21/2022,19.211,19.245,19.02,19.2,10468112
11/22/2022,19.425,19.52,19.2501,19.43,10140068
11/23/2022,19.53,19.88,19.5,19.81,12773554
11/25/2022,19.59,19.755,19.5617,19.72,7784754
11/28/2022,19.66,19.69,19.2,19.26,20288015
11/29/2022,19.5,19.75,19.5,19.56,11253026
11/30/2022,20.121,20.43,19.805,20.43,26502128
12/1/2022,20.63,20.98,20.59,20.98,24949608
12/2/2022,20.73,21.39,20.67,21.29,23150113
12/5/2022,20.91,20.95,20.4,20.44,24402747
12/6/2022,20.62,20.75,20.27,20.44,16489572
12/7/2022,20.67,21.01,20.655,20.92,22573402
12/8/2022,21.32,21.37,21.14,21.21,17948269
12/9/2022,21.451,21.8,21.2635,21.56,18975701
12/12/2022,21.58,21.62,21.26,21.46,20222250
12/13/2022,22.09,22.2,21.685,21.83,24657059
12/14/2022,21.93,22.135,21.52,21.99,24341146
12/15/2022,21.45,21.57,21.15,21.24,19921896
12/16/2022,21.16,21.4,21.13,21.37,15975989
12/19/2022,21.35,21.38,21.01,21.12,12704576
12/20/2022,21.95,22.32,21.86,22.23,28496732
12/21/2022,22.09,22.2699,22.01,22.07,11636955
12/22/2022,21.65,21.79,21.52,21.69,15133479
12/23/2022,21.78,21.945,21.685,21.85,10922259
12/27/2022,21.96,22.35,21.92,22.11,12346856
12/28/2022,21.931,21.97,21.595,21.6,10915055
12/29/2022,22.06,22.14,21.95,21.97,11896354
12/30/2022,21.92,22.03,21.64,22.02,14250956
1/3/2023,22.45,22.54,22.03,22.05,18122090
1/4/2023,22.28,22.36,21.7003,21.89,17246411
1/5/2023,21.499,21.53,21.27,21.39,16539890
1/6/2023,21.71,22,21.605,21.92,17021392
1/9/2023,22.001,22.14,21.69,21.74,15588178
1/10/2023,21.74,21.87,21.6401,21.73,10051193
1/11/2023,21.855,21.88,21.3607,21.55,13848048
1/12/2023,22,22.0666,21.69,21.88,18514109
1/13/2023,21.88,22.35,21.86,22.33,18425397
1/17/2023,22.2,22.2082,21.92,22.01,23059394
1/18/2023,22.3,22.4,21.55,21.57,24553469
1/19/2023,21.65,22.03,21.571,21.96,15361241
1/20/2023,22.01,22.07,21.8116,22.02,14299661
1/23/2023,21.18,21.62,20.93,21.58,30123252
1/24/2023,21.5,21.83,21.35,21.76,15461639
1/25/2023,21.63,22.02,21.58,21.97,12824938
1/26/2023,22.19,22.22,21.81,21.99,18177799
1/27/2023,21.71,21.7899,21.434,21.68,15244128
1/30/2023,21.799,21.8199,21.645,21.66,8337122
1/31/2023,21.58,21.86,21.54,21.83,10471370
2/1/2023,21.8,22.11,21.49,22.08,23818159
2/2/2023,22.5,22.52,21.54,21.57,22808390
2/3/2023,20.861,21.055,20.5,20.57,36695749
2/6/2023,20.55,20.65,20.37,20.48,15824842
2/7/2023,20.41,20.636,20.275,20.38,16209477
2/8/2023,20.59,20.6413,20.42,20.48,10688526
2/9/2023,20.661,20.68,20.15,20.18,19233501
2/10/2023,20.41,20.45,20.1524,20.24,11028749
2/13/2023,20.15,20.25,20.04,20.2,12376276
2/14/2023,19.95,20.22,19.87,20.12,14586467
2/15/2023,19.78,19.95,19.77,19.89,13301900
2/16/2023,19.74,20.02,19.7144,19.84,16692904
2/17/2023,19.589,20.06,19.55,20.01,15129057
2/21/2023,20.13,20.2099,20,20.07,11158669
2/22/2023,20.03,20.0501,19.71,19.75,15142703
2/23/2023,19.84,19.8903,19.55,19.63,13610706
2/24/2023,19.275,19.36,19.06,19.09,24859805
2/27/2023,19.09,19.14,18.89,18.93,26063831
2/28/2023,18.98,19.31,18.9,19.22,14396068
3/1/2023,19.28,19.47,19.22,19.29,14873121
3/2/2023,19.05,19.2499,19.02,19.24,8938569
3/3/2023,19.3,19.56,19.15,19.55,12419173
3/6/2023,19.46,19.485,19.28,19.32,7902884
3/7/2023,18.98,18.99,18.41,18.45,26097528
3/8/2023,18.43,18.595,18.39,18.4,13896590
3/9/2023,18.49,18.66,18.38,18.44,11895499
3/10/2023,18.89,19.11,18.75,18.86,21470122
3/13/2023,19.71,20.16,19.675,20,37152342
3/14/2023,20.05,20.21,19.87,19.89,29462941
3/15/2023,20.39,20.4353,19.87,20,50880528
3/16/2023,20.15,20.18,19.72,19.92,27767622
3/17/2023,20.18,20.775,20.15,20.63,29318252
3/20/2023,20.58,20.75,20.45,20.69,14306285
3/21/2023,20.69,20.695,20.365,20.54,15197974
3/22/2023,20.52,21.21,20.505,21.1,25323499
3/23/2023,21.11,21.35,21.02,21.28,19286828
3/24/2023,21.52,21.5793,21.2049,21.22,15759618
3/27/2023,21.08,21.235,21,21.22,11703644
3/28/2023,21.14,21.4899,21.1212,21.43,11221265
3/29/2023,21.32,21.53,21.3,21.44,11804316
3/30/2023,21.68,21.96,21.56,21.94,14724448
3/31/2023,22.03,22.2,21.99,22.12,18212357
4/3/2023,21.96,22.2399,21.9249,22.06,18134853
4/4/2023,22.13,23,22.095,22.97,35724667
4/5/2023,22.82,22.98,22.64,22.94,20676792
4/6/2023,22.79,22.975,22.58,22.89,13297370
4/10/2023,22.82,22.89,22.72,22.88,12751576
4/11/2023,22.9,23.1,22.85,23.04,14526526
4/12/2023,23.37,23.47,23.05,23.43,21592383
4/13/2023,23.69,23.86,23.56,23.74,30298748
4/14/2023,23.84,23.89,23.1,23.31,34948622
4/17/2023,23.29,23.33,22.79,23.02,24471569
4/18/2023,22.93,23.27,22.9,23.15,14353774
4/19/2023,23.08,23.32,23.06,23.23,18571328
4/20/2023,23.23,23.42,23.05,23.17,15332341
4/21/2023,23.18,23.32,22.88,22.98,17623894
4/24/2023,22.93,23.18,22.84,23.08,13576616
4/25/2023,22.93,23.03,22.63,22.99,22711407
4/26/2023,23.12,23.12,22.71,22.83,20916813
4/27/2023,22.59,22.93,22.515,22.89,16054222
4/28/2023,22.88,23.03,22.745,23,14213297
5/1/2023,23.691,23.71,22.86,22.89,30354753
5/2/2023,22.67,23.41,22.64,23.35,27235289
5/3/2023,23.29,23.5289,23.16,23.43,20545290
5/4/2023,23.42,23.94,23.42,23.94,31012646
5/5/2023,23.38,23.59,23.12,23.57,26200183
5/8/2023,23.5,23.5962,23.43,23.49,11445888
5/9/2023,23.4,23.5825,23.37,23.48,11470316
5/10/2023,23.6,23.6552,23.165,23.31,18265581
5/11/2023,22.629,22.72,22.17,22.2,29635334
5/12/2023,22.06,22.19,21.91,22.02,18629946
5/15/2023,22.14,22.24,22.02,22.1,11308558
5/16/2023,22,22.11,21.7,21.81,17274118
5/17/2023,21.92,21.92,21.615,21.82,14587555
5/18/2023,21.61,21.63,21.42,21.56,17283538
5/19/2023,21.7,22.0589,21.58,21.86,20547924
5/22/2023,21.86,21.945,21.67,21.67,12665502
5/23/2023,21.56,21.71,21.47,21.51,15236304
5/24/2023,21.41,21.4399,21.14,21.16,19508543
5/25/2023,21.18,21.19,20.84,20.86,14846603
5/26/2023,21.26,21.43,21.135,21.38,13685072
5/30/2023,21.2506,21.3694,21.125,21.3,9121112
5/31/2023,21.4,21.685,21.19,21.61,18058468
6/1/2023,21.59,21.97,21.58,21.95,17940635
6/2/2023,21.97,22,21.65,21.69,13006971
6/5/2023,21.52,21.75,21.46,21.64,9562068
6/6/2023,21.63,21.705,21.43,21.65,9406931
6/7/2023,21.7,22.09,21.5,21.51,16744536
6/8/2023,22.01,22.36,22.01,22.3,20402793
6/9/2023,22.26,22.516,22.21,22.27,10976127
6/12/2023,22.06,22.12,21.92,22.08,12288407
6/13/2023,22.11,22.21,21.66,21.74,14921898
6/14/2023,21.96,22.11,21.8901,21.97,11298604
6/15/2023,21.67,21.945,21.665,21.94,11361033
6/16/2023,22.08,22.22,21.92,22.18,10974119
6/20/2023,21.4101,21.445,21.165,21.26,24042197
6/21/2023,20.95,20.9709,20.65,20.84,19677999
6/22/2023,20.63,20.71,20.46,20.53,17066522
6/23/2023,20.65,20.83,20.46,20.58,13003764
6/26/2023,20.85,21,20.735,20.9,12880100
6/27/2023,21.17,21.2,20.885,20.98,14341689
