Date/Time,Open,High,Low,Close,Volume
10/8/2020,38.73,39.17,38.48,38.97,18446618
10/9/2020,39.91,40.795,39.83,40.78,29936412
10/12/2020,40.68,41.01,40.35,40.67,14011284
10/13/2020,40.1,40.5,39.46,40.25,20018117
10/14/2020,40.76,41.34,40.52,40.96,19355245
10/15/2020,40.19,40.67,39.9863,40.3,18523858
10/16/2020,40.41,40.52,39.83,39.83,13554722
10/19/2020,40.32,40.33,39.14,39.16,15292636
10/20/2020,39.29,39.705,38.97,39.46,15671885
10/21/2020,39.76,40.41,39.68,39.92,18089397
10/22/2020,39.34,39.44,38.59,39.19,19750654
10/23/2020,39.15,39.17,38.465,38.82,14497696
10/26/2020,38.52,39.16,38.17,38.21,17881875
10/27/2020,38.27,38.86,38.0877,38.83,14636849
10/28/2020,37.72,37.88,36.34,36.52,38818917
10/29/2020,36.06,37.285,36.01,36.95,22331970
10/30/2020,37.33,37.57,36.4877,37.49,27663936
11/2/2020,38.09,38.69,37.67,38.63,27180436
11/3/2020,39.1,39.625,38.835,39.37,20418908
11/4/2020,39.42,39.53,38.4,38.47,24981312
11/5/2020,39.88,41.51,39.865,41.22,51803648
11/6/2020,41.64,41.81,40.985,41.42,21921499
11/9/2020,39.41,39.42,38.03,38.88,43551216
11/10/2020,39.03,39.06,37.52,37.56,33309875
11/11/2020,37.07,37.26,36.7277,37.15,22360789
11/12/2020,37.5,38.08,37.39,37.49,21204910
11/13/2020,38.34,38.35,37.825,38.01,19270905
11/16/2020,37.86,38.235,37.45,37.76,17150204
11/17/2020,37.41,37.645,36.94,36.94,20716651
11/18/2020,36.94,36.97,35.815,35.82,26893335
11/19/2020,35.37,35.83,35.2,35.52,25927665
11/20/2020,35.96,36.36,35.66,35.9,25259605
11/23/2020,35.53,35.57,34.34,34.36,33864184
11/24/2020,33.38,33.9,33.25,33.42,41128086
11/25/2020,33.75,34.235,33.665,34.04,31203612
11/27/2020,33.54,34.29,33.5,34.23,11745571
11/30/2020,33.97,34.68,33.66,34.68,24406719
12/1/2020,35.8,36.07,35.08,35.96,31750906
12/2/2020,35.97,36.1,35.52,35.97,23736888
12/3/2020,36.14,36.14,35.235,35.51,21132485
12/4/2020,35.5,35.81,35.06,35.31,15779182
12/7/2020,35.3,36.92,35.24,36.5,26606174
12/8/2020,36.66,36.75,36.23,36.35,15029702
12/9/2020,35.94,36.16,35.01,35.4,26711273
12/10/2020,35.5277,36.025,35.14,35.24,17178644
12/11/2020,35.36,35.57,34.945,35.08,13294131
12/14/2020,34.92,35.35,34.26,34.29,27930959
12/15/2020,35.01,35.57,34.86,35.37,24425981
12/16/2020,35.6,36.04,35.12,36.03,21498615
12/17/2020,36.87,37.64,36.76,37.29,41042596
12/18/2020,37.27,37.27,36.55,36.58,21979781
12/21/2020,36.35,36.81,36.18,36.35,18383671
12/22/2020,36.38,36.39,35.03,35.29,34675278
12/23/2020,35.53,36.04,35.53,35.92,25420059
12/24/2020,35.75,36.2145,35.6223,36.03,14138459
12/28/2020,36.61,36.91,35.68,35.69,17137367
12/29/2020,35.9,36.29,35.59,35.74,19650373
12/30/2020,35.79,36.56,35.77,36.56,18311382
12/31/2020,36.56,36.68,35.8,36.02,18772713
1/4/2021,37.69,38.765,37.315,38.51,54565106
1/5/2021,39,39.01,38.06,38.5,28068442
1/6/2021,38.13,38.52,37.47,38.46,31826283
1/7/2021,38.32,38.66,37.815,38.37,18728570
1/8/2021,37.45,37.52,35.8,36.52,49003476
1/11/2021,35.78,36.28,35.74,35.78,26270086
1/12/2021,35.89,36.05,35.29,36.04,20901168
1/13/2021,36,36.3,35.62,35.64,15130292
1/14/2021,35.64,36.15,35.46,35.61,17274554
1/15/2021,35.34,35.49,34.48,34.51,26520248
1/19/2021,35.13,35.18,34.57,34.87,26382561
1/20/2021,35.49,36.32,35.395,36.04,30193242
1/21/2021,36,36.0399,35.41,35.71,19607840
1/22/2021,34.85,35.54,34.47,35.23,27744173
1/25/2021,35.49,35.74,34.8073,35.19,15905618
1/26/2021,35.11,35.535,35.01,35.09,13110808
1/27/2021,34.65,34.67,33.625,33.74,31884841
1/28/2021,34.62,35.39,34.085,34.58,35106662
1/29/2021,35.48,35.68,34.375,34.51,21743651
2/1/2021,36.03,36.28,35.08,35.68,33084896
2/2/2021,34.88,34.98,34.45,34.62,22560818
2/3/2021,34.7,34.945,34.44,34.61,16858341
2/4/2021,33.685,33.97,33.23,33.84,26075889
2/5/2021,34.11,34.69,33.9,34.61,20322709
2/8/2021,35.27,35.49,34.9,35.22,18754664
2/9/2021,35.43,35.475,34.935,35.18,18531709
2/10/2021,35.5,35.6,35,35.28,11693963
2/11/2021,35.33,35.615,34.66,34.81,19890691
2/12/2021,34.5,35.1221,34.18,34.78,15849345
2/16/2021,34.25,34.8172,34.08,34.09,22539109
2/17/2021,33.55,33.59,32.95,33.22,27688603
2/18/2021,33.17,33.4351,32.54,32.79,20776358
2/19/2021,33.09,33.21,32.57,32.74,17823026
2/22/2021,33.25,34.35,33.07,34.21,27946112
2/23/2021,33.8,33.87,32.81,33.44,25669743
2/24/2021,32.868,33.905,32.65,33.7,18765998
2/25/2021,33.01,33.63,32.2,32.33,36435964
2/26/2021,31.97,32.16,30.895,31.13,39888765
3/1/2021,31.52,31.72,30.72,30.9,25851374
3/2/2021,31.04,32.21,30.97,31.96,27817654
3/3/2021,31.44,31.6,30.64,31.35,34116975
3/4/2021,31.29,32.09,30.8,31.37,37821846
3/5/2021,31.4,31.88,30.9,31.78,27006828
3/8/2021,31.55,31.8,31.19,31.39,16400592
3/9/2021,32.47,32.89,32.095,32.3,26861922
3/10/2021,32.38,32.63,32.08,32.43,14538950
3/11/2021,32.67,33.08,32.52,33.05,21841578
3/12/2021,32.22,33.13,32.08,33.08,19710935
3/15/2021,33.23,33.72,33.14,33.62,21468359
3/16/2021,33.68,33.725,33.325,33.49,16995968
3/17/2021,33.26,34.48,33,34.21,24753124
3/18/2021,33.51,34.129,33.46,33.62,18855434
3/19/2021,33.74,33.92,33.46,33.89,17791428
3/22/2021,33.56,33.96,33.49,33.49,14935314
3/23/2021,33.18,33.26,32.535,32.64,17838720
3/24/2021,32.65,32.7699,32.28,32.3,14319311
3/25/2021,32.3001,32.52,31.91,32.24,16091687
3/26/2021,32.15,32.795,32.15,32.77,15938692
3/29/2021,32.5045,32.93,32.09,32.86,13768313
3/30/2021,31.9913,32.24,31.6479,31.83,25441929
3/31/2021,31.9,32.79,31.865,32.5,29139803
4/1/2021,32.95,33.62,32.84,33.6,27485551
4/5/2021,33.59,34.015,33.37,33.71,18197254
4/6/2021,34.078,34.59,33.98,34.28,21175661
4/7/2021,34.1401,34.315,33.845,33.93,18181850
4/8/2021,34.5401,34.85,34.435,34.73,19841066
4/9/2021,34.11,34.79,33.98,34.73,11232307
4/12/2021,34.41,34.44,33.83,33.96,15536208
4/13/2021,34.39,34.8,34.3,34.56,22275864
4/14/2021,34.54,34.7501,34.205,34.29,14033711
4/15/2021,34.8025,35.96,34.73,35.71,31132507
4/16/2021,36.0899,36.125,35.72,36.03,18939324
4/19/2021,35.84,36.095,35.59,35.79,12133699
4/20/2021,35.7,36.33,35.685,36.2,22559979
4/21/2021,36.22,36.835,36.13,36.83,18613551
4/22/2021,36.63,36.655,35.96,36.18,18554103
4/23/2021,36.5,36.62,35.95,36.06,10521143
4/26/2021,36.12,36.18,35.805,35.98,9254155
4/27/2021,36.03,36.06,35.25,35.3,16330790
4/28/2021,34.88,35.72,34.71,35.45,20209764
4/29/2021,35.03,35.12,34.38,34.77,23574832
4/30/2021,34.5701,34.835,34.31,34.36,20958956
5/3/2021,34.98,35.89,34.91,35.68,31858538
5/4/2021,35.66,36.33,34.98,35.31,19222341
5/5/2021,35.48,35.69,35.14,35.61,19157308
5/6/2021,35.91,37.08,35.88,36.76,33315050
5/7/2021,37.37,37.58,37.01,37.42,28018438
5/10/2021,37.98,38.2199,37.315,37.38,24645358
5/11/2021,36.63,37.67,36.5,37.64,19510803
5/12/2021,37.5475,37.755,36.74,36.86,23166293
5/13/2021,36.72,37.18,36.43,36.93,14643459
5/14/2021,37.32,37.945,37.24,37.84,19785915
5/17/2021,38.27,39.895,38.13,39.68,44330775
5/18/2021,39.78,39.89,39.035,39.63,22379022
5/19/2021,39.29,40.13,38.595,39.04,34676432
5/20/2021,39.0889,39.7975,38.92,39.51,17187755
5/21/2021,39.74,39.76,38.91,39.29,15441344
5/24/2021,39.38,39.655,39.17,39.43,11962114
5/25/2021,39.362,39.6899,38.87,39.52,18295900
5/26/2021,39.68,40,39.21,39.46,17944694
5/27/2021,39.26,39.4,39.02,39.21,15494090
5/28/2021,38.99,39.435,38.77,39.42,12656408
6/1/2021,39.64,39.88,39.165,39.49,14270611
6/2/2021,39.58,39.79,39.335,39.54,11231620
6/3/2021,38.622,38.63,38.015,38.17,32174153
6/4/2021,38.5601,38.9572,38.455,38.68,16937401
6/7/2021,38.55,38.71,38.21,38.65,13293109
6/8/2021,38.43,38.59,38.05,38.1,17455780
6/9/2021,38.152,38.48,37.995,38,14511107
6/10/2021,38.07,38.99,37.97,38.95,22342337
6/11/2021,38.7,38.88,38.18,38.28,18857285
6/14/2021,37.57,38.285,37.4,38.03,15826408
6/15/2021,38.062,38.13,37.4101,37.59,17405698
6/16/2021,37.53,37.92,36.73,36.77,29702867
6/17/2021,35.58,36.04,34.79,34.93,69043895
6/18/2021,34.84,35.1,34.1,34.13,34367726
6/21/2021,34.6613,34.95,34.2373,34.77,25070635
6/22/2021,34.6,34.81,34.41,34.55,17989751
6/23/2021,35.01,35.178,34.33,34.33,22658159
6/24/2021,34.64,34.73,34.29,34.44,16894522
6/25/2021,34.91,34.95,34.22,34.36,14417320
6/28/2021,34.32,34.44,33.72,33.98,19354761
6/29/2021,33.3935,33.97,33.3,33.64,15484480
6/30/2021,33.64,34.21,33.5,33.98,15159261
7/1/2021,34.4667,34.52,33.76,33.96,12172211
7/2/2021,34.39,34.59,34.05,34.42,14496634
7/6/2021,35.02,35.05,34.17,34.52,19947062
7/7/2021,34.74,34.791,34.29,34.56,14493739
7/8/2021,34.62,34.685,33.385,33.68,27118254
7/9/2021,33.8,34.49,33.76,34.37,18204532
7/12/2021,34.2,34.56,33.83,33.89,20292447
7/13/2021,34,34.92,33.92,34.28,21065664
7/14/2021,35.09,35.16,34.575,34.74,15714159
7/15/2021,34.84,35.03,34.63,34.97,14196133
7/16/2021,34.84,34.84,33.83,33.92,28734961
7/19/2021,33.5201,33.71,32.8728,33.19,29921491
7/20/2021,33.39,33.8101,33.05,33.3,17990750
7/21/2021,33.03,33.7275,32.97,33.62,15417857
7/22/2021,33.6901,33.6901,33.05,33.41,15667809
7/23/2021,33.2,33.32,32.92,33.15,12587716
7/26/2021,33.06,33.76,33.01,33.5,13565026
7/27/2021,33.65,33.725,33.29,33.68,14112945
7/28/2021,33.51,34.19,33.38,34.19,16424357
7/29/2021,34.75,35.369,34.7,35.07,29054917
7/30/2021,34.8,35.28,34.695,34.92,12405256
8/2/2021,34.92,34.99,34.67,34.78,11315814
8/3/2021,34.79,35.1257,34.64,35.09,11237311
8/4/2021,35.6,35.82,34.76,34.78,16927174
8/5/2021,34.77,34.84,34.1815,34.26,14194065
8/6/2021,33.38,33.49,32.87,33.24,34008684
8/9/2021,32.8,33.08,32.39,32.43,29020208
8/10/2021,32.32,32.465,31.92,32.02,23545603
8/11/2021,32.43,32.9,32.39,32.66,22827025
8/12/2021,32.47,32.47,31.9,32.16,17927044
8/13/2021,32.58,32.96,32.48,32.82,16207003
8/16/2021,32.86,32.9422,32.45,32.64,12163957
8/17/2021,32.53,32.66,32.01,32.25,20321225
8/18/2021,32.33,32.33,31.25,31.49,32163175
8/19/2021,31.43,31.45,30.89,30.96,24668400
8/20/2021,30.85,31.14,30.685,30.85,18101529
8/23/2021,31.63,32.345,31.345,32.12,34967673
8/24/2021,32.36,32.37,31.99,32.11,12994490
8/25/2021,31.95,31.97,31.41,31.68,20259406
8/26/2021,31.46,31.87,31.37,31.48,18155609
8/27/2021,31.4343,32.73,31.29,32.61,43782935
8/30/2021,32.61,32.7,32.103,32.17,17423173
8/31/2021,32.26,32.63,32.19,32.6,23492720
9/1/2021,32.78,32.8292,32.36,32.38,17135561
9/2/2021,32.41,32.51,32.18,32.5,14718550
9/3/2021,32.99,33.52,32.87,33.28,27206237
9/7/2021,32.89,33.06,32.22,32.35,23530591
9/8/2021,32.32,32.48,31.87,32.19,18090060
9/9/2021,32.44,32.49,31.735,31.96,20938848
9/10/2021,31.95,32.115,31.5,31.5,16890332
9/13/2021,31.68,32.405,31.6,32.11,24637976
9/14/2021,32.28,32.6199,31.99,32.27,17580112
9/15/2021,32.02,32.51,31.97,32.26,13130902
9/16/2021,31.5301,31.56,30.59,30.92,54399901
9/17/2021,30.69,30.73,30.35,30.58,26397372
9/20/2021,30.34,30.575,30.07,30.45,26368723
9/21/2021,30.74,31.05,30.41,30.47,23278498
9/22/2021,30.7,31.24,30.455,30.5,26826389
9/23/2021,30.29,30.33,29.88,29.89,28658375
9/24/2021,29.67,30,29.54,29.68,14285363
9/27/2021,29.83,30.235,29.63,29.68,16001616
9/28/2021,29.24,29.51,28.97,29.37,35629467
9/29/2021,29.29,29.415,28.83,28.91,34065822
9/30/2021,29.28,29.95,29.105,29.47,29802730
10/1/2021,29.68,29.685,29.115,29.33,20670188
10/4/2021,29.23,29.9,29.23,29.67,25250556
10/5/2021,29.54,29.85,29.17,29.78,21309595
10/6/2021,29.56,30.34,29.485,30.34,28606925
10/7/2021,30.09,30.69,30.05,30.4,18266930
10/8/2021,31.13,31.36,30.58,30.67,28715150
10/11/2021,30.7127,31.09,30.51,30.58,17432617
10/12/2021,30.8,31.26,30.55,31.14,25183499
10/13/2021,31.43,32.32,31.39,32.15,36495089
10/14/2021,32.6,32.93,32.41,32.85,25070580
10/15/2021,32.1456,32.73,31.88,32.52,19730734
10/18/2021,32.4,32.535,32.075,32.22,15584458
10/19/2021,32.86,32.8901,32.3,32.5,13999700
10/20/2021,32.85,33.16,32.595,32.86,15369526
10/21/2021,32.73,32.77,32.5,32.73,13482577
10/22/2021,33.2987,33.95,32.82,32.99,29547138
10/25/2021,33.44,33.71,33.26,33.45,16885127
10/26/2021,33.18,33.38,33.02,33.25,14855627
10/27/2021,33.23,33.4,32.95,33.1,14192936
10/28/2021,33.17,33.17,32.5,32.59,16147258
10/29/2021,32.06,32.23,31.7,31.71,19838470
11/1/2021,31.77,32.01,31.415,31.86,13055087
11/2/2021,31.6401,31.66,31.26,31.53,13406513
11/3/2021,31.09,31.99,30.96,31.86,19631375
11/4/2021,32.29,32.685,31.685,31.75,20728556
11/5/2021,32.1069,32.75,31.84,32.75,23291780
11/8/2021,33.09,33.14,32.655,32.9,16768969
11/9/2021,33.03,33.32,32.57,33.32,15970088
11/10/2021,34.14,34.5,33.69,33.91,41093016
11/11/2021,34.72,34.83,34.31,34.7,25332815
11/12/2021,34.45,35.01,34.22,34.77,16472228
11/15/2021,34.79,35.01,34.47,34.9,12669970
11/16/2021,34.88,35.08,34.27,34.29,17878666
11/17/2021,34.69,34.97,34.42,34.56,15595601
11/18/2021,34.51,34.68,34.11,34.24,16495437
11/19/2021,34.1601,34.415,33.66,33.67,22135674
11/22/2021,33.02,33.475,32.55,33,30001642
11/23/2021,32.52,32.81,32.15,32.5,20546608
11/24/2021,32.22,32.62,32.17,32.42,13253045
11/26/2021,32.8,32.8,31.64,32.12,21061792
11/29/2021,32.03,32.16,31.67,32.13,15302736
11/30/2021,32.4,33.03,31.64,31.8,30280638
12/1/2021,32.2,32.4801,30.82,30.83,30337643
12/2/2021,30.8799,30.8799,30.0932,30.46,27617314
12/3/2021,30.49,30.73,30.05,30.69,21055604
12/6/2021,30.56,31.23,30.47,31.12,16423306
12/7/2021,31.15,31.585,31.1,31.34,12973046
12/8/2021,31.25,31.515,31.08,31.49,9604717
12/9/2021,31.18,31.19,30.525,30.68,19843666
12/10/2021,30.94,30.95,30.3,30.49,13045463
12/13/2021,30.53,30.87,30.36,30.51,23841326
12/14/2021,30,30.55,30,30.11,16925642
12/15/2021,30,30,28.9,29.7,34442972
12/16/2021,30.13,31.24,30.12,31.19,38341083
12/17/2021,31.35,31.765,31.07,31.13,25354299
12/20/2021,30.56,30.64,30.15,30.59,18245718
12/21/2021,30.88,30.92,30.385,30.82,15175988
12/22/2021,30.91,31.18,30.48,31.16,19852086
12/23/2021,31.11,31.39,30.83,31.3,15213471
12/27/2021,31.24,31.48,31.0382,31.33,11633515
12/28/2021,31.33,31.655,31.07,31.09,15673399
12/29/2021,30.84,31.54,30.84,31.22,13900947
12/30/2021,31.22,31.83,31.22,31.78,14496688
12/31/2021,32.0101,32.075,31.72,32.03,12553707
1/3/2022,31.42,31.53,31.205,31.25,18828939
1/4/2022,31.44,31.87,31.31,31.38,15468251
1/5/2022,31.71,32.025,30.79,30.85,26211095
1/6/2022,30.17,30.38,29.74,29.76,28579287
1/7/2022,29.958,30.17,29.615,30.01,19982904
1/10/2022,29.87,30.54,29.65,30.51,24142739
1/11/2022,30.62,31.16,30.39,31.14,20294692
1/12/2022,31.27,31.71,31.07,31.71,19838609
1/13/2022,31.56,31.74,31.23,31.24,15356931
1/14/2022,31.3,31.32,30.725,30.97,15586459
1/18/2022,30.89,31.15,30.4801,30.6,16767040
1/19/2022,31.02,32.94,30.94,32.79,52590040
1/20/2022,33.11,33.19,32.33,32.33,26417558
1/21/2022,32.5801,32.605,31.48,31.65,30274230
1/24/2022,31.58,31.59,30.43,31.45,32167327
1/25/2022,31.11,31.82,30.84,31.66,26669508
1/26/2022,31.38,31.89,30.38,30.63,38945937
1/27/2022,29.87,30.61,29.635,29.68,32087688
1/28/2022,29.33,29.38,28.87,29.3,25046371
1/31/2022,29.56,30.24,29.505,30.23,22555424
2/1/2022,30.55,30.72,30.03,30.53,16090372
2/2/2022,30.61,31.0399,30.25,30.63,15417308
2/3/2022,30.45,30.66,29.94,30.25,17862630
2/4/2022,30.06,30.73,29.97,30.4,20375733
2/7/2022,30.64,31.45,30.42,31.3,24160501
2/8/2022,31.25,31.65,31.145,31.65,14835262
2/9/2022,31.76,31.98,31.53,31.59,19078658
2/10/2022,31.42,31.8778,30.55,30.69,29800098
2/11/2022,30.77,32.78,30.73,32.43,42380993
2/14/2022,32.54,33.16,32.52,33.09,29274744
2/15/2022,32.22,32.62,31.81,32.49,25751701
2/16/2022,32.68,33.67,32.67,33.53,28483315
2/17/2022,34.03,35.11,33.7793,34.78,45115430
2/18/2022,34.83,34.85,34.21,34.5,23469278
2/22/2022,34.72,34.96,33.9,34.11,23123927
2/23/2022,34.06,35.02,34.01,34.74,24488404
2/24/2022,36.05,36.0699,33.43,34.07,51288783
2/25/2022,33.68,34.48,33.46,34.39,22922160
2/28/2022,35.08,35.11,34.095,34.38,25871753
3/1/2022,34.75,35.86,34.69,35.86,39068447
3/2/2022,35.3101,35.815,34.95,35.73,26242080
3/3/2022,35.63,36.02,35.34,36.02,23492411
3/4/2022,36.28,37.6,36.185,37.4,40829129
3/7/2022,37.69,38.55,37.2,38.36,46921154
3/8/2022,38.8301,40.26,37.89,38.57,80295605
3/9/2022,36.8371,38.31,36.5,38.13,39938289
3/10/2022,38.41,39.32,38.37,38.91,29088628
3/11/2022,37.8,38.545,37.61,38.29,28285231
3/14/2022,37.38,37.55,36.26,36.73,38456790
3/15/2022,35.75,37.32,35.67,36.9,26134289
3/16/2022,36.698,37.11,36.035,37.01,28941555
3/17/2022,37.41,38.365,37.39,37.7,26488194
3/18/2022,37.24,37.88,36.97,37.22,30921104
3/21/2022,37.45,38.565,37.45,38.15,24683544
3/22/2022,38.21,38.21,37.25,37.76,17183874
3/23/2022,38.03,38.77,37.85,38.72,20446330
3/24/2022,39.0805,39.37,38.45,38.56,21580995
3/25/2022,38.2933,38.75,38.12,38.72,10082228
3/28/2022,38.1301,38.17,37.58,37.7,21267685
3/29/2022,36.895,38.25,36.66,38.22,18139796
3/30/2022,38.26,38.86,38.25,38.65,14993014
3/31/2022,38.7301,39.11,38.325,38.35,17229766
4/1/2022,38.1243,39.53,38.07,39.49,23745718
4/4/2022,39.718,39.8,38.655,39.14,18744448
4/5/2022,39.38,39.875,38.1,38.28,26451033
4/6/2022,38.25,38.65,37.801,38.18,19222701
4/7/2022,38.2977,39.01,38.175,38.73,17500545
4/8/2022,38.93,39.81,38.9,39.67,21664610
4/11/2022,40.21,40.38,39,39.45,20697459
4/12/2022,40,40.53,39.45,39.8,22313722
4/13/2022,40.23,40.88,39.98,40.69,22805812
4/14/2022,40.52,40.95,40.16,40.86,21680840
4/18/2022,41.28,41.605,40.82,40.87,21406426
4/19/2022,40.23,40.59,39.41,39.7,23777070
4/20/2022,39.5885,40.21,39.2477,40.13,23025926
4/21/2022,39.59,39.6,37.72,38.09,42409934
4/22/2022,37.05,37.7564,36.71,36.94,33747174
4/25/2022,35.47,36.17,34.8799,35.67,38894676
4/26/2022,35.8601,36.01,34.882,34.9,24442717
4/27/2022,34.95,35.375,34.66,34.7,15275437
4/28/2022,34.82,35.51,34.57,35.41,24492252
4/29/2022,35.77,36.09,34.98,34.99,20033737
5/2/2022,34.08,34.68,33.722,34.55,29034370
5/3/2022,34.6801,35.47,34.68,35.11,19495857
5/4/2022,35.07,35.93,34.63,35.78,28204465
5/5/2022,36.1,36.175,34.1301,34.63,35966826
5/6/2022,34.48,34.72,33.99,34.24,21303721
5/9/2022,33.36,33.57,32.185,32.23,34739688
5/10/2022,32.67,32.92,31.31,31.69,25276208
5/11/2022,32.21,32.835,31.61,31.65,27714271
5/12/2022,30.98,31.14,29.66,30.18,35862810
5/13/2022,30.12,31.14,30.12,30.88,27278831
5/16/2022,30.7877,31.265,30.74,31.18,15573529
5/17/2022,31.57,31.655,31.0029,31.24,16582400
5/18/2022,31.12,31.28,30.43,30.45,18448297
5/19/2022,31.243,32.36,31.23,32.15,30947612
5/20/2022,32.17,32.24,31.54,32.06,19963509
5/23/2022,32.64,32.83,31.91,32.25,16314355
5/24/2022,32.28,32.95,32.01,32.74,17950415
5/25/2022,32.34,32.67,32.11,32.59,13881152
5/26/2022,32.39,32.8,32.15,32.39,12079091
5/27/2022,32.665,32.74,32.22,32.51,11892156
5/31/2022,32.37,32.92,31.55,31.73,21928985
6/1/2022,32.02,32.3,31.595,31.98,14071074
6/2/2022,32.42,33.52,32.4,33.35,21415349
6/3/2022,32.93,33.28,32.4701,32.56,14528320
6/6/2022,32.84,32.95,31.97,32.22,12275795
6/7/2022,32.16,32.63,32.1,32.53,11530615
6/8/2022,32.38,32.69,32.13,32.31,9693323
6/9/2022,32.1,32.15,31.07,31.09,21702415
6/10/2022,30.6399,32.8,30.36,32.57,35438070
6/13/2022,31.27,31.61,30.465,30.47,32964397
6/14/2022,30.58,30.5801,29.4,29.7,22331611
6/15/2022,30.45,30.62,29.34,30.19,25359392
6/16/2022,29.9,30.99,29.445,30.76,28773164
6/17/2022,30.7,30.79,30.14,30.39,17456937
6/21/2022,30.35,30.95,30.19,30.5,15825161
6/22/2022,30.47,30.98,30.06,30.08,20321623
6/23/2022,29.94,30.31,28.64,28.91,30743878
6/24/2022,29.03,29.78,28.7,29.66,21579705
6/27/2022,29.46,29.58,29.06,29.47,17945744
6/28/2022,29.72,29.78,28.82,28.87,18486746
6/29/2022,29.16,29.27,28.18,28.44,17375386
6/30/2022,28.23,28.4,27.325,27.38,24080082
7/1/2022,26.96,28.37,26.83,28.16,30977663
7/5/2022,27.68,27.93,26.46,26.96,29004414
7/6/2022,27,27.1704,26.04,26.79,24663578
7/7/2022,27.01,27.61,26.8705,27.16,17608511
7/8/2022,27.2699,27.61,26.82,27.06,13882207
7/11/2022,26.69,27.1699,26.5801,26.65,19039334
7/12/2022,26.66,26.92,26.14,26.26,16844931
7/13/2022,26.055,27.38,26.03,26.83,30708264
7/14/2022,25.75,25.89,24.92,25.71,45394374
7/15/2022,25.88,25.88,25.14,25.59,19211527
7/18/2022,26,26.35,25.71,25.71,16172871
7/19/2022,25.92,26.3,25.7,26.02,14987710
7/20/2022,26.11,26.2601,25.23,25.26,20189348
7/21/2022,25.37,25.89,25.21,25.74,19919189
7/22/2022,25.85,26.54,25.3,25.41,27424837
7/25/2022,25.32,25.42,24.375,24.59,29326975
7/26/2022,24.6605,25.17,24.66,25.1,21849384
7/27/2022,25.16,25.67,24.81,25.53,32496733
7/28/2022,26.26,26.36,25.67,26,33677204
7/29/2022,26.18,26.39,25.53,26.27,25835308
8/1/2022,26.39,26.5,25.97,26.21,15231029
8/2/2022,26.35,26.935,25.87,25.88,28314603
8/3/2022,26.07,26.08,25.29,25.54,29568832
8/4/2022,25.8,26.775,25.628,26.43,25570787
8/5/2022,25.81,26.3,25.45,26.28,25529832
8/8/2022,26.77,27.3,26.7223,27,23607934
8/9/2022,27.19,27.21,26.48,26.94,16504672
8/10/2022,27.29,27.5799,26.87,27.13,18701384
8/11/2022,27.28,27.39,26.57,26.62,18682216
8/12/2022,26.85,27.26,26.72,27.22,17809958
8/15/2022,26.58,26.73,26.32,26.63,16144327
8/16/2022,26.5,26.78,26.32,26.73,11741831
8/17/2022,26.49,26.53,25.7,25.78,29383995
8/18/2022,25.85,26.05,25.05,25.81,13036810
8/19/2022,25.69,25.69,25.18,25.25,15279129
8/22/2022,24.96,25.39,24.8701,25.27,12544776
8/23/2022,25.37,26.2201,25.33,25.7,18062346
8/24/2022,25.56,25.98,25.3,25.91,14510712
8/25/2022,26.16,26.215,25.76,26.13,10157451
8/26/2022,26.02,26.19,24.69,24.9,29536512
8/29/2022,24.79,25.145,24.51,24.61,22795297
8/30/2022,24.58,24.61,23.905,24.08,22031909
8/31/2022,24.02,24.24,23.8,23.8,18461845
9/1/2022,23.35,23.485,22.97,23.06,33298952
9/2/2022,23.55,24.21,23.26,23.79,30245274
9/6/2022,23.87,24.25,23.4,23.44,23843955
9/7/2022,23.43,24.51,23.28,24.32,26791740
9/8/2022,24.095,24.52,23.885,24.36,21459404
9/9/2022,24.76,25.15,24.69,25.1,20847159
9/12/2022,25.64,25.71,25.281,25.45,20706432
9/13/2022,24.53,25.13,24.35,24.42,31353122
9/14/2022,24.57,24.89,24.42,24.47,18318385
9/15/2022,24.24,24.49,23.52,23.74,34626110
9/16/2022,23.36,24.295,23.155,24,30933761
9/19/2022,23.62,24.43,23.52,24.42,20269947
9/20/2022,24.05,24.05,23.5,23.75,20117041
9/21/2022,24,24.49,23.385,23.83,32189379
9/22/2022,23.98,24.25,23.56,23.74,22426474
9/23/2022,23,23.04,22.2,22.44,43070411
9/26/2022,22.4,22.55,21.52,21.86,38198672
9/27/2022,22.27,22.59,21.96,22,19460304
9/28/2022,22.5,23.58,22.49,23.58,40035437
9/29/2022,23.36,23.73,23.01,23.69,34381388
9/30/2022,23.62,24.55,23.51,24.12,37430357
10/3/2022,24.5,25.06,24.3,25.04,35531459
10/4/2022,25.49,26.11,25.33,25.75,34280757
10/5/2022,25.19,25.39,24.71,25.37,26009092
10/6/2022,25.21,25.68,25.03,25.65,25143745
10/7/2022,25.15,25.425,24.39,24.39,29761530
10/10/2022,23.98,24.55,23.92,24.02,17472558
10/11/2022,24.07,24.59,23.75,23.81,25189958
10/12/2022,23.85,24.18,23.65,24.02,18407651
10/13/2022,23,23.87,22.49,23.74,28872949
10/14/2022,23.54,23.57,22.7,22.72,22563915
10/17/2022,23.4101,23.77,23.37,23.45,18687115
10/18/2022,23.78,23.845,23.32,23.61,17248820
10/19/2022,23.12,23.26,22.77,22.89,20047391
10/20/2022,23.02,23.79,22.89,23.18,21703030
10/21/2022,23.31,24.35,23.19,24.34,30203339
10/24/2022,24.03,24.09,23.5,23.93,24087518
