Date/Time,Open,High,Low,Close,Volume
10/29/2020,48.16,50.68,47.76,50.2,3763669
10/30/2020,49.36,51.02,49.36,50.96,2622103
11/2/2020,49.08,49.56,48.7108,49,4103171
11/3/2020,47.08,47.12,46.12,46.44,6765748
11/4/2020,45.92,46.72,45.56,46.32,3609531
11/5/2020,46.48,47.2,44.3996,44.52,5547148
11/6/2020,44.52,44.52,43.4724,43.92,4600797
11/9/2020,43.6,43.92,43,43.28,4551515
11/10/2020,43.8,45.64,43.72,44.84,4209831
11/11/2020,45.28,46.28,44.28,46.08,4285664
11/12/2020,45.52,46.2,44.7248,44.88,2910527
11/13/2020,46.32,46.5,45.02,45.28,2893673
11/16/2020,42.64,42.68,41.2,41.24,9307470
11/17/2020,41.4,41.52,40.7136,41.2,5031423
11/18/2020,41.64,42,40.88,41.12,3343344
11/19/2020,38.72,40.12,38.48,39.6,9524974
11/20/2020,40.16,40.42,39.8456,40.2,2522635
11/23/2020,40.56,41.12,40.36,40.84,4322093
11/24/2020,41.84,42.1,41.5,41.88,3745559
11/25/2020,42,43.4748,41.52,42.76,4222286
11/27/2020,41.8,41.88,40.96,41.08,2451759
11/30/2020,43.12,43.36,41.64,42.4,4228918
12/1/2020,41.96,42.08,41.04,41.72,4707493
12/2/2020,41.68,41.7956,39.72,39.84,6387205
12/3/2020,37.42,37.44,36,36.36,18655615
12/4/2020,36.66,37.98,36.64,37.12,6482192
12/7/2020,34.8,35.276,34.48,35.12,9850835
12/8/2020,35.24,35.6,34.3164,35.36,6761355
12/9/2020,36.2,36.28,35.04,35.16,6009999
12/10/2020,35.8,37.52,35.622,37.24,8431260
12/11/2020,37.2,38.0656,37.16,37.52,4507404
12/14/2020,38.68,39.1,37.8016,38.48,5487246
12/15/2020,38.2,39.08,37.96,38.56,4951507
12/16/2020,38.2,38.96,38.12,38.8,3482644
12/17/2020,38.92,39.16,37.72,38.48,4037760
12/18/2020,38.96,39.24,38.36,39,3156459
12/21/2020,38.8,39.0396,38.4,38.96,2609208
12/22/2020,39.8,40.2,39.32,39.6,4195071
12/23/2020,38.64,38.88,37,37.52,6324021
12/24/2020,37.48,37.88,36.88,36.88,2566188
12/28/2020,33,34.28,32.88,33.92,11104094
12/29/2020,34.72,36.02,34.72,35.4,6420895
12/30/2020,35.4,35.72,34.6,35.16,3573558
12/31/2020,35.88,36.88,35.36,36.8,4877532
1/4/2021,38,38.28,37.18,37.8,4340929
1/5/2021,38.96,39.56,38.74,39.12,5936564
1/6/2021,38.56,40.12,38.56,39.32,4852409
1/7/2021,39.36,39.88,38.72,38.8,4586547
1/8/2021,38.6,39.52,38.32,39,3943444
1/11/2021,38.04,40.7,37.96,40.4,6029175
1/12/2021,41.32,41.56,39.4,39.68,6640972
1/13/2021,39.92,40.72,39.24,39.76,5740736
1/14/2021,39.68,40.4,38.56,38.72,6025265
1/15/2021,40.32,40.36,39.2,39.84,4946882
1/19/2021,37.6,37.74,36.76,37.04,7187237
1/20/2021,36.44,37.44,36.08,37.12,5239351
1/21/2021,36.4,36.8,36.0988,36.76,4936404
1/22/2021,36.08,36.4,35.8,36.04,5241254
1/25/2021,37.36,38.24,37.2,38.16,5429124
1/26/2021,38.36,38.76,37.92,38.68,3521894
1/27/2021,39.36,40.16,39.06,39.28,6105795
1/28/2021,39.08,39.48,37.96,39.32,6611055
1/29/2021,38.84,39.48,37.48,37.64,5607338
2/1/2021,41.12,42,40.8804,41.28,10698506
2/2/2021,43.64,43.72,41.2,41.56,8322458
2/3/2021,41.48,41.58,40.24,40.56,5477760
2/4/2021,41.04,43.6,40.72,43.36,7725414
2/5/2021,44.6,44.64,41.78,42.12,8259170
2/8/2021,42.32,42.56,41.68,42.36,4713353
2/9/2021,41.28,41.76,40.92,41.24,3587695
2/10/2021,42.04,43.52,41.8,43.4,5715183
2/11/2021,43.96,44.0756,41.64,41.76,8365137
2/12/2021,42.32,43.48,41.84,42.68,3548628
2/16/2021,45.16,45.2,43.4,44.4,9672483
2/17/2021,44.32,45.48,43.96,45.2,8260419
2/18/2021,44.76,44.8,43.84,43.96,6521973
2/19/2021,44.88,45.2,44.36,44.64,4666185
2/22/2021,43.36,44.2,42.96,43.72,5451397
2/23/2021,43.08,43.2,42.48,42.76,4490510
2/24/2021,42.4,42.6,41.72,41.92,3668807
2/25/2021,41.56,42.28,41.24,41.24,4899613
2/26/2021,40.92,41.62,40.64,41.28,3625561
3/1/2021,41,41.68,40.96,41.48,2253077
3/2/2021,41.92,42.68,41.76,42.56,4411381
3/3/2021,42.6,42.68,41.94,42,2679762
3/4/2021,41.44,41.6,40.16,41.04,5443525
3/5/2021,41.08,41.16,40.08,40.32,2694429
3/8/2021,39.44,39.88,39.26,39.76,3194274
3/9/2021,39.56,40.2,39.36,39.88,2411074
3/10/2021,39.32,40.44,39.12,40.12,2787019
3/11/2021,39.84,40.32,39.4,39.88,3255079
3/12/2021,39.68,39.932,38.6,38.76,4700955
3/15/2021,37.68,37.72,37.04,37.4,5084026
3/16/2021,37.56,38.3,37.48,38.2,2825645
3/17/2021,37.88,38.0468,37.2,37.72,3499759
3/18/2021,36.36,37.64,36.26,37.16,3451719
3/19/2021,36.8,37.96,36.7196,37.96,2627907
3/22/2021,37.84,38.74,37.76,38.48,2691049
3/23/2021,38.16,38.44,37.6,37.68,2924651
3/24/2021,38,38.236,37.76,37.8,1276807
3/25/2021,38,38.76,37.6,38.56,2221261
3/26/2021,38.8,38.88,38.44,38.64,1527951
3/29/2021,38.64,39.144,38.08,38.92,1894396
3/30/2021,38.72,39,38.28,38.64,2045314
3/31/2021,38.2,38.64,37.96,38.32,1557421
4/1/2021,38.88,39.2,38.36,38.8,2717736
4/5/2021,38.04,38.04,36.68,37,3737909
4/6/2021,37.68,37.68,36.16,36.24,3809891
4/7/2021,36.76,37.5,36.6404,37,2937318
4/8/2021,37.16,37.32,36.74,37.12,2481408
4/9/2021,37.52,37.56,37.08,37.12,1311799
4/12/2021,38,38.04,37.3,37.68,2429920
4/13/2021,38.28,38.8796,38.24,38.6,2554594
4/14/2021,38.8,38.96,38.44,38.52,1396134
4/15/2021,38.4,39.4804,38.2,39.2,2468687
4/16/2021,39.44,39.56,39.24,39.52,1218669
4/19/2021,39.76,40.44,39.72,40.36,2359871
4/20/2021,40.2,40.4,40.12,40.16,1521015
4/21/2021,39.64,39.88,39.4,39.8,1279289
4/22/2021,39.48,40.9928,39.44,40.6,3369305
4/23/2021,40.44,40.76,40.24,40.24,1320464
4/26/2021,39.84,41.32,39.8,41.24,2304745
4/27/2021,41.68,42.24,41.68,42.08,3280476
4/28/2021,42.6,42.8396,42.08,42.32,2259523
4/29/2021,42.4,42.44,41.32,41.68,1791784
4/30/2021,42.28,42.36,41.92,42.04,1172182
5/3/2021,42.2,42.64,41.98,42.52,1780598
5/4/2021,42.48,42.64,42.02,42.64,2020604
5/5/2021,42.6,42.6,41.76,42.24,1502637
5/6/2021,42,42.56,41.684,42.12,1588257
5/7/2021,41.96,42.84,41.64,42.36,3332004
5/10/2021,41.72,42.12,41.68,42,1583485
5/11/2021,41.3788,42.52,41.32,42.36,1450811
5/12/2021,42.28,42.8,42.24,42.72,1988568
5/13/2021,42.2,42.96,42.08,42.6,1285713
5/14/2021,42.76,42.78,42.24,42.56,1401108
5/17/2021,44.64,45.1196,44.36,44.64,4520785
5/18/2021,43.96,43.96,43.2,43.24,2209411
5/19/2021,42.8,43,42.2824,42.68,2023544
5/20/2021,42.44,42.4756,41.8,42.36,2676523
5/21/2021,41.84,42.04,41.68,41.84,1367558
5/24/2021,41.28,41.76,41.16,41.68,1757472
5/25/2021,41.96,42.16,41.604,42.16,1174172
5/26/2021,42.16,42.84,41.8476,42.48,2577693
5/27/2021,42.2,42.4,41.008,41.64,1846929
5/28/2021,42.52,42.56,41.94,42.08,1639873
6/1/2021,43.68,44.32,43.48,43.68,3811254
6/2/2021,43.6,43.8,42.8816,43.16,1290198
6/3/2021,42.92,43.28,42.68,43.04,1554338
6/4/2021,42.88,43.9124,42.5528,43.56,1389608
6/7/2021,42.92,43.44,42.88,43.28,1435831
6/8/2021,44.76,44.9544,43.88,44,2641046
6/9/2021,44.48,44.56,43.94,44.36,1074741
6/10/2021,44.48,44.96,44.04,44.36,1367558
6/11/2021,45.8,46.8,45.76,46.16,4605365
6/14/2021,46.52,47.28,46.04,47.24,2095967
6/15/2021,46.88,47.1244,45.2,45.2,2607518
6/16/2021,45.12,46.06,45.04,45.72,1183174
6/17/2021,45.16,45.8796,44.8868,45.68,1745444
6/18/2021,45.2,45.8796,45.16,45.24,895697
6/21/2021,44.48,45.2,44.28,45.04,1457269
6/22/2021,45.8,46.036,45.6,45.88,1253599
6/23/2021,47.04,47.6,46.56,46.56,3023212
6/24/2021,46.68,48.34,46.6,48.04,2291484
6/25/2021,48.44,49.28,48.4,49.28,2437687
6/28/2021,50.4,51.0344,50.12,50.28,4082069
6/29/2021,52.04,53.24,50.68,51.2,5633829
6/30/2021,51.84,53.28,50.36,52.32,3836589
7/1/2021,51.56,51.64,50.16,51.16,2808043
7/2/2021,51.28,52.26,51.04,51.64,2131534
7/6/2021,51.24,51.6,50.42,51.44,2216611
7/7/2021,50.36,50.46,49.2,50.16,3757722
7/8/2021,50.24,51.96,50.2,51.44,3738899
7/9/2021,51.72,52.02,51.28,51.56,1407971
7/12/2021,52.28,52.5952,51.76,52.4,2052467
7/13/2021,51.56,52,51.32,51.64,1501455
7/14/2021,52.04,52.1,50.64,51.2,1769506
7/15/2021,51,51.4724,50.36,50.6,2040090
7/16/2021,51.24,51.46,50.92,51.32,1571832
7/19/2021,52.48,52.76,51.76,52.6,3065325
7/20/2021,53.68,54.36,53.36,54.36,2519183
7/21/2021,54.52,55.32,54.48,54.68,1755348
7/22/2021,54.76,55.88,54.36,55.8,2395419
7/23/2021,55.88,56.82,55.8,56.28,1383203
7/26/2021,57.72,57.9,56.28,56.96,2833009
7/27/2021,56.16,56.32,54.96,54.96,2552207
7/28/2021,55.72,56.44,55.1664,55.4,2112426
7/29/2021,56,57.44,55.78,56.76,2433275
7/30/2021,54.72,55.16,54.08,55.04,2333444
8/2/2021,55.88,56.66,55.08,55.44,1778293
8/3/2021,56.16,57.16,56,57,2163990
8/4/2021,57.64,58.98,57.64,58.28,2395464
8/5/2021,58.6,58.92,57.96,58.36,2152763
8/6/2021,58.2,58.76,57.72,57.92,1762291
8/9/2021,57.2,57.3196,56.0904,56.6,1810553
8/10/2021,57.4,57.84,57.04,57.56,1362764
8/11/2021,55.96,57.16,55.84,56.88,1670959
8/12/2021,56.2,56.6,54.68,54.84,3437780
8/13/2021,54.96,55.4,53.96,54,2071652
8/16/2021,55.16,55.88,55.128,55.4,1758063
8/17/2021,54.16,54.32,53.32,53.72,3128908
8/18/2021,54.04,54.2,53.12,53.56,2326214
8/19/2021,53,54.36,52.4,54.08,3161506
8/20/2021,55.12,55.32,53.8,53.92,1531608
8/23/2021,54.48,55.42,54.08,55.28,1535091
8/24/2021,54.96,55.1,54.5188,54.68,1065097
8/25/2021,54.92,56.12,54.48,55,3512138
8/26/2021,56,59.28,55.94,58.8,7219828
8/27/2021,60.68,61.42,60.36,61.36,4383459
8/30/2021,59.48,60.64,58.96,60.36,3482929
8/31/2021,59.68,61.68,59.54,61.28,2628751
9/1/2021,62.2,65.68,62.12,64.4,8291632
9/2/2021,64.88,65.99,64.32,64.76,4940395
9/3/2021,65.52,65.84,65.04,65.68,2591445
9/7/2021,65.12,65.28,63.68,63.88,3221955
9/8/2021,67.64,69.92,67.12,68.72,11542665
9/9/2021,68.28,70.44,67.32,69.96,7144060
9/10/2021,69.88,69.88,68.6,69.4,4006763
9/13/2021,71.76,73.84,71.6892,72.4,5350511
9/14/2021,73.68,74.56,72.68,73.88,6307056
9/15/2021,77.48,78.84,74.06,76.28,12056446
9/16/2021,75.24,75.6796,73.12,73.88,9093800
9/17/2021,72.64,73.3,70.44,70.6,8333211
9/20/2021,70.84,72.08,68.44,69,6749316
9/21/2021,67.88,68.16,65.96,67.48,5752149
9/22/2021,66.92,67.84,66.56,66.6,3437729
9/23/2021,67.92,70.64,67.92,70.52,6490177
9/24/2021,70.96,72.54,69.84,72.32,4588296
9/27/2021,76.76,81.56,76,81.24,17725599
9/28/2021,82.2,84.46,78.16,80.56,30266493
9/29/2021,77.6,78.28,75.02,75.36,12423706
9/30/2021,76.52,81.56,76.04,80.64,25015241
10/1/2021,78.64,79.68,76.96,77.12,13522987
10/4/2021,81.88,83.84,79.56,81.56,17905862
10/5/2021,84.24,88.4,84.18,87.12,20113934
10/6/2021,81.44,81.88,78.32,79,20446428
10/7/2021,78.04,80.1544,75.56,79.6,11556782
10/8/2021,78.2,78.68,76.8,77.52,8065331
10/11/2021,74.52,75.9,73.44,74.64,12272153
10/12/2021,73.4,76.4,73.08,75.44,10212059
10/13/2021,74.92,78.72,74.08,78.24,10247099
10/14/2021,80.2,82.28,77.5196,78.44,8241247
10/15/2021,76.8,77.8,75,75.36,7174358
10/18/2021,72.92,73.38,69.68,69.8,12784665
10/19/2021,68.76,71.6,68.52,71.12,7258233
10/20/2021,69.6,73.28,69.36,72.68,6445839
10/21/2021,71.8,72.8,70.04,72.64,6656621
10/22/2021,74.24,74.68,71.68,73.52,6905652
10/25/2021,78.4,82.28,78.16,81.6,13778743
10/26/2021,77.72,80.96,76.6,79.76,11880088
10/27/2021,82.44,83.88,78.96,81.8,12225889
10/28/2021,78.88,79.92,76.34,77.12,10611414
10/29/2021,74.36,75.1,72.2,73.84,10713247
11/1/2021,70.64,71.64,68.36,69.56,10441715
11/2/2021,72.4,74.32,71.8,73.68,11094471
11/3/2021,74.28,77.8,73.76,77.76,8735556
11/4/2021,77.36,78.1,73.96,76.12,9106352
11/5/2021,74.2,75.3596,73.48,75.04,6886329
11/8/2021,74.16,74.76,72.2,72.28,8691322
11/9/2021,68.2,68.88,65.6388,66.24,15865814
11/10/2021,63.68,66.2,63.14,65.52,11222242
11/11/2021,66.16,69.12,65.48,68.48,9645175
11/12/2021,67,67.6,63.48,64.28,11173229
11/15/2021,65.28,67.5596,64.458,67.16,9061858
11/16/2021,70.12,71.92,68.32,68.72,8484066
11/17/2021,66.24,67,64.28,65.2,7266699
11/18/2021,67,67.28,64.92,65.48,4704376
11/19/2021,66.16,68.6396,65.16,66.92,8011024
11/22/2021,62.44,64.48,62.3,63.76,10112281
11/23/2021,66.08,67.4572,65.368,66.92,7166003
11/24/2021,66.92,68.2,66.2,66.8,6394106
11/26/2021,70.12,70.16,67.12,69.76,6870732
11/29/2021,63.48,64.84,63.16,63.52,11368870
11/30/2021,59.16,61.42,58.76,60.32,14403825
12/1/2021,57.6,57.94,55.32,55.64,14244514
12/2/2021,56,56.52,53,53.84,13170770
12/3/2021,54.12,55.72,53.28,53.32,9746566
12/6/2021,48.84,49.14,47.6,48.2,13803641
12/7/2021,48.98,50.16,48.06,48.88,7695261
12/8/2021,51.12,51.12,49.88,50,7489717
12/9/2021,50.16,51.4,49.364,49.52,7236530
12/10/2021,50.76,51.92,50.12,50.84,7916308
12/13/2021,52.8,53.3,49.4,50.2,9872113
12/14/2021,49.4,50.04,48.34,49.8,6575584
12/15/2021,51.08,51.36,49.56,49.8,6576013
12/16/2021,50.76,51.196,48.84,49.36,6537643
12/17/2021,48.32,49.9,47.96,48.16,4762909
12/20/2021,50.4,51.04,49.3,50.04,5993149
12/21/2021,49.92,50.96,49.64,50.04,5285298
12/22/2021,51.68,52.22,50.8,50.88,4301675
12/23/2021,48.24,49.12,46.76,48.4,13514626
12/27/2021,49.92,52.7592,49.88,52.16,11963180
12/28/2021,50.8,52.2,50.56,51.76,5768076
12/29/2021,52.24,53.08,50.68,50.96,8275045
12/30/2021,49.92,50.16,47.02,47.68,11827167
12/31/2021,49.2,50.36,48.16,49.96,7480782
1/3/2022,49.8,51.24,48.34,51.08,6616315
1/4/2022,50.88,51.12,49.2932,49.76,7533694
1/5/2022,50.96,51.722,50,51.2,6077642
1/6/2022,51.16,51.52,50.56,51.2,5870751
1/7/2022,51.72,52.84,51.4,52.08,6976068
1/10/2022,54.76,55.24,52.84,54.96,10971561
1/11/2022,53.92,56.56,53.58,56.28,7237153
1/12/2022,60.88,64.76,60.08,63.88,18874317
1/13/2022,59.64,60.24,56.6,56.8,13727200
1/14/2022,55.84,57.24,55.44,56.68,6084144
1/18/2022,57.56,57.92,56.14,57.32,7554723
1/19/2022,57.16,57.2,53.66,53.8,9827408
1/20/2022,52.16,52.3848,50.84,51.32,7701668
1/21/2022,52.12,53.6,51.52,52.4,9521374
1/24/2022,53.52,54.8,53.08,53.28,6377281
1/25/2022,53.96,54.84,53.34,54.28,4754512
1/26/2022,57.88,57.96,55.64,55.92,9840112
1/27/2022,57,61.84,56.64,60.8,14575307
1/28/2022,66.88,67.9,64.2004,65.08,20170119
1/31/2022,67.76,69.64,65.72,68.04,11493029
2/1/2022,66.6,68.4796,65.08,68.4,9516050
2/2/2022,74.68,78,73.56,75.92,21588585
2/3/2022,67.88,70.28,67.48,68.96,11206210
2/4/2022,67.24,68.6404,62.82,63.36,10684880
2/7/2022,60.24,60.88,57.68,59.96,11987093
2/8/2022,60.36,61.06,58.68,58.88,6912866
2/9/2022,56.6,56.88,55.76,56.2,8770681
2/10/2022,54.96,56,54.36,55.56,6474727
2/11/2022,54.48,56.56,54.28,55.8,16822938
2/14/2022,57.12,58.92,56.84,58.2,7830047
2/15/2022,60.08,60.78,58.58,60.48,8178818
2/16/2022,62.04,64.68,61.72,63.28,11166427
2/17/2022,63.28,64.4,61.2,62.68,5711387
2/18/2022,64.32,64.36,61.28,61.64,10268403
2/22/2022,63.96,64.66,62.12,62.68,8251062
2/23/2022,64.04,65.9996,63.88,64.48,8707353
2/24/2022,67.92,68.92,64.72,65.16,13132468
2/25/2022,63.8,64.14,62.2,63.28,7356358
2/28/2022,63,63.4,61.52,61.84,6295357
3/1/2022,62.84,65.2,62.64,64.44,7289249
3/2/2022,67.32,69.16,65.5,68.08,9644824
3/3/2022,65.92,67.96,65.16,66.56,8992163
3/4/2022,68.04,71.04,67.96,69.36,9705884
3/7/2022,69.88,70.2,67.32,67.8,8366363
3/8/2022,64.36,66.208,63.52,64.28,11524705
3/9/2022,64.04,64.6004,63.28,63.64,8281338
3/10/2022,64.4,65.7996,64.08,65.28,3917868
3/11/2022,66.72,67.56,65.84,67.16,4047776
3/14/2022,65.88,66.16,64.2396,65.88,4484496
3/15/2022,63.24,65.2,62.76,64.84,3485601
3/16/2022,66.36,67.16,65.28,66.76,4562298
3/17/2022,68.4,70.24,68.28,69.48,5633430
3/18/2022,69.44,69.44,68.08,68.88,4318403
3/21/2022,67.32,69.92,66.88,69.76,3100932
3/22/2022,71.92,73.2,70.8,72.36,5260768
3/23/2022,73.96,74.52,71.8,72.12,5144700
3/24/2022,72.88,76.88,71.4,75.88,8103333
3/25/2022,78.16,78.44,76.46,77.96,7890727
3/28/2022,76.76,78.2,76.62,76.88,5065239
3/29/2022,76.6,76.68,74.28,74.4,5945482
3/30/2022,75.96,78.48,75.84,77.52,6668134
3/31/2022,78.68,81.4,78.44,78.88,10021071
4/1/2022,78.8,80.66,78.2,79.68,5626362
4/4/2022,80.36,81.72,79.28,80.2,5924515
4/5/2022,83,86.5364,82.96,84.24,11207629
4/6/2022,87.4,88.76,83.76,84.92,15792891
4/7/2022,85,89.88,83.76,89.48,16887091
4/8/2022,89.76,90.16,87.3356,88.36,8525220
4/11/2022,91.84,93.36,90.72,93.2,8740857
4/12/2022,93.72,96.92,92.16,93.6,13249107
4/13/2022,94.8,98.96,94.64,98.48,12567822
4/14/2022,97.92,102.54,97.08,102.4,13428283
4/18/2022,105.56,112.6,105.56,108.52,20214565
4/19/2022,100.32,101.2,96.88,99.96,15925186
4/20/2022,99.16,99.6,94.72,96,10812078
4/21/2022,98.72,99.48,93.88,96.8,9843297
4/22/2022,95.52,96.6,90.18,90.8,8554132
4/25/2022,90.92,97.68,90.78,96.88,10221135
4/26/2022,96.52,98.16,93.32,95.28,12981090
4/27/2022,98.16,103.24,97.36,100.76,11582800
4/28/2022,98.28,98.72,94.52,95.4,7428567
4/29/2022,97.48,100.72,96.36,100,6606254
5/2/2022,101.64,104.28,101.16,104,4978448
5/3/2022,109.24,112.2,107,107.16,8094971
5/4/2022,115.12,116.4,113.48,116.04,7038052
5/5/2022,114.76,120.96,111.48,120.4,9567531
5/6/2022,117.16,117.3596,109.32,110.72,10416389
5/9/2022,104.72,104.84,95.68,97.24,11750661
5/10/2022,92.76,102.52,92.68,99.16,13676726
5/11/2022,104.32,106.04,103.4,105.52,6614623
5/12/2022,102.52,106.96,102.16,105.92,5526084
5/13/2022,107.2,107.24,103.24,105.08,4416900
5/16/2022,111,112.24,105.32,109.6,6209206
5/17/2022,113.56,114.76,111.56,113.76,5639921
5/18/2022,115.36,116.36,112.52,113.96,4903227
5/19/2022,112.8,116.52,111.6524,111.92,4421212
5/20/2022,109.92,112.4,109.8,110.92,5513314
5/23/2022,111.64,120.84,111.32,120.28,7068806
5/24/2022,120,121.1504,118.12,120.48,5653171
5/25/2022,125.2,127.96,120.44,122.12,8696771
5/26/2022,122.68,128.12,117.0416,118.92,8043970
5/27/2022,114.04,119.42,112.42,118.32,6835944
5/31/2022,115.88,116.52,110.16,111.64,7499887
6/1/2022,115.8,119.28,114.76,119.16,8712179
6/2/2022,121.52,121.7976,113.72,115.16,8087511
6/3/2022,115.68,116.68,113.8276,115.84,4757336
6/6/2022,123.84,127.48,122.4,126.92,7857780
6/7/2022,126.2,127.96,125.24,126.88,6097100
6/8/2022,128.72,131.08,114.4,117.64,14715964
6/9/2022,109.6,122.472,108.8,121.48,11616762
6/10/2022,118.76,121.12,116.96,118.88,5912526
6/13/2022,120.44,120.88,113.72,117.64,6762432
6/14/2022,107.24,107.72,95.04,98.88,18337313
6/15/2022,102.48,104.36,99.12,101.8,5054616
6/16/2022,107.16,108.66,99.376,101.08,6571956
6/17/2022,99.68,100.2,92.8,94.72,7169779
6/21/2022,90.88,94.52,90,92.8,6257413
6/22/2022,91.2,94.52,90.56,92.84,3220155
6/23/2022,91.72,92.36,84.88,85.36,5976978
6/24/2022,84.52,87.04,83.6,85.16,4388793
6/27/2022,83.24,89.72,83.16,88.44,5704148
6/28/2022,90.36,91.64,88.16,90.6,6219467
6/29/2022,91.4,92.24,87.44,87.48,5301785
6/30/2022,88.72,89.7708,73.12,76.04,14379652
7/1/2022,79.48,80.44,76.72,77.24,6366082
7/5/2022,75.96,78.08,73.4,74.64,7106996
7/6/2022,76.08,76.4396,73.2,75.4,3963895
7/7/2022,78.72,86.8,78,84.56,9116439
7/8/2022,84.04,85.72,81.84,82.28,4139553
7/11/2022,89.92,90.4,86.48,88.12,6159833
7/12/2022,90.08,90.44,81.84,84.84,9950296
7/13/2022,88.84,92.5196,87.36,89.72,6428387
7/14/2022,92.4,93.36,89.04,90.8,5116315
7/15/2022,90.44,97.12,89.28,96.96,3955898
7/18/2022,99.96,102.8432,99.68,101.36,4665531
7/19/2022,98.12,101.2,97.56,99.72,5010917
7/20/2022,101.8,109.32,99.84,107.12,6462592
7/21/2022,106,110.996,104.44,108.08,5045307
7/22/2022,111.44,114.32,111.08,113.2,6494874
7/25/2022,114.76,120.08,113.36,118.84,6470597
7/26/2022,125.92,126.08,119.48,120.48,12077181
7/27/2022,119.56,120.68,115.12,118.96,6708922
7/28/2022,118.16,122.2,111.8,113.36,7022729
7/29/2022,114.84,115.36,110.48,114.48,7341860
8/1/2022,108.68,114.48,107.52,114,10406067
8/2/2022,108.04,109.44,105.2,105.64,9028850
8/3/2022,105.64,116.92,104.24,114.12,12917270
8/4/2022,112.12,113.52,107.8,112.68,9455610
8/5/2022,110.52,113.76,109.8,110.28,4409765
8/8/2022,105.84,107.4,104.04,105.12,4901358
8/9/2022,107.32,108.88,106.08,107.84,4863230
8/10/2022,108.04,114.04,107.32,113.56,8840907
8/11/2022,116.36,124.04,113.96,120.44,8221728
8/12/2022,122.04,123.04,119.6,121.04,4880687
8/15/2022,116.72,123.28,115.92,122.24,6417772
8/16/2022,127.2,129.88,124.56,129.08,8236710
8/17/2022,130.52,130.6,125.84,127.52,5279917
8/18/2022,127.52,133.2396,122.88,127.04,10308811
8/19/2022,125.44,129.48,124.88,128.2,5541236
8/22/2022,135.56,135.72,130.2,135.16,6472093
8/23/2022,136.2,138,124.72,128.04,12074661
8/24/2022,127.48,130.12,125.32,127.44,7358837
8/25/2022,128.84,129.92,126.48,129.2,4212272
8/26/2022,131.64,133.36,126.76,127.96,5427251
8/29/2022,126.8,132.08,126.08,127.76,5477886
8/30/2022,124.76,126.9596,122.56,125.6,4758033
8/31/2022,123.32,128.36,122.24,126.6,5493397
9/1/2022,128.12,129.88,126.16,126.96,6050066
9/2/2022,124.48,124.56,119.24,122.84,9439385
9/6/2022,115.4,117.52,108.32,111.2,7922403
9/7/2022,110.12,111.32,107.84,108.04,6036811
9/8/2022,110.4,111.6,108.7964,110.12,4290721
9/9/2022,110.96,111.64,109.16,111.56,3626719
9/12/2022,110.84,116.2824,110.84,116.04,5225521
9/13/2022,115,116.96,112.8,116.52,4251916
9/14/2022,121.64,127.76,119.72,125.8,7019510
9/15/2022,117.2,118.16,113.5248,114.64,6455346
9/16/2022,110.72,111.642,106.88,107.8,4494348
9/19/2022,105.76,109.6,105.56,109.4,4225965
9/20/2022,107.72,110.56,105.96,106.68,2754104
9/21/2022,109.84,109.84,104.72,107.88,3152640
9/22/2022,106.12,106.48,98.64,100.6,3617392
9/23/2022,95,98.92,94.48,96.28,7077600
9/26/2022,93.32,97.44,92.12,96.84,4823307
9/27/2022,94.28,97.04,92.76,93.64,5856342
9/28/2022,92,96.72,91.08,96.36,4626560
9/29/2022,93.4,96.04,90.6,94.8,4626621
9/30/2022,93.12,96.92,92.32,93.52,4234688
10/3/2022,89.08,90.12,86.8,89.84,5890177
10/4/2022,90.8,94.76,90.4,93.96,5410377
10/5/2022,95.88,96.2,94.2428,95.76,4762064
10/6/2022,96.84,98.08,94.56,95.36,4687088
10/7/2022,93.76,95.32,91.52,91.76,4410606
10/10/2022,94.24,94.96,88.28,89.8,5137561
10/11/2022,90.76,91.86,88.4,90.48,3948196
10/12/2022,92.6,93.12,88.16,88.44,4331531
10/13/2022,89.16,93.28,87.92,92.16,4424208
10/14/2022,90.48,90.8,88.54,89.44,3089710
10/17/2022,83.28,84.68,82.48,83.36,5546150
10/18/2022,83.72,84.5416,79.44,80.16,5150037
10/19/2022,77.48,78.52,76.2,76.28,6051835
10/20/2022,75.24,77.04,74.36,75.32,6589793
10/21/2022,71.44,72.04,69.64,71.28,8087526
10/24/2022,72.36,75.44,72.3296,74.32,7506929
10/25/2022,75.8,80.04,75.4176,80,8156608
10/26/2022,76.4,79.94,76.3604,79.32,7457346
10/27/2022,77.72,78.88,73.72,75.64,6655502
10/28/2022,73.44,74.96,71.64,74.76,6506680
10/31/2022,81.08,82.32,78.6,81.52,8796646
11/1/2022,77.32,77.68,72.5604,75.36,9425421
11/2/2022,79.28,81.36,78.2004,79.64,5164043
11/3/2022,78.52,79.6,75.92,76.4,5412704
11/4/2022,78.8,84.08,76.28,83.28,7693309
11/7/2022,90.12,93.28,84.88,86.8,9882163
11/8/2022,82.48,82.48,78.36,80.8,9104983
11/9/2022,75.64,77.888,73.88,76.64,9140694
11/10/2022,78.44,80.8944,76.88,79.52,5869374
11/11/2022,81.68,84,74.6788,76.64,11761355
11/14/2022,82.28,82.76,76.16,78.08,11553496
11/15/2022,76.52,79.28,75.48,79.08,7565435
11/16/2022,75.36,80.72,74.32,80.36,9214300
11/17/2022,82.36,84.2,80.4,82.4,6264944
11/18/2022,78.8,83.16,78.7,82.24,8555685
