Date/Time,Open,High,Low,Close,Volume
6/24/2020,40.69,40.795,40.18,40.47,17669384
6/25/2020,40.26,40.655,40.24,40.57,13560825
6/26/2020,40.38,40.41,40.015,40.19,13594754
6/29/2020,39.95,40.11,39.8,40.05,12826874
6/30/2020,39.85,39.92,39.485,39.7,17857824
7/1/2020,39.98,40.46,39.96,40.16,22455508
7/2/2020,41.37,41.645,41.275,41.46,28379798
7/6/2020,44.53,45.43,44.51,45.4,67366856
7/7/2020,44.18,44.595,44.105,44.11,24840748
7/8/2020,44.94,45.55,44.85,45.53,30425168
7/9/2020,45.8,45.93,44.97,45.22,33856272
7/10/2020,44.66,44.73,44.35,44.55,18271006
7/13/2020,44.5,44.8472,43.98,44.04,22275016
7/14/2020,43.27,43.875,43.225,43.7,25200736
7/15/2020,43.68,43.73,43.395,43.47,22362492
7/16/2020,42.17,42.55,42.14,42.48,22560968
7/17/2020,42.61,42.71,42.41,42.56,14745439
7/20/2020,42.95,43.23,42.81,43.11,17641290
7/21/2020,43.72,43.74,43.29,43.33,20675616
7/22/2020,42.935,43.01,42.51,42.72,24486016
7/23/2020,42.7,42.84,42.35,42.4,21651740
7/24/2020,41.8,42.09,41.71,42.05,20134862
7/27/2020,41.81,42.06,41.66,41.96,17328464
7/28/2020,41.87,41.94,41.57,41.59,12109125
7/29/2020,42.12,42.31,41.995,42.22,14436944
7/30/2020,41.7,41.85,41.38,41.78,14497844
7/31/2020,41.61,41.65,41.09,41.37,21672892
8/3/2020,41.86,42.03,41.78,41.87,18647528
8/4/2020,42.63,42.84,42.56,42.82,24905704
8/5/2020,42.91,43.13,42.77,42.82,11894382
8/6/2020,42.74,42.91,42.57,42.85,17584584
8/7/2020,42.08,42.208,41.75,42.01,29968916
8/10/2020,42.21,42.34,41.99,42.31,14891809
8/11/2020,42.6,42.685,42.23,42.27,21032524
8/12/2020,42.77,43,42.71,42.89,25270960
8/13/2020,42.83,42.83,42.58,42.81,16505579
8/14/2020,42.95,43.06,42.91,43.04,13330144
8/17/2020,43.56,43.88,43.53,43.84,21376892
8/18/2020,44.1,44.16,43.8,44.01,23645798
8/19/2020,43.87,43.87,43.51,43.55,23971386
8/20/2020,43.24,43.76,43.13,43.75,17726208
8/21/2020,43.77,44.21,43.71,44.14,17512064
8/24/2020,44.77,44.83,44.49,44.62,15717510
8/25/2020,44.39,44.83,44.315,44.8,24043390
8/26/2020,44.6,44.81,44.59,44.72,13407628
8/27/2020,44.85,44.85,44.38,44.63,17841098
8/28/2020,44.74,45.01,44.65,44.99,10933606
8/31/2020,44.05,44.12,43.65,43.96,18271056
9/1/2020,44.14,44.53,44.095,44.53,17161952
9/2/2020,44.51,44.55,43.96,44.35,16435398
9/3/2020,43.8,43.84,43.1,43.44,35560568
9/4/2020,43.58,43.78,42.875,43.6,30022320
9/8/2020,42.49,42.92,42.46,42.7,24690346
9/9/2020,42.73,43.07,42.63,42.99,15489148
9/10/2020,42.72,42.775,42.1,42.14,25749988
9/11/2020,42.74,42.83,42.39,42.55,18697748
9/14/2020,42.88,42.92,42.74,42.84,11420905
9/15/2020,43.3,43.36,43.11,43.22,9936488
9/16/2020,43.24,43.36,43.09,43.09,17583540
9/17/2020,42.6,42.89,42.55,42.73,16547236
9/18/2020,43.03,43.03,42.765,42.82,18297978
9/21/2020,42.08,42.45,41.82,42.42,19798372
9/22/2020,42.28,42.28,41.855,42.09,14688564
9/23/2020,42,42.035,41.61,41.63,18059410
9/24/2020,40.96,41.31,40.9,41.11,20126588
9/25/2020,40.45,40.76,40.225,40.7,23398432
9/28/2020,41.32,41.35,41.15,41.33,16431805
9/29/2020,41.01,41.27,40.98,41.17,10398162
9/30/2020,41.65,42.06,41.61,42,20295294
10/1/2020,42.38,42.58,42.185,42.51,19872696
10/2/2020,41.88,42.49,41.85,42.03,20338660
10/5/2020,41.92,42.21,41.885,42.19,16313488
10/6/2020,42.5,42.72,42.355,42.47,24494696
10/7/2020,42.89,43.02,42.705,42.92,19876294
10/8/2020,42.93,43.19,42.89,43.13,11774589
10/9/2020,42.97,43.34,42.97,43.24,12926311
10/12/2020,44.26,44.435,44.14,44.4,19023222
10/13/2020,44.315,44.43,44.16,44.34,16600314
10/14/2020,44.21,44.21,43.76,43.78,12543315
10/15/2020,43.28,43.52,43.21,43.45,14431630
10/16/2020,44.16,44.19,43.965,44.11,21462104
10/19/2020,44.22,44.37,43.985,44.09,13715922
10/20/2020,44.18,44.45,44.13,44.28,13318532
10/21/2020,44.76,44.96,44.625,44.68,16010535
10/22/2020,45.09,45.12,44.825,45.02,11322124
10/23/2020,44.95,45.15,44.7701,45.13,11232831
10/26/2020,44.62,45,44.33,44.7,19928916
10/27/2020,44.53,44.83,44.395,44.79,13639166
10/28/2020,44.23,44.275,43.815,43.89,15864944
10/29/2020,44.5,44.72,44.34,44.55,12826986
10/30/2020,44.23,44.25,43.89,44.1,15394876
11/2/2020,44.89,45,44.66,44.98,13723654
11/3/2020,45.03,45.33,44.85,45.08,20105924
11/4/2020,46.22,47.045,46.05,46.96,37584208
11/5/2020,47.96,47.99,47.32,47.7,25797708
11/6/2020,47.51,47.96,47.385,47.73,16735954
11/9/2020,49.36,49.44,48.15,48.23,25848752
11/10/2020,47.53,47.69,47.01,47.12,21436784
11/11/2020,46.89,47.715,46.88,47.6,19918376
11/12/2020,47.42,47.7,46.93,47.1,18036040
11/13/2020,47.37,47.57,47.17,47.47,14787768
11/16/2020,47.64,47.845,47.44,47.68,9051518
11/17/2020,47.21,47.53,47.09,47.36,10876503
11/18/2020,47.43,47.44,47.15,47.15,7890043
11/19/2020,46.97,47.185,46.905,47.12,10077167
11/20/2020,47.19,47.535,47.15,47.44,16897784
11/23/2020,47.68,47.68,46.84,47.25,10194445
11/24/2020,47.33,47.5299,47.09,47.51,13028021
11/25/2020,47.13,47.3,47,47.23,8510105
11/27/2020,48.27,48.71,48.27,48.62,12160250
11/30/2020,47.65,47.66,46.97,47,16594851
12/1/2020,47.61,47.7,47.37,47.48,14404622
12/2/2020,47.11,47.285,46.98,47.15,9367494
12/3/2020,47.09,47.315,47.01,47.13,9757032
12/4/2020,47.215,47.32,47.065,47.19,9730534
12/7/2020,46.6,46.7922,46.55,46.73,10088265
12/8/2020,46.48,46.61,46.345,46.58,10093245
12/9/2020,46.48,46.49,45.85,46,16166889
12/10/2020,46.07,46.7,46.05,46.57,12956404
12/11/2020,46.32,46.34,46.115,46.15,13567142
12/14/2020,45.67,45.68,45.39,45.42,11240078
12/15/2020,45.5,45.52,45.28,45.49,10793098
12/16/2020,45.65,45.75,45.5,45.54,10821194
12/17/2020,46,46,45.74,45.83,10494290
12/18/2020,45.74,45.8,45.57,45.75,11678796
12/21/2020,45.24,45.59,45.15,45.38,16356555
12/22/2020,45.41,45.41,45.175,45.23,10515469
12/23/2020,45.73,45.73,45.555,45.61,7815313
12/24/2020,45.18,45.235,44.645,44.85,12799387
12/28/2020,44.9,45,44.71,44.92,10736176
12/29/2020,45.36,45.675,45.3,45.5,16663347
12/30/2020,46.39,46.4612,46.21,46.25,13795220
12/31/2020,46.82,46.82,46.0542,46.43,13164109
1/4/2021,46.73,46.88,46.17,46.3,18615992
1/5/2021,46.755,47.57,46.73,47.56,30127146
1/6/2021,47.48,47.64,46.73,47.01,21903992
1/7/2021,47.14,47.37,46.85,47.34,18561336
1/8/2021,47.68,48.38,47.45,48.32,25325706
1/11/2021,47.84,47.9669,47.67,47.67,9577183
1/12/2021,48.24,48.43,48.15,48.29,14353643
1/13/2021,48.18,48.67,48.115,48.43,12423986
1/14/2021,49.17,49.22,48.63,48.65,12320668
1/15/2021,48.83,48.91,48.54,48.62,11995603
1/19/2021,50.72,50.825,50.52,50.71,25063952
1/20/2021,51.99,52.32,51.8,52.27,18730968
1/21/2021,52.01,52.065,51.76,51.97,11494745
1/22/2021,51.34,51.92,51.31,51.71,14328128
1/25/2021,53.02,53.1423,52.41,52.9,18916828
1/26/2021,52.26,52.38,52.06,52.35,13240383
1/27/2021,50.83,51.06,50.4,50.43,21392752
1/28/2021,49.9011,50.59,49.82,50.53,17197392
1/29/2021,49.69,49.825,49.15,49.36,20243382
2/1/2021,50.35,50.74,50.24,50.71,18424388
2/2/2021,51.41,51.505,51.115,51.43,14469798
2/3/2021,51.71,51.78,51.41,51.55,10868755
2/4/2021,51.24,51.37,50.97,51.3,15564131
2/5/2021,51.55,51.73,51.34,51.69,11036435
2/8/2021,51.5,51.64,51.34,51.52,7219178
2/9/2021,51.75,52.3,51.73,52.2,11856161
2/10/2021,53.08,53.18,52.37,52.71,12618052
2/11/2021,53.43,53.805,53.35,53.63,21129080
2/12/2021,53.4,53.755,53.225,53.58,9984868
2/16/2021,53.88,53.97,53.56,53.61,9684516
2/17/2021,54.32,54.525,54.07,54.47,13962105
2/18/2021,53.06,53.3,52.62,53.3,17577146
2/19/2021,53.73,53.88,53.495,53.61,8667250
2/22/2021,52.07,52.185,51.63,51.64,21012424
2/23/2021,51.28,52.14,50.67,51.81,17863240
2/24/2021,50.32,50.77,49.87,50.69,25492160
2/25/2021,50.83,51.04,49.88,49.92,18445660
2/26/2021,49.16,49.44,48.67,49.07,22293080
3/1/2021,49.9,50.44,49.75,50.37,14896047
3/2/2021,49.8,49.86,49.37,49.4,14805065
3/3/2021,50.37,50.5,49.69,49.78,18763788
3/4/2021,49.14,49.29,48.145,48.35,27261056
3/5/2021,49.05,49.19,47.95,48.85,21486402
3/8/2021,47.64,47.74,47.1,47.13,24025284
3/9/2021,47.775,48.51,47.695,48.15,22517932
3/10/2021,48.38,48.47,47.63,47.77,15487229
3/11/2021,49.12,49.52,48.77,49.49,28000820
3/12/2021,47.96,48.17,47.66,48.1,26280024
3/15/2021,47.67,48.075,47.52,48.01,11332070
3/16/2021,48.26,48.645,48.2,48.44,19409680
3/17/2021,47.92,48.635,47.78,48.41,18425744
3/18/2021,48.29,48.465,47.98,47.98,19674500
3/19/2021,47.48,48.02,47.44,47.99,14442846
3/22/2021,47.92,48.09,47.69,47.92,14117711
3/23/2021,47.01,47.23,46.8,46.84,18525036
3/24/2021,46.02,46.03,45.09,45.11,37134388
3/25/2021,45.13,45.5495,45.09,45.34,20548952
3/26/2021,45.88,46.74,45.69,46.67,39379248
3/29/2021,46.21,46.55,46.15,46.42,20907068
3/30/2021,46.33,46.7,46.14,46.61,15552972
3/31/2021,46.25,46.81,46.25,46.66,18459492
4/1/2021,47.7,47.79,47.33,47.45,19980808
4/5/2021,47.82,47.82,47.385,47.49,10610066
4/6/2021,47.43,47.97,47.21,47.58,20383288
4/7/2021,46.39,46.57,46.17,46.5,27398880
4/8/2021,47.28,47.39,47.1,47.11,20173216
4/9/2021,46.51,46.56,46.35,46.53,24017196
4/12/2021,46.36,46.56,46.16,46.47,16844684
4/13/2021,46.28,46.6107,46.21,46.44,19134894
4/14/2021,46.93,47.02,46.53,46.59,17803300
4/15/2021,46.64,46.86,46.56,46.65,16239733
4/16/2021,47.07,47.07,46.81,46.91,16294583
4/19/2021,46.85,46.975,46.67,46.9,13209916
4/20/2021,46.98,47.17,46.61,46.77,11086909
4/21/2021,46.36,46.84,46.19,46.83,16469604
4/22/2021,46.83,47.12,46.71,46.97,23509272
4/23/2021,47.42,47.7,47.35,47.59,14122470
4/26/2021,46.71,46.9,46.61,46.87,19238500
4/27/2021,46.9,47.14,46.9,47.06,14398266
4/28/2021,47.19,47.54,47.09,47.28,11295962
4/29/2021,47.46,47.47,46.845,47.24,19172264
4/30/2021,46.38,46.5,46.135,46.28,27070208
5/3/2021,46.06,46.32,45.915,46.03,10627478
5/4/2021,45.89,46.01,45.355,45.57,20672670
5/5/2021,45.86,46,45.7,45.8,10551255
5/6/2021,45.78,45.98,45.63,45.93,13463968
5/7/2021,45.98,46.27,45.935,46.05,17933836
5/10/2021,45.4,45.43,44.7,44.74,28302710
5/11/2021,43.98,44.82,43.92,44.73,17485308
5/12/2021,44.63,44.6997,44.105,44.18,17073740
5/13/2021,44.15,44.29,43.41,43.55,24902934
5/14/2021,43.9,44.32,43.75,44.21,19724298
5/17/2021,44.42,44.64,44.32,44.64,16472650
5/18/2021,44.95,45.24,44.85,45,18898244
5/19/2021,44.5,45.215,44.43,45.13,20449220
5/20/2021,45.3099,45.68,45.29,45.58,19089394
5/21/2021,45.63,45.63,45.1027,45.14,15642231
5/24/2021,45.14,45.23,44.97,45.08,12100872
5/25/2021,46.1,46.24,45.98,46.15,20917154
5/26/2021,46.43,46.48,46.335,46.43,13140186
5/27/2021,46.31,46.44,46.08,46.4,14877233
5/28/2021,46.08,46.345,46.08,46.24,13714180
6/1/2021,47.57,47.59,47.23,47.45,24185960
6/2/2021,47.36,47.36,47.12,47.26,13856717
6/3/2021,46.54,46.5925,46.28,46.32,20710044
6/4/2021,46.71,46.82,46.66,46.8,9954977
6/7/2021,46.34,46.35,46.06,46.3,11943938
6/8/2021,46.205,46.29,45.945,46.08,11244482
6/9/2021,46.12,46.31,46,46.08,12670092
6/10/2021,46.04,46.23,45.93,46.18,13073480
6/11/2021,46.17,46.22,45.9485,46.07,10256998
6/14/2021,46.08,46.29,45.96,46.21,14797667
6/15/2021,45.8,45.84,45.525,45.58,17225286
6/16/2021,45.26,45.36,44.72,44.88,24688482
6/17/2021,45.22,45.57,45.14,45.51,21106378
6/18/2021,45.65,45.75,45.46,45.56,16942876
6/21/2021,45.38,45.56,45.15,45.55,12181377
6/22/2021,45.06,45.26,45.04,45.18,12445908
6/23/2021,45.75,46.03,45.715,45.75,13061592
6/24/2021,46,46.23,45.965,46.23,11515618
6/25/2021,46.945,47.12,46.8,47.11,21358416
6/28/2021,47.13,47.31,47.09,47.22,9699493
6/29/2021,46.61,46.9,46.48,46.87,16192959
6/30/2021,46.26,46.44,46.2,46.33,13995699
7/1/2021,46.38,46.445,45.815,46.09,17653382
7/2/2021,45.42,45.56,45.34,45.49,16276805
7/6/2021,44.55,44.6,44.15,44.22,27165222
7/7/2021,44.62,44.68,44.16,44.3,17880050
7/8/2021,42.86,43.08,42.72,42.92,35008880
7/9/2021,43.77,44.25,43.62,44.15,20892252
7/12/2021,43.95,44.0599,43.84,44,11539684
7/13/2021,44.31,44.725,44.3,44.5,17991312
7/14/2021,44.67,44.69,44.31,44.31,13427167
7/15/2021,44.68,44.865,44.55,44.74,13922208
7/16/2021,44.86,44.89,44.37,44.4,13862112
7/19/2021,43.83,43.87,43.515,43.81,19439898
7/20/2021,43.3535,43.72,43.22,43.59,15981716
7/21/2021,43.27,43.76,43.21,43.72,11914138
7/22/2021,43.9,43.98,43.74,43.9,10301692
7/23/2021,43.05,43.07,42.57,42.78,23712374
7/26/2021,41,41.2,40.41,40.49,54676468
7/27/2021,38.712,39.26,38.24,39.16,71721040
7/28/2021,40.33,41.62,40.31,41.52,67904000
7/29/2021,41.34,41.34,40.71,40.94,31993570
7/30/2021,40.25,40.72,40.22,40.54,23611288
8/2/2021,40.99,41.29,40.91,41.12,18268636
8/3/2021,40.76,40.82,40.555,40.81,17385726
8/4/2021,41.21,41.545,41.18,41.36,25099644
8/5/2021,40.91,41.06,40.78,40.9,14741685
8/6/2021,40.8,40.86,40.315,40.42,17649402
8/9/2021,40.91,41.25,40.87,41.17,21931826
8/10/2021,41.84,41.86,41.5,41.62,19495016
8/11/2021,42.19,42.19,41.72,41.97,16984400
8/12/2021,41.5,41.51,41.24,41.33,19500564
8/13/2021,41.33,41.39,41.105,41.35,13864112
8/16/2021,40.73,40.74,40.42,40.66,20821932
8/17/2021,39.52,39.91,39.45,39.52,38465796
8/18/2021,40,40.185,39.8,39.84,29694396
8/19/2021,39.03,39.279,38.93,39.04,32988786
8/20/2021,38.46,38.99,38.44,38.67,33103578
8/23/2021,39.04,39.44,38.905,39.42,30171402
8/24/2021,40.26,40.83,40.26,40.8,37310292
8/25/2021,40.5,40.54,40.27,40.46,20182212
8/26/2021,40.01,40.1375,39.81,39.82,29059088
8/27/2021,40.11,40.25,39.94,40.14,16713126
8/30/2021,39.98,40.29,39.72,40.2,15599482
8/31/2021,40.81,41.015,40.73,40.94,30038760
9/1/2021,41.46,41.96,41.45,41.85,29113044
9/2/2021,41.75,41.75,41.36,41.4,16801952
9/3/2021,41.33,41.55,41.275,41.47,10364552
9/7/2021,42.14,42.55,42.11,42.45,29195040
9/8/2021,42.39,42.41,41.88,41.99,21434344
9/9/2021,41.34,41.705,41.22,41.6,23933584
9/10/2021,42.08,42.1499,41.54,41.57,18903792
9/13/2021,41.48,41.64,41.2,41.48,18022836
9/14/2021,40.85,40.88,40.5,40.54,28698822
9/15/2021,40.06,40.3,39.835,40.26,25411836
9/16/2021,39.54,39.77,39.35,39.67,25555548
9/17/2021,39.99,40.08,39.73,39.92,23903352
9/20/2021,38.59,38.755,37.86,38.18,52657804
9/21/2021,38.56,38.73,38.42,38.65,30514428
9/22/2021,39.09,39.775,39.09,39.39,42655968
9/23/2021,39,39.11,38.85,39.06,28138022
9/24/2021,38.47,38.52,38.21,38.24,25009760
9/27/2021,38.43,38.8599,38.19,38.79,21781034
9/28/2021,39.03,39.16,38.64,38.84,22064822
9/29/2021,38.97,39.11,38.54,38.56,15947188
9/30/2021,38.87,39.205,38.87,38.93,23069496
10/1/2021,38.84,39.02,38.28,38.62,27433524
10/4/2021,38.05,38.05,37.455,37.66,29372506
10/5/2021,37.9,38.34,37.88,38.19,24315992
10/6/2021,37.56,38.07,37.48,38.02,19991300
10/7/2021,39,39.71,38.95,39.57,41061256
10/8/2021,39.69,40.048,39.575,39.95,22003448
10/11/2021,40.56,40.6225,39.9,39.92,24026728
10/12/2021,40.02,40.18,39.66,39.7,22368956
10/13/2021,40.13,40.56,40.13,40.5,26706754
10/14/2021,40.41,40.55,40.005,40.31,26951650
10/15/2021,40.49,40.875,40.36,40.7,25678760
10/18/2021,40.7,41.085,40.66,40.94,17807952
10/19/2021,41.55,42.14,41.465,42.11,34020776
10/20/2021,42.42,42.45,41.985,42.19,20715816
10/21/2021,42.03,42.25,41.94,42.15,16639328
10/22/2021,42.39,42.695,42.05,42.2,16138983
10/25/2021,42.35,42.39,42.07,42.33,15178875
10/26/2021,42.12,42.12,41.4,41.48,30385634
10/27/2021,41.01,41.43,40.98,41.01,26347174
10/28/2021,40.885,41.13,40.63,41.1,23245644
10/29/2021,40.65,40.73,40.17,40.33,28991002
11/1/2021,40.24,41.08,40.22,41.06,26074866
11/2/2021,40.268,40.28,39.89,39.94,33320334
11/3/2021,40.08,40.325,39.88,40.28,24156880
11/4/2021,40.52,40.54,39.98,40.04,21496142
11/5/2021,39.93,39.97,39.26,39.34,27004584
11/8/2021,39.68,39.82,39.5239,39.78,26559676
11/9/2021,39.582,39.84,39.35,39.46,29751860
11/10/2021,39.83,40.155,39.58,39.82,29855570
11/11/2021,40.83,41.41,40.74,41.4,56716560
11/12/2021,41.12,41.47,41.04,41.42,26606432
11/15/2021,41.46,41.47,41.11,41.11,24685616
11/16/2021,41.68,41.8,41.38,41.63,27896320
11/17/2021,41.77,41.77,41.08,41.16,23236672
11/18/2021,40.51,40.565,40.065,40.27,35991980
11/19/2021,40.5,40.805,40.44,40.51,18674672
11/22/2021,40.36,40.45,39.79,39.99,23952388
11/23/2021,39.96,40.18,39.65,39.78,22084406
11/24/2021,39.61,39.93,39.45,39.89,19579644
11/26/2021,38.94,39.02,38.5,38.77,33937176
11/29/2021,38.84,38.85,38.285,38.4,25197330
11/30/2021,38.29,38.545,37.83,38.19,39205348
12/1/2021,38.61,38.975,38.1,38.1,36373388
12/2/2021,38.58,38.88,38.05,38.36,49075648
12/3/2021,38.29,38.33,37.125,37.47,50421292
12/6/2021,37.33,38.2,37.19,38.18,40764992
12/7/2021,38.8,38.885,38.58,38.69,33573936
12/8/2021,38.61,39.045,38.4675,38.86,30989132
12/9/2021,38.79,39.17,38.73,38.87,25096108
12/10/2021,38.83,39.02,38.69,38.86,20489672
12/13/2021,38.19,38.19,37.59,37.77,29845356
12/14/2021,37.23,37.72,37.2,37.68,30267030
12/15/2021,36.9,36.9,36.11,36.59,60296080
12/16/2021,37.16,37.425,36.721,36.78,37298772
12/17/2021,36.23,36.57,36.03,36.34,33169314
12/20/2021,35.76,35.8,35.375,35.57,35018240
12/21/2021,35.9,36.655,35.9,36.62,30001210
12/22/2021,36.25,36.57,36.09,36.54,20008258
12/23/2021,36.32,36.68,36.17,36.63,14927261
12/27/2021,36.44,36.865,36.44,36.53,22307694
12/28/2021,36.38,36.38,36.06,36.11,21858752
12/29/2021,35.86,35.91,35.42,35.69,23265480
12/30/2021,35.8,37.18,35.79,36.99,48073536
12/31/2021,36.73,37.08,36.56,36.58,23097996
1/3/2022,36.46,36.6,36.03,36.55,24485164
1/4/2022,36.29,36.29,35.75,35.89,35152728
1/5/2022,35.45,35.99,35.225,35.24,39640796
1/6/2022,35.59,36.07,35.4199,35.86,40368548
1/7/2022,36.42,36.82,36.315,36.63,37717668
1/10/2022,36.75,36.93,36.37,36.65,35178132
1/11/2022,36.93,37.84,36.755,37.82,44663076
1/12/2022,38.545,38.82,38.29,38.66,44415416
1/13/2022,38.345,38.35,37.7,37.74,36251252
1/14/2022,38,38.2,37.815,38.12,33318126
1/18/2022,37.34,37.865,37.23,37.7,42131140
1/19/2022,37.88,38.08,37.72,37.86,31719968
1/20/2022,39.38,39.78,38.92,39.03,52574968
1/21/2022,39.02,39.06,38.205,38.26,39613308
1/24/2022,37.81,37.82,36.895,37.65,49737520
1/25/2022,37.5,37.945,37.38,37.69,37831008
1/26/2022,37.86,37.88,36.91,36.97,38881424
1/27/2022,36.75,36.77,36.27,36.31,37948008
1/28/2022,36.05,36.2,35.61,36.2,32211296
1/31/2022,36.92,37.96,36.81,37.94,45325312
2/1/2022,38.04,38.2,37.66,38.19,27685716
2/2/2022,38.35,38.365,37.56,37.86,24978044
2/3/2022,37.6,37.94,37.43,37.63,29764992
2/4/2022,37.59,38.105,37.525,37.98,34561484
2/7/2022,37.79,37.945,37.605,37.75,26002764
2/8/2022,37.45,38.12,37.43,38.12,28352740
2/9/2022,38.42,38.79,38.26,38.77,35321912
2/10/2022,38.18,38.9,38.12,38.3,29612272
2/11/2022,38.32,38.49,37.545,37.65,41388736
2/14/2022,37.44,37.49,37.08,37.29,32253930
2/15/2022,37.49,37.88,37.42,37.86,32642800
2/16/2022,37.82,38.26,37.715,38.1,26391290
2/17/2022,38.02,38.3382,37.69,37.79,32792196
2/18/2022,37.18,37.19,36.61,36.71,43084396
2/22/2022,35.9,36.099,35.59,35.73,43295112
2/23/2022,36.02,36.06,35.29,35.31,28959348
2/24/2022,33.9,35.12,33.87,35.05,47219576
2/25/2022,34.8211,35.26,34.51,35.22,37215512
2/28/2022,34.66,35.01,34.605,34.9,42867432
3/1/2022,34.81,35.25,34.63,34.83,38538884
3/2/2022,34.83,34.86,34.22,34.57,32643834
3/3/2022,34.38,34.47,33.64,33.69,37919352
3/4/2022,33.17,33.49,32.845,32.97,38167240
3/7/2022,32.22,32.58,31.72,31.72,52304628
3/8/2022,31.59,31.83,31,31.27,62576828
3/9/2022,31.52,31.84,31.27,31.79,40441976
3/10/2022,30.805,30.81,30.255,30.35,59032932
3/11/2022,30.555,30.63,29.05,29.07,54458440
3/14/2022,27.77,28.16,27.06,27.12,88118800
3/15/2022,26.44,27.4675,26.13,27.07,116703752
3/16/2022,30.24,32.97,29.86,32.82,165327120
3/17/2022,31.73,31.74,30.85,31.61,80360728
3/18/2022,31.64,33.49,31.515,33.17,91834016
3/21/2022,31.84,32.2,31.225,31.78,79505496
3/22/2022,32.96,33.43,32.78,33.18,50885656
3/23/2022,32.68,33.675,32.37,32.97,46903380
3/24/2022,32.5,32.72,32.11,32.61,53219512
3/25/2022,31.83,32.23,31.685,32.12,34430100
3/28/2022,32.41,32.72,32.1911,32.62,35459280
3/29/2022,33.45,33.73,33.2,33.32,44333744
3/30/2022,33.11,33.62,33.06,33.14,44718756
3/31/2022,32.74,32.77,31.96,31.97,42766012
4/1/2022,33.49,33.78,32.96,33.2,53655740
4/4/2022,33.97,34.39,33.78,34.33,40553920
4/5/2022,34.15,34.16,33.36,33.39,40695980
4/6/2022,32.98,33.05,32.46,32.74,43614196
4/7/2022,32.5429,32.64,32.035,32.25,34133672
4/8/2022,32.31,32.595,32.19,32.28,26536032
4/11/2022,31.7,31.96,31.415,31.51,49128460
4/12/2022,31.94,31.97,31.34,31.39,41435780
4/13/2022,31.59,32.08,31.49,32,32892340
4/14/2022,31.93,31.995,31.62,31.64,24839656
4/18/2022,31.29,31.51,30.98,31.35,33395648
4/19/2022,30.86,31.09,30.53,31.04,29185356
4/20/2022,30.88,30.91,30.13,30.13,44590952
4/21/2022,30.07,30.18,29.185,29.24,51838724
4/22/2022,29.73,30.33,29.47,29.51,47891540
4/25/2022,28.63,29.23,28.52,29.18,54395284
4/26/2022,29.02,29.04,28.55,28.56,37826352
4/27/2022,29.11,29.7,29.11,29.47,61489564
4/28/2022,29.75,29.85,29.2383,29.7,38035824
4/29/2022,31.59,31.79,30.88,30.94,66729024
5/2/2022,30.81,31.18,30.48,31.07,48913904
5/3/2022,31.49,31.69,31.25,31.52,37495440
5/4/2022,30.85,31.69,30.68,31.66,42018324
5/5/2022,30.63,30.76,29.715,30,52242828
5/6/2022,29.56,29.66,29,29.07,52125024
5/9/2022,28.44,28.71,27.89,28.01,57234936
5/10/2022,28.68,28.735,27.9941,28.33,46312268
5/11/2022,28.93,29.26,28.28,28.34,42376628
5/12/2022,28.25,28.715,27.83,28.34,47234604
5/13/2022,28.96,29.63,28.94,29.61,39524860
5/16/2022,29.47,29.78,29.335,29.57,17894440
5/17/2022,30.67,30.83,30.1,30.47,38858268
5/18/2022,30.11,30.32,29.59,29.62,29222092
5/19/2022,29.75,30.445,29.74,30.3,31645664
5/20/2022,30.7,30.89,29.955,30.42,31331670
5/23/2022,30.39,30.43,30.11,30.35,23514128
5/24/2022,29.67,29.69,29.07,29.19,44341640
5/25/2022,29.46,29.68,29.3233,29.56,28305128
5/26/2022,29.715,30.8,29.7,30.72,45761632
5/27/2022,30.82,30.94,30.49,30.94,20686056
5/31/2022,32.32,32.4,31.82,31.86,49882448
6/1/2022,32.04,32.12,31.295,31.53,36495964
6/2/2022,31.66,32.47,31.64,32.44,31535628
6/3/2022,32.14,32.23,31.82,31.87,32678850
6/6/2022,33,33.22,32.565,32.75,42953576
6/7/2022,32.6799,33.28,32.555,33.25,30512144
6/8/2022,33.74,34.3,33.615,34.16,56216124
6/9/2022,33.37,33.555,32.7,32.72,49351448
6/10/2022,33.11,33.315,32.5021,32.74,32614656
6/13/2022,31.87,32.12,31.13,31.31,48884060
6/14/2022,31.91,32.415,31.785,32.28,42078616
6/15/2022,32.75,33.13,32.39,32.92,47354152
6/16/2022,31.75,31.96,31.43,31.65,47395460
6/17/2022,32.88,32.99,31.97,32.23,52803684
6/21/2022,32.93,33.16,32.74,33.03,42013560
6/22/2022,32.38,32.77,32.33,32.44,33056294
6/23/2022,32.91,33.275,32.53,32.94,42129112
6/24/2022,33.5,33.89,33.425,33.84,44152608
6/27/2022,34.43,34.51,34.005,34.12,33253644
6/28/2022,34.55,34.825,34.03,34.13,28941822
6/29/2022,33.81,33.96,33.67,33.94,26596584
6/30/2022,33.6,33.92,33.235,33.91,42275552
7/1/2022,33.73,34.12,33.48,33.94,40276560
7/5/2022,33.29,33.83,33.08,33.78,44096976
7/6/2022,33.5,33.55,32.97,33.35,38022800
7/7/2022,33.77,34.26,33.7,34.07,35909240
7/8/2022,33.67,33.925,33.45,33.62,31902296
7/11/2022,32.49,32.54,32.06,32.17,49524944
7/12/2022,32.05,32.17,31.745,31.98,29610018
7/13/2022,31.36,32.035,31.31,31.74,33039524
7/14/2022,31.49,31.51,31.09,31.29,36672120
