Date/Time,Open,High,Low,Close,Volume
2/8/2021,171.9799,172.4,171.49,171.52,6887535
2/9/2021,172.57,173.03,171.75,172.08,5131799
2/10/2021,173.15,173.22,172.01,172.71,6112812
2/11/2021,172.7,172.871,170.71,171.21,5994522
2/12/2021,170.29,171.65,169.88,170.69,6018930
2/16/2021,168.14,170.065,167.73,168.24,14761087
2/17/2021,166.92,167.34,165.85,166.33,11425421
2/18/2021,166.98,167.3,165.73,166.32,7498157
2/19/2021,166.76,167.94,166.6,167.01,8273502
2/22/2021,168.54,169.89,168.3,169.51,10083290
2/23/2021,169.48,169.74,168.28,169.12,8616789
2/24/2021,167.65,169.14,167.15,169,8890612
2/25/2021,166.92,167.66,165.45,165.82,16359418
2/26/2021,165,165.1,160.95,161.81,23730391
3/1/2021,163.03,163.35,161.16,161.53,13828347
3/2/2021,161.93,162.925,161.22,162.41,11424608
3/3/2021,160.61,161.69,159.485,160.62,13059936
3/4/2021,160.6,161.455,158.43,159.04,13870077
3/5/2021,159.66,159.82,158.55,159.14,12068139
3/8/2021,158.58,158.74,157.1297,157.49,12134854
3/9/2021,160.75,161.2521,160.415,160.84,10382555
3/10/2021,161.06,161.78,160.66,161.66,7962003
3/11/2021,161.47,161.98,161.12,161.52,6749209
3/12/2021,159.54,161.69,159.35,161.49,8608514
3/15/2021,162.305,162.55,161.43,162.2,8110140
3/16/2021,162.36,163.2,161.81,162.35,7547417
3/17/2021,162.268,164.15,161.48,163.51,12626689
3/18/2021,161.15,162.82,161.11,162.56,8731762
3/19/2021,162.56,163.43,162.4299,163.24,6868892
3/22/2021,162.27,163.13,162.16,163,5239970
3/23/2021,162.45,162.49,161.592,161.81,6048301
3/24/2021,162.21,162.89,161.94,162.37,6183666
3/25/2021,163.0599,163.5799,161.32,161.78,8398596
3/26/2021,161.71,162.73,161.6499,162.24,6153894
3/29/2021,161.46,161.52,159.83,160.31,8409316
3/30/2021,157.94,158.2,157.55,157.57,8353246
3/31/2021,158.06,160.68,158.05,159.96,10623771
4/1/2021,161.56,162.11,161.28,161.98,7105228
4/5/2021,161.52,162.4047,161.36,161.92,6163799
4/6/2021,162.79,163.53,162.75,163.22,6761166
4/7/2021,162.82,163.31,162.5,162.76,5436014
4/8/2021,164.1679,164.77,164.14,164.51,6574524
4/9/2021,162.75,163.66,162.48,163.27,6657898
4/12/2021,162.73,162.8,161.81,162.28,4896669
4/13/2021,163.18,163.85,163.03,163.43,6995903
4/14/2021,162.77,163.05,162.3,162.72,6312296
4/15/2021,164.07,165.79,164.03,165.35,8250646
4/16/2021,166.24,166.811,165.94,166.35,10057602
4/19/2021,165.91,166.44,165.72,165.89,5721727
4/20/2021,165.65,166.81,165.62,166.48,6531979
4/21/2021,167.18,168.39,167.15,168.13,8380178
4/22/2021,167.11,167.53,166.4901,167.04,7680140
4/23/2021,167.37,167.53,165.78,166.4,7107484
4/26/2021,166.63,166.865,166.05,166.84,4786613
4/27/2021,166.92,167.15,166.28,166.42,5363499
4/28/2021,165.75,166.96,165.49,166.91,6932217
4/29/2021,165.58,166.26,164.47,166.22,9067627
4/30/2021,165.86,166,165.24,165.66,6248711
5/3/2021,167.61,168.43,167.41,167.81,9014708
5/4/2021,167.69,168.55,165.5,166.58,10267411
5/5/2021,166.63,167.31,166.61,167.27,5949985
5/6/2021,167.95,170.29,167.92,170.06,13574072
5/7/2021,171.53,172.5501,171,171.59,14748628
5/10/2021,172.74,172.84,171.78,172.11,8276584
5/11/2021,170.5582,172.17,170.27,172.14,8348213
5/12/2021,171.4321,171.835,170.345,170.43,12666262
5/13/2021,170.35,171.27,170.225,171.13,8078266
5/14/2021,172.05,172.7,171.82,172.69,9686777
5/17/2021,173.3,175,173.28,174.7,11956831
5/18/2021,175.18,175.21,174.46,175.04,7294010
5/19/2021,175.14,177,174.345,175.16,20741106
5/20/2021,175.32,176.46,175.11,175.96,9802799
5/21/2021,176.58,176.8602,175.145,176.04,7677190
5/24/2021,176.15,176.59,175.87,176.35,5557339
5/25/2021,176.15,177.95,176.04,177.95,8986945
5/26/2021,178.368,178.61,177.04,177.64,8495383
5/27/2021,177.39,177.82,176.81,177.71,7992951
5/28/2021,177.46,178.43,177.2411,178.38,9968324
6/1/2021,178.76,178.85,177.19,177.9,9143250
6/2/2021,178.34,178.78,177.97,178.77,6613106
6/3/2021,175.83,175.83,174.66,175.27,10153899
6/4/2021,176.65,177.57,176.61,177.16,8375264
6/7/2021,176.96,177.9,176.63,177.87,7709094
6/8/2021,177.23,177.54,176.37,177.32,5905832
6/9/2021,177.38,177.8,176.78,176.98,6346094
6/10/2021,176.7,177.85,176.48,177.74,9896612
6/11/2021,176.33,176.57,175.48,175.74,7836860
6/14/2021,173.16,175.06,172.95,174.71,7733645
6/15/2021,174.78,174.915,173.34,174.05,7550154
6/16/2021,173.91,174.465,171.03,171.11,16919749
6/17/2021,167.02,167.615,165.44,165.85,27232236
6/18/2021,166.14,166.72,164.87,164.93,15744310
6/21/2021,166.52,167.2218,166,166.95,8370991
6/22/2021,166.35,166.915,166.01,166.25,7223919
6/23/2021,166.97,168.03,165.97,166.14,8474276
6/24/2021,167,167.23,166.01,166.04,6903352
6/25/2021,167.45,167.525,166.29,166.59,7473679
6/28/2021,166.68,166.91,166.3575,166.58,6508902
6/29/2021,164.34,165.2782,164.01,164.83,7451415
6/30/2021,164.57,166.1,164.29,165.63,7955839
7/1/2021,166.65,166.88,165.5,166.2,7430497
7/2/2021,167.35,167.715,166.4,167.29,7873574
7/6/2021,169.27,169.65,167.54,168.12,7932050
7/7/2021,168.72,169.23,168.19,168.76,7108909
7/8/2021,169.82,169.855,167.91,168.65,7244275
7/9/2021,168.84,169.62,168.66,169.21,4997398
7/12/2021,168.7,169.16,167.64,169,7315422
7/13/2021,169.51,169.9,168.93,169.22,7040277
7/14/2021,170.91,171.04,170.28,171.04,8830335
7/15/2021,170.89,171.3,170.34,171.07,6520126
7/16/2021,170.65,170.95,169.28,169.41,9460348
7/19/2021,169.51,169.91,168.89,169.61,6707365
7/20/2021,170.51,170.8,168.92,169.39,6540058
7/21/2021,168.33,169,168.14,168.76,4622581
7/22/2021,168.49,169.191,168.06,169.09,4793605
7/23/2021,168.5,168.88,167.95,168.56,5831463
7/26/2021,168.58,168.86,168.08,168.16,5229817
7/27/2021,168.73,168.905,167.93,168.44,6300183
7/28/2021,168.26,169.38,167.72,169.29,7905846
7/29/2021,170.7,171.52,170.67,171.17,8119591
7/30/2021,170.72,170.99,169.38,169.82,7391706
8/2/2021,169.3,170.245,169.1,169.61,10783240
8/3/2021,169.42,169.83,169.21,169.49,5402340
8/4/2021,171.28,171.4,168.99,169.53,9796349
8/5/2021,169.37,169.4371,168.203,168.86,7893245
8/6/2021,165.84,165.93,164.55,164.64,13547643
8/9/2021,163.01,163.295,161.26,161.72,11546973
8/10/2021,161.39,162.11,160.68,161.77,6870766
8/11/2021,163.15,164.17,162.68,164,7382417
8/12/2021,163.65,164.1,162.9335,164.04,5222080
8/13/2021,165.02,166.46,164.89,166.39,7466887
8/16/2021,166.73,167.39,166.59,167.22,7781796
8/17/2021,167.29,167.73,166.56,166.97,7106992
8/18/2021,167.24,167.51,166.26,167.1,7697931
8/19/2021,167.24,167.29,166.16,166.61,6934268
8/20/2021,166.8,167.14,166.36,166.7,7154348
8/23/2021,168.82,168.91,167.96,168.73,8190548
8/24/2021,169.04,169.27,168.52,168.65,4519173
8/25/2021,167.88,167.92,166.74,167.48,5588751
8/26/2021,167.21,168.21,166.83,167.67,4371866
8/27/2021,167.58,170.19,166.87,170.19,10036431
8/30/2021,169.66,169.835,169.09,169.35,3768628
8/31/2021,169.23,169.92,168.75,169.69,6336002
9/1/2021,169.94,170,169.16,169.7,4764866
9/2/2021,169.5,169.63,168.82,169.25,4601128
9/3/2021,170.59,171.55,170.15,171.06,8353646
9/7/2021,169.56,169.78,167.63,167.71,10007697
9/8/2021,168.02,168.08,166.7,167.29,6575990
9/9/2021,168.17,168.28,166.83,168.03,6641424
9/10/2021,167.81,168.08,167.145,167.18,7426272
9/13/2021,167.45,168.22,167.395,167.74,5474323
9/14/2021,168.22,169.16,167.48,168.82,7922917
9/15/2021,168.1332,168.36,167.45,167.83,5624883
9/16/2021,164.38,164.44,163.233,164.03,11780399
9/17/2021,163.86,164.32,163.4,163.77,8369679
9/20/2021,164.29,165.28,164.07,164.94,7566577
9/21/2021,165.81,166.63,165.49,166.04,7181458
9/22/2021,165.89,167.15,165.03,165.42,9777794
9/23/2021,164.1,164.2,163.27,163.51,8451899
9/24/2021,163,164,162.74,163.3,6937521
9/27/2021,163.85,164.3608,163.51,163.64,4942989
9/28/2021,162.73,162.82,161.73,162.05,9282755
9/29/2021,162.35,162.74,160.97,161.32,8360656
9/30/2021,162.66,164.95,162.34,164.22,10574824
10/1/2021,164.27,164.96,163.885,164.59,6654686
10/4/2021,163.69,165.54,163.47,165.36,7651658
10/5/2021,163.94,164.85,163.49,164.59,5617283
10/6/2021,164.23,165.06,164.1531,165.03,6067156
10/7/2021,164.02,164.8507,163.96,164.16,4791505
10/8/2021,166.32,166.42,164.135,164.23,8536109
10/11/2021,164.04,164.58,163.91,163.92,3820087
10/12/2021,164.5701,165.44,164.31,164.66,5453049
10/13/2021,165.28,167.92,165.28,167.59,11118291
10/14/2021,168.19,168.22,167.71,168,5083847
10/15/2021,165.39,166.09,165.1,165.33,8699223
10/18/2021,165.42,165.59,164.81,164.92,4029594
10/19/2021,166.5,166.5,165.2001,165.45,6588473
10/20/2021,166.21,167.11,165.9258,166.9,5022036
10/21/2021,166.7,166.94,166.24,166.75,4412389
10/22/2021,168.67,169.54,166.67,167.77,10703927
10/25/2021,168.66,169.21,168.53,168.93,4881346
10/26/2021,167.88,167.91,166.63,167.68,6658890
10/27/2021,167.73,168.2,166.86,168.12,5823080
10/28/2021,168.98,169.25,167.53,168.08,7000717
10/29/2021,166.29,166.73,165.64,166.65,7531872
11/1/2021,167.38,167.84,166.91,167.52,4975560
11/2/2021,167.43,167.63,166.963,167.16,3760736
11/3/2021,165.34,165.95,164.38,165.77,9055208
11/4/2021,167.51,168.14,167.37,167.65,6656097
11/5/2021,168.42,169.94,167.85,169.84,9368948
11/8/2021,170.43,170.7,170.06,170.45,4966135
11/9/2021,170.73,171.31,170.12,171.29,5781180
11/10/2021,173.67,174.65,172.11,173.15,11461779
11/11/2021,173.98,174.27,173.74,174.12,5959640
11/12/2021,173.51,174.67,173.4,174.45,7894848
11/15/2021,174.1,174.59,173.69,174.18,5630808
11/16/2021,173.97,174.48,172.86,172.92,8667323
11/17/2021,174.24,174.605,173.89,174.5,6523061
11/18/2021,173.96,174.36,173.53,173.94,6253445
11/19/2021,173.69,174.1,172.235,172.61,8787253
11/22/2021,169.9,170.44,168.42,168.74,13100511
11/23/2021,167.28,167.6,166.53,167.28,8053370
11/24/2021,166.5825,167.44,166.32,167.12,5359457
11/26/2021,168.6,168.64,166.37,166.85,9605192
11/29/2021,166.84,167.255,166.38,166.62,7394940
11/30/2021,167.77,169.01,165.37,165.5,12925270
12/1/2021,166.84,167.47,166.06,166.16,7825484
12/2/2021,165.89,165.9405,164.63,165.24,9604118
12/3/2021,165.49,166.93,165,166.63,9507938
12/6/2021,166.14,166.8,165.93,166.22,4813624
12/7/2021,166.2,167.08,166.18,166.81,4900713
12/8/2021,166.51,166.96,166.28,166.9,4288935
12/9/2021,166.54,166.58,165.65,165.88,4913771
12/10/2021,166.72,166.915,166.18,166.58,6450614
12/13/2021,166.9,167.255,166.67,167,6610673
12/14/2021,165.34,166.14,165.16,165.44,8637879
12/15/2021,165.27,166.4,163.8,166.15,14231184
12/16/2021,167.01,168.18,166.94,168.16,11186197
12/17/2021,168.73,169.125,167.78,167.8,9867792
12/20/2021,167.88,168,167.06,167.09,6972959
12/21/2021,167.69,167.7754,166.74,167.02,4548504
12/22/2021,167.58,168.64,167.11,168.59,4672941
12/23/2021,168.69,169.16,168.01,168.97,4551124
12/27/2021,168.96,169.42,168.78,169.37,4763297
12/28/2021,169.33,169.65,168.62,168.64,4545714
12/29/2021,167.36,168.69,167.28,168.59,5889714
12/30/2021,168.43,169.81,168.37,169.8,5426311
12/31/2021,170.53,171.04,170.04,170.96,7039330
1/3/2022,168.86,169.01,168,168.33,9014423
1/4/2022,168.9,169.72,168.73,169.57,6965598
1/5/2022,170.62,170.93,168.9,169.06,8715585
1/6/2022,167.16,167.75,166.86,166.99,10902661
1/7/2022,167.37,168.01,166.86,167.75,8191936
1/10/2022,167.36,168.3,167.31,168.26,7026475
1/11/2022,168.44,170.31,168.37,170.29,8368980
1/12/2022,170.19,170.75,170.01,170.74,6280745
1/13/2022,170.09,170.22,169.27,170.16,7034202
1/14/2022,170.22,170.56,169.4796,169.67,7865900
1/18/2022,169.6401,170.005,169.09,169.39,9323046
1/19/2022,170.3919,172.1895,170.2,172.08,15784477
1/20/2022,172.31,172.5999,171.585,171.65,9570477
1/21/2022,172.04,172.12,170.74,171.09,10982517
1/24/2022,171.78,172.14,170.85,172.03,15735970
1/25/2022,171.95,173.1499,171.775,172.58,17382097
1/26/2022,171.39,171.725,169.48,169.79,17799403
1/27/2022,168.02,169.09,167.325,167.6,15875306
1/28/2022,166.56,167.46,166.365,167.1,9782484
1/31/2022,167.79,168.14,167.46,168.09,8539265
2/1/2022,168.57,168.85,167.87,168.23,9763909
2/2/2022,168.34,169.12,168.155,168.84,9085285
2/3/2022,168.31,168.82,167.03,168.6,10650800
2/4/2022,168.04,169.1,167.99,168.86,9619611
2/7/2022,169.45,170.3,169.19,170.11,7796866
2/8/2022,170.1,170.78,169.95,170.63,5801993
2/9/2022,170.68,171.42,170.55,171.21,8002766
2/10/2022,170.5201,171.99,170.46,170.56,10693524
2/11/2022,170.75,174.2,170.71,173.81,25741494
2/14/2022,173.78,175,173.68,174.74,13650704
2/15/2022,173.1,173.34,172.39,173.08,12607006
2/16/2022,173.49,174.86,173.48,174.86,12772069
2/17/2022,176.7,177.53,176.39,177.25,18612546
2/18/2022,177.07,177.25,176.51,177.12,12760663
2/22/2022,177.67,178.07,176.8175,177.49,14960494
2/23/2022,177.39,178.39,177.36,178.29,11772201
2/24/2022,182.59,182.6,175.27,177.14,32725999
2/25/2022,176.42,176.79,175.79,176.55,11530929
2/28/2022,178.86,178.99,176.5,178.38,16055844
3/1/2022,179.0456,181.76,179.03,181.62,21942127
3/2/2022,180.13,180.71,178.788,179.73,19727192
3/3/2022,179.96,181.3,179.5,180.8,14826051
3/4/2022,182.1137,183.98,181.36,183.68,22412092
3/7/2022,184.45,186.64,184.22,186.41,27951785
3/8/2022,188.35,193.3,188.26,191.51,47347678
3/9/2022,186.04,187.225,184.76,185.82,26839671
3/10/2022,186.8799,187.38,184.99,186.4,18455213
3/11/2022,183.7399,185.78,183.44,185.09,14824715
3/14/2022,183.03,183.29,181.95,182.3,13186389
3/15/2022,179.1,180.27,178.01,178.89,16962273
3/16/2022,179.13,180.115,176.87,180.01,17548090
3/17/2022,181.16,182.03,180.65,180.89,10954139
3/18/2022,179.93,180.93,179.035,179.3,13996452
3/21/2022,179.33,181.29,179.32,180.67,10582224
3/22/2022,179.6,179.71,178.3231,179.36,9621751
3/23/2022,180.29,181.89,179.76,181.81,12557272
3/24/2022,182.35,183.51,181.77,183.13,10970070
3/25/2022,181.81,183.13,181.35,182.38,7914035
3/28/2022,180.38,181.325,178.85,179.06,9489725
3/29/2022,177.02,179.33,176.69,179.14,10458927
3/30/2022,179.76,180.92,179.6801,180.58,8361286
3/31/2022,180.91,181.96,180.56,180.65,9844398
4/1/2022,179.5501,180.4599,178.98,179.5,13034395
4/4/2022,180.2439,180.81,179.58,180.37,7063124
4/5/2022,180.91,181.49,178.93,179.24,10828531
4/6/2022,179.78,180.31,178.7,179.66,8942121
4/7/2022,179.87,180.88,179.8,180.34,10140585
4/8/2022,180.52,181.82,180.52,181.47,10655681
4/11/2022,183.17,183.33,181.11,182.37,10071319
4/12/2022,184.04,184.64,182.96,183.77,12024560
4/13/2022,184.5,184.94,184.13,184.65,8651635
4/14/2022,184.28,184.41,182.88,184.04,11567178
4/18/2022,185.95,186.1,184.39,184.61,8886690
4/19/2022,183.19,183.6506,181.33,181.82,12585622
4/20/2022,181.59,182.72,181.35,182.71,7038625
4/21/2022,181.77,182.32,180.775,182.06,9639834
4/22/2022,180.7235,181.605,179.74,180.29,9146973
4/25/2022,177.17,177.51,176.48,177.05,13073688
4/26/2022,177.95,178.3,176.915,177.32,9042403
4/27/2022,176.4561,176.64,175.5,175.98,8854721
4/28/2022,175.92,176.965,175.69,176.93,6384762
4/29/2022,178.0667,178.615,176.71,176.91,7719702
5/2/2022,173.6121,174.65,172.98,173.63,14318600
5/3/2022,173.89,175.205,173.85,174.09,7214348
5/4/2022,174.32,176.35,173.67,175.8,10491681
5/5/2022,177.56,177.61,174.66,175.13,12794160
5/6/2022,175.39,176.56,174.86,175.42,7643269
5/9/2022,174.27,174.27,172.79,172.88,10742410
5/10/2022,173.8039,173.96,171.2,171.42,11010440
5/11/2022,172.51,173.32,172.2,172.82,9179592
5/12/2022,172.072,172.4,169.9,170.17,11626799
5/13/2022,168.312,169.62,168.01,168.79,13031057
5/16/2022,168.43,170.43,168.34,170.4,7319277
5/17/2022,170.44,170.53,169.1409,169.33,6441110
5/18/2022,169.01,170.21,168.81,169.42,7472850
5/19/2022,171.5489,172.5197,170.89,171.91,10580267
5/20/2022,171.71,172.24,170.89,172.03,6578056
5/23/2022,173.13,173.38,172.28,172.83,5518503
5/24/2022,173.47,174.41,173.35,174.13,6793991
5/25/2022,172.79,173.16,171.73,173.08,4595917
5/26/2022,172.13,172.93,171.76,172.76,6466982
5/27/2022,173.4901,173.52,172.64,172.85,3847871
5/31/2022,172.71,173.07,171.08,171.14,6243967
6/1/2022,172.2099,172.53,171.39,172.23,6946516
6/2/2022,173.66,174.45,173.49,174.35,5623129
6/3/2022,173.5285,173.965,172.25,172.58,5519407
6/6/2022,172.81,172.89,171.65,171.82,3766042
6/7/2022,172.11,173.05,171.985,172.94,3860035
6/8/2022,172.89,173.45,172.67,172.78,5140816
6/9/2022,172.45,172.59,171.58,172.23,4701143
6/10/2022,170.89,174.94,170.46,174.54,16856138
6/13/2022,171.18,171.335,169.61,169.93,13265243
6/14/2022,169.61,169.7309,168.3,168.57,7347935
6/15/2022,170.4,171.84,169.08,170.77,9000294
6/16/2022,170.56,172.77,170.17,172.69,8823558
6/17/2022,172.15,172.3,170.97,171.27,7407223
6/21/2022,171.06,171.91,170.47,170.63,5608485
6/22/2022,171.61,172.3,171.1,171.31,6558656
6/23/2022,171.39,172.13,169.9,170.26,6535261
6/24/2022,170.24,170.7401,169.85,170.09,6143081
6/27/2022,170.595,170.67,169.75,169.9,5719684
6/28/2022,170.0699,170.21,169.51,169.62,2984450
6/29/2022,170.58,170.7,169.17,169.49,4785576
6/30/2022,169.51,169.96,168.24,168.46,9144391
7/1/2022,167.135,168.68,166.96,168.32,11380332
7/5/2022,167.18,167.33,164.41,164.75,14035426
7/6/2022,164.32,164.57,161.47,162.14,11861144
7/7/2022,162.43,163.04,162.06,162.23,4588418
7/8/2022,162.35,163.38,161.84,162.3,4584112
7/11/2022,161.93,162.435,161.3757,161.43,4321663
7/12/2022,161.22,161.62,160.72,160.83,5375081
7/13/2022,160.1,162.705,160.06,161.6,8456636
7/14/2022,159.02,159.83,158.22,159.33,12213614
7/15/2022,159.01,159.25,158.35,159.01,6783785
7/18/2022,160.08,160.43,159.05,159.16,5791779
7/19/2022,159.47,159.87,159.33,159.54,3796198
7/20/2022,159.71,159.815,158.025,158.04,4795846
7/21/2022,158.31,160.31,158.2699,160.27,5863333
7/22/2022,160.55,162.13,160.35,160.67,5733753
7/25/2022,160.64,160.7,159.81,160.23,3713368
7/26/2022,160.23,160.5,159.79,160.04,2672764
7/27/2022,160.02,162.21,159.51,161.67,5709082
7/28/2022,163.31,163.76,162.88,163.64,5606353
7/29/2022,163.89,164.69,163.28,164.1,7537307
8/1/2022,164.98,165.41,164.41,165.03,4666912
8/2/2022,165.66,166.46,164.02,164.05,5725388
8/3/2022,164.77,164.91,163.475,164.45,4417759
8/4/2022,165.53,167.31,165.34,167.17,5502000
8/5/2022,164.99,165.84,164.87,165.29,6023291
8/8/2022,166.03,166.8103,165.93,166.69,3457314
8/9/2022,167.48,167.8,166.82,167.2,3205505
8/10/2022,167.3925,167.98,166.6201,166.78,4077274
8/11/2022,167.16,167.66,166.31,166.34,4445977
8/12/2022,167.17,167.94,166.83,167.87,5151653
8/15/2022,165.99,166.25,165.44,165.71,5236292
8/16/2022,165.31,165.72,165.18,165.42,4291529
8/17/2022,165.21,165.228,163.95,164.35,5569071
8/18/2022,164.6,164.9125,163.545,163.92,3646087
8/19/2022,163.65,163.74,162.615,162.72,8172954
8/22/2022,161.66,162.12,161.36,161.64,4458113
8/23/2022,161.96,163.43,161.91,162.77,4425075
8/24/2022,162.44,163.61,162.37,163.25,3202411
8/25/2022,163.97,163.985,163.24,163.75,2857488
8/26/2022,163.12,163.61,161.55,161.76,6689259
8/29/2022,161.88,162.62,161.7,161.86,4702256
8/30/2022,161.27,161.43,160.34,160.51,4856576
8/31/2022,159.5,160.575,159.255,159.27,5438641
9/1/2022,158.17,158.39,157.32,157.87,7390755
9/2/2022,159.3499,160.06,159.14,159.26,5196908
9/6/2022,159.17,159.46,158.32,158.33,4863819
9/7/2022,158.15,160.15,158.08,159.94,3981410
9/8/2022,159.54,159.86,158.7115,158.98,4607118
9/9/2022,159.72,160.24,159.41,159.82,3927788
9/12/2022,161.04,161.62,160.55,160.63,4537530
9/13/2022,158.47,159.2675,158.39,158.54,6526388
9/14/2022,158.68,158.98,157.73,157.93,6091085
9/15/2022,156.76,157.485,154.62,154.98,13181203
9/16/2022,154.66,156.56,154.34,155.84,7141210
9/19/2022,154.87,156.04,154.815,155.96,5582767
9/20/2022,155.03,155.23,154.59,155.07,5943724
9/21/2022,155.97,157.25,154.01,155.79,7816071
9/22/2022,156.26,156.48,155.31,155.7,5975237
9/23/2022,153.9,154,152.64,153.01,9597991
9/26/2022,153.22,153.51,151.0301,151.23,8240501
9/27/2022,152.25,152.73,151.5,151.54,7151310
9/28/2022,153.2,154.88,152.93,154.69,8977243
9/29/2022,154.14,155.03,153.16,154.66,6317021
9/30/2022,154.94,156.045,154.57,154.67,6832430
10/3/2022,155.438,158.48,155.23,158.43,10362232
10/4/2022,159.18,161.08,158.92,160.7,8024496
10/5/2022,159.32,160.08,158.38,159.81,5296309
10/6/2022,159.41,159.94,158.9511,159.63,5712627
10/7/2022,158.46,158.98,157.68,157.88,5030041
10/10/2022,155.94,156.35,155.12,155.48,6110794
10/11/2022,155.49,156.81,154.92,155.16,5306673
10/12/2022,155.51,156.29,155.26,155.99,3998472
10/13/2022,153.48,155.73,152.92,154.91,7083767
10/14/2022,154.02,154.1996,152.72,152.98,5474648
10/17/2022,154.92,155.33,153.325,153.42,4348044
10/18/2022,154.08,154.2393,153.24,153.75,4528441
10/19/2022,152.09,152.49,151.54,151.69,8257060
10/20/2022,151.92,153.23,151.27,151.45,5019849
10/21/2022,151.98,154.31,151.83,154.15,6898351
10/24/2022,153.45,154.06,153.06,153.65,4673274
10/25/2022,153.9599,154.79,153.83,154,3434053
10/26/2022,154.78,155.73,154.78,154.98,4451056
10/27/2022,154.7148,155.09,154.22,154.74,3654871
10/28/2022,152.96,153.54,152.5,153.16,4645440
10/31/2022,152.16,152.8721,151.89,151.91,6097760
11/1/2022,153.82,153.98,152.87,153.46,4603597
11/2/2022,154.16,155.42,152.26,152.39,7220403
11/3/2022,150.699,151.955,150.5703,151.81,5378810
11/4/2022,154.95,156.6,154.66,156.47,7691954
11/7/2022,156.22,156.569,155.81,155.85,4425710
11/8/2022,155.99,159.87,155.975,159.45,11299635
11/9/2022,159.359,160.35,158.45,158.65,6040627
11/10/2022,162.01,163.51,161.655,163.48,9939858
11/11/2022,163.914,164.58,163.42,164.56,4622422
11/14/2022,164.2,165.24,164.15,164.92,6187552
11/15/2022,165.27,166.23,164.56,165.5,9903495
11/16/2022,165.41,165.71,164.8301,165.12,3645845
11/17/2022,163.79,164.1099,163.4,163.92,4578129
11/18/2022,163.38,163.69,162.68,162.79,4321075
11/21/2022,162.44,162.5,161.28,161.88,4766512
11/22/2022,162.3,162.6,161.72,162.07,3203837
11/23/2022,161.69,163.24,161.56,163.08,4167005
11/25/2022,162.85,163.43,162.765,163.22,1436508
11/28/2022,162.93,163.06,161.91,161.93,4053918
11/29/2022,162.7,163.6299,162.6,162.73,2620637
11/30/2022,163.69,164.81,162.4,164.81,4874746
12/1/2022,167.48,167.95,166.975,167.84,8625780
12/2/2022,166.18,167.47,165.76,167.26,5185941
12/5/2022,166.55,166.72,164.3201,164.39,5436175
12/6/2022,165.2,165.54,164.45,164.84,3597758
12/7/2022,165.4699,166.64,165.318,166.33,4610697
12/8/2022,166.58,167.045,166.07,166.47,3217874
12/9/2022,167.26,168.085,166.6,167.06,5431272
12/12/2022,166.438,166.6,165.43,165.68,3504409
12/13/2022,169.21,169.79,168.02,168.51,6750199
12/14/2022,168.43,168.81,167.14,168.1,5642965
12/15/2022,165.73,166.21,165.1,165.35,8370909
12/16/2022,166.02,166.98,165.84,166.79,5371967
12/19/2022,166.71,167.11,165.99,166.32,3940525
12/20/2022,168.1,169.53,168.03,169.08,7803118
12/21/2022,169.04,169.71,168.675,168.8,3990060
12/22/2022,167.76,167.7632,166.06,166.76,5672656
12/23/2022,166.8801,167.795,166.66,167.26,2912300
12/27/2022,167.89,170.61,167.8,168.67,6885715
12/28/2022,168.05,168.34,167.1,167.91,3662456
12/29/2022,168.54,169.35,168.52,168.85,3345874
12/30/2022,169.26,169.8999,168.795,169.64,2864455
1/3/2023,171.32,172.09,170.02,171.06,7992927
1/4/2023,172.86,173.09,171.845,172.67,7574633
1/5/2023,170.824,171,169.79,170.52,4692610
1/6/2023,171.76,173.96,171.23,173.71,7888954
1/9/2023,174.51,175.035,173.881,174.1,5134503
1/10/2023,174.61,174.98,174.06,174.74,4398411
1/11/2023,174.76,174.79,173.72,174.62,3374201
1/12/2023,176.01,176.71,174.88,176.64,6936919
1/13/2023,176.96,178.825,176.8934,178.76,7468768
1/17/2023,178.21,178.24,177.09,177.59,6610834
1/18/2023,178.92,179.18,176.9,177.08,5384664
1/19/2023,178.37,180.03,178.09,179.89,6678687
1/20/2023,179.06,179.66,178.645,179.29,5754818
1/23/2023,178.35,179.69,177.78,179.63,5265507
1/24/2023,179.56,180.32,178.35,180.28,4604628
1/25/2023,179.35,181.22,179.2925,181.11,6925348
1/26/2023,180.146,180.265,178.46,179.47,5860129
1/27/2023,179.27,179.72,178.262,179.22,6052728
1/30/2023,179.286,179.43,178.65,178.76,4210726
1/31/2023,178.82,179.699,178.54,179.41,5976888
2/1/2023,179.75,181.73,178.63,181.67,7996005
2/2/2023,181.08,181.11,177.74,177.9,8842396
2/3/2023,174.92,175.43,173.12,173.46,13674441
2/6/2023,174.11,174.455,173.28,173.82,8956963
2/7/2023,173.72,175.27,173.47,173.98,6794153
2/8/2023,174.942,174.99,173.83,174.41,4075638
2/9/2023,175.49,175.52,172.87,173.03,5361340
2/10/2023,173.63,173.68,172.63,173.36,2971125
2/13/2023,172.7,172.9014,172.07,172.48,3970786
2/14/2023,171.97,173.51,171.41,172.61,5403099
2/15/2023,170.6,170.99,170.16,170.89,5435337
2/16/2023,170.34,171.6,169.96,170.75,4540398
2/17/2023,169.87,171.47,169.52,171.26,4809799
2/21/2023,171.2,171.5,170.34,170.62,4035933
2/22/2023,170.81,170.96,169.56,169.66,4105675
2/23/2023,169.84,170.125,169.08,169.57,5073479
2/24/2023,168.42,168.84,168.19,168.35,6496496
