Date/Time,Open,High,Low,Close,Volume
5/5/2021,18.64,18.94,18.5538,18.92,2055489
5/6/2021,19,19.23,18.92,19.21,2428150
5/7/2021,19.25,19.36,19.0709,19.33,3591124
5/10/2021,19.25,19.25,18.98,18.98,3319394
5/11/2021,19.1,19.25,19.1,19.24,2297174
5/12/2021,19.2,19.275,19.04,19.06,2470048
5/13/2021,18.89,18.9,18.37,18.53,2854011
5/14/2021,18.7,18.7,18.33,18.36,1912169
5/17/2021,18.4,18.47,18.3,18.39,1364668
5/18/2021,18.59,18.68,18.53,18.59,1763255
5/19/2021,18.34,18.41,18.198,18.41,1636487
5/20/2021,18.41,18.4901,18.33,18.38,960953
5/21/2021,18.29,18.42,18.26,18.39,1319787
5/24/2021,18.18,18.3,18.14,18.28,1448638
5/25/2021,18.35,18.42,18.0812,18.19,1194396
5/26/2021,18.15,18.2699,18.02,18.22,1082852
5/27/2021,18.3,18.62,18.3,18.58,1116420
5/28/2021,18.64,18.7481,18.58,18.59,790426
6/1/2021,18.9,19.09,18.82,18.89,1344453
6/2/2021,18.97,19.0302,18.731,18.92,937504
6/3/2021,18.96,18.96,18.61,18.67,744703
6/4/2021,18.77,19.0383,18.77,19.01,634280
6/7/2021,19.13,19.14,18.94,19,1252120
6/8/2021,19.08,19.19,19.027,19.08,549577
6/9/2021,19.01,19.0689,18.875,19.03,681644
6/10/2021,19.09,19.21,19.04,19.14,618763
6/11/2021,19.01,19.05,18.8616,19.04,629458
6/14/2021,18.53,18.78,18.5,18.68,1675261
6/15/2021,18.48,18.545,18.41,18.52,1328336
6/16/2021,18.53,18.61,18.39,18.39,1857870
6/17/2021,18.12,18.21,17.67,17.68,2853127
6/18/2021,17.98,18.165,17.85,18.02,1996128
6/21/2021,17.84,18.115,17.7995,18.07,2234295
6/22/2021,18.03,18.06,17.89,17.89,909341
6/23/2021,17.95,18.02,17.815,17.9,521349
6/24/2021,17.67,17.8899,17.54,17.84,1346842
6/25/2021,17.89,17.91,17.73,17.83,539990
6/28/2021,17.89,18.22,17.89,18.21,1097403
6/29/2021,18.19,18.2899,18.11,18.14,483816
6/30/2021,18.04,18.67,17.94,18.63,1597708
7/1/2021,18.85,18.91,18.45,18.47,1558200
7/2/2021,18.56,18.57,18.3,18.35,810651
7/6/2021,18.33,18.33,17.73,17.83,1817772
7/7/2021,17.81,17.86,17.67,17.8,1087068
7/8/2021,17.69,17.82,17.67,17.67,848660
7/9/2021,17.67,17.7401,17.6,17.71,577374
7/12/2021,17.79,18.02,17.77,18.01,1259930
7/13/2021,18,18.11,17.93,18.06,469821
7/14/2021,18.16,18.317,18.15,18.26,615891
7/15/2021,18.23,18.35,18.225,18.32,586036
7/16/2021,18.46,18.53,18.36,18.37,1297704
7/19/2021,18.37,18.3801,18.07,18.15,1441025
7/20/2021,18.38,18.535,18.335,18.46,1024440
7/21/2021,18.585,18.75,18.51,18.74,747191
7/22/2021,18.8,18.95,18.75,18.92,713356
7/23/2021,19,19.02,18.8,18.83,729696
7/26/2021,19.03,19.27,18.955,19.27,1117624
7/27/2021,19.3,19.39,19.071,19.16,734717
7/28/2021,19.23,19.27,19.1,19.19,806224
7/29/2021,19.17,19.175,19.05,19.12,624712
7/30/2021,18.85,18.85,18.61,18.65,910508
8/2/2021,18.63,18.755,18.63,18.68,426221
8/3/2021,18.63,18.81,18.63,18.75,316342
8/4/2021,18.76,18.84,18.63,18.66,587146
8/5/2021,18.76,18.81,18.73,18.76,265512
8/6/2021,18.79,18.88,18.724,18.88,266668
8/9/2021,18.77,18.82,18.73,18.76,605904
8/10/2021,18.91,19.045,18.91,19.04,623542
8/11/2021,19.05,19.13,19,19.12,939316
8/12/2021,19.07,19.37,19.07,19.28,693849
8/13/2021,19.36,19.37,19.25,19.33,631680
8/16/2021,19.42,19.43,19.301,19.41,418824
8/17/2021,19.35,19.36,19.2,19.29,727304
8/18/2021,19.3,19.34,19.26,19.3,1094764
8/19/2021,19.17,19.19,18.97,19.03,970482
8/20/2021,18.95,19.01,18.8,18.84,537870
8/23/2021,18.94,19.0259,18.91,18.95,1559966
8/24/2021,19,19.18,19,19.15,802892
8/25/2021,19.09,19.28,19.09,19.24,1103628
8/26/2021,19.22,19.24,19.14,19.17,396220
8/27/2021,19.26,19.346,19.24,19.32,757285
8/30/2021,19.45,19.48,19.31,19.39,446014
8/31/2021,19.25,19.25,19.06,19.13,629987
9/1/2021,19.1,19.2,19.02,19.06,1446289
9/2/2021,19.15,19.17,19.08,19.08,694375
9/3/2021,19.09,19.13,19.05,19.07,276694
9/7/2021,19.1,19.11,18.94,18.95,855876
9/8/2021,19.01,19.05,18.83,18.83,525534
9/9/2021,18.74,18.82,18.66,18.67,749211
9/10/2021,18.6,18.65,18.49,18.59,1512790
9/13/2021,18.53,18.58,18.47,18.54,2118692
9/14/2021,18.56,18.653,18.54,18.57,1329670
9/15/2021,18.68,18.76,18.64,18.76,569950
9/16/2021,18.71,18.75,18.57,18.75,550125
9/17/2021,18.7,18.7,18.545,18.6,653463
9/20/2021,18.42,18.46,18.36,18.42,1144180
9/21/2021,18.44,18.47,18.32,18.4,374415
9/22/2021,18.53,18.6,18.525,18.57,268667
9/23/2021,18.64,18.81,18.64,18.8,619959
9/24/2021,18.74,18.82,18.715,18.8,486871
9/27/2021,18.83,18.965,18.83,18.94,937890
9/28/2021,18.99,19.01,18.9101,19,853763
9/29/2021,19.04,19.05,18.955,19,736414
9/30/2021,19.04,19.1999,19.0001,19.12,1176979
10/1/2021,19.2,19.42,19.19,19.4,1008902
10/4/2021,19.36,19.5,19.3024,19.36,1079370
10/5/2021,19.21,19.255,19.14,19.24,368352
10/6/2021,19.19,19.25,19.12,19.21,858538
10/7/2021,19.27,19.37,19.225,19.36,1405567
10/8/2021,19.45,19.51,19.4,19.41,750469
10/11/2021,19.36,19.429,19.314,19.35,875667
10/12/2021,19.46,19.46,19.315,19.35,1269702
10/13/2021,19.21,19.21,19,19.05,1339431
10/14/2021,19.11,19.15,19.045,19.12,1030421
10/15/2021,19.2,19.275,19.14,19.2,743326
10/18/2021,19.18,19.2,19.1,19.17,1011219
10/19/2021,19.14,19.1779,19.06,19.12,445211
10/20/2021,19.1,19.18,19.071,19.18,464100
10/21/2021,19.1,19.15,18.96,18.99,582086
10/22/2021,19.01,19.08,18.925,18.98,493408
10/25/2021,19.06,19.1561,19.06,19.14,1018462
10/26/2021,19.14,19.3,19.1,19.25,989846
10/27/2021,19.19,19.34,19.17,19.21,1455446
10/28/2021,19.29,19.39,19.24,19.3,755332
10/29/2021,19.26,19.31,19.18,19.29,904449
11/1/2021,19.42,19.57,19.41,19.52,1185129
11/2/2021,19.48,19.54,19.37,19.45,1278438
11/3/2021,19.4,19.55,19.36,19.43,634938
11/4/2021,19.41,19.56,19.33,19.37,1050521
11/5/2021,19.34,19.34,19.2501,19.27,466273
11/8/2021,19.27,19.3,19.2001,19.22,1204084
11/9/2021,19.22,19.38,19.12,19.36,1420859
11/10/2021,19.39,19.495,19.37,19.49,893547
11/11/2021,19.49,19.65,19.49,19.6,1151927
11/12/2021,19.65,19.79,19.625,19.75,1475337
11/15/2021,19.82,19.88,19.7817,19.86,1999869
11/16/2021,19.8,19.87,19.78,19.87,582824
11/17/2021,19.95,20.13,19.93,20.11,2447268
11/18/2021,20.15,20.23,19.985,20.02,972807
11/19/2021,20.08,20.13,20.02,20.07,697607
11/22/2021,20.03,20.18,20.03,20.16,1577471
11/23/2021,20.15,20.31,20.11,20.31,991623
11/24/2021,20.28,20.37,20.26,20.26,897289
11/26/2021,20.01,20.0299,19.8,19.97,1209988
11/29/2021,20.05,20.05,19.675,19.74,1270868
11/30/2021,19.54,19.58,19.32,19.36,2694177
12/1/2021,19.42,19.485,19.31,19.33,2502478
12/2/2021,19.57,19.725,19.502,19.66,1377753
12/3/2021,19.79,19.86,19.6847,19.74,715138
12/6/2021,19.76,19.82,19.6597,19.8,631022
12/7/2021,19.81,19.81,19.7,19.78,557098
12/8/2021,19.78,19.81,19.71,19.79,617207
12/9/2021,19.68,19.7299,19.5708,19.68,1429749
12/10/2021,19.63,19.73,19.62,19.72,512487
12/13/2021,19.7,19.805,19.675,19.77,1149180
12/14/2021,19.76,19.8,19.7103,19.77,717113
12/15/2021,19.74,19.75,19.55,19.68,1023936
12/16/2021,19.62,19.77,19.59,19.74,650440
12/17/2021,19.69,19.7099,19.58,19.58,604421
12/20/2021,19.42,19.43,19.31,19.35,1220520
12/21/2021,19.42,19.68,19.392,19.67,686953
12/22/2021,19.79,19.9,19.7898,19.9,787520
12/23/2021,19.89,19.98,19.8418,19.93,431040
12/27/2021,19.92,19.96,19.895,19.95,462867
12/28/2021,19.89,19.8999,19.76,19.77,464051
12/29/2021,19.76,19.98,19.76,19.96,784350
12/30/2021,19.9,19.9201,19.8029,19.82,502338
12/31/2021,19.82,19.84,19.72,19.75,352761
1/3/2022,19.69,19.76,19.6,19.67,556538
1/4/2022,19.73,19.86,19.7101,19.8,755195
1/5/2022,19.72,19.75,19.655,19.69,1111308
1/6/2022,19.64,19.68,19.55,19.67,523818
1/7/2022,19.74,19.84,19.695,19.84,445478
1/10/2022,19.71,19.72,19.54,19.68,714484
1/11/2022,19.65,19.82,19.58,19.8,830049
1/12/2022,19.87,19.8716,19.735,19.81,1310318
1/13/2022,19.85,19.85,19.671,19.7,625950
1/14/2022,19.75,19.94,19.7411,19.94,778964
1/18/2022,19.89,20,19.85,19.96,1515391
1/19/2022,20.09,20.3004,20.09,20.3,2120918
1/20/2022,20.33,20.39,20.26,20.26,1584417
1/21/2022,20.21,20.21,20.0807,20.15,2368095
1/24/2022,20,20.12,19.855,20.12,2892340
1/25/2022,20.12,20.24,20.09,20.2,2217406
1/26/2022,20.19,20.22,20.1104,20.17,1738533
1/27/2022,20.1,20.12,19.92,19.94,1318382
1/28/2022,20.03,20.18,20.02,20.18,1381822
1/31/2022,20.22,20.27,20.1301,20.19,1911271
2/1/2022,20.31,20.5,20.31,20.47,2256964
2/2/2022,20.52,20.52,20.36,20.42,2341185
2/3/2022,20.39,20.56,20.38,20.45,1201289
2/4/2022,20.49,20.62,20.455,20.59,1670176
2/7/2022,20.67,20.75,20.64,20.68,1397129
2/8/2022,20.69,20.84,20.66,20.83,1453861
2/9/2022,20.95,21.18,20.95,21.18,2476685
2/10/2022,21.25,21.37,21.01,21.03,2255746
2/11/2022,21.03,21.1599,20.955,21.1,1741918
2/14/2022,20.995,21.02,20.8,21.02,2028293
2/15/2022,20.91,20.94,20.86,20.94,1191945
2/16/2022,20.97,21.02,20.95,21,1655415
2/17/2022,21.05,21.0798,20.98,21.07,1512876
2/18/2022,21.07,21.1193,21.02,21.04,1414536
2/22/2022,21.07,21.4,21.05,21.39,2983944
2/23/2022,21.45,21.465,21.32,21.4,2783157
2/24/2022,21.88,21.9,21.16,21.29,6757877
2/25/2022,20.88,20.98,20.63,20.69,3970825
2/28/2022,20.96,21,20.77,20.93,4196541
3/1/2022,21.32,21.53,21.23,21.44,5063222
3/2/2022,21.65,21.65,21.335,21.43,5534827
3/3/2022,21.58,22.15,21.51,21.91,10096792
3/4/2022,22.32,22.64,21.6,21.84,11296965
3/7/2022,22.23,22.289,21.85,22.23,8382584
3/8/2022,22.23,22.435,21.68,22.2,7919116
3/9/2022,22.01,22.01,21.64,21.86,5167140
3/10/2022,21.97,21.9997,21.63,21.77,4536731
3/11/2022,21.68,21.9081,21.56,21.84,2564056
3/14/2022,21.73,21.98,21.68,21.8,3181997
3/15/2022,21.6,21.78,21.51,21.72,3719726
3/16/2022,21.72,21.78,21.345,21.37,2675414
3/17/2022,21.4,21.68,21.4,21.62,2197907
3/18/2022,21.53,21.63,21.4601,21.63,1798960
3/21/2022,21.86,22.16,21.85,22.09,5344824
3/22/2022,22.2,22.21,22.01,22.13,3391563
3/23/2022,22.27,22.385,22.175,22.23,3799148
3/24/2022,22.18,22.228,22.02,22.08,4133206
3/25/2022,22.09,22.26,22.0637,22.25,2660055
3/28/2022,21.94,21.98,21.83,21.92,3978421
3/29/2022,21.61,21.8499,21.4,21.75,4256125
3/30/2022,21.88,22.09,21.87,22.02,3382383
3/31/2022,22.08,22.23,21.85,21.88,2748043
4/1/2022,21.88,21.975,21.7001,21.74,1578162
4/4/2022,21.94,21.97,21.8,21.89,1818071
4/5/2022,22.07,22.2,21.96,21.97,3493140
4/6/2022,21.89,21.97,21.84,21.96,2217469
4/7/2022,21.96,22.04,21.9,22.01,1680520
4/8/2022,22.12,22.355,22.12,22.35,5542067
4/11/2022,22.44,22.55,22.35,22.53,5246935
4/12/2022,22.66,22.77,22.61,22.71,3947357
4/13/2022,22.64,22.7,22.51,22.68,2928840
4/14/2022,22.63,22.66,22.525,22.57,3274313
4/18/2022,22.68,22.88,22.67,22.84,3882199
4/19/2022,22.75,22.75,22.6,22.62,4469028
4/20/2022,22.7,22.72,22.49,22.65,3067364
4/21/2022,22.65,22.68,22.535,22.61,2723121
4/22/2022,22.57,22.6,22.32,22.33,3439642
4/25/2022,22.12,22.19,21.9633,22.15,5558080
4/26/2022,22.31,22.36,22.05,22.21,3047455
4/27/2022,22.23,22.295,22.15,22.21,3381939
4/28/2022,22.27,22.33,22.14,22.31,1983766
4/29/2022,22.36,22.37,22.06,22.07,1489116
5/2/2022,21.97,21.995,21.775,21.99,2133655
5/3/2022,22.04,22.148,21.83,21.87,1353738
5/4/2022,22.02,22.135,21.92,22.07,1749400
5/5/2022,22.17,22.17,21.985,22.11,1611439
5/6/2022,21.978,22.015,21.79,21.84,2595828
5/9/2022,21.71,21.73,21.2701,21.33,6074441
5/10/2022,21.57,21.63,21.46,21.48,2063799
5/11/2022,21.7,21.915,21.68,21.87,3349705
5/12/2022,21.78,22,21.66,21.97,3303813
5/13/2022,22,22.19,21.91,22.18,1971276
5/16/2022,22.62,22.9,22.6,22.84,7783618
5/17/2022,22.7,23.01,22.7,22.96,5074262
5/18/2022,22.72,22.73,22.355,22.4,3828622
5/19/2022,22.27,22.4799,22.2,22.39,2145901
5/20/2022,22.29,22.325,22.195,22.24,1437850
5/23/2022,22.31,22.4499,22.28,22.44,2111398
5/24/2022,22.37,22.37,22.03,22.17,1493258
5/25/2022,21.96,22.1054,21.92,22.06,1982392
5/26/2022,22.11,22.3884,22.08,22.28,1786577
5/27/2022,22.32,22.4881,22.3,22.42,1629460
5/31/2022,22.4,22.4,21.95,21.99,2333788
6/1/2022,22.09,22.2,21.835,21.97,1886504
6/2/2022,22.13,22.205,22.0614,22.08,1806173
6/3/2022,22.03,22.07,21.84,21.87,2338952
6/6/2022,22.11,22.22,22.05,22.16,1460403
6/7/2022,22.1,22.13,21.97,22.11,2303568
6/8/2022,22.17,22.28,22.12,22.18,2097401
6/9/2022,22.08,22.25,22.065,22.18,1103710
6/10/2022,22.06,22.085,21.9347,22.01,1473377
6/13/2022,21.88,21.88,21.51,21.76,3358657
6/14/2022,21.75,21.7899,21.63,21.7,1970010
6/15/2022,21.6,21.8,21.58,21.71,2272226
6/16/2022,21.79,21.9899,21.78,21.93,2835260
6/17/2022,22.02,22.11,21.8,21.8,2004370
6/21/2022,21.74,21.81,21.52,21.56,5814049
6/22/2022,21.48,21.545,21.29,21.3,3535577
6/23/2022,21.11,21.1399,20.65,20.66,8575387
6/24/2022,20.82,20.859,20.695,20.73,3052872
6/27/2022,20.71,20.73,20.46,20.48,2489327
6/28/2022,20.62,20.73,20.55,20.57,2234586
6/29/2022,20.74,20.74,20.6311,20.7,1828796
6/30/2022,20.62,20.7,20.37,20.38,2619539
7/1/2022,20.36,20.36,19.97,19.98,4772826
7/5/2022,19.87,19.88,19.48,19.55,4820183
7/6/2022,19.75,19.78,19.48,19.64,4061537
7/7/2022,20,20.11,19.92,20.01,2504824
7/8/2022,20.1,20.4,20.09,20.38,1228633
7/11/2022,20.5,20.52,20.22,20.25,925405
7/12/2022,20.04,20.11,19.68,19.69,2139346
7/13/2022,19.76,19.99,19.71,19.76,3541206
7/14/2022,19.65,19.66,19.49,19.52,4642632
7/15/2022,19.56,19.715,19.5,19.65,841535
7/18/2022,19.97,20.185,19.97,20.07,1408230
7/19/2022,19.86,20.02,19.771,19.95,1758789
7/20/2022,19.99,20,19.86,19.95,1239989
7/21/2022,19.7,19.82,19.57,19.6,1981845
7/22/2022,19.39,19.54,19.29,19.3,1712627
7/25/2022,19.53,19.59,19.38,19.56,834590
7/26/2022,19.8,19.865,19.68,19.8,1071218
7/27/2022,19.95,20,19.865,19.94,1275333
7/28/2022,20.09,20.19,20.074,20.13,1410693
7/29/2022,20.24,20.34,20.15,20.19,1411683
8/1/2022,19.93,19.98,19.75,19.96,1601806
8/2/2022,19.78,19.87,19.67,19.68,1636670
8/3/2022,19.88,19.935,19.63,19.76,976203
8/4/2022,19.76,20.0896,19.73,20.06,825660
8/5/2022,19.92,20.1,19.9,19.97,1172875
8/8/2022,19.94,20.15,19.94,20.08,1345799
8/9/2022,20.14,20.19,20.05,20.16,1171723
8/10/2022,20.34,20.49,20.27,20.43,1428935
8/11/2022,20.49,20.62,20.485,20.62,1143079
8/12/2022,20.6,20.67,20.43,20.66,1518569
8/15/2022,20.47,20.5659,20.39,20.52,1569621
8/16/2022,20.42,20.495,20.2,20.21,1119007
8/17/2022,20.28,20.33,20.17,20.21,886412
8/18/2022,20.21,20.21,19.91,19.91,1780308
8/19/2022,19.94,20.125,19.87,20.1,1044394
8/22/2022,20.1,20.31,20.055,20.26,1183423
8/23/2022,20.35,20.59,20.35,20.55,1954224
8/24/2022,20.66,20.74,20.51,20.63,1663833
8/25/2022,20.61,20.65,20.46,20.5,1455171
8/26/2022,20.57,20.79,20.5301,20.76,2184798
8/29/2022,20.66,20.84,20.59,20.79,2410223
8/30/2022,20.7,20.74,20.605,20.7,2312719
8/31/2022,20.63,20.68,20.54,20.63,1109271
9/1/2022,20.52,20.5833,20.28,20.31,2429981
9/2/2022,20.4,20.52,20.37,20.38,739025
9/6/2022,20.4,20.4399,20.29,20.43,1218828
9/7/2022,20.42,20.7,20.28,20.3,1670214
9/8/2022,20.32,20.42,20.16,20.29,2038642
9/9/2022,20.42,20.67,20.4065,20.67,1405933
9/12/2022,20.63,20.8125,20.545,20.81,1550673
9/13/2022,20.63,20.735,20.61,20.68,1185911
9/14/2022,20.62,20.69,20.53,20.55,765501
9/15/2022,20.55,20.72,20.52,20.54,901813
9/16/2022,20.41,20.565,20.335,20.52,844593
9/19/2022,20.37,20.55,20.34,20.52,1103865
9/20/2022,20.6,20.845,20.58,20.79,1002336
9/21/2022,20.81,20.83,20.6,20.65,1328431
9/22/2022,20.66,20.72,20.572,20.66,733547
9/23/2022,20.41,20.41,20.165,20.26,2370099
9/26/2022,20.3,20.44,19.93,19.93,4199753
9/27/2022,20.17,20.22,19.96,19.97,2556822
9/28/2022,20.02,20.1599,20.02,20.14,1036689
9/29/2022,20.18,20.21,20.0525,20.15,695712
9/30/2022,20.19,20.2667,20.01,20.02,1828153
10/3/2022,20.05,20.12,19.975,20.06,885540
10/4/2022,20.19,20.3,20.08,20.12,1551113
10/5/2022,20.12,20.295,20.105,20.24,1432645
10/6/2022,20.2,20.2,20.05,20.15,636642
10/7/2022,20.17,20.22,20.1,20.18,603220
10/10/2022,20.34,20.48,20.33,20.42,849440
10/11/2022,20.37,20.41,20.31,20.34,687460
10/12/2022,20.23,20.29,20.12,20.18,1106424
10/13/2022,20.01,20.25,19.98,20.18,1054448
10/14/2022,20.2,20.25,20.0224,20.06,549499
10/17/2022,20.08,20.136,20.04,20.06,515307
10/18/2022,19.98,20.03,19.935,20.03,798368
10/19/2022,19.96,20.03,19.915,19.99,768187
10/20/2022,20,20.11,20,20,451051
10/21/2022,19.94,20.15,19.92,20.05,1902357
10/24/2022,20.07,20.08,19.98,19.98,936356
10/25/2022,19.89,19.97,19.88,19.92,948669
10/26/2022,19.9,19.95,19.83,19.84,1695023
10/27/2022,19.88,19.93,19.7,19.72,1261460
10/28/2022,19.61,19.65,19.5,19.62,941405
10/31/2022,19.79,19.89,19.705,19.83,1141777
11/1/2022,19.9,20.07,19.875,20.05,1188760
11/2/2022,19.97,20.03,19.9295,19.94,953831
11/3/2022,19.78,19.89,19.74,19.84,482705
11/4/2022,20.06,20.1099,19.96,20.09,723456
11/7/2022,20.06,20.17,20.01,20.16,1010439
11/8/2022,20.1,20.1599,20.0301,20.06,720359
11/9/2022,20.04,20.09,19.9501,19.97,771408
11/10/2022,20.01,20.06,19.905,20.03,1432895
11/11/2022,20.12,20.18,20.05,20.08,966200
11/14/2022,19.97,20.13,19.958,20.07,647080
11/15/2022,19.97,20.21,19.96,20.13,951093
11/16/2022,20.07,20.07,19.975,20.06,758349
11/17/2022,19.84,19.892,19.81,19.88,1302904
11/18/2022,19.89,19.925,19.86,19.89,552362
11/21/2022,19.89,19.9487,19.84,19.93,772068
11/22/2022,19.93,20.03,19.92,19.96,1316665
11/23/2022,19.85,19.905,19.83,19.88,1524831
11/25/2022,19.86,20.015,19.85,19.87,464140
11/28/2022,19.76,19.808,19.69,19.76,978592
11/29/2022,19.8,19.945,19.78,19.82,1088876
11/30/2022,19.9,20.0599,19.86,20.05,1369310
12/1/2022,19.98,19.9998,19.89,19.92,2622419
12/2/2022,19.86,19.905,19.79,19.86,1518671
12/5/2022,19.89,19.9,19.7411,19.77,1568859
12/6/2022,19.77,19.8,19.58,19.63,1384655
12/7/2022,19.659,19.69,19.57,19.65,730027
12/8/2022,19.68,19.68,19.5425,19.66,701293
12/9/2022,19.66,19.73,19.5501,19.56,1672747
12/12/2022,19.62,19.75,19.58,19.73,1032318
12/13/2022,19.87,19.945,19.84,19.85,1419122
12/14/2022,19.79,19.8899,19.76,19.83,1381084
12/15/2022,19.86,19.915,19.785,19.82,972575
12/16/2022,19.73,19.81,19.69,19.76,1932933
12/19/2022,19.68,19.7052,19.62,19.67,1334468
12/20/2022,19.73,19.86,19.72,19.82,1659791
12/21/2022,19.83,20.04,19.83,20.04,2161728
12/22/2022,20.03,20.1,19.99,20.09,1722463
12/23/2022,20.14,20.205,20.0934,20.2,1543443
12/27/2022,20.15,20.28,20.11,20.11,2237614
12/28/2022,20.21,20.292,20.19,20.25,2219086
12/29/2022,20.16,20.2199,20.135,20.15,1874785
12/30/2022,20.15,20.24,20.12,20.15,859491
1/3/2023,20.11,20.1493,19.86,19.93,448628
1/4/2023,19.83,19.84,19.68,19.69,1160082
1/5/2023,19.69,19.7,19.6009,19.64,464206
1/6/2023,19.65,19.6798,19.55,19.56,540072
1/9/2023,19.63,19.78,19.62,19.63,1029529
1/10/2023,19.55,19.55,19.42,19.42,964056
1/11/2023,19.4,19.4001,19.34,19.37,1194407
1/12/2023,19.39,19.535,19.32,19.5,1461110
1/13/2023,19.45,19.54,19.425,19.53,615632
1/17/2023,19.5,19.615,19.47,19.6,698437
1/18/2023,19.65,19.68,19.47,19.47,1088227
1/19/2023,19.5,19.5099,19.33,19.36,611632
1/20/2023,19.27,19.43,19.25,19.41,612840
1/23/2023,19.43,19.43,19.35,19.38,974460
1/24/2023,19.42,19.52,19.405,19.51,491644
1/25/2023,19.51,19.6,19.51,19.56,786199
1/26/2023,19.75,19.86,19.74,19.83,1132480
1/27/2023,19.83,19.91,19.77,19.87,399728
1/30/2023,19.96,20.015,19.945,19.98,974476
1/31/2023,20.04,20.24,20.02,20.23,1040542
2/1/2023,20.19,20.22,19.97,20.09,1336248
2/2/2023,20.19,20.26,20.125,20.17,1015570
2/3/2023,20.09,20.175,20.03,20.06,1863325
2/6/2023,20.1,20.1,19.901,20.01,411276
2/7/2023,19.99,20.105,19.965,20.06,545261
2/8/2023,20.04,20.13,19.98,20.12,441401
2/9/2023,20.17,20.17,19.99,19.99,1063754
2/10/2023,20.02,20.195,20.02,20.18,1712409
2/13/2023,20.16,20.32,20.16,20.3,779654
2/14/2023,20.3,20.48,20.27,20.46,1205452
2/15/2023,20.4,20.41,20.23,20.29,768750
2/16/2023,20.25,20.3999,20.25,20.38,659771
2/17/2023,20.44,20.53,20.44,20.48,1033203
2/21/2023,20.63,20.74,20.6,20.68,817490
2/22/2023,20.68,20.68,20.57,20.58,474805
2/23/2023,20.6,20.63,20.51,20.56,285243
2/24/2023,20.41,20.41,20.26,20.26,842518
2/27/2023,20.3,20.31,20.215,20.24,955692
2/28/2023,20.27,20.28,20.18,20.19,522677
3/1/2023,20.21,20.355,20.2,20.32,783776
3/2/2023,20.26,20.3,20.155,20.2,922050
3/3/2023,20.21,20.38,20.17,20.32,2627030
3/6/2023,20.18,20.305,20.15,20.25,759364
3/7/2023,20.21,20.29,20.165,20.22,581876
3/8/2023,20.18,20.18,20.06,20.07,914586
3/9/2023,20.1,20.16,19.94,19.95,1199159
3/10/2023,19.93,20.05,19.93,20.03,1000473
3/13/2023,19.89,20.04,19.88,19.93,1149407
3/14/2023,19.91,20.0087,19.8601,19.93,842143
3/15/2023,19.8,19.83,19.7,19.71,1213356
3/16/2023,19.88,19.92,19.8,19.85,858285
3/17/2023,19.88,19.88,19.7521,19.83,795484
3/20/2023,19.78,19.85,19.75,19.82,679719
3/21/2023,19.98,19.99,19.83,19.84,346489
3/22/2023,19.89,19.89,19.69,19.77,551961
3/23/2023,19.74,19.8,19.64,19.66,726783
3/24/2023,19.75,19.97,19.75,19.96,989491
3/27/2023,20.03,20.18,20.03,20.15,757339
3/28/2023,20.12,20.2479,20.12,20.24,632134
3/29/2023,20.17,20.195,20.09,20.12,528856
3/30/2023,20.29,20.32,20.225,20.31,606745
3/31/2023,20.2,20.465,20.2,20.43,938240
4/3/2023,20.53,20.625,20.43,20.45,437845
4/4/2023,20.46,20.52,20.35,20.35,1995932
4/5/2023,20.38,20.51,20.38,20.45,461589
4/6/2023,20.52,20.66,20.504,20.65,1111345
4/10/2023,20.62,20.735,20.5701,20.7,474573
4/11/2023,20.76,20.88,20.76,20.84,2304671
4/12/2023,20.84,20.84,20.75,20.77,498218
4/13/2023,20.98,21.05,20.85,20.87,711882
4/14/2023,20.82,20.92,20.79,20.91,644127
4/17/2023,20.98,21.2099,20.97,21.2,1008105
4/18/2023,21.13,21.3691,21.125,21.3,587129
4/19/2023,21.18,21.315,21.11,21.11,794984
4/20/2023,21,21.08,20.95,21.08,621508
4/21/2023,21.01,21.05,20.86,20.94,578018
4/24/2023,20.98,21.18,20.915,21.06,371360
4/25/2023,20.9,21.02,20.8025,20.99,1009486
4/26/2023,21.04,21.0999,20.965,21.02,336921
4/27/2023,21.05,21.095,20.9044,20.98,406769
4/28/2023,20.86,20.99,20.84,20.95,737268
5/1/2023,20.94,20.94,20.69,20.73,414872
5/2/2023,20.71,20.79,20.54,20.54,526668
5/3/2023,20.5,20.67,20.45,20.6,1837484
5/4/2023,20.5,20.7291,20.5,20.7,529396
5/5/2023,20.75,21.065,20.75,21.03,290001
5/8/2023,21.03,21.035,20.885,20.91,250526
5/9/2023,20.83,20.985,20.8,20.96,634181
5/10/2023,20.87,21.0736,20.87,21.03,666553
5/11/2023,20.86,20.9301,20.75,20.78,1833036
5/12/2023,20.87,20.93,20.741,20.83,513477
5/15/2023,20.9,21.145,20.9,21.09,460125
5/16/2023,21.11,21.16,20.89,20.94,430856
5/17/2023,20.87,20.935,20.72,20.78,465021
5/18/2023,20.6,20.715,20.5601,20.7,379213
5/19/2023,20.94,20.975,20.76,20.78,359022
5/22/2023,20.77,20.79,20.71,20.76,460582
5/23/2023,20.81,20.84,20.715,20.74,473785
5/24/2023,20.7,20.77,20.6042,20.63,365860
5/25/2023,20.55,20.55,20.355,20.4,552853
5/26/2023,20.53,20.6095,20.505,20.57,347211
5/30/2023,20.5,20.51,20.405,20.44,520369
5/31/2023,20.35,20.49,20.34,20.46,1719149
6/1/2023,20.66,20.79,20.633,20.76,495356
