Date/Time,Open,High,Low,Close,Volume
3/22/2021,86.2,86.5175,86.15,86.37,32979533
3/23/2021,86.35,86.5,86.245,86.46,24705762
3/24/2021,86.54,86.8,86.51,86.51,31374528
3/25/2021,86.45,86.66,86.36,86.66,24070272
3/26/2021,86.76,86.93,86.57,86.92,25948028
3/29/2021,86.86,87,86.695,86.97,17447499
3/30/2021,86.83,86.88,86.74,86.76,19622125
3/31/2021,86.86,87.21,86.85,87.18,41604700
4/1/2021,86.97,87.07,86.85,87.07,30806635
4/5/2021,87.08,87.18,87.04,87.11,20758296
4/6/2021,87.13,87.3,87.13,87.26,15367929
4/7/2021,87.28,87.315,87.17,87.23,15645656
4/8/2021,87.33,87.36,87.24,87.26,11052106
4/9/2021,87.15,87.21,87.1,87.2,17413119
4/12/2021,87.1,87.14,87.02,87.11,15464518
4/13/2021,87.01,87.2,86.905,87.17,20643461
4/14/2021,87.19,87.29,87.09,87.13,17992816
4/15/2021,87.33,87.48,87.27,87.48,20944476
4/16/2021,87.5,87.53,87.3,87.3,32509305
4/19/2021,87.2,87.29,87.12,87.16,23904868
4/20/2021,87.06,87.135,86.96,87.01,22901019
4/21/2021,86.97,87.3,86.96,87.3,19527043
4/22/2021,87.32,87.33,87.12,87.14,18506528
4/23/2021,87.2,87.445,87.19,87.37,14396864
4/26/2021,87.38,87.48,87.29,87.33,12746079
4/27/2021,87.38,87.38,87.21,87.21,17660642
4/28/2021,87.24,87.45,87.17,87.38,14795025
4/29/2021,87.55,87.55,87.35,87.48,17152880
4/30/2021,87.37,87.49,87.345,87.44,23367504
5/3/2021,87.23,87.33,87.17,87.18,15782420
5/4/2021,87.11,87.15,86.97,87.13,23089778
5/5/2021,87.19,87.32,87.08,87.3,17830155
5/6/2021,87.29,87.335,87.15,87.27,23110145
5/7/2021,87.35,87.41,87.23,87.33,17872734
5/10/2021,87.36,87.38,87.13,87.13,16580808
5/11/2021,86.9,87.09,86.81,87.04,28683881
5/12/2021,86.92,86.98,86.62,86.62,31630130
5/13/2021,86.77,87,86.76,86.93,28689627
5/14/2021,87.05,87.21,87.02,87.21,22550936
5/17/2021,87.2,87.21,86.985,87.05,13544986
5/18/2021,87.17,87.17,86.83,86.84,16447620
5/19/2021,86.6,86.84,86.57,86.61,34701010
5/20/2021,86.68,87.34,86.68,86.98,28013808
5/21/2021,87.08,87.13,86.92,87.11,36466191
5/24/2021,87.18,87.305,87.1,87.21,24277796
5/25/2021,87.26,87.28,87.135,87.22,15466793
5/26/2021,87.16,87.27,87.16,87.25,14354925
5/27/2021,87.38,87.38,87.2,87.21,12682085
5/28/2021,87.3,87.35,87.18,87.18,15464143
6/1/2021,87.06,87.16,87,87.15,22655348
6/2/2021,87.15,87.27,87.12,87.26,13698307
6/3/2021,87.03,87.23,86.9853,87.08,16701794
6/4/2021,87.23,87.31,87.17,87.27,26829249
6/7/2021,87.29,87.35,87.26,87.3,9189759
6/8/2021,87.44,87.44,87.31,87.36,10983913
6/9/2021,87.47,87.49,87.4,87.43,13232270
6/10/2021,87.5,87.66,87.46,87.59,15290025
6/11/2021,87.65,87.69,87.55,87.62,12559643
6/14/2021,87.59,87.59,87.47,87.54,19408612
6/15/2021,87.48,87.565,87.44,87.53,16036972
6/16/2021,87.53,87.57,87.26,87.41,21267241
6/17/2021,87.46,87.5,87.38,87.47,21099000
6/18/2021,87.34,87.45,87.29,87.43,35134519
6/21/2021,87.52,87.6,87.45,87.6,21265134
6/22/2021,87.57,87.66,87.52,87.66,14604363
6/23/2021,87.63,87.75,87.57,87.57,16583107
6/24/2021,87.74,87.84,87.7,87.84,12722289
6/25/2021,87.85,87.95,87.83,87.93,16175095
6/28/2021,87.97,87.97,87.86,87.92,16019282
6/29/2021,87.94,88.03,87.93,88.03,12728030
6/30/2021,87.97,88.065,87.96,88.04,26093462
7/1/2021,87.83,87.92,87.81,87.92,31932399
7/2/2021,87.96,88.07,87.92,88.06,11464787
7/6/2021,88.06,88.08,87.94,88.01,17784267
7/7/2021,88.09,88.1,87.93,88.04,11463751
7/8/2021,87.81,87.93,87.77,87.85,21936449
7/9/2021,87.88,88.02,87.87,88,17698053
7/12/2021,88,88.02,87.885,87.97,17500151
7/13/2021,87.92,87.955,87.7,87.71,26938860
7/14/2021,87.81,87.88,87.74,87.85,16100166
7/15/2021,87.77,87.82,87.715,87.79,16384764
7/16/2021,87.84,87.84,87.64,87.67,17820358
7/19/2021,87.46,87.49,86.98,87.08,54224817
7/20/2021,87.16,87.53,87.08,87.52,26941301
7/21/2021,87.58,87.76,87.56,87.73,18522567
7/22/2021,87.74,87.85,87.65,87.78,17110505
7/23/2021,87.88,87.99,87.83,87.95,19440985
7/26/2021,87.92,87.97,87.78,87.82,15282851
7/27/2021,87.7,87.77,87.56,87.7,19919001
7/28/2021,87.8,87.845,87.665,87.77,15129212
7/29/2021,87.83,88,87.83,87.96,18675026
7/30/2021,87.93,87.97,87.84,87.84,21062088
8/2/2021,87.67,87.69,87.34,87.34,27274385
8/3/2021,87.39,87.46,87.28,87.44,16058659
8/4/2021,87.37,87.42,87.28,87.28,17113284
8/5/2021,87.33,87.52,87.33,87.48,15465719
8/6/2021,87.43,87.52,87.37,87.38,12923235
8/9/2021,87.34,87.36,87.175,87.18,10788685
8/10/2021,87.19,87.2,86.97,86.98,31522870
8/11/2021,87.04,87.155,87.01,87.12,15834681
8/12/2021,87.12,87.29,87.09,87.27,14128024
8/13/2021,87.3,87.46,87.3,87.46,10016892
8/16/2021,87.44,87.49,87.35,87.49,12602065
8/17/2021,87.39,87.395,87.2,87.29,18468368
8/18/2021,87.3,87.39,87.09,87.09,12147708
8/19/2021,87,87.2,86.95,87.08,20026720
8/20/2021,87.1,87.33,87.085,87.29,16784293
8/23/2021,87.41,87.59,87.41,87.56,21933093
8/24/2021,87.58,87.7,87.55,87.68,20828296
8/25/2021,87.7,87.82,87.66,87.77,19085360
8/26/2021,87.76,87.77,87.575,87.72,17676076
8/27/2021,87.75,87.99,87.73,87.96,18519658
8/30/2021,87.98,88.1,87.96,88.07,11639965
8/31/2021,88.06,88.1,87.97,88.09,19163884
9/1/2021,87.84,87.98,87.82,87.89,22973456
9/2/2021,88,88.02,87.93,88,16521333
9/3/2021,87.96,88.04,87.89,88.01,6491057
9/7/2021,87.99,87.99,87.77,87.78,11728847
9/8/2021,87.79,87.91,87.71,87.88,13021084
9/9/2021,87.87,87.98,87.86,87.96,23024727
9/10/2021,88.08,88.09,87.82,87.83,16112927
9/13/2021,87.95,88.06,87.89,88.05,17136889
9/14/2021,88.08,88.12,87.97,88.01,20107962
9/15/2021,88.02,88.14,88.01,88.14,17069471
9/16/2021,88.11,88.14,87.95,88.11,13859661
9/17/2021,88.08,88.09,87.965,88,38948535
9/20/2021,87.6,87.81,87.55,87.69,49640984
9/21/2021,87.83,87.88,87.68,87.84,27304229
9/22/2021,87.97,88.075,87.85,88,24344753
9/23/2021,88.05,88.16,87.96,88.04,27590423
9/24/2021,87.96,88.02,87.86,87.91,21713492
9/27/2021,87.76,87.89,87.73,87.83,17652868
9/28/2021,87.66,87.7,87.38,87.43,35515907
9/29/2021,87.53,87.705,87.505,87.59,19783399
9/30/2021,87.64,87.68,87.38,87.49,41680652
10/1/2021,87.35,87.48,87.14,87.41,30062763
10/4/2021,87.35,87.38,87.08,87.1,24726687
10/5/2021,87.19,87.22,87.03,87.06,22347989
10/6/2021,86.87,87.04,86.77,87.01,28905935
10/7/2021,87.13,87.3,86.96,87.02,29031648
10/8/2021,87,87.05,86.76,86.76,28064315
10/11/2021,86.76,86.805,86.49,86.49,16068421
10/12/2021,86.6,86.77,86.575,86.65,32922258
10/13/2021,86.7,86.88,86.56,86.88,29370424
10/14/2021,87.05,87.38,87.035,87.37,26937020
10/15/2021,87.39,87.39,87.17,87.22,29782916
10/18/2021,87.02,87.18,86.99,87.18,20338350
10/19/2021,87.18,87.25,87.12,87.24,26103525
10/20/2021,87.25,87.29,87.19,87.27,19720062
10/21/2021,87.25,87.29,86.99,87.05,19273565
10/22/2021,87.02,87.055,86.8,86.84,20734438
10/25/2021,86.94,87.08,86.77,86.99,20230051
10/26/2021,87.12,87.2,87.01,87.01,19617188
10/27/2021,87.1,87.13,86.93,86.94,18521620
10/28/2021,86.98,87.16,86.98,87.16,16374750
10/29/2021,87.015,87.05,86.93,86.93,26521656
11/1/2021,86.73,86.78,86.55,86.56,29987077
11/2/2021,86.56,86.84,86.56,86.77,26441665
11/3/2021,86.71,86.96,86.69,86.94,22984246
11/4/2021,87.02,87.56,87,87.17,28989817
11/5/2021,87.3,87.52,87.25,87.5,27594989
11/8/2021,87.59,87.61,87.34,87.39,11957861
11/9/2021,87.385,87.46,87.28,87.46,13732804
11/10/2021,87.35,87.35,86.94,86.97,30434051
11/11/2021,87.03,87.04,86.82,86.82,10086216
11/12/2021,86.92,87.045,86.84,86.85,26392378
11/15/2021,86.91,86.92,86.73,86.75,17057130
11/16/2021,86.77,86.87,86.74,86.79,14301990
11/17/2021,86.82,86.835,86.7,86.7,17919240
11/18/2021,86.81,86.81,86.63,86.63,23421299
11/19/2021,86.63,86.77,86.56,86.56,45282715
11/22/2021,86.64,86.67,86.22,86.23,26270780
11/23/2021,86.23,86.37,86.03,86.11,33967066
11/24/2021,86,86.11,85.76,86.09,31158842
11/26/2021,85.61,85.62,85.34,85.47,36123387
11/29/2021,85.81,86.13,85.76,86,31728948
11/30/2021,85.96,86.07,85.52,85.64,35465867
12/1/2021,85.77,85.935,85.32,85.37,41845199
12/2/2021,85.42,86.06,85.41,86,42383512
12/3/2021,86.05,86.1,85.83,86,47368847
12/6/2021,86.03,86.48,86.0025,86.38,28211322
12/7/2021,86.71,87.07,86.64,86.84,42893517
12/8/2021,86.78,86.87,86.675,86.82,26598236
12/9/2021,86.8,86.8,86.43,86.43,24939178
12/10/2021,86.56,86.66,86.53,86.63,20247239
12/13/2021,86.63,86.71,86.555,86.63,17125765
12/14/2021,86.5,86.59,86.33,86.48,20310513
12/15/2021,86.47,86.84,86.33,86.81,31698986
12/16/2021,86.55,86.63,86.39,86.45,27374016
12/17/2021,86.36,86.51,86.21,86.37,27459345
12/20/2021,86.13,86.29,86.09,86.22,27560478
12/21/2021,86.34,86.69,86.34,86.68,24390466
12/22/2021,86.65,86.93,86.64,86.91,17433297
12/23/2021,86.96,87.21,86.94,87.16,15612050
12/27/2021,87.17,87.32,87.13,87.25,13397481
12/28/2021,87.22,87.24,87.075,87.21,17151672
12/29/2021,87.15,87.18,87.05,87.07,16760326
12/30/2021,87.1,87.1,86.99,87.03,12326096
12/31/2021,87.06,87.115,86.98,87.01,11505297
1/3/2022,86.92,86.97,86.76,86.97,35368431
1/4/2022,87,87,86.67,86.75,33609903
1/5/2022,86.74,86.78,86.08,86.08,44808532
1/6/2022,86.1,86.315,86.05,86.09,42823168
1/7/2022,86.09,86.1,85.86,85.87,34630070
1/10/2022,85.76,85.96,85.37,85.94,52621783
1/11/2022,85.99,86.34,85.745,86.34,32513114
1/12/2022,86.47,86.52,86.341,86.48,24621218
1/13/2022,86.46,86.5,86.14,86.17,31699700
1/14/2022,86.11,86.23,86,86.09,31046205
1/18/2022,85.84,85.85,85.61,85.67,46332501
1/19/2022,85.82,85.955,85.56,85.59,31390159
1/20/2022,85.75,85.97,85.41,85.43,38217664
1/21/2022,85.43,85.6,85.33,85.44,57098022
1/24/2022,85.185,85.41,84.77,85.35,79231530
1/25/2022,85.09,85.29,84.9,85.1,43642769
1/26/2022,85.47,85.87,84.7,84.81,63574938
1/27/2022,85.02,85.12,84.25,84.44,47351545
1/28/2022,84.25,84.69,83.95,84.68,51496748
1/31/2022,84.5,84.83,84.22,84.7,78932143
2/1/2022,84.65,84.78,84.37,84.73,42377276
2/2/2022,84.9,84.96,84.61,84.86,29261518
2/3/2022,84.47,84.54,84.09,84.1,44760829
2/4/2022,83.76,83.9,83.195,83.77,65508282
2/7/2022,83.54,83.86,83.42,83.71,37620738
2/8/2022,83.78,83.85,83.58,83.62,39549042
2/9/2022,83.94,84.12,83.94,84.06,37641832
2/10/2022,83.54,83.83,82.94,82.95,57751375
2/11/2022,83.23,83.25,82.45,82.66,58918391
2/14/2022,82.65,82.825,82.22,82.52,36550151
2/15/2022,82.74,82.805,82.56,82.66,32725863
2/16/2022,82.61,83.18,82.54,83.12,38996002
2/17/2022,82.97,82.97,82.71,82.77,30755170
2/18/2022,82.69,82.99,82.62,82.89,43848770
2/22/2022,82.84,83.05,82.59,82.7,37004514
2/23/2022,82.85,82.91,82.53,82.55,36545350
2/24/2022,81.91,83.18,81.83,83.14,56132522
2/25/2022,83.22,83.63,83.22,83.61,44118810
2/28/2022,83.22,83.88,83.22,83.67,54006408
3/1/2022,83.43,83.635,82.95,83.13,43268523
3/2/2022,83.08,83.36,82.935,83.33,41489189
3/3/2022,83.48,83.5,82.2058,83.08,23594209
3/4/2022,82.94,82.94,82.48,82.54,32298022
3/7/2022,82.39,82.41,81.75,81.82,43675913
3/8/2022,81.88,82.09,81.5,81.53,57474463
3/9/2022,82.0131,82.32,81.85,82.21,31142980
3/10/2022,81.76,81.87,81.42,81.52,46408901
3/11/2022,81.63,81.65,80.865,80.93,40097064
3/14/2022,80.85,80.87,79.88,79.97,61536700
3/15/2022,80.13,80.755,80.1,80.57,57385317
3/16/2022,80.96,81.74,80.5502,81.7,66254810
3/17/2022,81.77,82.3,81.75,82.26,48573700
3/18/2022,82.1,82.54,81.945,82.53,59505533
3/21/2022,82.39,82.45,81.42,81.58,62364255
3/22/2022,81.66,82.07,81.5,82,40148611
3/23/2022,81.86,82.01,81.59,81.74,36294894
3/24/2022,81.73,81.94,81.52,81.91,18435773
3/25/2022,81.92,81.92,81.26,81.32,36497817
3/28/2022,81.28,81.85,81.26,81.83,26886119
3/29/2022,82.2,82.86,82.15,82.84,49781140
3/30/2022,82.62,82.7,82.39,82.59,43905373
3/31/2022,82.69,82.725,82.27,82.29,40717558
4/1/2022,81.83,82.0281,81.65,81.95,31316068
4/4/2022,82.02,82.58,82,82.57,32710944
4/5/2022,82.39,82.47,81.47,81.5,51886417
4/6/2022,80.94,81.4,80.69,80.86,67118033
4/7/2022,80.94,81.035,80.72,80.73,42831431
4/8/2022,80.48,80.7275,80.23,80.24,42177152
4/11/2022,79.98,80.07,79.58,79.69,42293374
4/12/2022,80.24,80.62,80.07,80.3,38030966
4/13/2022,80.44,80.88,80.38,80.78,31635564
4/14/2022,80.78,80.89,80.03,80.24,45130420
4/18/2022,80.16,80.36,80.0039,80.11,20864126
4/19/2022,79.96,80.19,79.86,80.04,29920852
4/20/2022,80.28,80.44,80.16,80.29,25769659
4/21/2022,80.49,80.54,79.67,79.74,38695145
4/22/2022,79.64,79.66,79.17,79.26,28242971
4/25/2022,79.4,80,79.27,79.93,35914616
4/26/2022,79.9,79.9,79.45,79.46,31171612
4/27/2022,79.47,79.67,78.99,79.07,37598581
4/28/2022,79.24,79.63,78.945,79.51,30808758
4/29/2022,79.14,79.25,78.48,78.53,35697334
5/2/2022,78.16,78.3,77.8338,78.23,38674409
5/3/2022,78.4,78.76,78.35,78.64,42665740
5/4/2022,78.65,79.65,78.08,79.44,55155077
5/5/2022,78.97,79.02,77.81,78.03,53807901
5/6/2022,77.63,78,77.405,77.59,39256894
5/9/2022,77.13,77.31,76.72,76.77,38442700
5/10/2022,77.39,77.53,76.84,77.21,48419660
5/11/2022,77,77.485,76.74,76.75,42473708
5/12/2022,76.66,76.98,76.395,76.72,49069711
5/13/2022,76.98,77.06,76.43,76.81,49084355
5/16/2022,76.84,76.96,76.565,76.7,33300126
5/17/2022,76.86,76.87,76.44,76.63,41666545
5/18/2022,76.21,76.25,75.91,76,47647842
5/19/2022,75.95,76.665,75.87,76.51,53929058
5/20/2022,76.78,76.8,76.23,76.46,56691040
5/23/2022,76.64,76.86,76.58,76.76,29917052
5/24/2022,76.58,77.26,76.55,77.22,42246508
5/25/2022,77.31,78.44,77.27,78.39,56661532
5/26/2022,78.68,79.52,78.47,79.48,64773409
5/27/2022,79.8,80.19,79.605,80.19,52813063
5/31/2022,79.74,79.86,79.32,79.5,68424650
6/1/2022,79.23,79.45,78.75,78.9,87646137
6/2/2022,78.92,79.24,78.6925,79.23,34752530
6/3/2022,78.87,78.87,78.515,78.64,36008095
6/6/2022,78.78,78.8,77.96,78.05,35756133
6/7/2022,77.79,78.32,77.73,78.23,31499902
6/8/2022,78.04,78.07,77.46,77.56,25361771
6/9/2022,77.26,77.5075,76.79,76.94,49468654
6/10/2022,76.2,76.22,75.275,75.63,59906958
6/13/2022,74.25,74.31,72.89,73.1,122714612
6/14/2022,73.45,74.23,73.05,73.58,62818627
6/15/2022,74.2,75.39,74.04,75.01,70628185
6/16/2022,73.9,74.145,73.22,73.82,61583380
6/17/2022,73.99,74.57,73.81,74.05,49281028
6/21/2022,74.5,74.67,73.93,74,45924621
6/22/2022,73.87,74.245,73.81,73.98,38204763
6/23/2022,74.19,74.58,74.075,74.51,30961821
6/24/2022,74.75,75.36,74.59,75.04,38198630
6/27/2022,75.1,75.1,74.58,74.58,25658235
6/28/2022,74.69,74.79,73.75,73.76,39303904
6/29/2022,73.72,73.79,73.43,73.65,36806815
6/30/2022,73.33,73.825,73.055,73.61,45139888
7/1/2022,73.5,74.23,73.45,73.98,38849273
7/5/2022,73.51,73.98,73.03,73.91,38316232
7/6/2022,73.79,74,73.515,73.63,44706053
7/7/2022,74.09,74.88,74.03,74.83,44430421
7/8/2022,74.56,74.96,74.36,74.89,31230285
7/11/2022,74.8,74.92,74.45,74.47,28213740
7/12/2022,74.56,74.9,74.5,74.77,24036710
7/13/2022,74,74.915,73.92,74.69,46874863
7/14/2022,74.08,74.63,73.61,74.55,53953122
7/15/2022,74.77,75.5,74.76,75.5,48360827
7/18/2022,75.69,75.72,74.69,74.77,33302918
7/19/2022,75.04,75.94,75.04,75.76,31028205
7/20/2022,76.06,76.62,75.88,76.09,82881853
7/21/2022,76.02,77.06,75.93,76.99,52282098
7/22/2022,77.11,77.54,76.65,76.89,51055840
7/25/2022,76.95,77.09,76.645,76.87,26032069
7/26/2022,76.62,76.71,76.28,76.33,24151187
7/27/2022,76.67,77.47,76.67,77.17,35075663
7/28/2022,77.54,78.02,77.23,77.96,42335927
7/29/2022,77.96,78.35,77.745,78.19,33606986
8/1/2022,77.64,78.08,77.505,77.91,31595581
8/2/2022,77.77,77.86,77.5,77.55,40604397
8/3/2022,77.78,78.25,77.57,78.23,35517879
8/4/2022,78.34,78.45,78.11,78.44,24386388
8/5/2022,77.5,78.11,77.39,78.04,31006730
8/8/2022,78.34,78.65,78.05,78.11,19467713
8/9/2022,77.93,77.96,77.495,77.53,24675685
8/10/2022,78.52,78.77,78.385,78.69,38121870
8/11/2022,79.2,79.32,78.13,78.24,37778737
8/12/2022,78.52,78.975,78.29,78.94,16912315
8/15/2022,78.82,79,78.645,78.8,18441124
8/16/2022,78.73,78.73,78.255,78.43,22963216
8/17/2022,77.88,78.035,77.59,77.62,28774606
8/18/2022,77.81,77.88,77.66,77.74,19089338
8/19/2022,77.33,77.37,76.78,76.95,45428933
8/22/2022,76.36,76.4,76.01,76.08,42014191
8/23/2022,76.1,76.4,75.83,76.27,33240002
8/24/2022,76.24,76.5,76.16,76.36,16917476
8/25/2022,76.58,77.14,76.45,77.08,20079983
8/26/2022,77.12,77.12,75.74,75.81,34460592
8/29/2022,75.35,75.77,75.26,75.52,28020241
8/30/2022,75.6,75.66,74.7,74.94,66233947
8/31/2022,74.97,75.12,74.51,74.53,39161834
9/1/2022,73.95,74.41,73.61,74.36,38499924
9/2/2022,75,75.07,74.23,74.31,22364557
9/6/2022,74.31,74.39,73.85,74.11,28820923
9/7/2022,74.21,75.19,74.19,75.18,26853233
9/8/2022,74.9,75.55,74.78,75.51,26927994
9/9/2022,75.88,76.17,75.63,75.81,29526796
9/12/2022,76.08,76.23,75.77,76.04,30276098
9/13/2022,74.98,75.17,74.28,74.31,47111293
9/14/2022,74.36,74.905,74.305,74.42,29672419
9/15/2022,74.29,74.445,73.91,73.95,46282259
9/16/2022,73.5,74.2,73.37,74.2,56479900
9/19/2022,73.91,74.49,73.84,74.48,26891877
9/20/2022,74.02,74.07,73.67,73.72,32769545
9/21/2022,73.9,74.24,73.16,73.5,37851316
9/22/2022,73.25,73.39,72.795,73.06,47725805
9/23/2022,72.56,72.73,71.88,72.13,53311973
9/26/2022,71.92,72.18,71.26,71.28,42287368
9/27/2022,71.89,71.915,70.9,71.13,45295484
9/28/2022,71.67,72.49,71.44,72.4,48935762
9/29/2022,71.93,71.97,71.32,71.72,38068792
9/30/2022,71.73,72.28,71.375,71.39,42928682
10/3/2022,71.6,72.13,71.46,71.97,48967867
10/4/2022,72.9,73.53,72.77,73.52,45901324
10/5/2022,72.92,73.4,72.605,73.23,47833515
10/6/2022,73.15,73.46,72.9,73.01,37195992
10/7/2022,72.57,72.77,72.1,72.12,33982962
10/10/2022,72.07,72.11,70.92,71.24,37759685
10/11/2022,71.38,72.02,71.29,71.46,46344610
10/12/2022,71.41,71.85,71.41,71.58,32784843
10/13/2022,70.47,71.91,70.4,71.74,48832549
10/14/2022,72.19,72.37,71.33,71.51,37152463
10/17/2022,72.15,72.595,72.14,72.39,33820018
10/18/2022,73.13,73.31,72.58,72.9,37648353
10/19/2022,72.4,72.635,71.98,72.2,33193951
10/20/2022,72.21,72.745,71.73,71.8,47281131
10/21/2022,71.59,72.58,71.56,72.49,60211180
10/24/2022,72.56,72.73,72.16,72.54,29551161
10/25/2022,72.72,73.25,72.7,73.24,37459196
10/26/2022,73.06,73.71,72.95,73.44,50552055
10/27/2022,73.62,74.14,73.36,73.98,49481452
10/28/2022,74.25,74.69,74.12,74.55,123446755
10/31/2022,74.17,74.175,73.42,73.43,60269669
11/1/2022,73.94,73.95,73.21,73.59,39586699
11/2/2022,73.56,74.29,72.88,72.92,50660654
11/3/2022,72.17,72.635,71.885,72.4,37507241
11/4/2022,72.87,73.205,72.395,72.9,39849117
11/7/2022,73.05,73.115,72.675,72.89,24913033
11/8/2022,72.95,73.065,72.59,72.82,39489162
11/9/2022,72.6,72.735,71.82,71.95,45728923
11/10/2022,73.98,74.27,73.46,74.19,67165945
11/11/2022,74.22,74.69,73.93,74.45,20934780
11/14/2022,74.25,74.29,73.87,73.9,37927782
11/15/2022,74.64,74.6986,74.07,74.55,50673679
11/16/2022,74.49,74.565,74.31,74.39,30793015
11/17/2022,73.81,74.17,73.73,74.07,34338293
11/18/2022,74.46,74.46,74.015,74.23,31663806
11/21/2022,74.1501,74.35,74.02,74.2,19070509
11/22/2022,74.34,74.79,74.255,74.74,24572536
11/23/2022,74.68,75.295,74.66,75.16,30316317
11/25/2022,75.15,75.175,74.895,75.01,9465892
11/28/2022,74.8,74.93,74.195,74.22,31668901
11/29/2022,74.22,74.6,74.08,74.54,27162337
11/30/2022,74.6,75.69,74.39,75.66,41702152
12/1/2022,75.57,75.66,75.18,75.62,42134156
12/2/2022,74.99,75.59,74.985,75.56,27535751
12/5/2022,75.28,75.295,74.69,74.84,29736467
12/6/2022,74.87,75,74.43,74.57,24976845
12/7/2022,74.55,75.07,74.55,74.98,24614339
12/8/2022,75.07,75.14,74.8,75.04,23839580
12/9/2022,74.82,75.32,74.82,75.04,20687343
12/12/2022,75.215,75.4,75.095,75.33,22415723
12/13/2022,76.61,76.7,75.69,76.11,45923270
12/14/2022,76.01,76.21,75.215,75.68,57177287
12/15/2022,74.91,75.11,74.63,75,41666501
12/16/2022,74.57,74.8071,74.41,74.6,38197113
12/19/2022,74.31,74.46,74.06,74.22,24135113
12/20/2022,73.85,74.19,73.695,74.03,32917820
12/21/2022,74.4,74.795,74.34,74.66,23211485
12/22/2022,74.37,74.485,73.92,74.2,26894292
12/23/2022,74.08,74.45,73.95,74.39,13196723
12/27/2022,74.32,74.37,73.58,73.62,22107994
12/28/2022,73.74,73.83,72.59,72.63,41064838
12/29/2022,72.92,73.62,72.75,73.57,33378855
12/30/2022,73.32,73.67,73.28,73.63,15170352
1/3/2023,74.11,74.19,73.66,73.77,28787817
1/4/2023,74.26,74.66,73.99,74.62,37120132
1/5/2023,74.36,74.535,74.18,74.47,35141952
1/6/2023,74.87,75.78,74.7,75.53,60041193
1/9/2023,75.75,75.955,75.64,75.8,35806936
1/10/2023,75.76,75.87,75.53,75.71,35695520
1/11/2023,75.995,76.25,75.85,76.21,31826667
1/12/2023,76.4,76.7,76.05,76.64,29404885
1/13/2023,76.26,76.77,76.215,76.64,26301450
1/17/2023,76.52,76.55,76.29,76.38,30961230
1/18/2023,76.85,77.075,76.45,76.47,52989664
1/19/2023,76.21,76.33,75.95,76.02,50070921
1/20/2023,76,76.17,75.73,76.17,36625425
1/23/2023,76.1,76.37,75.97,76.16,26764776
1/24/2023,76.01,76.25,75.88,76.21,27774499
1/25/2023,75.96,76.28,75.875,76.2,25857857
1/26/2023,76.36,76.47,76.09,76.39,25512390
1/27/2023,76.27,76.37,76.045,76.16,35813450
1/30/2023,75.88,76.025,75.72,75.74,32001969
1/31/2023,75.94,76.355,75.92,76.33,41006564
2/1/2023,75.98,76.98,75.775,76.76,46900912
2/2/2023,77.32,77.34,77.07,77.2,56399857
2/3/2023,76.6,76.86,76.33,76.39,39682295
2/6/2023,76.06,76.1,75.79,75.9,40944305
2/7/2023,75.83,76.36,75.78,76.17,37101532
2/8/2023,76.06,76.16,75.69,75.85,34066559
2/9/2023,76.11,76.11,75.29,75.36,42581890
2/10/2023,75.03,75.25,74.685,74.78,65905001
2/13/2023,74.83,75.215,74.75,74.97,38741342
2/14/2023,74.83,75.19,74.51,74.99,54193638
2/15/2023,74.72,74.88,74.58,74.87,44897610
2/16/2023,74.54,74.59,74.23,74.27,89945370
2/17/2023,74.15,74.68,73.87,74.56,75910344
2/21/2023,73.85,74.03,73.11,73.41,98782363
2/22/2023,73.6,74.19,73.6,73.89,70093266
2/23/2023,74.23,74.73,74.13,74.62,47908237
2/24/2023,74,74.32,73.92,74.17,47576546
2/27/2023,74.52,74.77,74.38,74.67,40291951
2/28/2023,74.64,74.64,74.42,74.53,32807812
3/1/2023,74.08,74.1,73.69,73.87,45341436
3/2/2023,73.48,74.05,73.48,73.96,37916806
3/3/2023,74.29,74.81,74.17,74.72,50123345
3/6/2023,74.89,74.99,74.66,74.72,33430834
3/7/2023,74.73,74.77,74.18,74.19,40222132
3/8/2023,74.24,74.36,73.69,73.84,54303895
3/9/2023,73.91,74.22,73.35,73.43,52669503
3/10/2023,73.48,73.95,73.17,73.44,81515996
3/13/2023,73.19,73.98,72.83,73.04,78478130
3/14/2023,73.69,73.91,73.27,73.57,66395566
3/15/2023,72.81,73.4,72.61,73.33,81454724
3/16/2023,73.13,73.95,73.02,73.81,62169419
3/17/2023,73.44,73.775,73.235,73.37,55132203
3/20/2023,73.23,73.56,73.07,73.17,38540766
3/21/2023,73.65,74.075,73.495,73.97,38203422
3/22/2023,73.98,74.79,73.71,74.04,55263495
3/23/2023,74.03,74.37,73.52,73.75,54660947
3/24/2023,73.45,73.69,73.39,73.6,44225596
3/27/2023,73.75,73.86,73.42,73.42,30905112
3/28/2023,73.28,73.475,73.135,73.38,38277207
3/29/2023,73.65,74.31,73.65,74.3,44457339
3/30/2023,74.47,74.75,74.27,74.74,37130239
3/31/2023,74.97,75.65,74.95,75.55,54218880
4/3/2023,75.14,75.3,74.97,75.15,43302961
4/4/2023,75.15,75.26,74.845,74.93,46144335
4/5/2023,74.88,74.95,74.42,74.51,37633950
4/6/2023,74.39,74.96,74.29,74.84,35719639
4/10/2023,74.58,74.81,74.41,74.77,28601432
4/11/2023,74.77,75.1,74.71,74.93,28875072
4/12/2023,75.31,75.38,74.845,74.91,41457555
