Date/Time,Open,High,Low,Close,Volume
1/7/2021,91.02,91.02,90.821,90.94,48091
1/8/2021,90.99,91.05,90.735,90.82,65473
1/11/2021,90.55,90.68,90.43,90.62,36290
1/12/2021,90.57,91.01,90.55,91.0082,51355
1/13/2021,90.86,90.987,90.82,90.87,84006
1/14/2021,90.77,91.14,90.67,91.02,29883
1/15/2021,90.98,91,90.8613,90.9,46460
1/19/2021,90.86,90.9,90.72,90.88,47009
1/20/2021,90.99,91.21,90.964,91.17,23533
1/21/2021,91.15,91.23,91.08,91.22,19281
1/22/2021,90.92,90.99,90.88,90.89,47070
1/25/2021,90.95,90.965,90.81,90.95,28962
1/26/2021,91.05,91.13,91.0413,91.12,23166
1/27/2021,90.74,90.75,90.58,90.58,28224
1/28/2021,90.46,90.6,90.45,90.52,102039
1/29/2021,90.1,90.19,90.03,90.08,59109
2/1/2021,89.98,89.98,89.87,89.9,27923
2/2/2021,89.87,89.87,89.76,89.84,16378
2/3/2021,89.81,89.881,89.81,89.84,37832
2/4/2021,89.55,89.57,89.38,89.4,25191
2/5/2021,89.4,89.58,89.39,89.53,73367
2/8/2021,89.55,89.72,89.54,89.6853,38441
2/9/2021,90.13,90.2602,90.13,90.24,14065
2/10/2021,90.2,90.22,90.1278,90.19,13217
2/11/2021,90.09,90.14,90.04,90.1,23017
2/12/2021,89.76,89.9242,89.76,89.91,95017
2/16/2021,89.2,89.28,89.03,89.08,54765
2/17/2021,89.02,89.16,89.02,89.09,56562
2/18/2021,89.19,89.31,89.1,89.29,15890
2/19/2021,89.39,89.48,89.28,89.47,72183
2/22/2021,89.51,89.86,89.49,89.77,54371
2/23/2021,89.54,89.77,89.51,89.61,32044
2/24/2021,89,89.115,88.91,89.11,72524
2/25/2021,88.85,88.96,88.67,88.75,62968
2/26/2021,88.64,88.67,88.41,88.5,57706
3/1/2021,88.45,88.57,88.24,88.35,54689
3/2/2021,88.29,88.39,88.2699,88.37,24294
3/3/2021,88.16,88.24,88.025,88.15,30733
3/4/2021,87.75,87.8287,87.37,87.41,60439
3/5/2021,87.1,87.22,87,87.06,88530
3/8/2021,86.76,86.76,86.57,86.6,141702
3/9/2021,86.76,86.97,86.64,86.94,434115
3/10/2021,87,87.02,86.8,87.02,86224
3/11/2021,86.77,87.02,86.753,86.96,41317
3/12/2021,86.48,86.65,86.42,86.53,77706
3/15/2021,86.33,86.47,86.32,86.43,12346
3/16/2021,86.63,86.67,86.4687,86.54,42049
3/17/2021,86.37,86.69,86.28,86.63,35330
3/18/2021,86.32,86.6499,86.32,86.62,20326
3/19/2021,86.49,86.65,86.48,86.58,23605
3/22/2021,86.66,86.76,86.65,86.68,33084
3/23/2021,86.79,86.85,86.71,86.85,32130
3/24/2021,86.6,86.77,86.54,86.76,19474
3/25/2021,86.47,86.47,86.31,86.41,38362
3/26/2021,85.92,86.04,85.87,86,23948
3/29/2021,85.95,85.96,85.84,85.8698,28252
3/30/2021,85.44,85.56,85.4,85.45,52094
3/31/2021,85.1,85.377,85.085,85.16,71820
4/1/2021,85.25,85.2793,85.135,85.22,62724
4/5/2021,85.36,85.71,85.36,85.57,77396
4/6/2021,85.85,85.9302,85.76,85.83,44181
4/7/2021,85.88,85.9707,85.76,85.88,65704
4/8/2021,86.37,86.45,86.22,86.26,65234
4/9/2021,85.85,86.0099,85.8,85.97,612451
4/12/2021,86.18,86.18,86.09,86.11,49442
4/13/2021,86.25,86.46,86.2,86.43,42501
4/14/2021,86.45,86.52,86.4,86.52,32484
4/15/2021,86.66,86.75,86.63,86.7,19862
4/16/2021,86.55,86.64,86.55,86.6,59898
4/19/2021,87.03,87.23,87.02,87.09,30784
4/20/2021,86.92,87.2299,86.92,87.19,31551
4/21/2021,87.22,87.22,87.1199,87.1963,6665
4/22/2021,87.16,87.29,87.08,87.23,20797
4/23/2021,87.53,87.58,87.14,87.32,20443
4/26/2021,87.24,87.29,87.1,87.12,29541
4/27/2021,86.91,86.96,86.63,86.64,28138
4/28/2021,86.53,86.78,86.5042,86.76,18938
4/29/2021,86.34,86.57,86.27,86.54,33839
4/30/2021,86.48,86.489,86.17,86.2,46333
5/3/2021,86.3,86.5,86.285,86.35,29913
5/4/2021,86.26,86.31,86.13,86.17,41859
5/5/2021,86.2401,86.27,86.19,86.26,10143
5/6/2021,86.18,86.41,86.18,86.38,31974
5/7/2021,86.65,86.83,86.59,86.76,54989
5/10/2021,86.64,86.6699,86.52,86.5993,77479
5/11/2021,86.82,86.86,86.68,86.7,35086
5/12/2021,86.32,86.32,85.94,85.96,35435
5/13/2021,85.92,86.1,85.92,86.1,17605
5/14/2021,86.15,86.209,86.07,86.2,124700
5/17/2021,86.26,86.34,86.23,86.29,19005
5/18/2021,86.49,86.53,86.41,86.48,22383
5/19/2021,86.47,86.7387,86.2,86.26,31175
5/20/2021,86.47,86.6,86.47,86.58,19754
5/21/2021,86.62,86.62,86.41,86.49,23494
5/24/2021,86.5711,86.6,86.5507,86.56,18780
5/25/2021,86.36,86.635,86.36,86.63,13408
5/26/2021,86.49,86.49,86.27,86.31,35708
5/27/2021,86.03,86.04,85.71,85.77,24051
5/28/2021,85.53,85.8,85.52,85.76,59658
6/1/2021,85.98,86.095,85.94,86.02,19901
6/2/2021,85.82,85.965,85.82,85.96,8912
6/3/2021,85.61,85.61,85.37,85.4,46382
6/4/2021,85.92,86.1,85.895,86,82628
6/7/2021,86.12,86.23,86.12,86.18,26951
6/8/2021,86.06,86.09,85.98,86.03,13398
6/9/2021,86.19,86.19,85.8799,85.91,24516
6/10/2021,85.84,86.13,85.84,86.12,25989
6/11/2021,85.86,85.87,85.7299,85.87,47247
6/14/2021,85.76,85.76,85.52,85.56,17556
6/15/2021,85.57,85.57,85.48,85.55,4497
6/16/2021,85.667,85.695,85.09,85.09,33407
6/17/2021,85.26,85.43,85.24,85.41,27427
6/18/2021,85.25,85.5,85.25,85.45,24831
6/21/2021,85.41,85.4499,85.32,85.35,15723
6/22/2021,85.02,85.12,84.971,85.12,11803
6/23/2021,84.89,85.017,84.79,84.81,18171
6/24/2021,84.97,85.03,84.89,84.91,9806
6/25/2021,85.15,85.19,84.9,85.01,27195
6/28/2021,84.94,85.19,84.89,85.13,296292
6/29/2021,85.2,85.24,85.14,85.2,32475
6/30/2021,85.1,85.1,84.71,84.73,65256
7/1/2021,84.51,84.52,84.311,84.37,21384
7/2/2021,84.52,84.84,84.52,84.76,11393
7/6/2021,84.93,85.129,84.93,85.1,15052
7/7/2021,85.04,85.14,84.96,85.12,27253
7/8/2021,85.79,85.92,85.6701,85.77,30876
7/9/2021,85.61,85.61,85.4108,85.5,12339
7/12/2021,85.43,85.435,85.289,85.32,97235
7/13/2021,85.24,85.325,85.07,85.12,10938
7/14/2021,85.5,85.64,85.5,85.63,25689
7/15/2021,85.61,85.74,85.5301,85.71,25915
7/16/2021,85.37,85.56,85.37,85.55,80567
7/19/2021,86.1,86.3,85.92,85.99,32694
7/20/2021,85.94,85.9507,85.58,85.73,53104
7/21/2021,85.35,85.3722,85.29,85.36,37431
7/22/2021,85.44,85.47,85.39,85.45,18844
7/23/2021,85.15,85.17,85.1,85.11,53783
7/26/2021,85.2,85.32,85.2,85.2526,5763
7/27/2021,85.64,85.84,85.605,85.8,10536
7/28/2021,85.44,85.68,85.36,85.68,23774
7/29/2021,85.7401,85.99,85.7401,85.95,12895
7/30/2021,85.76,85.8,85.67,85.79,57295
8/2/2021,85.985,86.167,85.93,86.11,19299
8/3/2021,86.35,86.4064,86.2022,86.3,12427
8/4/2021,86.5182,86.52,85.8061,85.98,14247
8/5/2021,85.77,85.779,85.7,85.75,14674
8/6/2021,85.4,85.4,85.25,85.38,29917
8/9/2021,85.39,85.39,85.28,85.3,6598
8/10/2021,85.12,85.1207,85.06,85.07,13493
8/11/2021,85.2001,85.258,85.122,85.19,22580
8/12/2021,85.1613,85.2501,85.12,85.21,6178
8/13/2021,85.4149,85.89,85.4149,85.85,60343
8/16/2021,86.16,86.21,86.099,86.14,21095
8/17/2021,85.95,85.98,85.7901,85.88,19010
8/18/2021,85.634,85.71,85.5,85.71,23514
8/19/2021,85.67,85.75,85.65,85.66,19510
8/20/2021,85.69,85.71,85.62,85.71,48284
8/23/2021,85.67,85.79,85.6205,85.76,12510
8/24/2021,85.84,85.87,85.749,85.76,17983
8/25/2021,85.56,85.56,85.4119,85.5004,14275
8/26/2021,85.41,85.55,85.37,85.52,18306
8/27/2021,85.35,85.688,85.31,85.68,19541
8/30/2021,85.59,85.64,85.57,85.61,23719
8/31/2021,85.75,85.8,85.4718,85.5029,9122
9/1/2021,85.5791,85.5791,85.465,85.52,9686
9/2/2021,85.505,85.56,85.49,85.53,15751
9/3/2021,85.73,85.79,85.715,85.76,77429
9/7/2021,85.4,85.42,85.26,85.26,15492
9/8/2021,85.31,85.36,85.22,85.32,16280
9/9/2021,85.65,85.78,85.57,85.74,30867
9/10/2021,85.55,85.6,85.51,85.56,42068
9/13/2021,85.4502,85.52,85.41,85.44,15262
9/14/2021,85.6,85.8,85.5617,85.78,68852
9/15/2021,86.07,86.095,85.92,85.99,55789
9/16/2021,85.631,85.75,85.61,85.68,32200
9/17/2021,85.41,85.55,85.41,85.45,52849
9/20/2021,85.78,85.97,85.73,85.97,46380
9/21/2021,86.0401,86.09,85.966,86.06,155016
9/22/2021,85.7687,85.82,85.511,85.64,17294
9/23/2021,85.4,85.4,85.21,85.22,25086
9/24/2021,84.95,84.9635,84.82,84.84,87269
9/27/2021,84.76,84.82,84.62,84.64,19060
9/28/2021,84.37,84.43,84.202,84.28,31844
9/29/2021,84.23,84.23,83.88,83.92,22141
9/30/2021,84.02,84.46,84.02,84.46,12763
10/1/2021,84.61,84.7103,84.57,84.61,36450
10/4/2021,84.5179,84.7546,84.47,84.7117,29806
10/5/2021,84.34,84.3827,84.2403,84.28,52265
10/6/2021,84.33,84.5,84.28,84.3462,28767
10/7/2021,84.28,84.31,84.16,84.1907,6928
10/8/2021,84.07,84.07,83.7,83.71,63067
10/11/2021,83.11,83.12,82.85,82.89,28794
10/12/2021,82.6372,82.82,82.61,82.69,56176
10/13/2021,82.8815,82.96,82.775,82.95,46055
10/14/2021,82.74,82.8,82.63,82.7,34250
10/15/2021,82.16,82.409,82.11,82.31,77235
10/18/2021,82.26,82.2799,82.17,82.17,8557
10/19/2021,82.245,82.28,82.15,82.15,60243
10/20/2021,82.15,82.32,82.15,82.24,23228
10/21/2021,82.53,82.62,82.38,82.38,20873
10/22/2021,82.54,82.84,82.51,82.84,25848
10/25/2021,82.63,82.67,82.6,82.64,22448
10/26/2021,82.32,82.33,82.2,82.33,37799
10/27/2021,82.67,82.83,82.54,82.56,70262
10/28/2021,82.77,82.95,82.72,82.75,21787
10/29/2021,82.46,82.6,82.35,82.46,54443
11/1/2021,82.27,82.45,82.25,82.38,17731
11/2/2021,82.57,82.64,82.44,82.44,32803
11/3/2021,82.48,82.51,82.31,82.38,32716
11/4/2021,82.5,82.72,82.45,82.63,56184
11/5/2021,82.63,82.9,82.63,82.9,23740
11/8/2021,83.04,83.07,82.92,82.97,17965
11/9/2021,83.238,83.26,83.15,83.25,18309
11/10/2021,82.89,82.89,82.4,82.45,27293
11/11/2021,82.5,82.5,82.3399,82.3405,14687
11/12/2021,82.44,82.525,82.4,82.4,93947
11/15/2021,82.43,82.43,82.24,82.28,17322
11/16/2021,82.01,82.03,81.7704,81.78,63611
11/17/2021,81.91,82.42,81.91,82.28,16945
11/18/2021,82.09,82.24,82.09,82.21,11753
11/19/2021,82.4,82.55,82.35,82.42,52203
11/22/2021,81.9,81.9899,81.71,81.8,58853
11/23/2021,81.65,81.7,81.58,81.58,14754
11/24/2021,81.42,81.465,81.33,81.38,26195
11/26/2021,82.55,83.07,82.55,83.07,39176
11/29/2021,82.52,82.63,82.43,82.6,28167
11/30/2021,83.27,83.44,82.695,83.1,24311
12/1/2021,83.04,83.3,83.04,83.26,22904
12/2/2021,83.16,83.1997,82.94,83.0047,4056
12/3/2021,82.67,83.38,82.67,83.29,38444
12/6/2021,82.99,82.99,82.68,82.71,34834
12/7/2021,82.5812,82.73,82.5812,82.7114,6523
12/8/2021,82.44,82.64,82.4,82.605,27066
12/9/2021,82.8,82.83,82.64,82.79,148922
12/10/2021,82.73,82.91,82.73,82.75,42609
12/13/2021,82.66,82.8,82.61,82.61,24133
12/14/2021,82.66,82.66,82.51,82.54,30212
12/15/2021,82.48,82.51,82.19,82.32,8995
12/16/2021,82.37,82.65,82.37,82.59,17330
12/17/2021,82.87,82.87,82.5,82.54,17911
12/20/2021,82.66,82.82,82.5,82.54,227666
12/21/2021,82.41,82.43,82.18,82.23,35928
12/22/2021,82.15,82.25,82.08,82.23,27553
12/23/2021,82.04,82.04,81.51,82.01,16774
12/27/2021,81.8,81.8,81.64,81.65,13515
12/28/2021,81.72,81.755,81.68,81.7,44641
12/29/2021,81.71,81.75,81.5704,81.58,20789
12/30/2021,81.58,81.58,81.433,81.52,92584
12/31/2021,81.49,81.56,81.48,81.49,14774
1/3/2022,81.46,81.46,81.3,81.3,21354
1/4/2022,80.71,80.8468,80.675,80.83,71455
1/5/2022,81.07,81.1,80.8,80.83,24277
1/6/2022,81.01,81.1145,80.94,80.97,24108
1/7/2022,81.08,81.27,81.06,81.22,356532
1/10/2022,81.35,81.57,81.35,81.44,56012
1/11/2022,81.17,81.44,81.17,81.44,36052
1/12/2022,81.5,82.04,81.5,81.91,20741
1/13/2022,82.13,82.3,82.055,82.2,71929
1/14/2022,82.58,82.58,82.15,82.15,105774
1/18/2022,81.92,81.95,81.86,81.89,19966
1/19/2022,81.96,82.1782,81.96,82.09,35353
1/20/2022,82.19,82.31,82.12,82.15,78931
1/21/2022,82.52,82.5799,82.422,82.57,58916
1/24/2022,82.51,82.55,82.3,82.34,46824
1/25/2022,82.355,82.43,82.35,82.4,36067
1/26/2022,82.06,82.12,81.85,81.85,55574
1/27/2022,81.29,81.45,81.24,81.3,48322
1/28/2022,81.37,81.48,81.29,81.37,118015
1/31/2022,81.3,81.5799,81.26,81.44,191962
2/1/2022,81.758,81.7899,81.6301,81.75,42501
2/2/2022,82,82.1222,81.95,81.9581,10615
2/3/2022,81.68,81.74,81.565,81.58,32165
2/4/2022,81.39,81.43,81.27,81.42,21759
2/7/2022,81.51,81.5665,81.4554,81.49,7216
2/8/2022,81.23,81.23,81.125,81.21,24982
2/9/2022,81.23,81.28,81.16,81.21,5272
2/10/2022,80.69,80.975,80.62,80.78,49643
2/11/2022,80.91,81.48,80.87,81.31,17777
2/14/2022,81.15,81.26,81.07,81.07,11340
2/15/2022,81.0393,81.11,81.01,81.098,10360
2/16/2022,81.21,81.25,81.13,81.2,23122
2/17/2022,81.6,81.61,81.48,81.61,23743
2/18/2022,81.51,81.53,81.41,81.43,57562
2/22/2022,81.4,81.6099,81.3501,81.45,34838
2/23/2022,81.42,81.5679,81.388,81.53,22791
2/24/2022,81.59,81.59,81.0596,81.14,78020
2/25/2022,81.16,81.17,81.02,81.1487,5470
2/28/2022,81.27,81.62,81.27,81.565,162698
3/1/2022,81.62,81.75,81.5902,81.68,37704
3/2/2022,81.235,81.235,81.0502,81.18,35453
3/3/2022,81.1,81.26,81.05,81.2,73669
3/4/2022,81.21,81.76,81.21,81.68,26758
3/7/2022,81.41,81.41,81.2,81.35,25283
3/8/2022,81.02,81.22,81.02,81.04,24404
3/9/2022,81,81.035,80.91,80.975,14755
3/10/2022,80.78,80.84,80.6928,80.78,17477
3/11/2022,80.18,80.22,79.8901,79.9993,40751
3/14/2022,79.44,79.54,79.3299,79.34,62971
3/15/2022,79.35,79.4865,79.19,79.28,14742
3/16/2022,79.3,79.3,78.71,79.04,46048
3/17/2022,78.94,79.1799,78.89,78.99,19186
3/18/2022,78.57,78.74,78.54,78.72,30451
3/21/2022,78.69,78.7,78.48,78.48,81168
3/22/2022,77.78,77.81,77.6,77.6,59919
3/23/2022,77.72,77.72,77.3899,77.42,32470
3/24/2022,76.95,76.95,76.5905,76.645,42974
3/25/2022,76.78,76.93,76.69,76.72,39887
3/28/2022,75.74,76.03,75.63,75.6881,77969
3/29/2022,76.34,76.7402,76.22,76.255,46676
3/30/2022,76.8201,77.0171,76.8032,76.94,79485
3/31/2022,77,77.2,76.92,76.94,60027
4/1/2022,76.21,76.5032,76.1402,76.435,39432
4/4/2022,76.38,76.38,76.2299,76.3,32697
4/5/2022,76.25,76.32,75.7401,75.78,48363
4/6/2022,75.64,75.72,75.6,75.71,25888
4/7/2022,75.66,75.69,75.5508,75.62,20081
4/8/2022,75.23,75.3899,75.1807,75.34,45193
4/11/2022,74.64,74.74,74.54,74.74,39615
4/12/2022,74.94,74.94,74.75,74.78,38014
4/13/2022,74.44,74.6836,74.43,74.57,26124
4/14/2022,74.63,74.63,74.3651,74.42,44403
4/18/2022,74.4,74.4,73.79,73.8,133023
4/19/2022,72.86,72.9,72.6499,72.69,159298
4/20/2022,73.27,73.47,73.2,73.37,90295
4/21/2022,73.07,73.13,72.79,73.01,102987
4/22/2022,72.93,73.1081,72.6,72.87,51644
4/25/2022,73.15,73.45,73.14,73.18,54002
4/26/2022,73.64,73.74,73.39,73.55,44266
4/27/2022,73.12,73.2,72.87,73.04,21795
4/28/2022,71.59,71.71,71.38,71.55,93371
4/29/2022,71.87,72.39,71.87,72.17,38780
5/2/2022,72.02,72.02,71.8403,71.915,19601
5/3/2022,72.18,72.18,71.93,71.965,13029
5/4/2022,72.09,72.7554,71.85,72.54,30277
5/5/2022,72.01,72.05,71.75,72.01,62875
5/6/2022,71.77,71.86,71.6725,71.75,24799
5/9/2022,71.64,71.9341,71.5494,71.925,48250
5/10/2022,72,72.02,71.79,71.82,34824
5/11/2022,71.85,72.31,71.85,72.08,79379
5/12/2022,73.06,73.43,72.9201,72.93,148029
5/13/2022,72.52,72.522,72.36,72.4101,83956
5/16/2022,72.53,72.59,72.39,72.52,25275
5/17/2022,72.2,72.54,72.18,72.36,27475
5/18/2022,72.71,73.15,72.71,73.03,68303
5/19/2022,73.67,73.6999,73.298,73.31,101086
5/20/2022,73.17,73.39,73.03,73.25,56334
5/23/2022,73.33,73.42,73.175,73.24,152894
5/24/2022,73.58,74.108,73.58,73.81,86182
5/25/2022,73.69,73.69,73.4501,73.59,63584
5/26/2022,73.69,73.74,73.54,73.72,19400
5/27/2022,73.76,73.8391,73.6001,73.69,40086
5/31/2022,72.87,72.88,72.66,72.72,38970
6/1/2022,72.37,72.45,71.93,71.94,39196
6/2/2022,72.22,72.22,72.04,72.12,15064
6/3/2022,71.75,71.795,71.52,71.52,20204
6/6/2022,71.54,71.56,70.91,70.98,442502
6/7/2022,70.52,70.74,70.49,70.56,40621
6/8/2022,69.75,70.019,69.7,69.7,92837
6/9/2022,69.88,70.03,69.63,69.64,82248
6/10/2022,69.82,69.82,69.6535,69.69,51721
6/13/2022,69.9,70.04,69.55,69.68,98885
6/14/2022,69.54,69.685,69.1799,69.26,74230
6/15/2022,69.49,70.09,69.39,70.025,161695
6/16/2022,70.52,71.2,70.47,70.92,197456
6/17/2022,69.52,69.52,69.15,69.34,196245
6/21/2022,68.74,68.7733,68.48,68.5,135761
6/22/2022,68.8,68.94,68.66,68.74,58501
6/23/2022,69.45,69.7,69.342,69.3709,102998
6/24/2022,69.27,69.36,69.15,69.2157,18368
6/27/2022,69.18,69.3208,69.08,69.12,33357
6/28/2022,68.75,68.78,68.64,68.7446,74864
6/29/2022,68.35,68.555,68.321,68.53,28540
6/30/2022,68.86,69.04,68.8131,68.975,37163
7/1/2022,69.05,69.39,69.05,69.2,76379
7/5/2022,68.86,69.01,68.75,68.95,43255
7/6/2022,69.25,69.32,68.8143,68.9,41792
7/7/2022,68.9,68.95,68.75,68.7946,26810
7/8/2022,68.59,68.83,68.59,68.7587,25315
7/11/2022,68.02,68.177,67.9566,68.11,37014
7/12/2022,68.42,68.5225,68.35,68.41,21219
7/13/2022,68.04,68.25,67.88,68.14,18482
7/14/2022,67.19,67.44,67.14,67.38,95834
7/15/2022,67.43,67.5945,67.4,67.56,32552
7/18/2022,67.68,67.81,67.68,67.78,51876
7/19/2022,68.02,68.05,67.67,67.72,40333
7/20/2022,67.79,67.79,67.655,67.68,24095
7/21/2022,67.57,68.06,67.57,68.06,31280
7/22/2022,68.53,68.95,68.51,68.84,51375
7/25/2022,68.5,68.5696,68.4237,68.48,18291
7/26/2022,68.54,68.629,68.35,68.35,18894
7/27/2022,68.34,68.58,68.08,68.55,255375
7/28/2022,69.52,69.7,69.44,69.65,57327
7/29/2022,69.69,70.22,69.5342,70.17,51876
8/1/2022,70.92,71.08,70.6966,71.08,53842
8/2/2022,71.29,71.345,70.28,70.28,108937
8/3/2022,69.98,70.01,69.5169,69.8458,24557
8/4/2022,69.94,70.44,69.93,70.41,44970
8/5/2022,69.37,69.43,69.04,69.27,58790
8/8/2022,69.41,69.58,69.24,69.24,22290
8/9/2022,69.25,69.34,69.17,69.18,39553
8/10/2022,70.25,70.7533,70.2445,70.38,60222
8/11/2022,70.79,70.865,70.27,70.27,23662
8/12/2022,70,70.11,69.9,70.09,38380
8/15/2022,70.49,70.5299,70.15,70.17,11406
8/16/2022,69.5,69.7,69.43,69.67,28715
8/17/2022,69.22,69.3532,69.02,69.27,87197
8/18/2022,69.29,69.29,68.81,68.84,45901
8/19/2022,68.27,68.38,68.175,68.34,60963
8/22/2022,68.2,68.2,67.95,68.01,91997
8/23/2022,68,68.79,67.98,68.36,52113
8/24/2022,68.24,68.39,68.19,68.21,15486
8/25/2022,68.3688,68.53,68.295,68.51,50981
8/26/2022,68.41,68.61,68.01,68.02,28551
8/29/2022,67.54,67.5784,67.34,67.42,65610
8/30/2022,67.53,67.63,67.27,67.41,26352
8/31/2022,67.4,67.47,67.28,67.3,82698
9/1/2022,67.01,67.17,66.66,66.66,83803
9/2/2022,66.66,66.78,66.637,66.66,51614
9/6/2022,65.71,65.71,65.35,65.49,339469
9/7/2022,64.55,65.05,64.54,65.03,311998
9/8/2022,64.82,65,64.798,64.94,164915
9/9/2022,65.59,65.67,65.485,65.52,304537
9/12/2022,65.49,65.69,65.42,65.46,235224
9/13/2022,64.77,65,64.69,64.71,93596
9/14/2022,65.45,65.55,65.27,65.3,53145
9/15/2022,65.1487,65.26,65.09,65.17,50669
9/16/2022,65.3,65.45,65.27,65.42,58699
9/19/2022,65.15,65.282,65.101,65.26,48229
9/20/2022,65,65.09,64.95,65.06,13804
9/21/2022,64.91,65.15,64.62,64.955,119001
9/22/2022,66.1,66.19,65.6,65.67,180488
9/23/2022,65.42,65.42,65.17,65.2,48907
9/26/2022,64.85,64.8853,64.55,64.61,80211
9/27/2022,64.61,64.63,64.5,64.55,59722
9/28/2022,64.76,64.92,64.6213,64.86,45862
9/29/2022,64.65,64.74,64.59,64.69,79227
9/30/2022,64.64,64.66,64.53,64.61,65947
10/3/2022,64.52,64.7941,64.48,64.6,92945
10/4/2022,64.58,64.92,64.5,64.91,203859
10/5/2022,64.68,64.71,64.5133,64.67,30999
10/6/2022,64.59,64.63,64.32,64.36,133238
10/7/2022,64.35,64.415,64.22,64.22,39904
10/10/2022,64.2,64.2,64.05,64.11,47796
10/11/2022,64.06,64.22,64.01,64.01,30623
10/12/2022,63.69,63.69,63.55,63.6188,43061
10/13/2022,63.43,63.6,63.315,63.44,98464
10/14/2022,63.21,63.21,62.74,62.82,145040
10/17/2022,62.72,62.872,62.655,62.66,56361
10/18/2022,62.67,62.72,62.5501,62.61,55865
10/19/2022,62.4,62.42,62.3,62.36,91228
10/20/2022,62.3,62.47,62.18,62.18,174080
10/21/2022,61.68,63.86,61.6047,63.31,912266
10/24/2022,62.68,62.82,62.6,62.67,143537
10/25/2022,62.99,63.3065,62.99,63.155,64698
10/26/2022,63.41,63.88,63.41,63.8,81038
10/27/2022,63.87,64.12,63.81,63.9,65472
10/28/2022,63.28,63.406,63.21,63.33,68442
10/31/2022,62.82,62.87,62.72,62.81,67744
11/1/2022,63.35,63.4,62.96,63.04,43048
11/2/2022,63.55,64.02,63.07,63.156,146174
11/3/2022,63.05,63.235,62.9,63.01,142759
11/4/2022,63.47,63.6999,63.325,63.61,40343
11/7/2022,63.83,63.8601,63.6066,63.65,30837
11/8/2022,63.9,64.22,63.8421,64.11,105003
11/9/2022,63.83,64.0099,63.64,63.69,28184
11/10/2022,65.13,66.13,65.13,66.1,123353
11/11/2022,66.89,67.42,66.8,67.31,151146
11/14/2022,66.48,66.84,66.3301,66.84,77050
11/15/2022,67.2,67.26,66.85,67.05,85976
11/16/2022,67.11,67.11,66.83,66.93,39233
11/17/2022,66.51,66.64,66.33,66.56,56695
11/18/2022,66.76,66.8,66.48,66.5,16155
11/21/2022,66.04,66.04,65.62,65.7,55280
11/22/2022,66,66.12,65.98,66.08,23482
11/23/2022,66.28,67.07,66.27,66.95,27426
11/25/2022,66.93,67.16,66.93,67.1,11158
11/28/2022,67.33,67.448,67.14,67.15,72552
11/29/2022,67.24,67.5361,67.205,67.2128,30147
11/30/2022,67.04,67.73,66.72,67.55,59582
12/1/2022,68.5,69.03,68.48,68.99,198338
12/2/2022,68.98,69.51,68.8577,69.46,62688
12/5/2022,68.75,68.7823,68.19,68.19,43654
12/6/2022,68.3,68.435,68.081,68.16,32863
12/7/2022,68.29,68.4984,68.265,68.41,46296
12/8/2022,68.3,68.45,68.25,68.25,42868
12/9/2022,68.49,68.5499,68.2,68.27,27441
12/12/2022,68.12,68.12,67.6801,67.73,42057
12/13/2022,69.22,69.24,68.78,68.82,91819
12/14/2022,69.11,69.23,68.63,69,50044
12/15/2022,68.34,68.36,67.551,67.76,47680
12/16/2022,68.02,68.45,67.9699,68.23,42035
12/19/2022,68.34,68.34,68.02,68.12,38465
12/20/2022,70.46,71.41,70.4,70.88,256947
12/21/2022,70.54,70.78,70.43,70.5,153772
12/22/2022,70.54,70.5699,70.3018,70.48,38250
12/23/2022,70.21,70.29,70.08,70.18,36226
12/27/2022,69.92,70,69.78,69.8484,57067
12/28/2022,69.73,69.73,69.37,69.3899,267633
12/29/2022,70.05,70.2095,69.98,70.15,22350
12/30/2022,70.77,71.35,70.52,71.1,183621
1/3/2023,71.5,71.73,71.1801,71.27,118816
1/4/2023,71.33,71.33,70.33,70.36,258811
1/5/2023,69.85,70.15,69.61,69.97,152640
1/6/2023,69.73,70.68,69.58,70.65,100469
1/9/2023,70.7,70.9301,70.65,70.84,57440
1/10/2023,70.74,70.81,70.51,70.62,50913
1/11/2023,70.41,70.52,70.32,70.41,43796
1/12/2023,71.6,72.35,71.3439,72.23,303207
1/13/2023,72.84,73.19,72.79,72.97,115466
1/17/2023,72.65,72.845,72.5,72.76,127031
1/18/2023,73,73.08,72.355,72.42,138054
1/19/2023,72.64,72.73,72.5184,72.66,60830
1/20/2023,71.6,72.025,71.5,72,58366
1/23/2023,71.33,71.4965,71.28,71.37,95346
1/24/2023,71.56,71.8,71.1886,71.68,120140
1/25/2023,71.86,72.14,71.81,71.96,60119
1/26/2023,71.74,71.74,71.44,71.56,100524
1/27/2023,71.73,71.81,71.73,71.76,31173
1/30/2023,71.55,71.61,71.37,71.43,72066
1/31/2023,71.85,71.85,71.53,71.66,35990
2/1/2023,72.02,72.52,71.82,72.39,144335
2/2/2023,72.71,72.7707,72.31,72.38,33722
2/3/2023,71.54,71.66,71.0529,71.08,232406
2/6/2023,70.36,70.4134,70.15,70.27,239589
2/7/2023,70.62,71.4,70.59,71.1,51447
2/8/2023,70.97,71.1,70.89,70.9,14469
2/9/2023,71.44,71.44,70.782,70.83,21322
2/10/2023,71.24,71.25,70.83,70.9,27216
2/13/2023,70.18,70.47,70.14,70.47,33660
2/14/2023,70.1,70.44,69.9299,70.04,54078
2/15/2023,69.51,69.591,69.371,69.51,69357
